Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1744560434,0,798,N/A,N/A,N/A,N/A,ENABLED,1878,500,2100,DISABLED,DISABLED,1852,500,2100,DISABLED,DISABLED,1892,500,2100,DISABLED,DISABLED,1874,500,2100,DISABLED,DISABLED,1897,500,2100,DISABLED,DISABLED,1873,500,2100,DISABLED,DISABLED,1886,500,2100,DISABLED,DISABLED,1870,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,65,61
1744560435,0,796,N/A,N/A,N/A,N/A,ENABLED,1876,500,2100,DISABLED,DISABLED,1851,500,2100,DISABLED,DISABLED,1889,500,2100,DISABLED,DISABLED,1872,500,2100,DISABLED,DISABLED,1895,500,2100,DISABLED,DISABLED,1872,500,2100,DISABLED,DISABLED,1884,500,2100,DISABLED,DISABLED,1869,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,65,62
1744560436,0,798,N/A,N/A,N/A,N/A,ENABLED,1879,500,2100,DISABLED,DISABLED,1854,500,2100,DISABLED,DISABLED,1892,500,2100,DISABLED,DISABLED,1874,500,2100,DISABLED,DISABLED,1898,500,2100,DISABLED,DISABLED,1874,500,2100,DISABLED,DISABLED,1887,500,2100,DISABLED,DISABLED,1871,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,65,62
1744560437,0,796,N/A,N/A,N/A,N/A,ENABLED,1875,500,2100,DISABLED,DISABLED,1849,500,2100,DISABLED,DISABLED,1889,500,2100,DISABLED,DISABLED,1871,500,2100,DISABLED,DISABLED,1894,500,2100,DISABLED,DISABLED,1871,500,2100,DISABLED,DISABLED,1884,500,2100,DISABLED,DISABLED,1867,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,65,62
1744560438,0,799,N/A,N/A,N/A,N/A,ENABLED,1877,500,2100,DISABLED,DISABLED,1852,500,2100,DISABLED,DISABLED,1891,500,2100,DISABLED,DISABLED,1873,500,2100,DISABLED,DISABLED,1897,500,2100,DISABLED,DISABLED,1874,500,2100,DISABLED,DISABLED,1885,500,2100,DISABLED,DISABLED,1868,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,65,62
1744560440,0,796,N/A,N/A,N/A,N/A,ENABLED,1875,500,2100,DISABLED,DISABLED,1849,500,2100,DISABLED,DISABLED,1889,500,2100,DISABLED,DISABLED,1872,500,2100,DISABLED,DISABLED,1894,500,2100,DISABLED,DISABLED,1871,500,2100,DISABLED,DISABLED,1884,500,2100,DISABLED,DISABLED,1869,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,65,62
1744560441,0,792,N/A,N/A,N/A,N/A,ENABLED,1875,500,2100,DISABLED,DISABLED,1850,500,2100,DISABLED,DISABLED,1889,500,2100,DISABLED,DISABLED,1871,500,2100,DISABLED,DISABLED,1895,500,2100,DISABLED,DISABLED,1870,500,2100,DISABLED,DISABLED,1884,500,2100,DISABLED,DISABLED,1868,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,66,62
1744560442,0,797,N/A,N/A,N/A,N/A,ENABLED,1880,500,2100,DISABLED,DISABLED,1851,500,2100,DISABLED,DISABLED,1887,500,2100,DISABLED,DISABLED,1871,500,2100,DISABLED,DISABLED,1894,500,2100,DISABLED,DISABLED,1871,500,2100,DISABLED,DISABLED,1883,500,2100,DISABLED,DISABLED,1867,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,66,62
1744560443,0,796,N/A,N/A,N/A,N/A,ENABLED,1876,500,2100,DISABLED,DISABLED,1851,500,2100,DISABLED,DISABLED,1890,500,2100,DISABLED,DISABLED,1872,500,2100,DISABLED,DISABLED,1896,500,2100,DISABLED,DISABLED,1871,500,2100,DISABLED,DISABLED,1884,500,2100,DISABLED,DISABLED,1868,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,66,63
1744560444,0,792,N/A,N/A,N/A,N/A,ENABLED,1877,500,2100,DISABLED,DISABLED,1851,500,2100,DISABLED,DISABLED,1887,500,2100,DISABLED,DISABLED,1873,500,2100,DISABLED,DISABLED,1896,500,2100,DISABLED,DISABLED,1872,500,2100,DISABLED,DISABLED,1884,500,2100,DISABLED,DISABLED,1869,500,2100,DISABLED,DISABLED,1499,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,66,62
1744560445,0,800,N/A,N/A,N/A,N/A,ENABLED,1877,500,2100,DISABLED,DISABLED,1851,500,2100,DISABLED,DISABLED,1891,500,2100,DISABLED,DISABLED,1872,500,2100,DISABLED,DISABLED,1896,500,2100,DISABLED,DISABLED,1873,500,2100,DISABLED,DISABLED,1884,500,2100,DISABLED,DISABLED,1869,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,66,63
1744560447,0,793,N/A,N/A,N/A,N/A,ENABLED,1870,500,2100,DISABLED,DISABLED,1846,500,2100,DISABLED,DISABLED,1885,500,2100,DISABLED,DISABLED,1866,500,2100,DISABLED,DISABLED,1889,500,2100,DISABLED,DISABLED,1866,500,2100,DISABLED,DISABLED,1878,500,2100,DISABLED,DISABLED,1863,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,66,63
1744560448,0,795,N/A,N/A,N/A,N/A,ENABLED,1873,500,2100,DISABLED,DISABLED,1848,500,2100,DISABLED,DISABLED,1886,500,2100,DISABLED,DISABLED,1869,500,2100,DISABLED,DISABLED,1891,500,2100,DISABLED,DISABLED,1867,500,2100,DISABLED,DISABLED,1881,500,2100,DISABLED,DISABLED,1865,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,66,63
1744560449,0,802,N/A,N/A,N/A,N/A,ENABLED,1875,500,2100,DISABLED,DISABLED,1850,500,2100,DISABLED,DISABLED,1889,500,2100,DISABLED,DISABLED,1870,500,2100,DISABLED,DISABLED,1894,500,2100,DISABLED,DISABLED,1870,500,2100,DISABLED,DISABLED,1883,500,2100,DISABLED,DISABLED,1867,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,67,63
1744560450,0,795,N/A,N/A,N/A,N/A,ENABLED,1877,500,2100,DISABLED,DISABLED,1852,500,2100,DISABLED,DISABLED,1890,500,2100,DISABLED,DISABLED,1874,500,2100,DISABLED,DISABLED,1896,500,2100,DISABLED,DISABLED,1872,500,2100,DISABLED,DISABLED,1884,500,2100,DISABLED,DISABLED,1869,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,67,64
1744560451,0,801,N/A,N/A,N/A,N/A,ENABLED,1874,500,2100,DISABLED,DISABLED,1849,500,2100,DISABLED,DISABLED,1888,500,2100,DISABLED,DISABLED,1869,500,2100,DISABLED,DISABLED,1893,500,2100,DISABLED,DISABLED,1869,500,2100,DISABLED,DISABLED,1882,500,2100,DISABLED,DISABLED,1866,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,67,63
1744560453,0,799,N/A,N/A,N/A,N/A,ENABLED,1875,500,2100,DISABLED,DISABLED,1850,500,2100,DISABLED,DISABLED,1889,500,2100,DISABLED,DISABLED,1873,500,2100,DISABLED,DISABLED,1894,500,2100,DISABLED,DISABLED,1871,500,2100,DISABLED,DISABLED,1884,500,2100,DISABLED,DISABLED,1867,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,67,63
1744560454,0,801,N/A,N/A,N/A,N/A,ENABLED,1873,500,2100,DISABLED,DISABLED,1848,500,2100,DISABLED,DISABLED,1887,500,2100,DISABLED,DISABLED,1869,500,2100,DISABLED,DISABLED,1892,500,2100,DISABLED,DISABLED,1868,500,2100,DISABLED,DISABLED,1881,500,2100,DISABLED,DISABLED,1865,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,67,63
1744560455,0,801,N/A,N/A,N/A,N/A,ENABLED,1874,500,2100,DISABLED,DISABLED,1849,500,2100,DISABLED,DISABLED,1887,500,2100,DISABLED,DISABLED,1870,500,2100,DISABLED,DISABLED,1892,500,2100,DISABLED,DISABLED,1868,500,2100,DISABLED,DISABLED,1881,500,2100,DISABLED,DISABLED,1865,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,67,64
1744560456,0,802,N/A,N/A,N/A,N/A,ENABLED,1874,500,2100,DISABLED,DISABLED,1850,500,2100,DISABLED,DISABLED,1888,500,2100,DISABLED,DISABLED,1872,500,2100,DISABLED,DISABLED,1894,500,2100,DISABLED,DISABLED,1870,500,2100,DISABLED,DISABLED,1882,500,2100,DISABLED,DISABLED,1866,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,67,64
1744560457,0,797,N/A,N/A,N/A,N/A,ENABLED,1874,500,2100,DISABLED,DISABLED,1849,500,2100,DISABLED,DISABLED,1887,500,2100,DISABLED,DISABLED,1869,500,2100,DISABLED,DISABLED,1894,500,2100,DISABLED,DISABLED,1870,500,2100,DISABLED,DISABLED,1883,500,2100,DISABLED,DISABLED,1867,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,68,64
1744560458,0,803,N/A,N/A,N/A,N/A,ENABLED,1874,500,2100,DISABLED,DISABLED,1849,500,2100,DISABLED,DISABLED,1889,500,2100,DISABLED,DISABLED,1871,500,2100,DISABLED,DISABLED,1894,500,2100,DISABLED,DISABLED,1870,500,2100,DISABLED,DISABLED,1883,500,2100,DISABLED,DISABLED,1866,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,68,64
1744560460,0,800,N/A,N/A,N/A,N/A,ENABLED,1867,500,2100,DISABLED,DISABLED,1843,500,2100,DISABLED,DISABLED,1882,500,2100,DISABLED,DISABLED,1864,500,2100,DISABLED,DISABLED,1887,500,2100,DISABLED,DISABLED,1863,500,2100,DISABLED,DISABLED,1875,500,2100,DISABLED,DISABLED,1859,500,2100,DISABLED,DISABLED,1496,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,68,64
1744560461,0,804,N/A,N/A,N/A,N/A,ENABLED,1874,500,2100,DISABLED,DISABLED,1849,500,2100,DISABLED,DISABLED,1889,500,2100,DISABLED,DISABLED,1870,500,2100,DISABLED,DISABLED,1893,500,2100,DISABLED,DISABLED,1869,500,2100,DISABLED,DISABLED,1883,500,2100,DISABLED,DISABLED,1866,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,68,65
1744560462,0,800,N/A,N/A,N/A,N/A,ENABLED,1872,500,2100,DISABLED,DISABLED,1847,500,2100,DISABLED,DISABLED,1886,500,2100,DISABLED,DISABLED,1868,500,2100,DISABLED,DISABLED,1890,500,2100,DISABLED,DISABLED,1868,500,2100,DISABLED,DISABLED,1879,500,2100,DISABLED,DISABLED,1864,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,68,65
1744560463,0,805,N/A,N/A,N/A,N/A,ENABLED,1876,500,2100,DISABLED,DISABLED,1850,500,2100,DISABLED,DISABLED,1890,500,2100,DISABLED,DISABLED,1871,500,2100,DISABLED,DISABLED,1894,500,2100,DISABLED,DISABLED,1871,500,2100,DISABLED,DISABLED,1884,500,2100,DISABLED,DISABLED,1867,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,68,65
1744560464,0,801,N/A,N/A,N/A,N/A,ENABLED,1873,500,2100,DISABLED,DISABLED,1848,500,2100,DISABLED,DISABLED,1887,500,2100,DISABLED,DISABLED,1869,500,2100,DISABLED,DISABLED,1891,500,2100,DISABLED,DISABLED,1868,500,2100,DISABLED,DISABLED,1882,500,2100,DISABLED,DISABLED,1865,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,68,65
1744560465,0,801,N/A,N/A,N/A,N/A,ENABLED,1872,500,2100,DISABLED,DISABLED,1845,500,2100,DISABLED,DISABLED,1886,500,2100,DISABLED,DISABLED,1867,500,2100,DISABLED,DISABLED,1890,500,2100,DISABLED,DISABLED,1867,500,2100,DISABLED,DISABLED,1880,500,2100,DISABLED,DISABLED,1864,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,68,65
1744560467,0,800,N/A,N/A,N/A,N/A,ENABLED,1875,500,2100,DISABLED,DISABLED,1848,500,2100,DISABLED,DISABLED,1888,500,2100,DISABLED,DISABLED,1869,500,2100,DISABLED,DISABLED,1893,500,2100,DISABLED,DISABLED,1869,500,2100,DISABLED,DISABLED,1883,500,2100,DISABLED,DISABLED,1866,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,69,65
1744560468,0,799,N/A,N/A,N/A,N/A,ENABLED,1875,500,2100,DISABLED,DISABLED,1849,500,2100,DISABLED,DISABLED,1889,500,2100,DISABLED,DISABLED,1871,500,2100,DISABLED,DISABLED,1894,500,2100,DISABLED,DISABLED,1870,500,2100,DISABLED,DISABLED,1884,500,2100,DISABLED,DISABLED,1867,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,69,65
1744560469,0,802,N/A,N/A,N/A,N/A,ENABLED,1874,500,2100,DISABLED,DISABLED,1848,500,2100,DISABLED,DISABLED,1888,500,2100,DISABLED,DISABLED,1871,500,2100,DISABLED,DISABLED,1893,500,2100,DISABLED,DISABLED,1870,500,2100,DISABLED,DISABLED,1883,500,2100,DISABLED,DISABLED,1866,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,69,65
1744560470,0,799,N/A,N/A,N/A,N/A,ENABLED,1872,500,2100,DISABLED,DISABLED,1847,500,2100,DISABLED,DISABLED,1886,500,2100,DISABLED,DISABLED,1867,500,2100,DISABLED,DISABLED,1891,500,2100,DISABLED,DISABLED,1868,500,2100,DISABLED,DISABLED,1880,500,2100,DISABLED,DISABLED,1864,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,69,65
1744560471,0,803,N/A,N/A,N/A,N/A,ENABLED,1872,500,2100,DISABLED,DISABLED,1847,500,2100,DISABLED,DISABLED,1885,500,2100,DISABLED,DISABLED,1868,500,2100,DISABLED,DISABLED,1891,500,2100,DISABLED,DISABLED,1868,500,2100,DISABLED,DISABLED,1882,500,2100,DISABLED,DISABLED,1865,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,69,65
1744560473,0,807,N/A,N/A,N/A,N/A,ENABLED,1874,500,2100,DISABLED,DISABLED,1848,500,2100,DISABLED,DISABLED,1888,500,2100,DISABLED,DISABLED,1871,500,2100,DISABLED,DISABLED,1893,500,2100,DISABLED,DISABLED,1872,500,2100,DISABLED,DISABLED,1885,500,2100,DISABLED,DISABLED,1868,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,69,66
1744560474,0,804,N/A,N/A,N/A,N/A,ENABLED,1872,500,2100,DISABLED,DISABLED,1847,500,2100,DISABLED,DISABLED,1886,500,2100,DISABLED,DISABLED,1869,500,2100,DISABLED,DISABLED,1891,500,2100,DISABLED,DISABLED,1869,500,2100,DISABLED,DISABLED,1883,500,2100,DISABLED,DISABLED,1866,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,69,66
1744560475,0,803,N/A,N/A,N/A,N/A,ENABLED,1870,500,2100,DISABLED,DISABLED,1844,500,2100,DISABLED,DISABLED,1883,500,2100,DISABLED,DISABLED,1866,500,2100,DISABLED,DISABLED,1889,500,2100,DISABLED,DISABLED,1866,500,2100,DISABLED,DISABLED,1879,500,2100,DISABLED,DISABLED,1862,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,69,66
