Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1744558429,0,783,N/A,N/A,N/A,N/A,ENABLED,1861,500,2100,DISABLED,DISABLED,1840,500,2100,DISABLED,DISABLED,1875,500,2100,DISABLED,DISABLED,1862,500,2100,DISABLED,DISABLED,1878,500,2100,DISABLED,DISABLED,1858,500,2100,DISABLED,DISABLED,1868,500,2100,DISABLED,DISABLED,1857,500,2100,DISABLED,DISABLED,1473,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,65,64
1744558430,0,784,N/A,N/A,N/A,N/A,ENABLED,1863,500,2100,DISABLED,DISABLED,1841,500,2100,DISABLED,DISABLED,1878,500,2100,DISABLED,DISABLED,1863,500,2100,DISABLED,DISABLED,1880,500,2100,DISABLED,DISABLED,1861,500,2100,DISABLED,DISABLED,1872,500,2100,DISABLED,DISABLED,1858,500,2100,DISABLED,DISABLED,1490,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,65,64
1744558431,0,779,N/A,N/A,N/A,N/A,ENABLED,1860,500,2100,DISABLED,DISABLED,1838,500,2100,DISABLED,DISABLED,1875,500,2100,DISABLED,DISABLED,1860,500,2100,DISABLED,DISABLED,1877,500,2100,DISABLED,DISABLED,1858,500,2100,DISABLED,DISABLED,1870,500,2100,DISABLED,DISABLED,1859,500,2100,DISABLED,DISABLED,1475,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,66,64
1744558432,0,778,N/A,N/A,N/A,N/A,ENABLED,1860,500,2100,DISABLED,DISABLED,1838,500,2100,DISABLED,DISABLED,1874,500,2100,DISABLED,DISABLED,1860,500,2100,DISABLED,DISABLED,1877,500,2100,DISABLED,DISABLED,1863,500,2100,DISABLED,DISABLED,1868,500,2100,DISABLED,DISABLED,1860,500,2100,DISABLED,DISABLED,1477,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,66,64
1744558433,0,784,N/A,N/A,N/A,N/A,ENABLED,1859,500,2100,DISABLED,DISABLED,1839,500,2100,DISABLED,DISABLED,1874,500,2100,DISABLED,DISABLED,1861,500,2100,DISABLED,DISABLED,1876,500,2100,DISABLED,DISABLED,1864,500,2100,DISABLED,DISABLED,1867,500,2100,DISABLED,DISABLED,1858,500,2100,DISABLED,DISABLED,1477,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,66,64
1744558434,0,783,N/A,N/A,N/A,N/A,ENABLED,1859,500,2100,DISABLED,DISABLED,1839,500,2100,DISABLED,DISABLED,1874,500,2100,DISABLED,DISABLED,1860,500,2100,DISABLED,DISABLED,1877,500,2100,DISABLED,DISABLED,1857,500,2100,DISABLED,DISABLED,1867,500,2100,DISABLED,DISABLED,1856,500,2100,DISABLED,DISABLED,1466,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,N/A,66,64
1744558436,0,783,N/A,N/A,N/A,N/A,ENABLED,1865,500,2100,DISABLED,DISABLED,1842,500,2100,DISABLED,DISABLED,1874,500,2100,DISABLED,DISABLED,1859,500,2100,DISABLED,DISABLED,1876,500,2100,DISABLED,DISABLED,1858,500,2100,DISABLED,DISABLED,1867,500,2100,DISABLED,DISABLED,1856,500,2100,DISABLED,DISABLED,1479,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,66,65
1744558437,0,783,N/A,N/A,N/A,N/A,ENABLED,1861,500,2100,DISABLED,DISABLED,1842,500,2100,DISABLED,DISABLED,1874,500,2100,DISABLED,DISABLED,1860,500,2100,DISABLED,DISABLED,1875,500,2100,DISABLED,DISABLED,1858,500,2100,DISABLED,DISABLED,1868,500,2100,DISABLED,DISABLED,1857,500,2100,DISABLED,DISABLED,1473,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,66,65
1744558438,0,782,N/A,N/A,N/A,N/A,ENABLED,1858,500,2100,DISABLED,DISABLED,1838,500,2100,DISABLED,DISABLED,1881,500,2100,DISABLED,DISABLED,1858,500,2100,DISABLED,DISABLED,1884,500,2100,DISABLED,DISABLED,1856,500,2100,DISABLED,DISABLED,1866,500,2100,DISABLED,DISABLED,1853,500,2100,DISABLED,DISABLED,1472,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,66,65
1744558439,0,782,N/A,N/A,N/A,N/A,ENABLED,1861,500,2100,DISABLED,DISABLED,1840,500,2100,DISABLED,DISABLED,1880,500,2100,DISABLED,DISABLED,1862,500,2100,DISABLED,DISABLED,1883,500,2100,DISABLED,DISABLED,1860,500,2100,DISABLED,DISABLED,1870,500,2100,DISABLED,DISABLED,1857,500,2100,DISABLED,DISABLED,1478,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,67,65
1744558440,0,784,N/A,N/A,N/A,N/A,ENABLED,1862,500,2100,DISABLED,DISABLED,1840,500,2100,DISABLED,DISABLED,1877,500,2100,DISABLED,DISABLED,1862,500,2100,DISABLED,DISABLED,1879,500,2100,DISABLED,DISABLED,1861,500,2100,DISABLED,DISABLED,1870,500,2100,DISABLED,DISABLED,1858,500,2100,DISABLED,DISABLED,1487,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,67,65
1744558441,0,779,N/A,N/A,N/A,N/A,ENABLED,1858,500,2100,DISABLED,DISABLED,1836,500,2100,DISABLED,DISABLED,1873,500,2100,DISABLED,DISABLED,1860,500,2100,DISABLED,DISABLED,1875,500,2100,DISABLED,DISABLED,1857,500,2100,DISABLED,DISABLED,1866,500,2100,DISABLED,DISABLED,1855,500,2100,DISABLED,DISABLED,1467,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,N/A,67,65
1744558443,0,787,N/A,N/A,N/A,N/A,ENABLED,1860,500,2100,DISABLED,DISABLED,1839,500,2100,DISABLED,DISABLED,1875,500,2100,DISABLED,DISABLED,1859,500,2100,DISABLED,DISABLED,1877,500,2100,DISABLED,DISABLED,1859,500,2100,DISABLED,DISABLED,1868,500,2100,DISABLED,DISABLED,1857,500,2100,DISABLED,DISABLED,1475,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,67,65
1744558444,0,778,N/A,N/A,N/A,N/A,ENABLED,1854,500,2100,DISABLED,DISABLED,1833,500,2100,DISABLED,DISABLED,1868,500,2100,DISABLED,DISABLED,1855,500,2100,DISABLED,DISABLED,1870,500,2100,DISABLED,DISABLED,1851,500,2100,DISABLED,DISABLED,1860,500,2100,DISABLED,DISABLED,1850,500,2100,DISABLED,DISABLED,1465,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,N/A,67,65
1744558445,0,781,N/A,N/A,N/A,N/A,ENABLED,1857,500,2100,DISABLED,DISABLED,1835,500,2100,DISABLED,DISABLED,1871,500,2100,DISABLED,DISABLED,1859,500,2100,DISABLED,DISABLED,1874,500,2100,DISABLED,DISABLED,1855,500,2100,DISABLED,DISABLED,1864,500,2100,DISABLED,DISABLED,1853,500,2100,DISABLED,DISABLED,1474,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,67,65
1744558446,0,785,N/A,N/A,N/A,N/A,ENABLED,1858,500,2100,DISABLED,DISABLED,1836,500,2100,DISABLED,DISABLED,1872,500,2100,DISABLED,DISABLED,1868,500,2100,DISABLED,DISABLED,1874,500,2100,DISABLED,DISABLED,1856,500,2100,DISABLED,DISABLED,1865,500,2100,DISABLED,DISABLED,1854,500,2100,DISABLED,DISABLED,1466,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,N/A,67,65
1744558447,0,781,N/A,N/A,N/A,N/A,ENABLED,1860,500,2100,DISABLED,DISABLED,1839,500,2100,DISABLED,DISABLED,1875,500,2100,DISABLED,DISABLED,1860,500,2100,DISABLED,DISABLED,1876,500,2100,DISABLED,DISABLED,1858,500,2100,DISABLED,DISABLED,1868,500,2100,DISABLED,DISABLED,1857,500,2100,DISABLED,DISABLED,1473,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,67,66
1744558448,0,783,N/A,N/A,N/A,N/A,ENABLED,1856,500,2100,DISABLED,DISABLED,1834,500,2100,DISABLED,DISABLED,1870,500,2100,DISABLED,DISABLED,1856,500,2100,DISABLED,DISABLED,1871,500,2100,DISABLED,DISABLED,1854,500,2100,DISABLED,DISABLED,1864,500,2100,DISABLED,DISABLED,1852,500,2100,DISABLED,DISABLED,1468,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,N/A,67,66
1744558450,0,786,N/A,N/A,N/A,N/A,ENABLED,1861,500,2100,DISABLED,DISABLED,1839,500,2100,DISABLED,DISABLED,1875,500,2100,DISABLED,DISABLED,1860,500,2100,DISABLED,DISABLED,1876,500,2100,DISABLED,DISABLED,1858,500,2100,DISABLED,DISABLED,1868,500,2100,DISABLED,DISABLED,1857,500,2100,DISABLED,DISABLED,1468,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,N/A,67,66
1744558451,0,783,N/A,N/A,N/A,N/A,ENABLED,1856,500,2100,DISABLED,DISABLED,1835,500,2100,DISABLED,DISABLED,1871,500,2100,DISABLED,DISABLED,1857,500,2100,DISABLED,DISABLED,1872,500,2100,DISABLED,DISABLED,1853,500,2100,DISABLED,DISABLED,1863,500,2100,DISABLED,DISABLED,1851,500,2100,DISABLED,DISABLED,1467,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,N/A,68,66
1744558452,0,778,N/A,N/A,N/A,N/A,ENABLED,1851,500,2100,DISABLED,DISABLED,1829,500,2100,DISABLED,DISABLED,1866,500,2100,DISABLED,DISABLED,1851,500,2100,DISABLED,DISABLED,1867,500,2100,DISABLED,DISABLED,1848,500,2100,DISABLED,DISABLED,1858,500,2100,DISABLED,DISABLED,1847,500,2100,DISABLED,DISABLED,1456,900,1500,N/A,DISABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,N/A,68,66
1744558453,0,784,N/A,N/A,N/A,N/A,ENABLED,1860,500,2100,DISABLED,DISABLED,1838,500,2100,DISABLED,DISABLED,1874,500,2100,DISABLED,DISABLED,1860,500,2100,DISABLED,DISABLED,1875,500,2100,DISABLED,DISABLED,1856,500,2100,DISABLED,DISABLED,1866,500,2100,DISABLED,DISABLED,1855,500,2100,DISABLED,DISABLED,1461,900,1500,N/A,DISABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,N/A,68,66
1744558454,0,782,N/A,N/A,N/A,N/A,ENABLED,1856,500,2100,DISABLED,DISABLED,1834,500,2100,DISABLED,DISABLED,1870,500,2100,DISABLED,DISABLED,1856,500,2100,DISABLED,DISABLED,1872,500,2100,DISABLED,DISABLED,1854,500,2100,DISABLED,DISABLED,1863,500,2100,DISABLED,DISABLED,1851,500,2100,DISABLED,DISABLED,1460,900,1500,N/A,DISABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,N/A,68,66
1744558456,0,791,N/A,N/A,N/A,N/A,ENABLED,1860,500,2100,DISABLED,DISABLED,1838,500,2100,DISABLED,DISABLED,1874,500,2100,DISABLED,DISABLED,1860,500,2100,DISABLED,DISABLED,1876,500,2100,DISABLED,DISABLED,1858,500,2100,DISABLED,DISABLED,1867,500,2100,DISABLED,DISABLED,1855,500,2100,DISABLED,DISABLED,1479,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,68,66
1744558457,0,781,N/A,N/A,N/A,N/A,ENABLED,1852,500,2100,DISABLED,DISABLED,1829,500,2100,DISABLED,DISABLED,1865,500,2100,DISABLED,DISABLED,1851,500,2100,DISABLED,DISABLED,1868,500,2100,DISABLED,DISABLED,1849,500,2100,DISABLED,DISABLED,1859,500,2100,DISABLED,DISABLED,1847,500,2100,DISABLED,DISABLED,1451,900,1500,N/A,DISABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,N/A,68,67
1744558458,0,785,N/A,N/A,N/A,N/A,ENABLED,1858,500,2100,DISABLED,DISABLED,1836,500,2100,DISABLED,DISABLED,1873,500,2100,DISABLED,DISABLED,1859,500,2100,DISABLED,DISABLED,1875,500,2100,DISABLED,DISABLED,1856,500,2100,DISABLED,DISABLED,1865,500,2100,DISABLED,DISABLED,1854,500,2100,DISABLED,DISABLED,1462,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,N/A,68,66
1744558459,0,789,N/A,N/A,N/A,N/A,ENABLED,1859,500,2100,DISABLED,DISABLED,1837,500,2100,DISABLED,DISABLED,1874,500,2100,DISABLED,DISABLED,1860,500,2100,DISABLED,DISABLED,1876,500,2100,DISABLED,DISABLED,1857,500,2100,DISABLED,DISABLED,1866,500,2100,DISABLED,DISABLED,1855,500,2100,DISABLED,DISABLED,1474,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,68,66
1744558460,0,788,N/A,N/A,N/A,N/A,ENABLED,1857,500,2100,DISABLED,DISABLED,1835,500,2100,DISABLED,DISABLED,1871,500,2100,DISABLED,DISABLED,1858,500,2100,DISABLED,DISABLED,1873,500,2100,DISABLED,DISABLED,1855,500,2100,DISABLED,DISABLED,1864,500,2100,DISABLED,DISABLED,1852,500,2100,DISABLED,DISABLED,1476,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,68,67
1744558461,0,782,N/A,N/A,N/A,N/A,ENABLED,1853,500,2100,DISABLED,DISABLED,1832,500,2100,DISABLED,DISABLED,1867,500,2100,DISABLED,DISABLED,1854,500,2100,DISABLED,DISABLED,1870,500,2100,DISABLED,DISABLED,1852,500,2100,DISABLED,DISABLED,1861,500,2100,DISABLED,DISABLED,1850,500,2100,DISABLED,DISABLED,1461,900,1500,N/A,DISABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,N/A,69,67
1744558463,0,787,N/A,N/A,N/A,N/A,ENABLED,1857,500,2100,DISABLED,DISABLED,1836,500,2100,DISABLED,DISABLED,1872,500,2100,DISABLED,DISABLED,1858,500,2100,DISABLED,DISABLED,1874,500,2100,DISABLED,DISABLED,1855,500,2100,DISABLED,DISABLED,1865,500,2100,DISABLED,DISABLED,1853,500,2100,DISABLED,DISABLED,1463,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,N/A,69,67
1744558464,0,786,N/A,N/A,N/A,N/A,ENABLED,1858,500,2100,DISABLED,DISABLED,1837,500,2100,DISABLED,DISABLED,1872,500,2100,DISABLED,DISABLED,1859,500,2100,DISABLED,DISABLED,1875,500,2100,DISABLED,DISABLED,1855,500,2100,DISABLED,DISABLED,1876,500,2100,DISABLED,DISABLED,1855,500,2100,DISABLED,DISABLED,1465,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,N/A,69,67
1744558465,0,782,N/A,N/A,N/A,N/A,ENABLED,1855,500,2100,DISABLED,DISABLED,1833,500,2100,DISABLED,DISABLED,1868,500,2100,DISABLED,DISABLED,1854,500,2100,DISABLED,DISABLED,1871,500,2100,DISABLED,DISABLED,1860,500,2100,DISABLED,DISABLED,1872,500,2100,DISABLED,DISABLED,1855,500,2100,DISABLED,DISABLED,1472,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,69,67
1744558466,0,785,N/A,N/A,N/A,N/A,ENABLED,1852,500,2100,DISABLED,DISABLED,1831,500,2100,DISABLED,DISABLED,1866,500,2100,DISABLED,DISABLED,1853,500,2100,DISABLED,DISABLED,1870,500,2100,DISABLED,DISABLED,1858,500,2100,DISABLED,DISABLED,1861,500,2100,DISABLED,DISABLED,1858,500,2100,DISABLED,DISABLED,1448,900,1500,N/A,DISABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,N/A,69,67
1744558467,0,794,N/A,N/A,N/A,N/A,ENABLED,1857,500,2100,DISABLED,DISABLED,1835,500,2100,DISABLED,DISABLED,1871,500,2100,DISABLED,DISABLED,1858,500,2100,DISABLED,DISABLED,1874,500,2100,DISABLED,DISABLED,1856,500,2100,DISABLED,DISABLED,1866,500,2100,DISABLED,DISABLED,1854,500,2100,DISABLED,DISABLED,1472,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,69,68
1744558469,0,786,N/A,N/A,N/A,N/A,ENABLED,1860,500,2100,DISABLED,DISABLED,1838,500,2100,DISABLED,DISABLED,1869,500,2100,DISABLED,DISABLED,1855,500,2100,DISABLED,DISABLED,1871,500,2100,DISABLED,DISABLED,1854,500,2100,DISABLED,DISABLED,1863,500,2100,DISABLED,DISABLED,1851,500,2100,DISABLED,DISABLED,1467,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,N/A,69,68
1744558470,0,792,N/A,N/A,N/A,N/A,ENABLED,1860,500,2100,DISABLED,DISABLED,1842,500,2100,DISABLED,DISABLED,1871,500,2100,DISABLED,DISABLED,1858,500,2100,DISABLED,DISABLED,1874,500,2100,DISABLED,DISABLED,1855,500,2100,DISABLED,DISABLED,1866,500,2100,DISABLED,DISABLED,1853,500,2100,DISABLED,DISABLED,1475,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,70,68
