Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1744608829,0,745,N/A,N/A,N/A,N/A,ENABLED,1682,500,2100,DISABLED,DISABLED,1655,500,2100,DISABLED,DISABLED,1699,500,2100,DISABLED,DISABLED,1683,500,2100,DISABLED,DISABLED,1702,500,2100,DISABLED,DISABLED,1683,500,2100,DISABLED,DISABLED,1692,500,2100,DISABLED,DISABLED,1676,500,2100,DISABLED,DISABLED,1349,900,1500,N/A,DISABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,71,72
1744608830,0,744,N/A,N/A,N/A,N/A,ENABLED,1681,500,2100,DISABLED,DISABLED,1652,500,2100,DISABLED,DISABLED,1697,500,2100,DISABLED,DISABLED,1680,500,2100,DISABLED,DISABLED,1701,500,2100,DISABLED,DISABLED,1680,500,2100,DISABLED,DISABLED,1689,500,2100,DISABLED,DISABLED,1674,500,2100,DISABLED,DISABLED,1352,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,71,71
1744608831,0,748,N/A,N/A,N/A,N/A,ENABLED,1683,500,2100,DISABLED,DISABLED,1655,500,2100,DISABLED,DISABLED,1701,500,2100,DISABLED,DISABLED,1665,500,2100,DISABLED,DISABLED,1703,500,2100,DISABLED,DISABLED,1682,500,2100,DISABLED,DISABLED,1691,500,2100,DISABLED,DISABLED,1676,500,2100,DISABLED,DISABLED,1353,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,71,71
1744608832,0,744,N/A,N/A,N/A,N/A,ENABLED,1682,500,2100,DISABLED,DISABLED,1654,500,2100,DISABLED,DISABLED,1699,500,2100,DISABLED,DISABLED,1667,500,2100,DISABLED,DISABLED,1700,500,2100,DISABLED,DISABLED,1682,500,2100,DISABLED,DISABLED,1690,500,2100,DISABLED,DISABLED,1675,500,2100,DISABLED,DISABLED,1354,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,71,72
1744608833,0,746,N/A,N/A,N/A,N/A,ENABLED,1684,500,2100,DISABLED,DISABLED,1656,500,2100,DISABLED,DISABLED,1702,500,2100,DISABLED,DISABLED,1682,500,2100,DISABLED,DISABLED,1704,500,2100,DISABLED,DISABLED,1684,500,2100,DISABLED,DISABLED,1693,500,2100,DISABLED,DISABLED,1678,500,2100,DISABLED,DISABLED,1352,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,71,72
1744608835,0,745,N/A,N/A,N/A,N/A,ENABLED,1681,500,2100,DISABLED,DISABLED,1653,500,2100,DISABLED,DISABLED,1698,500,2100,DISABLED,DISABLED,1681,500,2100,DISABLED,DISABLED,1700,500,2100,DISABLED,DISABLED,1680,500,2100,DISABLED,DISABLED,1688,500,2100,DISABLED,DISABLED,1673,500,2100,DISABLED,DISABLED,1361,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,71,71
1744608836,0,745,N/A,N/A,N/A,N/A,ENABLED,1681,500,2100,DISABLED,DISABLED,1653,500,2100,DISABLED,DISABLED,1698,500,2100,DISABLED,DISABLED,1681,500,2100,DISABLED,DISABLED,1701,500,2100,DISABLED,DISABLED,1679,500,2100,DISABLED,DISABLED,1688,500,2100,DISABLED,DISABLED,1674,500,2100,DISABLED,DISABLED,1349,900,1500,N/A,DISABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,71,72
1744608837,0,748,N/A,N/A,N/A,N/A,ENABLED,1683,500,2100,DISABLED,DISABLED,1655,500,2100,DISABLED,DISABLED,1700,500,2100,DISABLED,DISABLED,1683,500,2100,DISABLED,DISABLED,1702,500,2100,DISABLED,DISABLED,1681,500,2100,DISABLED,DISABLED,1690,500,2100,DISABLED,DISABLED,1674,500,2100,DISABLED,DISABLED,1356,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,71,71
1744608838,0,744,N/A,N/A,N/A,N/A,ENABLED,1687,500,2100,DISABLED,DISABLED,1660,500,2100,DISABLED,DISABLED,1705,500,2100,DISABLED,DISABLED,1686,500,2100,DISABLED,DISABLED,1707,500,2100,DISABLED,DISABLED,1686,500,2100,DISABLED,DISABLED,1696,500,2100,DISABLED,DISABLED,1680,500,2100,DISABLED,DISABLED,1353,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,71,71
1744608839,0,748,N/A,N/A,N/A,N/A,ENABLED,1684,500,2100,DISABLED,DISABLED,1655,500,2100,DISABLED,DISABLED,1702,500,2100,DISABLED,DISABLED,1685,500,2100,DISABLED,DISABLED,1704,500,2100,DISABLED,DISABLED,1683,500,2100,DISABLED,DISABLED,1692,500,2100,DISABLED,DISABLED,1677,500,2100,DISABLED,DISABLED,1356,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,71,71
1744608840,0,745,N/A,N/A,N/A,N/A,ENABLED,1682,500,2100,DISABLED,DISABLED,1653,500,2100,DISABLED,DISABLED,1698,500,2100,DISABLED,DISABLED,1680,500,2100,DISABLED,DISABLED,1700,500,2100,DISABLED,DISABLED,1679,500,2100,DISABLED,DISABLED,1689,500,2100,DISABLED,DISABLED,1674,500,2100,DISABLED,DISABLED,1358,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,70,71
1744608842,0,747,N/A,N/A,N/A,N/A,ENABLED,1684,500,2100,DISABLED,DISABLED,1655,500,2100,DISABLED,DISABLED,1701,500,2100,DISABLED,DISABLED,1682,500,2100,DISABLED,DISABLED,1702,500,2100,DISABLED,DISABLED,1681,500,2100,DISABLED,DISABLED,1691,500,2100,DISABLED,DISABLED,1675,500,2100,DISABLED,DISABLED,1359,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,70,71
1744608843,0,745,N/A,N/A,N/A,N/A,ENABLED,1684,500,2100,DISABLED,DISABLED,1654,500,2100,DISABLED,DISABLED,1701,500,2100,DISABLED,DISABLED,1682,500,2100,DISABLED,DISABLED,1703,500,2100,DISABLED,DISABLED,1681,500,2100,DISABLED,DISABLED,1692,500,2100,DISABLED,DISABLED,1677,500,2100,DISABLED,DISABLED,1354,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,70,71
1744608844,0,746,N/A,N/A,N/A,N/A,ENABLED,1691,500,2100,DISABLED,DISABLED,1663,500,2100,DISABLED,DISABLED,1708,500,2100,DISABLED,DISABLED,1690,500,2100,DISABLED,DISABLED,1710,500,2100,DISABLED,DISABLED,1690,500,2100,DISABLED,DISABLED,1699,500,2100,DISABLED,DISABLED,1684,500,2100,DISABLED,DISABLED,1356,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,70,71
1744608845,0,745,N/A,N/A,N/A,N/A,ENABLED,1686,500,2100,DISABLED,DISABLED,1658,500,2100,DISABLED,DISABLED,1703,500,2100,DISABLED,DISABLED,1685,500,2100,DISABLED,DISABLED,1705,500,2100,DISABLED,DISABLED,1684,500,2100,DISABLED,DISABLED,1695,500,2100,DISABLED,DISABLED,1679,500,2100,DISABLED,DISABLED,1354,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,70,71
1744608846,0,745,N/A,N/A,N/A,N/A,ENABLED,1683,500,2100,DISABLED,DISABLED,1656,500,2100,DISABLED,DISABLED,1701,500,2100,DISABLED,DISABLED,1684,500,2100,DISABLED,DISABLED,1703,500,2100,DISABLED,DISABLED,1682,500,2100,DISABLED,DISABLED,1692,500,2100,DISABLED,DISABLED,1677,500,2100,DISABLED,DISABLED,1350,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,70,71
1744608847,0,744,N/A,N/A,N/A,N/A,ENABLED,1682,500,2100,DISABLED,DISABLED,1653,500,2100,DISABLED,DISABLED,1698,500,2100,DISABLED,DISABLED,1681,500,2100,DISABLED,DISABLED,1701,500,2100,DISABLED,DISABLED,1679,500,2100,DISABLED,DISABLED,1687,500,2100,DISABLED,DISABLED,1673,500,2100,DISABLED,DISABLED,1359,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,70,71
1744608849,0,747,N/A,N/A,N/A,N/A,ENABLED,1685,500,2100,DISABLED,DISABLED,1657,500,2100,DISABLED,DISABLED,1702,500,2100,DISABLED,DISABLED,1685,500,2100,DISABLED,DISABLED,1704,500,2100,DISABLED,DISABLED,1683,500,2100,DISABLED,DISABLED,1676,500,2100,DISABLED,DISABLED,1661,500,2100,DISABLED,DISABLED,1353,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,70,71
1744608850,0,745,N/A,N/A,N/A,N/A,ENABLED,1687,500,2100,DISABLED,DISABLED,1659,500,2100,DISABLED,DISABLED,1705,500,2100,DISABLED,DISABLED,1686,500,2100,DISABLED,DISABLED,1706,500,2100,DISABLED,DISABLED,1672,500,2100,DISABLED,DISABLED,1692,500,2100,DISABLED,DISABLED,1664,500,2100,DISABLED,DISABLED,1350,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,70,71
1744608851,0,748,N/A,N/A,N/A,N/A,ENABLED,1685,500,2100,DISABLED,DISABLED,1656,500,2100,DISABLED,DISABLED,1702,500,2100,DISABLED,DISABLED,1684,500,2100,DISABLED,DISABLED,1703,500,2100,DISABLED,DISABLED,1670,500,2100,DISABLED,DISABLED,1695,500,2100,DISABLED,DISABLED,1679,500,2100,DISABLED,DISABLED,1357,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,70,71
1744608852,0,748,N/A,N/A,N/A,N/A,ENABLED,1684,500,2100,DISABLED,DISABLED,1656,500,2100,DISABLED,DISABLED,1702,500,2100,DISABLED,DISABLED,1684,500,2100,DISABLED,DISABLED,1702,500,2100,DISABLED,DISABLED,1685,500,2100,DISABLED,DISABLED,1694,500,2100,DISABLED,DISABLED,1678,500,2100,DISABLED,DISABLED,1357,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,70,71
1744608853,0,745,N/A,N/A,N/A,N/A,ENABLED,1679,500,2100,DISABLED,DISABLED,1648,500,2100,DISABLED,DISABLED,1700,500,2100,DISABLED,DISABLED,1683,500,2100,DISABLED,DISABLED,1702,500,2100,DISABLED,DISABLED,1684,500,2100,DISABLED,DISABLED,1693,500,2100,DISABLED,DISABLED,1677,500,2100,DISABLED,DISABLED,1351,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,70,71
1744608855,0,747,N/A,N/A,N/A,N/A,ENABLED,1669,500,2100,DISABLED,DISABLED,1640,500,2100,DISABLED,DISABLED,1701,500,2100,DISABLED,DISABLED,1682,500,2100,DISABLED,DISABLED,1703,500,2100,DISABLED,DISABLED,1682,500,2100,DISABLED,DISABLED,1691,500,2100,DISABLED,DISABLED,1676,500,2100,DISABLED,DISABLED,1355,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,70,71
1744608856,0,746,N/A,N/A,N/A,N/A,ENABLED,1685,500,2100,DISABLED,DISABLED,1657,500,2100,DISABLED,DISABLED,1698,500,2100,DISABLED,DISABLED,1686,500,2100,DISABLED,DISABLED,1687,500,2100,DISABLED,DISABLED,1684,500,2100,DISABLED,DISABLED,1692,500,2100,DISABLED,DISABLED,1677,500,2100,DISABLED,DISABLED,1351,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,70,72
1744608857,0,747,N/A,N/A,N/A,N/A,ENABLED,1685,500,2100,DISABLED,DISABLED,1658,500,2100,DISABLED,DISABLED,1688,500,2100,DISABLED,DISABLED,1684,500,2100,DISABLED,DISABLED,1688,500,2100,DISABLED,DISABLED,1684,500,2100,DISABLED,DISABLED,1694,500,2100,DISABLED,DISABLED,1679,500,2100,DISABLED,DISABLED,1358,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,71,71
1744608858,0,746,N/A,N/A,N/A,N/A,ENABLED,1688,500,2100,DISABLED,DISABLED,1659,500,2100,DISABLED,DISABLED,1706,500,2100,DISABLED,DISABLED,1688,500,2100,DISABLED,DISABLED,1707,500,2100,DISABLED,DISABLED,1687,500,2100,DISABLED,DISABLED,1697,500,2100,DISABLED,DISABLED,1681,500,2100,DISABLED,DISABLED,1356,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,71,72
1744608859,0,744,N/A,N/A,N/A,N/A,ENABLED,1678,500,2100,DISABLED,DISABLED,1650,500,2100,DISABLED,DISABLED,1696,500,2100,DISABLED,DISABLED,1678,500,2100,DISABLED,DISABLED,1697,500,2100,DISABLED,DISABLED,1677,500,2100,DISABLED,DISABLED,1686,500,2100,DISABLED,DISABLED,1671,500,2100,DISABLED,DISABLED,1353,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,71,72
1744608860,0,745,N/A,N/A,N/A,N/A,ENABLED,1682,500,2100,DISABLED,DISABLED,1654,500,2100,DISABLED,DISABLED,1700,500,2100,DISABLED,DISABLED,1681,500,2100,DISABLED,DISABLED,1702,500,2100,DISABLED,DISABLED,1681,500,2100,DISABLED,DISABLED,1690,500,2100,DISABLED,DISABLED,1675,500,2100,DISABLED,DISABLED,1354,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,71,72
1744608862,0,745,N/A,N/A,N/A,N/A,ENABLED,1685,500,2100,DISABLED,DISABLED,1657,500,2100,DISABLED,DISABLED,1703,500,2100,DISABLED,DISABLED,1685,500,2100,DISABLED,DISABLED,1704,500,2100,DISABLED,DISABLED,1685,500,2100,DISABLED,DISABLED,1694,500,2100,DISABLED,DISABLED,1679,500,2100,DISABLED,DISABLED,1354,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,71,72
1744608863,0,748,N/A,N/A,N/A,N/A,ENABLED,1683,500,2100,DISABLED,DISABLED,1655,500,2100,DISABLED,DISABLED,1701,500,2100,DISABLED,DISABLED,1681,500,2100,DISABLED,DISABLED,1702,500,2100,DISABLED,DISABLED,1682,500,2100,DISABLED,DISABLED,1690,500,2100,DISABLED,DISABLED,1676,500,2100,DISABLED,DISABLED,1351,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,71,72
1744608864,0,746,N/A,N/A,N/A,N/A,ENABLED,1685,500,2100,DISABLED,DISABLED,1657,500,2100,DISABLED,DISABLED,1703,500,2100,DISABLED,DISABLED,1674,500,2100,DISABLED,DISABLED,1704,500,2100,DISABLED,DISABLED,1684,500,2100,DISABLED,DISABLED,1694,500,2100,DISABLED,DISABLED,1678,500,2100,DISABLED,DISABLED,1350,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,71,72
1744608865,0,748,N/A,N/A,N/A,N/A,ENABLED,1682,500,2100,DISABLED,DISABLED,1654,500,2100,DISABLED,DISABLED,1700,500,2100,DISABLED,DISABLED,1669,500,2100,DISABLED,DISABLED,1702,500,2100,DISABLED,DISABLED,1681,500,2100,DISABLED,DISABLED,1690,500,2100,DISABLED,DISABLED,1675,500,2100,DISABLED,DISABLED,1350,900,1500,N/A,DISABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,71,72
1744608866,0,744,N/A,N/A,N/A,N/A,ENABLED,1681,500,2100,DISABLED,DISABLED,1652,500,2100,DISABLED,DISABLED,1699,500,2100,DISABLED,DISABLED,1679,500,2100,DISABLED,DISABLED,1700,500,2100,DISABLED,DISABLED,1680,500,2100,DISABLED,DISABLED,1689,500,2100,DISABLED,DISABLED,1673,500,2100,DISABLED,DISABLED,1357,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,71,72
1744608867,0,747,N/A,N/A,N/A,N/A,ENABLED,1676,500,2100,DISABLED,DISABLED,1648,500,2100,DISABLED,DISABLED,1694,500,2100,DISABLED,DISABLED,1675,500,2100,DISABLED,DISABLED,1695,500,2100,DISABLED,DISABLED,1674,500,2100,DISABLED,DISABLED,1685,500,2100,DISABLED,DISABLED,1668,500,2100,DISABLED,DISABLED,1360,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,71,72
1744608869,0,748,N/A,N/A,N/A,N/A,ENABLED,1675,500,2100,DISABLED,DISABLED,1646,500,2100,DISABLED,DISABLED,1691,500,2100,DISABLED,DISABLED,1675,500,2100,DISABLED,DISABLED,1693,500,2100,DISABLED,DISABLED,1673,500,2100,DISABLED,DISABLED,1681,500,2100,DISABLED,DISABLED,1666,500,2100,DISABLED,DISABLED,1357,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,71,72
1744608870,0,744,N/A,N/A,N/A,N/A,ENABLED,1679,500,2100,DISABLED,DISABLED,1650,500,2100,DISABLED,DISABLED,1696,500,2100,DISABLED,DISABLED,1677,500,2100,DISABLED,DISABLED,1697,500,2100,DISABLED,DISABLED,1677,500,2100,DISABLED,DISABLED,1687,500,2100,DISABLED,DISABLED,1671,500,2100,DISABLED,DISABLED,1352,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,72,72
