Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1744606816,0,750,N/A,N/A,N/A,N/A,ENABLED,1480,500,2100,DISABLED,DISABLED,1460,500,2100,DISABLED,DISABLED,1493,500,2100,DISABLED,DISABLED,1482,500,2100,DISABLED,DISABLED,1491,500,2100,DISABLED,DISABLED,1480,500,2100,DISABLED,DISABLED,1474,500,2100,DISABLED,DISABLED,1471,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,65,81
1744606818,0,750,N/A,N/A,N/A,N/A,ENABLED,1465,500,2100,DISABLED,DISABLED,1445,500,2100,DISABLED,DISABLED,1476,500,2100,DISABLED,DISABLED,1466,500,2100,DISABLED,DISABLED,1473,500,2100,DISABLED,DISABLED,1464,500,2100,DISABLED,DISABLED,1458,500,2100,DISABLED,DISABLED,1454,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,65,81
1744606819,0,750,N/A,N/A,N/A,N/A,ENABLED,1464,500,2100,DISABLED,DISABLED,1444,500,2100,DISABLED,DISABLED,1476,500,2100,DISABLED,DISABLED,1465,500,2100,DISABLED,DISABLED,1474,500,2100,DISABLED,DISABLED,1463,500,2100,DISABLED,DISABLED,1457,500,2100,DISABLED,DISABLED,1454,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,65,81
1744606820,0,750,N/A,N/A,N/A,N/A,ENABLED,1473,500,2100,DISABLED,DISABLED,1455,500,2100,DISABLED,DISABLED,1487,500,2100,DISABLED,DISABLED,1476,500,2100,DISABLED,DISABLED,1486,500,2100,DISABLED,DISABLED,1475,500,2100,DISABLED,DISABLED,1468,500,2100,DISABLED,DISABLED,1466,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,65,81
1744606821,0,750,N/A,N/A,N/A,N/A,ENABLED,1464,500,2100,DISABLED,DISABLED,1445,500,2100,DISABLED,DISABLED,1477,500,2100,DISABLED,DISABLED,1466,500,2100,DISABLED,DISABLED,1476,500,2100,DISABLED,DISABLED,1465,500,2100,DISABLED,DISABLED,1459,500,2100,DISABLED,DISABLED,1455,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,65,81
1744606822,0,750,N/A,N/A,N/A,N/A,ENABLED,1473,500,2100,DISABLED,DISABLED,1455,500,2100,DISABLED,DISABLED,1485,500,2100,DISABLED,DISABLED,1475,500,2100,DISABLED,DISABLED,1485,500,2100,DISABLED,DISABLED,1474,500,2100,DISABLED,DISABLED,1468,500,2100,DISABLED,DISABLED,1464,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,65,81
1744606823,0,750,N/A,N/A,N/A,N/A,ENABLED,1465,500,2100,DISABLED,DISABLED,1445,500,2100,DISABLED,DISABLED,1475,500,2100,DISABLED,DISABLED,1466,500,2100,DISABLED,DISABLED,1475,500,2100,DISABLED,DISABLED,1464,500,2100,DISABLED,DISABLED,1459,500,2100,DISABLED,DISABLED,1455,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,65,81
1744606825,0,750,N/A,N/A,N/A,N/A,ENABLED,1459,500,2100,DISABLED,DISABLED,1439,500,2100,DISABLED,DISABLED,1471,500,2100,DISABLED,DISABLED,1462,500,2100,DISABLED,DISABLED,1471,500,2100,DISABLED,DISABLED,1460,500,2100,DISABLED,DISABLED,1454,500,2100,DISABLED,DISABLED,1451,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,65,81
1744606826,0,750,N/A,N/A,N/A,N/A,ENABLED,1464,500,2100,DISABLED,DISABLED,1444,500,2100,DISABLED,DISABLED,1475,500,2100,DISABLED,DISABLED,1465,500,2100,DISABLED,DISABLED,1475,500,2100,DISABLED,DISABLED,1462,500,2100,DISABLED,DISABLED,1458,500,2100,DISABLED,DISABLED,1455,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,65,81
1744606827,0,750,N/A,N/A,N/A,N/A,ENABLED,1468,500,2100,DISABLED,DISABLED,1448,500,2100,DISABLED,DISABLED,1481,500,2100,DISABLED,DISABLED,1472,500,2100,DISABLED,DISABLED,1479,500,2100,DISABLED,DISABLED,1468,500,2100,DISABLED,DISABLED,1463,500,2100,DISABLED,DISABLED,1461,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,65,81
1744606828,0,750,N/A,N/A,N/A,N/A,ENABLED,1467,500,2100,DISABLED,DISABLED,1447,500,2100,DISABLED,DISABLED,1479,500,2100,DISABLED,DISABLED,1471,500,2100,DISABLED,DISABLED,1480,500,2100,DISABLED,DISABLED,1468,500,2100,DISABLED,DISABLED,1462,500,2100,DISABLED,DISABLED,1460,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,65,81
1744606829,0,750,N/A,N/A,N/A,N/A,ENABLED,1465,500,2100,DISABLED,DISABLED,1445,500,2100,DISABLED,DISABLED,1476,500,2100,DISABLED,DISABLED,1466,500,2100,DISABLED,DISABLED,1476,500,2100,DISABLED,DISABLED,1464,500,2100,DISABLED,DISABLED,1459,500,2100,DISABLED,DISABLED,1456,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,65,81
1744606831,0,750,N/A,N/A,N/A,N/A,ENABLED,1469,500,2100,DISABLED,DISABLED,1451,500,2100,DISABLED,DISABLED,1480,500,2100,DISABLED,DISABLED,1470,500,2100,DISABLED,DISABLED,1478,500,2100,DISABLED,DISABLED,1467,500,2100,DISABLED,DISABLED,1465,500,2100,DISABLED,DISABLED,1461,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,64,81
1744606832,0,750,N/A,N/A,N/A,N/A,ENABLED,1472,500,2100,DISABLED,DISABLED,1453,500,2100,DISABLED,DISABLED,1485,500,2100,DISABLED,DISABLED,1474,500,2100,DISABLED,DISABLED,1483,500,2100,DISABLED,DISABLED,1473,500,2100,DISABLED,DISABLED,1468,500,2100,DISABLED,DISABLED,1465,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,64,81
1744606833,0,480,N/A,N/A,N/A,N/A,ENABLED,1802,500,2100,DISABLED,DISABLED,1790,500,2100,DISABLED,DISABLED,1806,500,2100,DISABLED,DISABLED,1807,500,2100,DISABLED,DISABLED,1810,500,2100,DISABLED,DISABLED,1804,500,2100,DISABLED,DISABLED,1798,500,2100,DISABLED,DISABLED,1803,500,2100,DISABLED,DISABLED,1406,900,1500,N/A,DISABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,N/A,64,69
1744606834,0,135,N/A,N/A,N/A,N/A,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,902,900,1500,N/A,DISABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,N/A,60,57
1744606835,0,132,N/A,N/A,N/A,N/A,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1500,N/A,DISABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,N/A,57,55
1744606836,0,133,N/A,N/A,N/A,N/A,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1500,N/A,DISABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,N/A,55,54
1744606838,0,132,N/A,N/A,N/A,N/A,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1500,N/A,DISABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,N/A,55,54
1744606839,0,130,N/A,N/A,N/A,N/A,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1500,N/A,DISABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,N/A,54,53
1744606840,0,131,N/A,N/A,N/A,N/A,ENABLED,158,160,2100,DISABLED,DISABLED,157,160,2100,DISABLED,DISABLED,131,160,2100,DISABLED,ENABLED,132,160,2100,DISABLED,ENABLED,132,160,2100,DISABLED,ENABLED,132,160,2100,DISABLED,ENABLED,131,160,2100,DISABLED,ENABLED,132,160,2100,DISABLED,ENABLED,900,900,1500,N/A,DISABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,N/A,53,53
1744606841,0,130,N/A,N/A,N/A,N/A,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1500,N/A,DISABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,N/A,53,52
1744606842,0,129,N/A,N/A,N/A,N/A,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1500,N/A,DISABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,N/A,52,52
