Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1744922670,0,750,N/A,N/A,N/A,N/A,ENABLED,1283,500,2100,DISABLED,DISABLED,1284,500,2100,DISABLED,DISABLED,1280,500,2100,DISABLED,DISABLED,1263,500,2100,DISABLED,DISABLED,1268,500,2100,DISABLED,DISABLED,1265,500,2100,DISABLED,DISABLED,1275,500,2100,DISABLED,DISABLED,1262,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,61,72
1744922671,0,750,N/A,N/A,N/A,N/A,ENABLED,1295,500,2100,DISABLED,DISABLED,1295,500,2100,DISABLED,DISABLED,1292,500,2100,DISABLED,DISABLED,1275,500,2100,DISABLED,DISABLED,1280,500,2100,DISABLED,DISABLED,1277,500,2100,DISABLED,DISABLED,1287,500,2100,DISABLED,DISABLED,1275,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,61,72
1744922673,0,750,N/A,N/A,N/A,N/A,ENABLED,1267,500,2100,DISABLED,DISABLED,1267,500,2100,DISABLED,DISABLED,1264,500,2100,DISABLED,DISABLED,1249,500,2100,DISABLED,DISABLED,1256,500,2100,DISABLED,DISABLED,1252,500,2100,DISABLED,DISABLED,1262,500,2100,DISABLED,DISABLED,1248,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,61,72
1744922674,0,750,N/A,N/A,N/A,N/A,ENABLED,1270,500,2100,DISABLED,DISABLED,1269,500,2100,DISABLED,DISABLED,1266,500,2100,DISABLED,DISABLED,1251,500,2100,DISABLED,DISABLED,1259,500,2100,DISABLED,DISABLED,1255,500,2100,DISABLED,DISABLED,1266,500,2100,DISABLED,DISABLED,1251,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,61,72
1744922675,0,750,N/A,N/A,N/A,N/A,ENABLED,1274,500,2100,DISABLED,DISABLED,1273,500,2100,DISABLED,DISABLED,1270,500,2100,DISABLED,DISABLED,1254,500,2100,DISABLED,DISABLED,1261,500,2100,DISABLED,DISABLED,1256,500,2100,DISABLED,DISABLED,1268,500,2100,DISABLED,DISABLED,1253,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,61,72
1744922676,0,750,N/A,N/A,N/A,N/A,ENABLED,1305,500,2100,DISABLED,DISABLED,1304,500,2100,DISABLED,DISABLED,1301,500,2100,DISABLED,DISABLED,1282,500,2100,DISABLED,DISABLED,1289,500,2100,DISABLED,DISABLED,1285,500,2100,DISABLED,DISABLED,1295,500,2100,DISABLED,DISABLED,1283,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,62,72
1744922678,0,750,N/A,N/A,N/A,N/A,ENABLED,1277,500,2100,DISABLED,DISABLED,1276,500,2100,DISABLED,DISABLED,1274,500,2100,DISABLED,DISABLED,1257,500,2100,DISABLED,DISABLED,1265,500,2100,DISABLED,DISABLED,1261,500,2100,DISABLED,DISABLED,1271,500,2100,DISABLED,DISABLED,1257,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,62,72
1744922679,0,750,N/A,N/A,N/A,N/A,ENABLED,1259,500,2100,DISABLED,DISABLED,1256,500,2100,DISABLED,DISABLED,1254,500,2100,DISABLED,DISABLED,1240,500,2100,DISABLED,DISABLED,1245,500,2100,DISABLED,DISABLED,1241,500,2100,DISABLED,DISABLED,1253,500,2100,DISABLED,DISABLED,1239,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,62,72
1744922680,0,750,N/A,N/A,N/A,N/A,ENABLED,1276,500,2100,DISABLED,DISABLED,1276,500,2100,DISABLED,DISABLED,1274,500,2100,DISABLED,DISABLED,1258,500,2100,DISABLED,DISABLED,1264,500,2100,DISABLED,DISABLED,1260,500,2100,DISABLED,DISABLED,1271,500,2100,DISABLED,DISABLED,1257,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,62,72
1744922681,0,750,N/A,N/A,N/A,N/A,ENABLED,1269,500,2100,DISABLED,DISABLED,1267,500,2100,DISABLED,DISABLED,1265,500,2100,DISABLED,DISABLED,1249,500,2100,DISABLED,DISABLED,1255,500,2100,DISABLED,DISABLED,1252,500,2100,DISABLED,DISABLED,1262,500,2100,DISABLED,DISABLED,1250,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,62,72
1744922683,0,750,N/A,N/A,N/A,N/A,ENABLED,1269,500,2100,DISABLED,DISABLED,1268,500,2100,DISABLED,DISABLED,1265,500,2100,DISABLED,DISABLED,1250,500,2100,DISABLED,DISABLED,1256,500,2100,DISABLED,DISABLED,1251,500,2100,DISABLED,DISABLED,1262,500,2100,DISABLED,DISABLED,1249,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,62,72
1744922684,0,750,N/A,N/A,N/A,N/A,ENABLED,1260,500,2100,DISABLED,DISABLED,1258,500,2100,DISABLED,DISABLED,1255,500,2100,DISABLED,DISABLED,1240,500,2100,DISABLED,DISABLED,1247,500,2100,DISABLED,DISABLED,1241,500,2100,DISABLED,DISABLED,1253,500,2100,DISABLED,DISABLED,1240,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,62,72
1744922685,0,751,N/A,N/A,N/A,N/A,ENABLED,1263,500,2100,DISABLED,DISABLED,1262,500,2100,DISABLED,DISABLED,1260,500,2100,DISABLED,DISABLED,1244,500,2100,DISABLED,DISABLED,1251,500,2100,DISABLED,DISABLED,1247,500,2100,DISABLED,DISABLED,1257,500,2100,DISABLED,DISABLED,1244,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,62,72
1744922686,0,750,N/A,N/A,N/A,N/A,ENABLED,1284,500,2100,DISABLED,DISABLED,1283,500,2100,DISABLED,DISABLED,1281,500,2100,DISABLED,DISABLED,1264,500,2100,DISABLED,DISABLED,1270,500,2100,DISABLED,DISABLED,1266,500,2100,DISABLED,DISABLED,1276,500,2100,DISABLED,DISABLED,1264,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,62,72
1744922688,0,750,N/A,N/A,N/A,N/A,ENABLED,1270,500,2100,DISABLED,DISABLED,1269,500,2100,DISABLED,DISABLED,1268,500,2100,DISABLED,DISABLED,1252,500,2100,DISABLED,DISABLED,1258,500,2100,DISABLED,DISABLED,1253,500,2100,DISABLED,DISABLED,1264,500,2100,DISABLED,DISABLED,1252,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,62,72
1744922689,0,750,N/A,N/A,N/A,N/A,ENABLED,1272,500,2100,DISABLED,DISABLED,1271,500,2100,DISABLED,DISABLED,1268,500,2100,DISABLED,DISABLED,1252,500,2100,DISABLED,DISABLED,1259,500,2100,DISABLED,DISABLED,1254,500,2100,DISABLED,DISABLED,1265,500,2100,DISABLED,DISABLED,1253,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,62,72
1744922690,0,750,N/A,N/A,N/A,N/A,ENABLED,1255,500,2100,DISABLED,DISABLED,1253,500,2100,DISABLED,DISABLED,1251,500,2100,DISABLED,DISABLED,1236,500,2100,DISABLED,DISABLED,1242,500,2100,DISABLED,DISABLED,1237,500,2100,DISABLED,DISABLED,1249,500,2100,DISABLED,DISABLED,1237,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,62,72
1744922691,0,750,N/A,N/A,N/A,N/A,ENABLED,1304,500,2100,DISABLED,DISABLED,1302,500,2100,DISABLED,DISABLED,1302,500,2100,DISABLED,DISABLED,1284,500,2100,DISABLED,DISABLED,1289,500,2100,DISABLED,DISABLED,1285,500,2100,DISABLED,DISABLED,1296,500,2100,DISABLED,DISABLED,1284,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,62,72
1744922693,0,750,N/A,N/A,N/A,N/A,ENABLED,1277,500,2100,DISABLED,DISABLED,1276,500,2100,DISABLED,DISABLED,1274,500,2100,DISABLED,DISABLED,1258,500,2100,DISABLED,DISABLED,1263,500,2100,DISABLED,DISABLED,1259,500,2100,DISABLED,DISABLED,1270,500,2100,DISABLED,DISABLED,1257,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,62,72
1744922694,0,751,N/A,N/A,N/A,N/A,ENABLED,1283,500,2100,DISABLED,DISABLED,1282,500,2100,DISABLED,DISABLED,1280,500,2100,DISABLED,DISABLED,1264,500,2100,DISABLED,DISABLED,1269,500,2100,DISABLED,DISABLED,1265,500,2100,DISABLED,DISABLED,1277,500,2100,DISABLED,DISABLED,1265,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,62,72
1744922695,0,750,N/A,N/A,N/A,N/A,ENABLED,1249,500,2100,DISABLED,DISABLED,1248,500,2100,DISABLED,DISABLED,1244,500,2100,DISABLED,DISABLED,1229,500,2100,DISABLED,DISABLED,1235,500,2100,DISABLED,DISABLED,1232,500,2100,DISABLED,DISABLED,1245,500,2100,DISABLED,DISABLED,1232,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,61,72
1744922697,0,750,N/A,N/A,N/A,N/A,ENABLED,1288,500,2100,DISABLED,DISABLED,1286,500,2100,DISABLED,DISABLED,1285,500,2100,DISABLED,DISABLED,1266,500,2100,DISABLED,DISABLED,1272,500,2100,DISABLED,DISABLED,1269,500,2100,DISABLED,DISABLED,1280,500,2100,DISABLED,DISABLED,1269,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,61,72
1744922698,0,750,N/A,N/A,N/A,N/A,ENABLED,1262,500,2100,DISABLED,DISABLED,1260,500,2100,DISABLED,DISABLED,1259,500,2100,DISABLED,DISABLED,1243,500,2100,DISABLED,DISABLED,1249,500,2100,DISABLED,DISABLED,1245,500,2100,DISABLED,DISABLED,1257,500,2100,DISABLED,DISABLED,1245,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,61,72
1744922699,0,750,N/A,N/A,N/A,N/A,ENABLED,1278,500,2100,DISABLED,DISABLED,1278,500,2100,DISABLED,DISABLED,1276,500,2100,DISABLED,DISABLED,1259,500,2100,DISABLED,DISABLED,1265,500,2100,DISABLED,DISABLED,1261,500,2100,DISABLED,DISABLED,1272,500,2100,DISABLED,DISABLED,1260,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,61,72
1744922700,0,750,N/A,N/A,N/A,N/A,ENABLED,1292,500,2100,DISABLED,DISABLED,1291,500,2100,DISABLED,DISABLED,1290,500,2100,DISABLED,DISABLED,1272,500,2100,DISABLED,DISABLED,1279,500,2100,DISABLED,DISABLED,1275,500,2100,DISABLED,DISABLED,1283,500,2100,DISABLED,DISABLED,1273,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,61,71
1744922702,0,750,N/A,N/A,N/A,N/A,ENABLED,1300,500,2100,DISABLED,DISABLED,1299,500,2100,DISABLED,DISABLED,1298,500,2100,DISABLED,DISABLED,1278,500,2100,DISABLED,DISABLED,1285,500,2100,DISABLED,DISABLED,1282,500,2100,DISABLED,DISABLED,1290,500,2100,DISABLED,DISABLED,1280,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,61,71
1744922703,0,750,N/A,N/A,N/A,N/A,ENABLED,1273,500,2100,DISABLED,DISABLED,1271,500,2100,DISABLED,DISABLED,1270,500,2100,DISABLED,DISABLED,1253,500,2100,DISABLED,DISABLED,1260,500,2100,DISABLED,DISABLED,1255,500,2100,DISABLED,DISABLED,1266,500,2100,DISABLED,DISABLED,1254,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,61,71
1744922704,0,750,N/A,N/A,N/A,N/A,ENABLED,1291,500,2100,DISABLED,DISABLED,1290,500,2100,DISABLED,DISABLED,1289,500,2100,DISABLED,DISABLED,1271,500,2100,DISABLED,DISABLED,1277,500,2100,DISABLED,DISABLED,1273,500,2100,DISABLED,DISABLED,1282,500,2100,DISABLED,DISABLED,1271,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,61,71
1744922705,0,750,N/A,N/A,N/A,N/A,ENABLED,1301,500,2100,DISABLED,DISABLED,1301,500,2100,DISABLED,DISABLED,1299,500,2100,DISABLED,DISABLED,1280,500,2100,DISABLED,DISABLED,1287,500,2100,DISABLED,DISABLED,1283,500,2100,DISABLED,DISABLED,1292,500,2100,DISABLED,DISABLED,1281,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,61,71
1744922707,0,750,N/A,N/A,N/A,N/A,ENABLED,1293,500,2100,DISABLED,DISABLED,1293,500,2100,DISABLED,DISABLED,1291,500,2100,DISABLED,DISABLED,1274,500,2100,DISABLED,DISABLED,1281,500,2100,DISABLED,DISABLED,1275,500,2100,DISABLED,DISABLED,1285,500,2100,DISABLED,DISABLED,1274,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,61,71
1744922708,0,751,N/A,N/A,N/A,N/A,ENABLED,1286,500,2100,DISABLED,DISABLED,1287,500,2100,DISABLED,DISABLED,1287,500,2100,DISABLED,DISABLED,1268,500,2100,DISABLED,DISABLED,1274,500,2100,DISABLED,DISABLED,1269,500,2100,DISABLED,DISABLED,1279,500,2100,DISABLED,DISABLED,1268,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,61,71
1744922709,0,750,N/A,N/A,N/A,N/A,ENABLED,1307,500,2100,DISABLED,DISABLED,1307,500,2100,DISABLED,DISABLED,1305,500,2100,DISABLED,DISABLED,1285,500,2100,DISABLED,DISABLED,1292,500,2100,DISABLED,DISABLED,1289,500,2100,DISABLED,DISABLED,1297,500,2100,DISABLED,DISABLED,1288,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,61,71
1744922710,0,750,N/A,N/A,N/A,N/A,ENABLED,1296,500,2100,DISABLED,DISABLED,1297,500,2100,DISABLED,DISABLED,1297,500,2100,DISABLED,DISABLED,1277,500,2100,DISABLED,DISABLED,1282,500,2100,DISABLED,DISABLED,1280,500,2100,DISABLED,DISABLED,1289,500,2100,DISABLED,DISABLED,1279,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,61,71
1744922712,0,750,N/A,N/A,N/A,N/A,ENABLED,1305,500,2100,DISABLED,DISABLED,1305,500,2100,DISABLED,DISABLED,1305,500,2100,DISABLED,DISABLED,1284,500,2100,DISABLED,DISABLED,1290,500,2100,DISABLED,DISABLED,1287,500,2100,DISABLED,DISABLED,1296,500,2100,DISABLED,DISABLED,1285,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,61,71
1744922713,0,750,N/A,N/A,N/A,N/A,ENABLED,1305,500,2100,DISABLED,DISABLED,1305,500,2100,DISABLED,DISABLED,1304,500,2100,DISABLED,DISABLED,1285,500,2100,DISABLED,DISABLED,1290,500,2100,DISABLED,DISABLED,1287,500,2100,DISABLED,DISABLED,1296,500,2100,DISABLED,DISABLED,1286,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,61,70
1744922714,0,750,N/A,N/A,N/A,N/A,ENABLED,1298,500,2100,DISABLED,DISABLED,1298,500,2100,DISABLED,DISABLED,1297,500,2100,DISABLED,DISABLED,1278,500,2100,DISABLED,DISABLED,1285,500,2100,DISABLED,DISABLED,1282,500,2100,DISABLED,DISABLED,1291,500,2100,DISABLED,DISABLED,1281,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,60,71
