Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1743791321,0,750,N/A,N/A,N/A,N/A,ENABLED,1558,500,2100,DISABLED,DISABLED,1548,500,2100,DISABLED,DISABLED,1555,500,2100,DISABLED,DISABLED,1552,500,2100,DISABLED,DISABLED,1565,500,2100,DISABLED,DISABLED,1558,500,2100,DISABLED,DISABLED,1562,500,2100,DISABLED,DISABLED,1549,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,69,78
1743791322,0,750,N/A,N/A,N/A,N/A,ENABLED,1555,500,2100,DISABLED,DISABLED,1546,500,2100,DISABLED,DISABLED,1554,500,2100,DISABLED,DISABLED,1551,500,2100,DISABLED,DISABLED,1564,500,2100,DISABLED,DISABLED,1556,500,2100,DISABLED,DISABLED,1560,500,2100,DISABLED,DISABLED,1547,500,2100,DISABLED,DISABLED,1301,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,69,78
1743791323,0,750,N/A,N/A,N/A,N/A,ENABLED,1598,500,2100,DISABLED,DISABLED,1589,500,2100,DISABLED,DISABLED,1596,500,2100,DISABLED,DISABLED,1592,500,2100,DISABLED,DISABLED,1606,500,2100,DISABLED,DISABLED,1598,500,2100,DISABLED,DISABLED,1603,500,2100,DISABLED,DISABLED,1589,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,69,78
1743791324,0,727,N/A,N/A,N/A,N/A,ENABLED,1663,500,2100,DISABLED,DISABLED,1651,500,2100,DISABLED,DISABLED,1665,500,2100,DISABLED,DISABLED,1665,500,2100,DISABLED,DISABLED,1669,500,2100,DISABLED,DISABLED,1661,500,2100,DISABLED,DISABLED,1666,500,2100,DISABLED,DISABLED,1655,500,2100,DISABLED,DISABLED,1337,900,1500,N/A,DISABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,N/A,69,77
1743791325,0,750,N/A,N/A,N/A,N/A,ENABLED,1551,500,2100,DISABLED,DISABLED,1541,500,2100,DISABLED,DISABLED,1549,500,2100,DISABLED,DISABLED,1546,500,2100,DISABLED,DISABLED,1559,500,2100,DISABLED,DISABLED,1552,500,2100,DISABLED,DISABLED,1555,500,2100,DISABLED,DISABLED,1542,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,69,78
1743791327,0,750,N/A,N/A,N/A,N/A,ENABLED,1578,500,2100,DISABLED,DISABLED,1568,500,2100,DISABLED,DISABLED,1576,500,2100,DISABLED,DISABLED,1572,500,2100,DISABLED,DISABLED,1586,500,2100,DISABLED,DISABLED,1577,500,2100,DISABLED,DISABLED,1582,500,2100,DISABLED,DISABLED,1568,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,70,79
1743791328,0,750,N/A,N/A,N/A,N/A,ENABLED,1550,500,2100,DISABLED,DISABLED,1540,500,2100,DISABLED,DISABLED,1550,500,2100,DISABLED,DISABLED,1547,500,2100,DISABLED,DISABLED,1561,500,2100,DISABLED,DISABLED,1553,500,2100,DISABLED,DISABLED,1558,500,2100,DISABLED,DISABLED,1545,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,70,79
1743791329,0,750,N/A,N/A,N/A,N/A,ENABLED,1569,500,2100,DISABLED,DISABLED,1560,500,2100,DISABLED,DISABLED,1566,500,2100,DISABLED,DISABLED,1562,500,2100,DISABLED,DISABLED,1578,500,2100,DISABLED,DISABLED,1569,500,2100,DISABLED,DISABLED,1573,500,2100,DISABLED,DISABLED,1559,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,70,79
1743791330,0,750,N/A,N/A,N/A,N/A,ENABLED,1575,500,2100,DISABLED,DISABLED,1564,500,2100,DISABLED,DISABLED,1573,500,2100,DISABLED,DISABLED,1568,500,2100,DISABLED,DISABLED,1580,500,2100,DISABLED,DISABLED,1574,500,2100,DISABLED,DISABLED,1579,500,2100,DISABLED,DISABLED,1565,500,2100,DISABLED,DISABLED,1302,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,70,79
1743791331,0,749,N/A,N/A,N/A,N/A,ENABLED,1559,500,2100,DISABLED,DISABLED,1549,500,2100,DISABLED,DISABLED,1558,500,2100,DISABLED,DISABLED,1554,500,2100,DISABLED,DISABLED,1568,500,2100,DISABLED,DISABLED,1560,500,2100,DISABLED,DISABLED,1563,500,2100,DISABLED,DISABLED,1549,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,70,79
1743791333,0,749,N/A,N/A,N/A,N/A,ENABLED,1535,500,2100,DISABLED,DISABLED,1527,500,2100,DISABLED,DISABLED,1535,500,2100,DISABLED,DISABLED,1533,500,2100,DISABLED,DISABLED,1545,500,2100,DISABLED,DISABLED,1537,500,2100,DISABLED,DISABLED,1541,500,2100,DISABLED,DISABLED,1528,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,70,79
1743791334,0,749,N/A,N/A,N/A,N/A,ENABLED,1553,500,2100,DISABLED,DISABLED,1544,500,2100,DISABLED,DISABLED,1551,500,2100,DISABLED,DISABLED,1548,500,2100,DISABLED,DISABLED,1561,500,2100,DISABLED,DISABLED,1553,500,2100,DISABLED,DISABLED,1557,500,2100,DISABLED,DISABLED,1542,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,70,79
1743791335,0,750,N/A,N/A,N/A,N/A,ENABLED,1541,500,2100,DISABLED,DISABLED,1532,500,2100,DISABLED,DISABLED,1541,500,2100,DISABLED,DISABLED,1538,500,2100,DISABLED,DISABLED,1550,500,2100,DISABLED,DISABLED,1543,500,2100,DISABLED,DISABLED,1547,500,2100,DISABLED,DISABLED,1532,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,70,79
1743791336,0,750,N/A,N/A,N/A,N/A,ENABLED,1528,500,2100,DISABLED,DISABLED,1519,500,2100,DISABLED,DISABLED,1529,500,2100,DISABLED,DISABLED,1526,500,2100,DISABLED,DISABLED,1538,500,2100,DISABLED,DISABLED,1531,500,2100,DISABLED,DISABLED,1535,500,2100,DISABLED,DISABLED,1521,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,70,80
1743791337,0,750,N/A,N/A,N/A,N/A,ENABLED,1542,500,2100,DISABLED,DISABLED,1534,500,2100,DISABLED,DISABLED,1542,500,2100,DISABLED,DISABLED,1538,500,2100,DISABLED,DISABLED,1552,500,2100,DISABLED,DISABLED,1544,500,2100,DISABLED,DISABLED,1548,500,2100,DISABLED,DISABLED,1535,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,70,79
1743791338,0,744,N/A,N/A,N/A,N/A,ENABLED,1588,500,2100,DISABLED,DISABLED,1578,500,2100,DISABLED,DISABLED,1590,500,2100,DISABLED,DISABLED,1586,500,2100,DISABLED,DISABLED,1596,500,2100,DISABLED,DISABLED,1589,500,2100,DISABLED,DISABLED,1595,500,2100,DISABLED,DISABLED,1582,500,2100,DISABLED,DISABLED,1310,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,70,79
1743791340,0,751,N/A,N/A,N/A,N/A,ENABLED,1575,500,2100,DISABLED,DISABLED,1565,500,2100,DISABLED,DISABLED,1573,500,2100,DISABLED,DISABLED,1569,500,2100,DISABLED,DISABLED,1584,500,2100,DISABLED,DISABLED,1576,500,2100,DISABLED,DISABLED,1580,500,2100,DISABLED,DISABLED,1566,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,70,79
1743791341,0,751,N/A,N/A,N/A,N/A,ENABLED,1543,500,2100,DISABLED,DISABLED,1533,500,2100,DISABLED,DISABLED,1541,500,2100,DISABLED,DISABLED,1537,500,2100,DISABLED,DISABLED,1551,500,2100,DISABLED,DISABLED,1544,500,2100,DISABLED,DISABLED,1548,500,2100,DISABLED,DISABLED,1534,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,70,80
1743791342,0,750,N/A,N/A,N/A,N/A,ENABLED,1548,500,2100,DISABLED,DISABLED,1537,500,2100,DISABLED,DISABLED,1545,500,2100,DISABLED,DISABLED,1541,500,2100,DISABLED,DISABLED,1555,500,2100,DISABLED,DISABLED,1548,500,2100,DISABLED,DISABLED,1551,500,2100,DISABLED,DISABLED,1537,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,70,80
1743791343,0,750,N/A,N/A,N/A,N/A,ENABLED,1549,500,2100,DISABLED,DISABLED,1539,500,2100,DISABLED,DISABLED,1548,500,2100,DISABLED,DISABLED,1543,500,2100,DISABLED,DISABLED,1558,500,2100,DISABLED,DISABLED,1550,500,2100,DISABLED,DISABLED,1553,500,2100,DISABLED,DISABLED,1540,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,70,80
1743791344,0,750,N/A,N/A,N/A,N/A,ENABLED,1548,500,2100,DISABLED,DISABLED,1537,500,2100,DISABLED,DISABLED,1547,500,2100,DISABLED,DISABLED,1543,500,2100,DISABLED,DISABLED,1557,500,2100,DISABLED,DISABLED,1550,500,2100,DISABLED,DISABLED,1553,500,2100,DISABLED,DISABLED,1539,500,2100,DISABLED,DISABLED,1301,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,71,79
1743791346,0,750,N/A,N/A,N/A,N/A,ENABLED,1531,500,2100,DISABLED,DISABLED,1520,500,2100,DISABLED,DISABLED,1530,500,2100,DISABLED,DISABLED,1526,500,2100,DISABLED,DISABLED,1539,500,2100,DISABLED,DISABLED,1531,500,2100,DISABLED,DISABLED,1534,500,2100,DISABLED,DISABLED,1520,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,71,80
1743791347,0,674,N/A,N/A,N/A,N/A,ENABLED,1793,500,2100,DISABLED,DISABLED,1782,500,2100,DISABLED,DISABLED,1798,500,2100,DISABLED,DISABLED,1799,500,2100,DISABLED,DISABLED,1808,500,2100,DISABLED,DISABLED,1804,500,2100,DISABLED,DISABLED,1793,500,2100,DISABLED,DISABLED,1783,500,2100,DISABLED,DISABLED,1397,900,1500,N/A,DISABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,N/A,71,75
1743791348,0,749,N/A,N/A,N/A,N/A,ENABLED,1553,500,2100,DISABLED,DISABLED,1544,500,2100,DISABLED,DISABLED,1552,500,2100,DISABLED,DISABLED,1549,500,2100,DISABLED,DISABLED,1563,500,2100,DISABLED,DISABLED,1556,500,2100,DISABLED,DISABLED,1559,500,2100,DISABLED,DISABLED,1545,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,71,80
1743791349,0,751,N/A,N/A,N/A,N/A,ENABLED,1534,500,2100,DISABLED,DISABLED,1523,500,2100,DISABLED,DISABLED,1532,500,2100,DISABLED,DISABLED,1528,500,2100,DISABLED,DISABLED,1541,500,2100,DISABLED,DISABLED,1533,500,2100,DISABLED,DISABLED,1537,500,2100,DISABLED,DISABLED,1523,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,71,80
1743791350,0,750,N/A,N/A,N/A,N/A,ENABLED,1537,500,2100,DISABLED,DISABLED,1527,500,2100,DISABLED,DISABLED,1536,500,2100,DISABLED,DISABLED,1533,500,2100,DISABLED,DISABLED,1545,500,2100,DISABLED,DISABLED,1537,500,2100,DISABLED,DISABLED,1542,500,2100,DISABLED,DISABLED,1528,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,71,80
1743791351,0,750,N/A,N/A,N/A,N/A,ENABLED,1544,500,2100,DISABLED,DISABLED,1533,500,2100,DISABLED,DISABLED,1544,500,2100,DISABLED,DISABLED,1540,500,2100,DISABLED,DISABLED,1553,500,2100,DISABLED,DISABLED,1545,500,2100,DISABLED,DISABLED,1549,500,2100,DISABLED,DISABLED,1535,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,71,80
1743791353,0,742,N/A,N/A,N/A,N/A,ENABLED,1585,500,2100,DISABLED,DISABLED,1575,500,2100,DISABLED,DISABLED,1589,500,2100,DISABLED,DISABLED,1587,500,2100,DISABLED,DISABLED,1596,500,2100,DISABLED,DISABLED,1588,500,2100,DISABLED,DISABLED,1595,500,2100,DISABLED,DISABLED,1582,500,2100,DISABLED,DISABLED,1309,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,71,80
1743791354,0,749,N/A,N/A,N/A,N/A,ENABLED,1544,500,2100,DISABLED,DISABLED,1534,500,2100,DISABLED,DISABLED,1544,500,2100,DISABLED,DISABLED,1540,500,2100,DISABLED,DISABLED,1554,500,2100,DISABLED,DISABLED,1546,500,2100,DISABLED,DISABLED,1549,500,2100,DISABLED,DISABLED,1536,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,71,80
1743791355,0,750,N/A,N/A,N/A,N/A,ENABLED,1530,500,2100,DISABLED,DISABLED,1520,500,2100,DISABLED,DISABLED,1529,500,2100,DISABLED,DISABLED,1527,500,2100,DISABLED,DISABLED,1540,500,2100,DISABLED,DISABLED,1532,500,2100,DISABLED,DISABLED,1536,500,2100,DISABLED,DISABLED,1521,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,71,81
1743791356,0,749,N/A,N/A,N/A,N/A,ENABLED,1568,500,2100,DISABLED,DISABLED,1558,500,2100,DISABLED,DISABLED,1567,500,2100,DISABLED,DISABLED,1563,500,2100,DISABLED,DISABLED,1577,500,2100,DISABLED,DISABLED,1568,500,2100,DISABLED,DISABLED,1572,500,2100,DISABLED,DISABLED,1561,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,71,80
1743791357,0,750,N/A,N/A,N/A,N/A,ENABLED,1542,500,2100,DISABLED,DISABLED,1532,500,2100,DISABLED,DISABLED,1541,500,2100,DISABLED,DISABLED,1538,500,2100,DISABLED,DISABLED,1551,500,2100,DISABLED,DISABLED,1543,500,2100,DISABLED,DISABLED,1546,500,2100,DISABLED,DISABLED,1533,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,71,81
1743791359,0,749,N/A,N/A,N/A,N/A,ENABLED,1554,500,2100,DISABLED,DISABLED,1543,500,2100,DISABLED,DISABLED,1553,500,2100,DISABLED,DISABLED,1550,500,2100,DISABLED,DISABLED,1563,500,2100,DISABLED,DISABLED,1555,500,2100,DISABLED,DISABLED,1558,500,2100,DISABLED,DISABLED,1546,500,2100,DISABLED,DISABLED,1301,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,71,80
1743791360,0,751,N/A,N/A,N/A,N/A,ENABLED,1543,500,2100,DISABLED,DISABLED,1533,500,2100,DISABLED,DISABLED,1542,500,2100,DISABLED,DISABLED,1538,500,2100,DISABLED,DISABLED,1553,500,2100,DISABLED,DISABLED,1544,500,2100,DISABLED,DISABLED,1547,500,2100,DISABLED,DISABLED,1534,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,71,81
1743791361,0,699,N/A,N/A,N/A,N/A,ENABLED,1731,500,2100,DISABLED,DISABLED,1720,500,2100,DISABLED,DISABLED,1736,500,2100,DISABLED,DISABLED,1735,500,2100,DISABLED,DISABLED,1743,500,2100,DISABLED,DISABLED,1735,500,2100,DISABLED,DISABLED,1734,500,2100,DISABLED,DISABLED,1725,500,2100,DISABLED,DISABLED,1365,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,71,78
1743791362,0,750,N/A,N/A,N/A,N/A,ENABLED,1526,500,2100,DISABLED,DISABLED,1515,500,2100,DISABLED,DISABLED,1525,500,2100,DISABLED,DISABLED,1521,500,2100,DISABLED,DISABLED,1536,500,2100,DISABLED,DISABLED,1527,500,2100,DISABLED,DISABLED,1530,500,2100,DISABLED,DISABLED,1516,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,71,81
