Timestamp,GPU_0,GPU_1,GPU_2,GPU_3,GPU_4,GPU_5,GPU_6,GPU_7
1755102862,3638207392,2002131682,2001936038,2001723641,2002418373,2001784171,2001593124,2002083854
1755102863,3638276244,2002200633,2002005206,2001792965,2002486278,2001853644,2001662670,2002153428
1755102865,3638346856,2002271115,2002075484,2001863188,2002555840,2001923755,2001732716,2002223505
1755102866,3638416130,2002340339,2002144793,2001932489,2002625146,2001993060,2001802076,2002292781
1755102867,3638485141,2002409442,2002213818,2002001505,2002694146,2002060382,2001871151,2002361929
1755102868,3638554549,2002478707,2002283067,2002070638,2002763227,2002129276,2001940153,2002430949
1755102869,3638623612,2002547953,2002352375,2002139998,2002832539,2002198610,2002009513,2002500345
1755102870,3638692818,2002617094,2002421468,2002209132,2002901831,2002267914,2002078896,2002569655
1755102871,3638762414,2002686782,2002490750,2002278706,2002971233,2002337359,2002148138,2002638813
1755102872,3638831761,2002756021,2002559047,2002348127,2003040693,2002406687,2002217580,2002708410
1755102874,3638901682,2002826034,2002629034,2002417965,2003110543,2002476620,2002287385,2002778085
1755102875,3638970698,2002895001,2002698066,2002487040,2003179594,2002545586,2002354543,2002845587
1755102876,3639040361,2002964606,2002767589,2002556620,2003249250,2002615273,2002424280,2002915184
1755102877,3639109509,2003033778,2002836789,2002625814,2003318337,2002684392,2002493312,2002984319
1755102878,3639178444,2003102708,2002905738,2002694739,2003387272,2002753203,2002562046,2003052912
1755102879,3639247439,2003171526,2002974739,2002763770,2003456336,2002822411,2002631351,2003122325
1755102880,3639316349,2003238921,2003043635,2002832636,2003525212,2002891283,2002700210,2003191142
1755102881,3639383724,2003308531,2003113230,2002902194,2003594729,2002960799,2002769698,2003260722
1755102882,3639452884,2003377716,2003182395,2002971400,2003663864,2003029825,2002838701,2003329707
1755102884,3639522031,2003446862,2003251529,2003040509,2003733067,2003099184,2002908047,2003399052
1755102885,3639590797,2003515603,2003320296,2003109296,2003801838,2003167858,2002976770,2003467695
1755102886,3639659959,2003584820,2003389478,2003177575,2003871114,2003237424,2003046328,2003537355
1755102887,3639730118,2003654918,2003459583,2003246690,2003941031,2003307129,2003115958,2003606828
1755102888,3639799151,2003723854,2003528614,2003315914,2004009942,2003376302,2003185226,2003676211
1755102889,3639868632,2003793473,2003598132,2003385287,2004077616,2003445806,2003254715,2003745734
1755102890,3639937686,2003862673,2003667328,2003454463,2004146784,2003514787,2003323675,2003814607
1755102891,3640006509,2003931301,2003736022,2003523175,2004215483,2003582258,2003392485,2003883347
1755102893,3640075578,2004000250,2003804855,2003592022,2004284345,2003650171,2003461413,2003952397
1755102894,3640144346,2004069180,2003873762,2003660899,2004353202,2003719047,2003530206,2004021163
1755102895,3640213092,2004137926,2003942596,2003729880,2004422183,2003788012,2003599190,2004090192
1755102896,3640282196,2004206945,2004011608,2003798847,2004491253,2003857138,2003668293,2004159254
1755102897,3640351679,2004276536,2004079949,2003868337,2004560537,2003926371,2003737498,2004228380
1755102898,3640420356,2004345149,2004148559,2003936977,2004629244,2003995154,2003806295,2004297190
1755102899,3640489281,2004414095,2004217336,2004005754,2004697998,2004063906,2003873221,2004364380
1755102900,3640557985,2004482880,2004286255,2004074690,2004766967,2004132899,2003942084,2004433083
1755102901,3640627284,2004552094,2004355452,2004143982,2004836332,2004202214,2004011432,2004502512
1755102903,3640697181,2004621996,2004425384,2004213825,2004906103,2004272012,2004081216,2004572247
1755102904,3640766048,2004690743,2004494093,2004282622,2004974919,2004340848,2004150039,2004641042
1755102905,3640835136,2004758087,2004563332,2004351800,2005044025,2004409983,2004219164,2004710200
1755102906,3640903561,2004827496,2004632729,2004421250,2005113558,2004479401,2004288495,2004779442
1755102907,3640971574,2004896686,2004701907,2004490399,2005182618,2004548720,2004357912,2004849014
1755102908,3641040890,2004965995,2004771305,2004559875,2005252151,2004618071,2004427254,2004918277
1755102909,3641110321,2005035439,2004840671,2004629140,2005321332,2004687389,2004496592,2004987676
1755102910,3641179148,2005104229,2004909440,2004697892,2005390207,2004756100,2004565272,2005056388
1755102912,3641248265,2005173500,2004978698,2004765239,2005459250,2004825253,2004634283,2005125236
1755102913,3641317039,2005242161,2005047378,2004833995,2005528022,2004893984,2004703161,2005194134
1755102914,3641386481,2005311644,2005116881,2004903458,2005595329,2004963557,2004772741,2005263866
1755102915,3641455324,2005380389,2005185594,2004972270,2005664217,2005032337,2004841513,2005332534
1755102916,3641524367,2005449468,2005254723,2005041410,2005733241,2005101072,2004910640,2005401728
1755102917,3641593329,2005518499,2005323728,2005110362,2005802263,2005168369,2004979497,2005470568
1755102918,3641663399,2005588565,2005393826,2005180581,2005872544,2005238649,2005049895,2005540932
1755102919,3641732800,2005657947,2005463214,2005249944,2005941812,2005308105,2005119236,2005610373
1755102921,3641802028,2005727019,2005532211,2005318903,2006010783,2005376870,2005188012,2005679045
1755102922,3641871025,2005796227,2005600642,2005388169,2006080051,2005446298,2005257415,2005748588
1755102923,3641940767,2005865848,2005669807,2005457864,2006149649,2005515712,2005326836,2005817896
1755102924,3642010518,2005935647,2005739554,2005527580,2006219420,2005585767,2005396101,2005887509
1755102925,3642079546,2006004626,2005808520,2005596501,2006288360,2005654509,2005463748,2005954946
1755102926,3642149266,2006074538,2005878398,2005666277,2006358118,2005724157,2005533337,2006024492
1755102927,3642218242,2006143398,2005947321,2005735341,2006427109,2005793208,2005602432,2006093605
1755102928,3642287148,2006212209,2006016103,2005804205,2006496033,2005862185,2005671435,2006162641
1755102930,3642356059,2006280282,2006085092,2005873107,2006565147,2005931480,2005740751,2006231918
1755102931,3642426558,2006349910,2006155657,2005943816,2006635653,2006001792,2005811086,2006302260
1755102932,3642493628,2006419221,2006224919,2006012973,2006704798,2006070961,2005880161,2006371417
1755102933,3642563067,2006488590,2006294229,2006082228,2006773981,2006140042,2005949225,2006440407
1755102934,3642631864,2006557425,2006363097,2006151086,2006842889,2006209222,2006018427,2006509698
1755102935,3642700736,2006626238,2006431946,2006219985,2006911887,2006278145,2006087365,2006578525
1755102936,3642770091,2006695719,2006501393,2006287728,2006981222,2006347469,2006156667,2006647878
1755102937,3642838690,2006764313,2006570047,2006356288,2007049867,2006415997,2006225205,2006716382
1755102939,3642907701,2006833336,2006639045,2006425346,2007117391,2006485173,2006294393,2006785577
1755102940,3642977122,2006902581,2006708230,2006494504,2007185847,2006554191,2006363435,2006854646
1755102941,3643046962,2006972608,2006778254,2006564491,2007255852,2006624339,2006433618,2006924938
1755102942,3643116336,2007042064,2006847730,2006634007,2007325405,2006692153,2006503001,2006994139
1755102943,3643185627,2007111046,2006916681,2006702924,2007394255,2006760835,2006571961,2007063221
1755102944,3643254427,2007179962,2006985578,2006771807,2007463122,2006829678,2006640793,2007131982
1755102945,3643323270,2007248811,2007054522,2006840932,2007532243,2006898781,2006709910,2007201155
1755102946,3643392483,2007318026,2007123469,2006910091,2007601378,2006967988,2006779057,2007270309
1755102947,3643462072,2007387586,2007191834,2006979462,2007670774,2007037373,2006848496,2007339714
1755102949,3643531645,2007457190,2007261573,2007049150,2007740413,2007107074,2006918177,2007409489
1755102950,3643600872,2007526497,2007330793,2007118509,2007809762,2007176213,2006985257,2007476684
1755102951,3643670030,2007595709,2007400016,2007187591,2007878845,2007245389,2007054511,2007545947
1755102952,3643739437,2007665013,2007469407,2007257067,2007948351,2007314849,2007123951,2007615380
1755102953,3643808801,2007734484,2007538790,2007326320,2008017548,2007384229,2007193257,2007684785
1755102954,3643877571,2007802999,2007607511,2007395057,2008086328,2007452948,2007262032,2007753557
1755102955,3643946949,2007870798,2007676950,2007464550,2008155811,2007522402,2007331504,2007822935
1755102956,3644013750,2007939635,2007745789,2007533376,2008224659,2007591251,2007400364,2007891821
1755102958,3644082809,2008008815,2007815012,2007602578,2008293804,2007660465,2007469501,2007960989
1755102959,3644151601,2008077496,2007883652,2007671305,2008362571,2007729083,2007538153,2008029690
1755102960,3644220891,2008146929,2007953114,2007740717,2008431887,2007798514,2007607449,2008098835
1755102961,3644289596,2008215546,2008021646,2007808588,2008500490,2007867030,2007676108,2008167558
1755102962,3644358496,2008284641,2008090701,2007876439,2008569434,2007935921,2007744994,2008236537
1755102963,3644427380,2008353334,2008159431,2007945239,2008638076,2008004786,2007813854,2008305328
1755102964,3644497088,2008423055,2008229188,2008015024,2008705912,2008074784,2007883828,2008375319
1755102965,3644565925,2008491875,2008298025,2008083888,2008774750,2008143488,2007952526,2008444048
1755102967,3644635059,2008561120,2008367196,2008152962,2008843786,2008211458,2008021415,2008512909
1755102968,3644703689,2008629667,2008435837,2008221671,2008912527,2008279231,2008090222,2008581678
1755102969,3644772737,2008698571,2008504698,2008290642,2008981545,2008348203,2008159258,2008650798
1755102970,3644841639,2008767462,2008573592,2008359524,2009050393,2008417106,2008228136,2008719636
1755102971,3644910633,2008836594,2008642760,2008428681,2009119567,2008486222,2008297292,2008788780
1755102972,3644980036,2008906030,2008710898,2008497970,2009188913,2008555686,2008366680,2008858118
1755102973,3645049257,2008975054,2008779814,2008566971,2009257858,2008624667,2008435775,2008927262
1755102974,3645118219,2009044166,2008849071,2008636291,2009327159,2008693945,2008503454,2008995234
1755102975,3645187641,2009113534,2008918318,2008705556,2009396433,2008763126,2008572270,2009063883
1755102977,3645256536,2009182474,2008987369,2008774625,2009465591,2008832433,2008641482,2009133278
1755102978,3645325815,2009251665,2009056431,2008843591,2009534476,2008901178,2008710243,2009201970
1755102979,3645394683,2009320640,2009125451,2008912625,2009603454,2008970252,2008779313,2009271098
1755102980,3645463289,2009387391,2009194105,2008981322,2009672289,2009038987,2008848050,2009339799
1755102981,3645532403,2009457072,2009263977,2009051214,2009742043,2009108856,2008917935,2009409707
1755102982,3645600209,2009526215,2009333088,2009120321,2009811199,2009177991,2008987033,2009478758
1755102983,3645669271,2009595401,2009402260,2009189388,2009880193,2009246997,2009056078,2009547788
1755102984,3645738178,2009664268,2009471192,2009258383,2009949244,2009315967,2009124992,2009616733
1755102986,3645807886,2009734191,2009541042,2009328211,2010019078,2009385796,2009194754,2009686470
1755102987,3645877085,2009803225,2009610046,2009395209,2010087949,2009454718,2009263680,2009755414
1755102988,3645945984,2009872006,2009678936,2009464255,2010157010,2009523816,2009332840,2009824644
1755102989,3646015421,2009941527,2009748425,2009533722,2010224325,2009593338,2009402384,2009894141
1755102990,3646084654,2010010989,2009817787,2009602933,2010293489,2009662386,2009471356,2009963179
1755102991,3646153501,2010079650,2009886546,2009671713,2010362258,2009730806,2009540177,2010031917
1755102992,3646222397,2010148427,2009955229,2009740457,2010431034,2009797956,2009609119,2010100873
1755102993,3646291230,2010217351,2010024146,2009809401,2010499977,2009866860,2009677997,2010169769
1755102995,3646360293,2010286371,2010093192,2009878460,2010569025,2009935931,2009747136,2010238941
1755102996,3646429152,2010355234,2010162151,2009947441,2010637988,2010004843,2009816040,2010307807
1755102997,3646498254,2010424438,2010230631,2010016562,2010707119,2010073970,2009885062,2010376751
1755102998,3646567801,2010493901,2010299464,2010085925,2010776485,2010143383,2009954517,2010446299
1755102999,3646636859,2010562918,2010368600,2010155150,2010845684,2010212552,2010023373,2010515371
1755103000,3646706444,2010632546,2010438257,2010224884,2010915519,2010282485,2010091747,2010583516
1755103001,3646775643,2010701665,2010507303,2010293845,2010984404,2010351304,2010160660,2010652451
1755103002,3646844954,2010771123,2010576706,2010363104,2011053595,2010420520,2010229810,2010721617
1755103003,3646913780,2010839945,2010645603,2010432067,2011122576,2010489462,2010298764,2010790564
1755103005,3646982968,2010908519,2010714823,2010501259,2011191742,2010558725,2010367956,2010859827
1755103006,3647052204,2010976504,2010783981,2010570454,2011261004,2010627855,2010437118,2010928950
1755103007,3647119207,2011045946,2010853314,2010639795,2011330290,2010697339,2010506634,2010998386
1755103008,3647188274,2011114857,2010922223,2010708669,2011399211,2010766143,2010575467,2011067258
1755103009,3647257382,2011184058,2010991485,2010777831,2011468351,2010835419,2010644663,2011136383
1755103010,3647327130,2011253720,2011061087,2010847564,2011538088,2010905038,2010714280,2011206073
1755103011,3647396301,2011322863,2011130217,2010915349,2011607341,2010974332,2010783594,2011275420
1755103012,3647465930,2011392579,2011199970,2010984629,2011676927,2011043852,2010853128,2011344965
1755103014,3647534847,2011461328,2011268656,2011053279,2011744536,2011112458,2010921720,2011413510
1755103015,3647603981,2011530564,2011337944,2011122642,2011812794,2011181885,2010991137,2011482921
1755103016,3647673071,2011599670,2011407007,2011191672,2011881781,2011250796,2011060157,2011551921
1755103017,3647742223,2011668822,2011476149,2011260961,2011951032,2011318417,2011129417,2011621328
1755103018,3647811288,2011737865,2011545160,2011329749,2012019833,2011386583,2011198145,2011689955
1755103019,3647880085,2011806816,2011614149,2011398826,2012088957,2011455893,2011267477,2011759318
1755103020,3647948883,2011875452,2011682839,2011467503,2012157611,2011524527,2011336092,2011827883
1755103021,3648018063,2011944743,2011752053,2011536730,2012226833,2011593825,2011405372,2011897222
1755103023,3648087425,2012014039,2011820260,2011606142,2012296223,2011662936,2011474435,2011966174
1755103024,3648156269,2012082878,2011889143,2011674994,2012365039,2011731946,2011543532,2012035350
1755103025,3648225311,2012151843,2011958002,2011743910,2012434022,2011800822,2011610544,2012102343
1755103026,3648295288,2012222004,2012028129,2011813950,2012503997,2011870953,2011680657,2012172453
1755103027,3648364114,2012290768,2012096944,2011882788,2012572865,2011939783,2011749458,2012241310
1755103028,3648433333,2012360181,2012166303,2011952037,2012642051,2012008788,2011818433,2012310224
1755103029,3648502303,2012428965,2012235132,2012020950,2012710998,2012077767,2011887468,2012379252
1755103030,3648572255,2012497296,2012305235,2012091000,2012781032,2012148009,2011957560,2012449285
1755103031,3648639457,2012566202,2012374124,2012159966,2012849998,2012216870,2012026492,2012518237
1755103033,3648708144,2012635182,2012443075,2012228992,2012919070,2012285873,2012095571,2012587341
1755103034,3648777089,2012704174,2012512139,2012297974,2012988033,2012354884,2012164559,2012656435
1755103035,3648846309,2012773470,2012581392,2012367295,2013057359,2012424244,2012233935,2012725728
1755103036,3648915373,2012842601,2012650482,2012436013,2013126305,2012493282,2012302930,2012794832
1755103037,3648984433,2012911545,2012719400,2012503445,2013195199,2012561973,2012371643,2012863452
1755103038,3649053178,2012980366,2012788228,2012572315,2013264037,2012630992,2012440637,2012932466
1755103039,3649122652,2013049824,2012857736,2012641926,2013331730,2012700538,2012510431,2013002269
1755103040,3649192686,2013119939,2012927810,2012711892,2013401713,2012770623,2012580316,2013072110
1755103042,3649261490,2013188599,2012996480,2012780606,2013470459,2012838864,2012649039,2013140898
1755103043,3649330726,2013257918,2013065733,2012849795,2013539531,2012906713,2012718275,2013210173
1755103044,3649399694,2013326769,2013134742,2012918891,2013608670,2012975770,2012787255,2013279110
1755103045,3649468792,2013396089,2013203949,2012987997,2013677707,2013045010,2012856437,2013348145
1755103046,3649537602,2013464847,2013272743,2013056834,2013746570,2013113639,2012925117,2013416960
1755103047,3649607029,2013534209,2013341118,2013126236,2013815949,2013183189,2012994691,2013486585
1755103048,3649676118,2013603265,2013409936,2013195213,2013885034,2013252080,2013063556,2013555390
1755103049,3649744990,2013672199,2013478961,2013264218,2013953918,2013321152,2013131484,2013623617
1755103051,3649813812,2013741035,2013547716,2013333055,2014022778,2013389885,2013199411,2013691441
1755103052,3649883034,2013810339,2013616924,2013402178,2014091948,2013458922,2013268441,2013760409
1755103053,3649951949,2013879184,2013685826,2013471066,2014160784,2013527840,2013337343,2013829357
1755103054,3650020844,2013947899,2013754548,2013539945,2014229705,2013596721,2013406307,2013898280
1755103055,3650089603,2014015609,2013823387,2013608692,2014298447,2013665508,2013475047,2013967102
1755103056,3650158919,2014084735,2013893117,2013678355,2014368130,2013735435,2013544874,2014036827
1755103057,3650226634,2014154256,2013962605,2013747916,2014437651,2013804726,2013614286,2014106325
1755103058,3650295611,2014223174,2014031562,2013816961,2014506685,2013873720,2013683295,2014175373
1755103059,3650364467,2014292050,2014100447,2013885742,2014575468,2013942634,2013752196,2014244268
1755103061,3650433609,2014361203,2014169621,2013955009,2014644707,2014011776,2013821366,2014313325
1755103062,3650502748,2014430436,2014238824,2014022406,2014713968,2014081121,2013890683,2014382717
1755103063,3650571721,2014499235,2014307579,2014091042,2014782680,2014149753,2013959311,2014451326
1755103064,3650640919,2014568525,2014376911,2014160391,2014850292,2014219014,2014028585,2014520618
1755103065,3650709780,2014637437,2014445873,2014229388,2014918910,2014288044,2014097599,2014589655
1755103066,3650778803,2014706423,2014514820,2014298339,2014987808,2014356886,2014166545,2014658658
1755103067,3650847841,2014775535,2014583920,2014367393,2015056807,2014424066,2014235496,2014727559
1755103068,3650916761,2014844461,2014652901,2014436433,2015125850,2014493163,2014304635,2014796717
1755103070,3650985585,2014913131,2014721485,2014505055,2015194545,2014561781,2014373315,2014865368
1755103071,3651054689,2014982431,2014790799,2014574187,2015263648,2014631007,2014442474,2014934511
1755103072,3651123426,2015051114,2014859055,2014642996,2015332480,2014699791,2014511243,2015003304
1755103073,3651193105,2015120766,2014927934,2014712630,2015402070,2014769393,2014580906,2015072995
1755103074,3651262086,2015189626,2014996730,2014781424,2015470894,2014838148,2014649534,2015141724
1755103075,3651331126,2015258831,2015066007,2014850766,2015540174,2014907484,2014716939,2015209230
1755103076,3651399699,2015327325,2015134504,2014919197,2015608631,2014975898,2014785276,2015277625
1755103077,3651468657,2015396401,2015203525,2014988214,2015677669,2015045125,2014854521,2015346899
1755103078,3651537594,2015465220,2015272381,2015057055,2015746488,2015113748,2014923205,2015415584
1755103080,3651606701,2015534292,2015341618,2015126241,2015815685,2015183153,2014992495,2015484916
1755103081,3651675951,2015601672,2015410645,2015195427,2015884884,2015252158,2015061512,2015553871
1755103082,3651742739,2015670851,2015479782,2015264504,2015953956,2015321341,2015130685,2015623136
1755103083,3651811519,2015739568,2015548531,2015333223,2016022659,2015389952,2015199302,2015691657
1755103084,3651880574,2015808732,2015617754,2015402455,2016091836,2015459367,2015268722,2015761186
1755103085,3651949633,2015877698,2015686652,2015471326,2016160724,2015528177,2015337553,2015829978
1755103086,3652018753,2015946935,2015755854,2015539784,2016229957,2015597358,2015406570,2015898867
1755103087,3652087450,2016015558,2015824570,2015607667,2016298678,2015666035,2015475364,2015967735
1755103089,3652156665,2016084659,2015893561,2015676589,2016367276,2015734927,2015544278,2016036642
1755103090,3652225666,2016153789,2015962771,2015745893,2016434656,2015804248,2015613597,2016105979
1755103091,3652294811,2016222959,2016031898,2015814898,2016503633,2015873320,2015682713,2016175205
1755103092,3652363559,2016291644,2016100591,2015883640,2016572436,2015940638,2015751412,2016243879
1755103093,3652432668,2016360874,2016169861,2015952806,2016641564,2016008843,2015820462,2016312835
1755103094,3652501567,2016429748,2016238670,2016021672,2016710462,2016077711,2015889350,2016381685
1755103095,3652570553,2016498508,2016307409,2016090473,2016779274,2016146495,2015958155,2016450593
1755103096,3652639136,2016567260,2016376220,2016159188,2016847966,2016215163,2016026830,2016519235
1755103097,3652708534,2016636778,2016444651,2016228839,2016917549,2016284904,2016096587,2016589047
1755103099,3652777244,2016705383,2016513255,2016297493,2016986330,2016353725,2016165372,2016657876
1755103100,3652846528,2016774784,2016582645,2016366800,2017055572,2016422752,2016232797,2016725553
1755103101,3652915521,2016843672,2016651500,2016435621,2017124353,2016491621,2016301379,2016793969
1755103102,3652984955,2016913039,2016720905,2016505182,2017193961,2016561246,2016371067,2016863598
1755103103,3653053896,2016982070,2016789871,2016574159,2017262877,2016630166,2016439969,2016932624
1755103104,3653122940,2017051116,2016858961,2016643248,2017331963,2016699179,2016508872,2017001385
1755103105,3653192179,2017118588,2016928245,2016712476,2017401237,2016768576,2016578362,2017070941
1755103106,3653260993,2017188547,2016998344,2016782596,2017471321,2016838535,2016648257,2017140816
1755103108,3653328957,2017257529,2017067309,2016851558,2017540269,2016907619,2016717463,2017210116
1755103109,3653397907,2017326421,2017136229,2016920449,2017609218,2016976483,2016786323,2017278967
1755103110,3653467129,2017395866,2017205698,2016989849,2017678612,2017046084,2016855884,2017348474
1755103111,3653536378,2017464953,2017274747,2017058943,2017747711,2017115021,2016924792,2017417395
1755103112,3653605327,2017533995,2017343774,2017126099,2017816643,2017184065,2016993839,2017486383
1755103113,3653674345,2017602989,2017412795,2017195119,2017885668,2017253100,2017062838,2017555359
1755103114,3653743957,2017672647,2017482511,2017264714,2017953098,2017322722,2017132469,2017625060
1755103115,3653813064,2017741642,2017551409,2017333704,2018022109,2017391625,2017201408,2017694077
1755103117,3653882133,2017810759,2017620543,2017402848,2018091206,2017460285,2017270477,2017763009
1755103118,3653951564,2017880143,2017689879,2017472229,2018160648,2017528009,2017339965,2017832597
1755103119,3654020369,2017948919,2017758746,2017541098,2018229516,2017596773,2017408831,2017901440
1755103120,3654089397,2018017952,2017827725,2017610143,2018298522,2017665917,2017477932,2017970569
1755103121,3654158455,2018086978,2017896808,2017679234,2018367680,2017734991,2017546964,2018039512
1755103122,3654227948,2018156558,2017965721,2017748651,2018437025,2017804325,2017616280,2018108921
1755103123,3654297012,2018225541,2018034276,2017817801,2018506183,2017873457,2017685429,2018178130
1755103124,3654366314,2018294893,2018103561,2017887041,2018575415,2017942864,2017754105,2018247010
1755103125,3654435345,2018364047,2018172739,2017956218,2018644531,2018011771,2017821673,2018314486
1755103127,3654504445,2018433021,2018241677,2018025221,2018713594,2018081027,2017890953,2018383877
1755103128,3654573273,2018501789,2018310471,2018093928,2018782332,2018149693,2017959704,2018452535
1755103129,3654642642,2018571332,2018380023,2018163418,2018851837,2018219278,2018029203,2018522080
1755103130,3654711422,2018639003,2018448740,2018232154,2018920521,2018288004,2018097905,2018590768
1755103131,3654781039,2018707877,2018518484,2018301946,2018990291,2018357745,2018167672,2018660586
1755103132,3654847892,2018776908,2018587500,2018371005,2019059377,2018426786,2018236709,2018729549
1755103133,3654917139,2018846252,2018656845,2018440329,2019128625,2018496189,2018306128,2018799085
1755103134,3654987074,2018916085,2018726670,2018510034,2019198366,2018565732,2018375629,2018868484
1755103136,3655056017,2018984958,2018795559,2018579089,2019267453,2018634823,2018444770,2018937669
1755103137,3655125069,2019054015,2018864610,2018646524,2019336470,2018704006,2018513924,2019006835
1755103138,3655195113,2019123967,2018934538,2018716166,2019406292,2018773707,2018583632,2019076489
1755103139,3655264370,2019193327,2019003926,2018785674,2019474572,2018843228,2018653142,2019146052
1755103140,3655334476,2019263423,2019074095,2018855853,2019543902,2018913333,2018723314,2019216163
1755103141,3655403662,2019332758,2019143305,2018924931,2019613000,2018982491,2018792445,2019285335
1755103142,3655472486,2019401472,2019212050,2018993776,2019681811,2019049059,2018861178,2019354119
1755103143,3655541583,2019470645,2019281201,2019062846,2019750865,2019117963,2018930338,2019423294
1755103145,3655610458,2019539438,2019349985,2019131640,2019819646,2019186743,2018999118,2019492010
1755103146,3655679391,2019608564,2019419052,2019200715,2019888680,2019255883,2019068160,2019560917
1755103147,3655748150,2019677237,2019487671,2019269484,2019957473,2019324559,2019136908,2019629784
1755103148,3655818406,2019747569,2019556941,2019339765,2020027765,2019394857,2019207196,2019700144
1755103149,3655887365,2019816362,2019625744,2019408624,2020096620,2019463647,2019276015,2019768906
1755103150,3655956271,2019885436,2019694812,2019477625,2020165595,2019532532,2019343136,2019836040
1755103151,3656025695,2019954812,2019764348,2019547341,2020235336,2019602366,2019412979,2019905866
1755103152,3656095245,2020024290,2019833733,2019616653,2020304662,2019671683,2019482187,2019974961
1755103154,3656164243,2020093243,2019902619,2019685487,2020373501,2019740612,2019551177,2020044044
1755103155,3656233281,2020162063,2019971510,2019754353,2020442352,2019809364,2019619964,2020112866
1755103156,3656302688,2020230050,2020041086,2019823929,2020511909,2019878972,2019689552,2020182388
1755103157,3656369551,2020299072,2020110100,2019892967,2020581026,2019948159,2019758682,2020251449
1755103158,3656438393,2020368204,2020179198,2019962089,2020650073,2020017180,2019827730,2020320600
1755103159,3656507419,2020437045,2020248030,2020030929,2020718919,2020085951,2019896538,2020389408
1755103160,3656577358,2020507236,2020318240,2020101072,2020789089,2020156252,2019966817,2020459739
1755103161,3656646363,2020576114,2020387137,2020169410,2020857943,2020225014,2020035574,2020528468
1755103162,3656715492,2020645416,2020456396,2020237560,2020927188,2020294217,2020104878,2020597700
1755103164,3656785029,2020714783,2020525791,2020306927,2020996561,2020363672,2020174283,2020667164
1755103165,3656854444,2020784307,2020595335,2020376512,2021063926,2020433333,2020243755,2020736532
1755103166,3656923338,2020853197,2020664213,2020445298,2021132784,2020502088,2020312639,2020805436
1755103167,3656992603,2020922310,2020733332,2020514539,2021201995,2020570218,2020381810,2020874728
1755103168,3657061421,2020991078,2020802075,2020583279,2021270759,2020637808,2020450563,2020943461
1755103169,3657130492,2021060342,2020871333,2020652589,2021340044,2020707144,2020519921,2021012880
1755103170,3657199474,2021129226,2020940296,2020721594,2021409037,2020776160,2020588868,2021081853
1755103171,3657268632,2021198383,2021009420,2020790629,2021478026,2020845003,2020657711,2021150574
1755103173,3657338110,2021267842,2021077818,2020860060,2021547501,2020914674,2020727389,2021220306
1755103174,3657407236,2021337040,2021146849,2020929279,2021616766,2020983827,2020796606,2021289568
1755103175,3657476103,2021405960,2021215838,2020998221,2021685666,2021052874,2020864208,2021357092
1755103176,3657545349,2021475156,2021284901,2021067228,2021754609,2021121620,2020932582,2021425392
1755103177,3657614143,2021543913,2021353751,2021136070,2021823537,2021190820,2021001828,2021494733
1755103178,3657683073,2021612802,2021422662,2021205022,2021892462,2021259676,2021070656,2021563451
1755103179,3657752169,2021682012,2021491839,2021274087,2021961516,2021328819,2021139756,2021632603
1755103180,3657821562,2021749716,2021561148,2021343588,2022030995,2021398026,2021208894,2021701642
1755103182,3657890020,2021818709,2021630333,2021412723,2022100112,2021467344,2021278285,2021771118
1755103183,3657957694,2021887791,2021699447,2021481789,2022169227,2021536397,2021347410,2021840229
1755103184,3658027050,2021957230,2021768845,2021551189,2022238640,2021605929,2021416830,2021909718
1755103185,3658095973,2022026107,2021837737,2021620143,2022307528,2021674663,2021485622,2021978541
1755103186,3658165143,2022095509,2021907171,2021689509,2022376900,2021743935,2021554880,2022047715
1755103187,3658234328,2022164492,2021976097,2021756639,2022445824,2021812888,2021623843,2022116681
1755103188,3658303099,2022233166,2022044896,2021825575,2022514813,2021881963,2021692913,2022185794
1755103189,3658373404,2022303654,2022115264,2021895779,2022582747,2021952132,2021763076,2022255924
1755103190,3658442364,2022372452,2022184101,2021964718,2022651677,2022020990,2021831928,2022324757
1755103192,3658511254,2022441315,2022253024,2022033639,2022720589,2022089686,2021900873,2022393810
1755103193,3658580102,2022510247,2022321874,2022102563,2022789515,2022156805,2021969772,2022462612
1755103194,3658649028,2022579151,2022390837,2022171500,2022858515,2022225877,2022038823,2022531684
1755103195,3658718325,2022648461,2022460108,2022240729,2022927670,2022294934,2022107824,2022600909
1755103196,3658788585,2022718781,2022530390,2022311027,2022997941,2022365394,2022178409,2022671273
1755103197,3658858078,2022788118,2022599174,2022380274,2023067219,2022434565,2022247500,2022740371
1755103198,3658927176,2022857351,2022667861,2022449562,2023136441,2022503876,2022316831,2022809685
1755103199,3658996548,2022926681,2022737228,2022518879,2023205801,2022573233,2022385745,2022878879
1755103201,3659065911,2022996197,2022806689,2022588355,2023275235,2022642692,2022453518,2022946514
1755103202,3659134621,2023064813,2022875390,2022657078,2023344048,2022711457,2022522398,2023015416
1755103203,3659203917,2023133932,2022944392,2022726085,2023413014,2022780500,2022591480,2023084537
1755103204,3659272819,2023202886,2023013400,2022795163,2023482157,2022849526,2022660540,2023153664
1755103205,3659342587,2023272193,2023083329,2022865112,2023551981,2022919275,2022730156,2023223197
1755103206,3659412045,2023340563,2023152629,2022934325,2023621240,2022988701,2022799633,2023292734
1755103207,3659479029,2023409884,2023221938,2023003767,2023690657,2023058159,2022869156,2023362212
