Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1743235755,0,672,N/A,N/A,N/A,N/A,ENABLED,2066,500,2100,DISABLED,DISABLED,2037,500,2100,DISABLED,DISABLED,2055,500,2100,DISABLED,DISABLED,2044,500,2100,DISABLED,DISABLED,2069,500,2100,DISABLED,DISABLED,2038,500,2100,DISABLED,DISABLED,2069,500,2100,DISABLED,DISABLED,2053,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,76,62
1743235757,0,675,N/A,N/A,N/A,N/A,ENABLED,2066,500,2100,DISABLED,DISABLED,2036,500,2100,DISABLED,DISABLED,2055,500,2100,DISABLED,DISABLED,2044,500,2100,DISABLED,DISABLED,2069,500,2100,DISABLED,DISABLED,2037,500,2100,DISABLED,DISABLED,2069,500,2100,DISABLED,DISABLED,2053,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,77,62
1743235758,0,677,N/A,N/A,N/A,N/A,ENABLED,2066,500,2100,DISABLED,DISABLED,2036,500,2100,DISABLED,DISABLED,2054,500,2100,DISABLED,DISABLED,2045,500,2100,DISABLED,DISABLED,2068,500,2100,DISABLED,DISABLED,2038,500,2100,DISABLED,DISABLED,2069,500,2100,DISABLED,DISABLED,2052,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,78,62
1743235759,0,675,N/A,N/A,N/A,N/A,ENABLED,2066,500,2100,DISABLED,DISABLED,2036,500,2100,DISABLED,DISABLED,2054,500,2100,DISABLED,DISABLED,2044,500,2100,DISABLED,DISABLED,2069,500,2100,DISABLED,DISABLED,2038,500,2100,DISABLED,DISABLED,2069,500,2100,DISABLED,DISABLED,2052,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,78,62
1743235760,0,675,N/A,N/A,N/A,N/A,ENABLED,2066,500,2100,DISABLED,DISABLED,2037,500,2100,DISABLED,DISABLED,2054,500,2100,DISABLED,DISABLED,2044,500,2100,DISABLED,DISABLED,2068,500,2100,DISABLED,DISABLED,2038,500,2100,DISABLED,DISABLED,2069,500,2100,DISABLED,DISABLED,2053,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,78,62
1743235761,0,675,N/A,N/A,N/A,N/A,ENABLED,2066,500,2100,DISABLED,DISABLED,2036,500,2100,DISABLED,DISABLED,2055,500,2100,DISABLED,DISABLED,2044,500,2100,DISABLED,DISABLED,2068,500,2100,DISABLED,DISABLED,2037,500,2100,DISABLED,DISABLED,2069,500,2100,DISABLED,DISABLED,2052,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,78,62
1743235763,0,676,N/A,N/A,N/A,N/A,ENABLED,2066,500,2100,DISABLED,DISABLED,2036,500,2100,DISABLED,DISABLED,2055,500,2100,DISABLED,DISABLED,2044,500,2100,DISABLED,DISABLED,2068,500,2100,DISABLED,DISABLED,2038,500,2100,DISABLED,DISABLED,2069,500,2100,DISABLED,DISABLED,2052,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,78,62
1743235764,0,676,N/A,N/A,N/A,N/A,ENABLED,2061,500,2100,DISABLED,DISABLED,2035,500,2100,DISABLED,DISABLED,2056,500,2100,DISABLED,DISABLED,2043,500,2100,DISABLED,DISABLED,2068,500,2100,DISABLED,DISABLED,2040,500,2100,DISABLED,DISABLED,2073,500,2100,DISABLED,DISABLED,2052,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,77,62
1743235765,0,678,N/A,N/A,N/A,N/A,ENABLED,2061,500,2100,DISABLED,DISABLED,2035,500,2100,DISABLED,DISABLED,2056,500,2100,DISABLED,DISABLED,2043,500,2100,DISABLED,DISABLED,2067,500,2100,DISABLED,DISABLED,2039,500,2100,DISABLED,DISABLED,2072,500,2100,DISABLED,DISABLED,2052,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,77,62
1743235766,0,679,N/A,N/A,N/A,N/A,ENABLED,2061,500,2100,DISABLED,DISABLED,2035,500,2100,DISABLED,DISABLED,2056,500,2100,DISABLED,DISABLED,2043,500,2100,DISABLED,DISABLED,2067,500,2100,DISABLED,DISABLED,2039,500,2100,DISABLED,DISABLED,2073,500,2100,DISABLED,DISABLED,2052,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,77,62
1743235767,0,677,N/A,N/A,N/A,N/A,ENABLED,2062,500,2100,DISABLED,DISABLED,2035,500,2100,DISABLED,DISABLED,2056,500,2100,DISABLED,DISABLED,2043,500,2100,DISABLED,DISABLED,2067,500,2100,DISABLED,DISABLED,2039,500,2100,DISABLED,DISABLED,2073,500,2100,DISABLED,DISABLED,2052,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,77,62
1743235769,0,676,N/A,N/A,N/A,N/A,ENABLED,2061,500,2100,DISABLED,DISABLED,2035,500,2100,DISABLED,DISABLED,2057,500,2100,DISABLED,DISABLED,2044,500,2100,DISABLED,DISABLED,2067,500,2100,DISABLED,DISABLED,2039,500,2100,DISABLED,DISABLED,2073,500,2100,DISABLED,DISABLED,2053,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,77,62
1743235770,0,676,N/A,N/A,N/A,N/A,ENABLED,2059,500,2100,DISABLED,DISABLED,2033,500,2100,DISABLED,DISABLED,2054,500,2100,DISABLED,DISABLED,2041,500,2100,DISABLED,DISABLED,2065,500,2100,DISABLED,DISABLED,2037,500,2100,DISABLED,DISABLED,2072,500,2100,DISABLED,DISABLED,2050,500,2100,DISABLED,DISABLED,1499,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,77,62
1743235771,0,678,N/A,N/A,N/A,N/A,ENABLED,2061,500,2100,DISABLED,DISABLED,2035,500,2100,DISABLED,DISABLED,2056,500,2100,DISABLED,DISABLED,2044,500,2100,DISABLED,DISABLED,2067,500,2100,DISABLED,DISABLED,2039,500,2100,DISABLED,DISABLED,2074,500,2100,DISABLED,DISABLED,2052,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,77,62
1743235772,0,678,N/A,N/A,N/A,N/A,ENABLED,2063,500,2100,DISABLED,DISABLED,2033,500,2100,DISABLED,DISABLED,2063,500,2100,DISABLED,DISABLED,2043,500,2100,DISABLED,DISABLED,2069,500,2100,DISABLED,DISABLED,2041,500,2100,DISABLED,DISABLED,2071,500,2100,DISABLED,DISABLED,2053,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,76,61
1743235774,0,679,N/A,N/A,N/A,N/A,ENABLED,2063,500,2100,DISABLED,DISABLED,2033,500,2100,DISABLED,DISABLED,2063,500,2100,DISABLED,DISABLED,2043,500,2100,DISABLED,DISABLED,2069,500,2100,DISABLED,DISABLED,2040,500,2100,DISABLED,DISABLED,2071,500,2100,DISABLED,DISABLED,2053,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,76,62
1743235775,0,678,N/A,N/A,N/A,N/A,ENABLED,2063,500,2100,DISABLED,DISABLED,2034,500,2100,DISABLED,DISABLED,2063,500,2100,DISABLED,DISABLED,2042,500,2100,DISABLED,DISABLED,2069,500,2100,DISABLED,DISABLED,2040,500,2100,DISABLED,DISABLED,2070,500,2100,DISABLED,DISABLED,2053,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,75,61
1743235776,0,677,N/A,N/A,N/A,N/A,ENABLED,2063,500,2100,DISABLED,DISABLED,2033,500,2100,DISABLED,DISABLED,2063,500,2100,DISABLED,DISABLED,2043,500,2100,DISABLED,DISABLED,2070,500,2100,DISABLED,DISABLED,2040,500,2100,DISABLED,DISABLED,2071,500,2100,DISABLED,DISABLED,2053,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,75,61
1743235777,0,678,N/A,N/A,N/A,N/A,ENABLED,2063,500,2100,DISABLED,DISABLED,2034,500,2100,DISABLED,DISABLED,2063,500,2100,DISABLED,DISABLED,2043,500,2100,DISABLED,DISABLED,2070,500,2100,DISABLED,DISABLED,2041,500,2100,DISABLED,DISABLED,2071,500,2100,DISABLED,DISABLED,2053,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,75,61
1743235778,0,678,N/A,N/A,N/A,N/A,ENABLED,2064,500,2100,DISABLED,DISABLED,2033,500,2100,DISABLED,DISABLED,2062,500,2100,DISABLED,DISABLED,2043,500,2100,DISABLED,DISABLED,2070,500,2100,DISABLED,DISABLED,2041,500,2100,DISABLED,DISABLED,2071,500,2100,DISABLED,DISABLED,2053,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,75,61
1743235780,0,677,N/A,N/A,N/A,N/A,ENABLED,2063,500,2100,DISABLED,DISABLED,2034,500,2100,DISABLED,DISABLED,2062,500,2100,DISABLED,DISABLED,2043,500,2100,DISABLED,DISABLED,2070,500,2100,DISABLED,DISABLED,2041,500,2100,DISABLED,DISABLED,2071,500,2100,DISABLED,DISABLED,2053,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,75,61
1743235781,0,676,N/A,N/A,N/A,N/A,ENABLED,2064,500,2100,DISABLED,DISABLED,2033,500,2100,DISABLED,DISABLED,2056,500,2100,DISABLED,DISABLED,2042,500,2100,DISABLED,DISABLED,2070,500,2100,DISABLED,DISABLED,2040,500,2100,DISABLED,DISABLED,2067,500,2100,DISABLED,DISABLED,2054,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,74,61
1743235782,0,676,N/A,N/A,N/A,N/A,ENABLED,2065,500,2100,DISABLED,DISABLED,2033,500,2100,DISABLED,DISABLED,2056,500,2100,DISABLED,DISABLED,2042,500,2100,DISABLED,DISABLED,2070,500,2100,DISABLED,DISABLED,2041,500,2100,DISABLED,DISABLED,2067,500,2100,DISABLED,DISABLED,2053,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,75,61
1743235783,0,679,N/A,N/A,N/A,N/A,ENABLED,2065,500,2100,DISABLED,DISABLED,2033,500,2100,DISABLED,DISABLED,2056,500,2100,DISABLED,DISABLED,2043,500,2100,DISABLED,DISABLED,2070,500,2100,DISABLED,DISABLED,2040,500,2100,DISABLED,DISABLED,2066,500,2100,DISABLED,DISABLED,2053,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,75,60
1743235785,0,677,N/A,N/A,N/A,N/A,ENABLED,2065,500,2100,DISABLED,DISABLED,2032,500,2100,DISABLED,DISABLED,2056,500,2100,DISABLED,DISABLED,2043,500,2100,DISABLED,DISABLED,2071,500,2100,DISABLED,DISABLED,2041,500,2100,DISABLED,DISABLED,2066,500,2100,DISABLED,DISABLED,2054,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,75,60
1743235786,0,677,N/A,N/A,N/A,N/A,ENABLED,2065,500,2100,DISABLED,DISABLED,2033,500,2100,DISABLED,DISABLED,2056,500,2100,DISABLED,DISABLED,2043,500,2100,DISABLED,DISABLED,2070,500,2100,DISABLED,DISABLED,2041,500,2100,DISABLED,DISABLED,2067,500,2100,DISABLED,DISABLED,2054,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,75,61
1743235787,0,677,N/A,N/A,N/A,N/A,ENABLED,2065,500,2100,DISABLED,DISABLED,2034,500,2100,DISABLED,DISABLED,2056,500,2100,DISABLED,DISABLED,2042,500,2100,DISABLED,DISABLED,2070,500,2100,DISABLED,DISABLED,2041,500,2100,DISABLED,DISABLED,2066,500,2100,DISABLED,DISABLED,2054,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,75,61
1743235788,0,677,N/A,N/A,N/A,N/A,ENABLED,2064,500,2100,DISABLED,DISABLED,2033,500,2100,DISABLED,DISABLED,2056,500,2100,DISABLED,DISABLED,2043,500,2100,DISABLED,DISABLED,2070,500,2100,DISABLED,DISABLED,2040,500,2100,DISABLED,DISABLED,2066,500,2100,DISABLED,DISABLED,2054,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,75,61
1743235789,0,678,N/A,N/A,N/A,N/A,ENABLED,2062,500,2100,DISABLED,DISABLED,2033,500,2100,DISABLED,DISABLED,2054,500,2100,DISABLED,DISABLED,2040,500,2100,DISABLED,DISABLED,2073,500,2100,DISABLED,DISABLED,2041,500,2100,DISABLED,DISABLED,2068,500,2100,DISABLED,DISABLED,2054,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,75,61
1743235791,0,677,N/A,N/A,N/A,N/A,ENABLED,2060,500,2100,DISABLED,DISABLED,2031,500,2100,DISABLED,DISABLED,2052,500,2100,DISABLED,DISABLED,2038,500,2100,DISABLED,DISABLED,2070,500,2100,DISABLED,DISABLED,2038,500,2100,DISABLED,DISABLED,2066,500,2100,DISABLED,DISABLED,2052,500,2100,DISABLED,DISABLED,1499,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,75,61
1743235792,0,679,N/A,N/A,N/A,N/A,ENABLED,2062,500,2100,DISABLED,DISABLED,2033,500,2100,DISABLED,DISABLED,2054,500,2100,DISABLED,DISABLED,2040,500,2100,DISABLED,DISABLED,2072,500,2100,DISABLED,DISABLED,2040,500,2100,DISABLED,DISABLED,2068,500,2100,DISABLED,DISABLED,2054,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,76,61
1743235793,0,679,N/A,N/A,N/A,N/A,ENABLED,2063,500,2100,DISABLED,DISABLED,2033,500,2100,DISABLED,DISABLED,2054,500,2100,DISABLED,DISABLED,2040,500,2100,DISABLED,DISABLED,2073,500,2100,DISABLED,DISABLED,2041,500,2100,DISABLED,DISABLED,2068,500,2100,DISABLED,DISABLED,2054,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,76,61
1743235794,0,679,N/A,N/A,N/A,N/A,ENABLED,2064,500,2100,DISABLED,DISABLED,2034,500,2100,DISABLED,DISABLED,2054,500,2100,DISABLED,DISABLED,2040,500,2100,DISABLED,DISABLED,2073,500,2100,DISABLED,DISABLED,2041,500,2100,DISABLED,DISABLED,2068,500,2100,DISABLED,DISABLED,2054,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,76,61
1743235796,0,679,N/A,N/A,N/A,N/A,ENABLED,2062,500,2100,DISABLED,DISABLED,2034,500,2100,DISABLED,DISABLED,2054,500,2100,DISABLED,DISABLED,2039,500,2100,DISABLED,DISABLED,2073,500,2100,DISABLED,DISABLED,2040,500,2100,DISABLED,DISABLED,2068,500,2100,DISABLED,DISABLED,2054,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,76,61
1743235797,0,679,N/A,N/A,N/A,N/A,ENABLED,2063,500,2100,DISABLED,DISABLED,2035,500,2100,DISABLED,DISABLED,2054,500,2100,DISABLED,DISABLED,2039,500,2100,DISABLED,DISABLED,2073,500,2100,DISABLED,DISABLED,2041,500,2100,DISABLED,DISABLED,2068,500,2100,DISABLED,DISABLED,2053,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,76,61
1743235798,0,682,N/A,N/A,N/A,N/A,ENABLED,2064,500,2100,DISABLED,DISABLED,2035,500,2100,DISABLED,DISABLED,2055,500,2100,DISABLED,DISABLED,2039,500,2100,DISABLED,DISABLED,2069,500,2100,DISABLED,DISABLED,2039,500,2100,DISABLED,DISABLED,2070,500,2100,DISABLED,DISABLED,2052,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,76,61
