Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1744912447,0,750,N/A,N/A,N/A,N/A,ENABLED,1435,500,2100,DISABLED,DISABLED,1419,500,2100,DISABLED,DISABLED,1430,500,2100,DISABLED,DISABLED,1395,500,2100,DISABLED,DISABLED,1423,500,2100,DISABLED,DISABLED,1404,500,2100,DISABLED,DISABLED,1430,500,2100,DISABLED,DISABLED,1401,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,71,63
1744912448,0,750,N/A,N/A,N/A,N/A,ENABLED,1432,500,2100,DISABLED,DISABLED,1415,500,2100,DISABLED,DISABLED,1427,500,2100,DISABLED,DISABLED,1392,500,2100,DISABLED,DISABLED,1418,500,2100,DISABLED,DISABLED,1402,500,2100,DISABLED,DISABLED,1426,500,2100,DISABLED,DISABLED,1397,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,71,63
1744912450,0,750,N/A,N/A,N/A,N/A,ENABLED,1434,500,2100,DISABLED,DISABLED,1417,500,2100,DISABLED,DISABLED,1428,500,2100,DISABLED,DISABLED,1393,500,2100,DISABLED,DISABLED,1422,500,2100,DISABLED,DISABLED,1403,500,2100,DISABLED,DISABLED,1427,500,2100,DISABLED,DISABLED,1399,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,71,63
1744912451,0,750,N/A,N/A,N/A,N/A,ENABLED,1436,500,2100,DISABLED,DISABLED,1420,500,2100,DISABLED,DISABLED,1433,500,2100,DISABLED,DISABLED,1398,500,2100,DISABLED,DISABLED,1425,500,2100,DISABLED,DISABLED,1407,500,2100,DISABLED,DISABLED,1430,500,2100,DISABLED,DISABLED,1402,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,71,62
1744912452,0,750,N/A,N/A,N/A,N/A,ENABLED,1431,500,2100,DISABLED,DISABLED,1414,500,2100,DISABLED,DISABLED,1427,500,2100,DISABLED,DISABLED,1391,500,2100,DISABLED,DISABLED,1417,500,2100,DISABLED,DISABLED,1399,500,2100,DISABLED,DISABLED,1425,500,2100,DISABLED,DISABLED,1395,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,71,62
1744912453,0,750,N/A,N/A,N/A,N/A,ENABLED,1437,500,2100,DISABLED,DISABLED,1421,500,2100,DISABLED,DISABLED,1433,500,2100,DISABLED,DISABLED,1398,500,2100,DISABLED,DISABLED,1425,500,2100,DISABLED,DISABLED,1407,500,2100,DISABLED,DISABLED,1431,500,2100,DISABLED,DISABLED,1401,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,71,62
1744912455,0,750,N/A,N/A,N/A,N/A,ENABLED,1432,500,2100,DISABLED,DISABLED,1414,500,2100,DISABLED,DISABLED,1426,500,2100,DISABLED,DISABLED,1391,500,2100,DISABLED,DISABLED,1419,500,2100,DISABLED,DISABLED,1400,500,2100,DISABLED,DISABLED,1425,500,2100,DISABLED,DISABLED,1396,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,71,63
1744912456,0,750,N/A,N/A,N/A,N/A,ENABLED,1432,500,2100,DISABLED,DISABLED,1415,500,2100,DISABLED,DISABLED,1427,500,2100,DISABLED,DISABLED,1393,500,2100,DISABLED,DISABLED,1419,500,2100,DISABLED,DISABLED,1402,500,2100,DISABLED,DISABLED,1426,500,2100,DISABLED,DISABLED,1396,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,71,62
1744912457,0,750,N/A,N/A,N/A,N/A,ENABLED,1435,500,2100,DISABLED,DISABLED,1419,500,2100,DISABLED,DISABLED,1431,500,2100,DISABLED,DISABLED,1397,500,2100,DISABLED,DISABLED,1424,500,2100,DISABLED,DISABLED,1405,500,2100,DISABLED,DISABLED,1430,500,2100,DISABLED,DISABLED,1399,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,71,62
1744912458,0,750,N/A,N/A,N/A,N/A,ENABLED,1427,500,2100,DISABLED,DISABLED,1412,500,2100,DISABLED,DISABLED,1425,500,2100,DISABLED,DISABLED,1391,500,2100,DISABLED,DISABLED,1416,500,2100,DISABLED,DISABLED,1398,500,2100,DISABLED,DISABLED,1424,500,2100,DISABLED,DISABLED,1393,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,71,62
1744912460,0,750,N/A,N/A,N/A,N/A,ENABLED,1430,500,2100,DISABLED,DISABLED,1413,500,2100,DISABLED,DISABLED,1425,500,2100,DISABLED,DISABLED,1391,500,2100,DISABLED,DISABLED,1419,500,2100,DISABLED,DISABLED,1401,500,2100,DISABLED,DISABLED,1426,500,2100,DISABLED,DISABLED,1395,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,71,62
1744912461,0,750,N/A,N/A,N/A,N/A,ENABLED,1430,500,2100,DISABLED,DISABLED,1414,500,2100,DISABLED,DISABLED,1428,500,2100,DISABLED,DISABLED,1394,500,2100,DISABLED,DISABLED,1419,500,2100,DISABLED,DISABLED,1401,500,2100,DISABLED,DISABLED,1426,500,2100,DISABLED,DISABLED,1395,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,71,62
1744912462,0,750,N/A,N/A,N/A,N/A,ENABLED,1438,500,2100,DISABLED,DISABLED,1422,500,2100,DISABLED,DISABLED,1437,500,2100,DISABLED,DISABLED,1403,500,2100,DISABLED,DISABLED,1427,500,2100,DISABLED,DISABLED,1410,500,2100,DISABLED,DISABLED,1435,500,2100,DISABLED,DISABLED,1405,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,71,62
1744912463,0,750,N/A,N/A,N/A,N/A,ENABLED,1438,500,2100,DISABLED,DISABLED,1422,500,2100,DISABLED,DISABLED,1436,500,2100,DISABLED,DISABLED,1401,500,2100,DISABLED,DISABLED,1424,500,2100,DISABLED,DISABLED,1406,500,2100,DISABLED,DISABLED,1432,500,2100,DISABLED,DISABLED,1402,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,71,62
1744912465,0,750,N/A,N/A,N/A,N/A,ENABLED,1440,500,2100,DISABLED,DISABLED,1425,500,2100,DISABLED,DISABLED,1437,500,2100,DISABLED,DISABLED,1403,500,2100,DISABLED,DISABLED,1426,500,2100,DISABLED,DISABLED,1409,500,2100,DISABLED,DISABLED,1432,500,2100,DISABLED,DISABLED,1402,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,71,62
1744912466,0,750,N/A,N/A,N/A,N/A,ENABLED,1437,500,2100,DISABLED,DISABLED,1421,500,2100,DISABLED,DISABLED,1436,500,2100,DISABLED,DISABLED,1400,500,2100,DISABLED,DISABLED,1423,500,2100,DISABLED,DISABLED,1406,500,2100,DISABLED,DISABLED,1431,500,2100,DISABLED,DISABLED,1401,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,71,62
1744912467,0,749,N/A,N/A,N/A,N/A,ENABLED,1433,500,2100,DISABLED,DISABLED,1417,500,2100,DISABLED,DISABLED,1432,500,2100,DISABLED,DISABLED,1398,500,2100,DISABLED,DISABLED,1422,500,2100,DISABLED,DISABLED,1404,500,2100,DISABLED,DISABLED,1429,500,2100,DISABLED,DISABLED,1399,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,70,62
1744912468,0,750,N/A,N/A,N/A,N/A,ENABLED,1436,500,2100,DISABLED,DISABLED,1421,500,2100,DISABLED,DISABLED,1434,500,2100,DISABLED,DISABLED,1398,500,2100,DISABLED,DISABLED,1422,500,2100,DISABLED,DISABLED,1406,500,2100,DISABLED,DISABLED,1431,500,2100,DISABLED,DISABLED,1400,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,70,62
1744912470,0,750,N/A,N/A,N/A,N/A,ENABLED,1437,500,2100,DISABLED,DISABLED,1421,500,2100,DISABLED,DISABLED,1434,500,2100,DISABLED,DISABLED,1400,500,2100,DISABLED,DISABLED,1423,500,2100,DISABLED,DISABLED,1407,500,2100,DISABLED,DISABLED,1430,500,2100,DISABLED,DISABLED,1400,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,70,62
1744912471,0,750,N/A,N/A,N/A,N/A,ENABLED,1435,500,2100,DISABLED,DISABLED,1418,500,2100,DISABLED,DISABLED,1433,500,2100,DISABLED,DISABLED,1398,500,2100,DISABLED,DISABLED,1423,500,2100,DISABLED,DISABLED,1406,500,2100,DISABLED,DISABLED,1429,500,2100,DISABLED,DISABLED,1400,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,70,62
1744912472,0,750,N/A,N/A,N/A,N/A,ENABLED,1438,500,2100,DISABLED,DISABLED,1421,500,2100,DISABLED,DISABLED,1432,500,2100,DISABLED,DISABLED,1397,500,2100,DISABLED,DISABLED,1423,500,2100,DISABLED,DISABLED,1406,500,2100,DISABLED,DISABLED,1431,500,2100,DISABLED,DISABLED,1401,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,70,62
1744912473,0,750,N/A,N/A,N/A,N/A,ENABLED,1446,500,2100,DISABLED,DISABLED,1430,500,2100,DISABLED,DISABLED,1441,500,2100,DISABLED,DISABLED,1405,500,2100,DISABLED,DISABLED,1432,500,2100,DISABLED,DISABLED,1415,500,2100,DISABLED,DISABLED,1441,500,2100,DISABLED,DISABLED,1409,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,70,62
1744912475,0,750,N/A,N/A,N/A,N/A,ENABLED,1436,500,2100,DISABLED,DISABLED,1421,500,2100,DISABLED,DISABLED,1433,500,2100,DISABLED,DISABLED,1399,500,2100,DISABLED,DISABLED,1424,500,2100,DISABLED,DISABLED,1406,500,2100,DISABLED,DISABLED,1433,500,2100,DISABLED,DISABLED,1402,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,70,62
1744912476,0,750,N/A,N/A,N/A,N/A,ENABLED,1436,500,2100,DISABLED,DISABLED,1420,500,2100,DISABLED,DISABLED,1433,500,2100,DISABLED,DISABLED,1398,500,2100,DISABLED,DISABLED,1424,500,2100,DISABLED,DISABLED,1406,500,2100,DISABLED,DISABLED,1432,500,2100,DISABLED,DISABLED,1402,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,70,62
1744912477,0,750,N/A,N/A,N/A,N/A,ENABLED,1438,500,2100,DISABLED,DISABLED,1424,500,2100,DISABLED,DISABLED,1432,500,2100,DISABLED,DISABLED,1396,500,2100,DISABLED,DISABLED,1425,500,2100,DISABLED,DISABLED,1408,500,2100,DISABLED,DISABLED,1434,500,2100,DISABLED,DISABLED,1403,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,70,62
1744912478,0,750,N/A,N/A,N/A,N/A,ENABLED,1437,500,2100,DISABLED,DISABLED,1421,500,2100,DISABLED,DISABLED,1433,500,2100,DISABLED,DISABLED,1397,500,2100,DISABLED,DISABLED,1424,500,2100,DISABLED,DISABLED,1406,500,2100,DISABLED,DISABLED,1433,500,2100,DISABLED,DISABLED,1402,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,70,62
1744912480,0,750,N/A,N/A,N/A,N/A,ENABLED,1439,500,2100,DISABLED,DISABLED,1423,500,2100,DISABLED,DISABLED,1436,500,2100,DISABLED,DISABLED,1401,500,2100,DISABLED,DISABLED,1426,500,2100,DISABLED,DISABLED,1410,500,2100,DISABLED,DISABLED,1434,500,2100,DISABLED,DISABLED,1403,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,70,62
1744912481,0,750,N/A,N/A,N/A,N/A,ENABLED,1439,500,2100,DISABLED,DISABLED,1422,500,2100,DISABLED,DISABLED,1435,500,2100,DISABLED,DISABLED,1399,500,2100,DISABLED,DISABLED,1427,500,2100,DISABLED,DISABLED,1410,500,2100,DISABLED,DISABLED,1434,500,2100,DISABLED,DISABLED,1404,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,70,62
1744912482,0,750,N/A,N/A,N/A,N/A,ENABLED,1439,500,2100,DISABLED,DISABLED,1423,500,2100,DISABLED,DISABLED,1436,500,2100,DISABLED,DISABLED,1399,500,2100,DISABLED,DISABLED,1424,500,2100,DISABLED,DISABLED,1407,500,2100,DISABLED,DISABLED,1433,500,2100,DISABLED,DISABLED,1403,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,70,62
1744912484,0,750,N/A,N/A,N/A,N/A,ENABLED,1437,500,2100,DISABLED,DISABLED,1421,500,2100,DISABLED,DISABLED,1435,500,2100,DISABLED,DISABLED,1399,500,2100,DISABLED,DISABLED,1425,500,2100,DISABLED,DISABLED,1407,500,2100,DISABLED,DISABLED,1433,500,2100,DISABLED,DISABLED,1402,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,70,62
1744912485,0,750,N/A,N/A,N/A,N/A,ENABLED,1442,500,2100,DISABLED,DISABLED,1426,500,2100,DISABLED,DISABLED,1442,500,2100,DISABLED,DISABLED,1407,500,2100,DISABLED,DISABLED,1428,500,2100,DISABLED,DISABLED,1411,500,2100,DISABLED,DISABLED,1436,500,2100,DISABLED,DISABLED,1406,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,70,62
1744912486,0,307,N/A,N/A,N/A,N/A,ENABLED,510,500,2100,DISABLED,DISABLED,506,500,2100,DISABLED,DISABLED,509,500,2100,DISABLED,DISABLED,502,500,2100,DISABLED,DISABLED,506,500,2100,DISABLED,DISABLED,504,500,2100,DISABLED,DISABLED,507,500,2100,DISABLED,DISABLED,503,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,69,51
1744912487,0,149,N/A,N/A,N/A,N/A,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1300,N/A,DISABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,N/A,58,44
1744912489,0,148,N/A,N/A,N/A,N/A,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1300,N/A,DISABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,N/A,53,42
1744912490,0,147,N/A,N/A,N/A,N/A,ENABLED,138,140,2100,DISABLED,ENABLED,132,140,2100,DISABLED,ENABLED,131,140,2100,DISABLED,ENABLED,132,140,2100,DISABLED,ENABLED,131,140,2100,DISABLED,ENABLED,132,140,2100,DISABLED,ENABLED,131,140,2100,DISABLED,ENABLED,132,140,2100,DISABLED,ENABLED,900,900,1300,N/A,DISABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,N/A,52,42
1744912491,0,146,N/A,N/A,N/A,N/A,ENABLED,134,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1300,N/A,DISABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,N/A,51,42
