Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1744912265,0,750,N/A,N/A,N/A,N/A,ENABLED,1494,500,2100,DISABLED,DISABLED,1480,500,2100,DISABLED,DISABLED,1491,500,2100,DISABLED,DISABLED,1466,500,2100,DISABLED,DISABLED,1476,500,2100,DISABLED,DISABLED,1465,500,2100,DISABLED,DISABLED,1487,500,2100,DISABLED,DISABLED,1463,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,62
1744912266,0,749,N/A,N/A,N/A,N/A,ENABLED,1490,500,2100,DISABLED,DISABLED,1477,500,2100,DISABLED,DISABLED,1487,500,2100,DISABLED,DISABLED,1461,500,2100,DISABLED,DISABLED,1472,500,2100,DISABLED,DISABLED,1459,500,2100,DISABLED,DISABLED,1484,500,2100,DISABLED,DISABLED,1459,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,62
1744912268,0,750,N/A,N/A,N/A,N/A,ENABLED,1491,500,2100,DISABLED,DISABLED,1478,500,2100,DISABLED,DISABLED,1490,500,2100,DISABLED,DISABLED,1464,500,2100,DISABLED,DISABLED,1474,500,2100,DISABLED,DISABLED,1463,500,2100,DISABLED,DISABLED,1484,500,2100,DISABLED,DISABLED,1460,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,62
1744912269,0,750,N/A,N/A,N/A,N/A,ENABLED,1484,500,2100,DISABLED,DISABLED,1473,500,2100,DISABLED,DISABLED,1485,500,2100,DISABLED,DISABLED,1458,500,2100,DISABLED,DISABLED,1469,500,2100,DISABLED,DISABLED,1458,500,2100,DISABLED,DISABLED,1479,500,2100,DISABLED,DISABLED,1455,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,62
1744912270,0,750,N/A,N/A,N/A,N/A,ENABLED,1490,500,2100,DISABLED,DISABLED,1477,500,2100,DISABLED,DISABLED,1488,500,2100,DISABLED,DISABLED,1462,500,2100,DISABLED,DISABLED,1472,500,2100,DISABLED,DISABLED,1461,500,2100,DISABLED,DISABLED,1483,500,2100,DISABLED,DISABLED,1460,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,62
1744912271,0,750,N/A,N/A,N/A,N/A,ENABLED,1493,500,2100,DISABLED,DISABLED,1482,500,2100,DISABLED,DISABLED,1492,500,2100,DISABLED,DISABLED,1466,500,2100,DISABLED,DISABLED,1477,500,2100,DISABLED,DISABLED,1465,500,2100,DISABLED,DISABLED,1488,500,2100,DISABLED,DISABLED,1464,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,62
1744912273,0,750,N/A,N/A,N/A,N/A,ENABLED,1489,500,2100,DISABLED,DISABLED,1477,500,2100,DISABLED,DISABLED,1490,500,2100,DISABLED,DISABLED,1463,500,2100,DISABLED,DISABLED,1473,500,2100,DISABLED,DISABLED,1461,500,2100,DISABLED,DISABLED,1485,500,2100,DISABLED,DISABLED,1461,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,62
1744912274,0,750,N/A,N/A,N/A,N/A,ENABLED,1489,500,2100,DISABLED,DISABLED,1477,500,2100,DISABLED,DISABLED,1489,500,2100,DISABLED,DISABLED,1462,500,2100,DISABLED,DISABLED,1472,500,2100,DISABLED,DISABLED,1460,500,2100,DISABLED,DISABLED,1483,500,2100,DISABLED,DISABLED,1458,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,62
1744912275,0,750,N/A,N/A,N/A,N/A,ENABLED,1487,500,2100,DISABLED,DISABLED,1475,500,2100,DISABLED,DISABLED,1485,500,2100,DISABLED,DISABLED,1457,500,2100,DISABLED,DISABLED,1469,500,2100,DISABLED,DISABLED,1457,500,2100,DISABLED,DISABLED,1481,500,2100,DISABLED,DISABLED,1455,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,62
1744912276,0,750,N/A,N/A,N/A,N/A,ENABLED,1490,500,2100,DISABLED,DISABLED,1477,500,2100,DISABLED,DISABLED,1489,500,2100,DISABLED,DISABLED,1461,500,2100,DISABLED,DISABLED,1470,500,2100,DISABLED,DISABLED,1459,500,2100,DISABLED,DISABLED,1482,500,2100,DISABLED,DISABLED,1459,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,62
1744912278,0,750,N/A,N/A,N/A,N/A,ENABLED,1492,500,2100,DISABLED,DISABLED,1479,500,2100,DISABLED,DISABLED,1490,500,2100,DISABLED,DISABLED,1462,500,2100,DISABLED,DISABLED,1475,500,2100,DISABLED,DISABLED,1463,500,2100,DISABLED,DISABLED,1485,500,2100,DISABLED,DISABLED,1462,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,62
1744912279,0,750,N/A,N/A,N/A,N/A,ENABLED,1491,500,2100,DISABLED,DISABLED,1476,500,2100,DISABLED,DISABLED,1487,500,2100,DISABLED,DISABLED,1460,500,2100,DISABLED,DISABLED,1471,500,2100,DISABLED,DISABLED,1460,500,2100,DISABLED,DISABLED,1483,500,2100,DISABLED,DISABLED,1460,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,62
1744912280,0,750,N/A,N/A,N/A,N/A,ENABLED,1495,500,2100,DISABLED,DISABLED,1481,500,2100,DISABLED,DISABLED,1493,500,2100,DISABLED,DISABLED,1466,500,2100,DISABLED,DISABLED,1475,500,2100,DISABLED,DISABLED,1463,500,2100,DISABLED,DISABLED,1486,500,2100,DISABLED,DISABLED,1464,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,62
1744912281,0,750,N/A,N/A,N/A,N/A,ENABLED,1485,500,2100,DISABLED,DISABLED,1473,500,2100,DISABLED,DISABLED,1485,500,2100,DISABLED,DISABLED,1458,500,2100,DISABLED,DISABLED,1469,500,2100,DISABLED,DISABLED,1456,500,2100,DISABLED,DISABLED,1479,500,2100,DISABLED,DISABLED,1456,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,62
1744912283,0,750,N/A,N/A,N/A,N/A,ENABLED,1492,500,2100,DISABLED,DISABLED,1479,500,2100,DISABLED,DISABLED,1490,500,2100,DISABLED,DISABLED,1464,500,2100,DISABLED,DISABLED,1474,500,2100,DISABLED,DISABLED,1463,500,2100,DISABLED,DISABLED,1485,500,2100,DISABLED,DISABLED,1462,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,63
1744912284,0,750,N/A,N/A,N/A,N/A,ENABLED,1489,500,2100,DISABLED,DISABLED,1475,500,2100,DISABLED,DISABLED,1487,500,2100,DISABLED,DISABLED,1460,500,2100,DISABLED,DISABLED,1471,500,2100,DISABLED,DISABLED,1460,500,2100,DISABLED,DISABLED,1481,500,2100,DISABLED,DISABLED,1457,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,62
1744912285,0,750,N/A,N/A,N/A,N/A,ENABLED,1492,500,2100,DISABLED,DISABLED,1479,500,2100,DISABLED,DISABLED,1491,500,2100,DISABLED,DISABLED,1464,500,2100,DISABLED,DISABLED,1475,500,2100,DISABLED,DISABLED,1463,500,2100,DISABLED,DISABLED,1485,500,2100,DISABLED,DISABLED,1461,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,63
1744912286,0,750,N/A,N/A,N/A,N/A,ENABLED,1486,500,2100,DISABLED,DISABLED,1473,500,2100,DISABLED,DISABLED,1486,500,2100,DISABLED,DISABLED,1458,500,2100,DISABLED,DISABLED,1469,500,2100,DISABLED,DISABLED,1459,500,2100,DISABLED,DISABLED,1480,500,2100,DISABLED,DISABLED,1456,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,62
1744912288,0,750,N/A,N/A,N/A,N/A,ENABLED,1487,500,2100,DISABLED,DISABLED,1473,500,2100,DISABLED,DISABLED,1487,500,2100,DISABLED,DISABLED,1460,500,2100,DISABLED,DISABLED,1469,500,2100,DISABLED,DISABLED,1459,500,2100,DISABLED,DISABLED,1480,500,2100,DISABLED,DISABLED,1456,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,63
1744912289,0,158,N/A,N/A,N/A,N/A,ENABLED,139,142,2100,DISABLED,ENABLED,138,142,2100,DISABLED,ENABLED,138,142,2100,DISABLED,ENABLED,138,142,2100,DISABLED,ENABLED,138,142,2100,DISABLED,ENABLED,138,142,2100,DISABLED,ENABLED,137,142,2100,DISABLED,ENABLED,138,142,2100,DISABLED,ENABLED,945,900,1300,N/A,DISABLED,30,914,1333,N/A,ENABLED,30,914,1333,N/A,ENABLED,30,914,1333,N/A,ENABLED,30,914,1333,N/A,ENABLED,24,711,1143,N/A,ENABLED,24,711,1143,N/A,ENABLED,24,711,1143,N/A,ENABLED,24,711,1143,N/A,ENABLED,N/A,62,44
1744912290,0,148,N/A,N/A,N/A,N/A,ENABLED,135,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1300,N/A,DISABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,N/A,54,42
1744912291,0,146,N/A,N/A,N/A,N/A,ENABLED,133,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1300,N/A,DISABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,N/A,51,42
1744912293,0,146,N/A,N/A,N/A,N/A,ENABLED,133,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1300,N/A,DISABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,N/A,50,42
1744912294,0,145,N/A,N/A,N/A,N/A,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1300,N/A,DISABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,N/A,49,41
1744912295,0,145,N/A,N/A,N/A,N/A,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1300,N/A,DISABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,N/A,49,41
1744912297,0,144,N/A,N/A,N/A,N/A,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1300,N/A,DISABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,N/A,48,40
1744912298,0,144,N/A,N/A,N/A,N/A,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1300,N/A,DISABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,N/A,48,40
