Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1744909192,0,732,N/A,N/A,N/A,N/A,ENABLED,1530,500,2100,DISABLED,DISABLED,1522,500,2100,DISABLED,DISABLED,1529,500,2100,DISABLED,DISABLED,1513,500,2100,DISABLED,DISABLED,1520,500,2100,DISABLED,DISABLED,1508,500,2100,DISABLED,DISABLED,1523,500,2100,DISABLED,DISABLED,1511,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,58
1744909194,0,725,N/A,N/A,N/A,N/A,ENABLED,1528,500,2100,DISABLED,DISABLED,1520,500,2100,DISABLED,DISABLED,1528,500,2100,DISABLED,DISABLED,1510,500,2100,DISABLED,DISABLED,1518,500,2100,DISABLED,DISABLED,1506,500,2100,DISABLED,DISABLED,1522,500,2100,DISABLED,DISABLED,1509,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,58
1744909195,0,722,N/A,N/A,N/A,N/A,ENABLED,1529,500,2100,DISABLED,DISABLED,1521,500,2100,DISABLED,DISABLED,1527,500,2100,DISABLED,DISABLED,1511,500,2100,DISABLED,DISABLED,1520,500,2100,DISABLED,DISABLED,1507,500,2100,DISABLED,DISABLED,1523,500,2100,DISABLED,DISABLED,1511,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,57
1744909196,0,726,N/A,N/A,N/A,N/A,ENABLED,1528,500,2100,DISABLED,DISABLED,1522,500,2100,DISABLED,DISABLED,1530,500,2100,DISABLED,DISABLED,1512,500,2100,DISABLED,DISABLED,1521,500,2100,DISABLED,DISABLED,1506,500,2100,DISABLED,DISABLED,1524,500,2100,DISABLED,DISABLED,1512,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,58
1744909197,0,728,N/A,N/A,N/A,N/A,ENABLED,1530,500,2100,DISABLED,DISABLED,1523,500,2100,DISABLED,DISABLED,1530,500,2100,DISABLED,DISABLED,1515,500,2100,DISABLED,DISABLED,1522,500,2100,DISABLED,DISABLED,1507,500,2100,DISABLED,DISABLED,1526,500,2100,DISABLED,DISABLED,1514,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,58
1744909199,0,723,N/A,N/A,N/A,N/A,ENABLED,1528,500,2100,DISABLED,DISABLED,1521,500,2100,DISABLED,DISABLED,1529,500,2100,DISABLED,DISABLED,1512,500,2100,DISABLED,DISABLED,1520,500,2100,DISABLED,DISABLED,1507,500,2100,DISABLED,DISABLED,1524,500,2100,DISABLED,DISABLED,1512,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,58
1744909200,0,723,N/A,N/A,N/A,N/A,ENABLED,1530,500,2100,DISABLED,DISABLED,1521,500,2100,DISABLED,DISABLED,1530,500,2100,DISABLED,DISABLED,1511,500,2100,DISABLED,DISABLED,1519,500,2100,DISABLED,DISABLED,1509,500,2100,DISABLED,DISABLED,1523,500,2100,DISABLED,DISABLED,1510,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,58
1744909201,0,725,N/A,N/A,N/A,N/A,ENABLED,1531,500,2100,DISABLED,DISABLED,1520,500,2100,DISABLED,DISABLED,1532,500,2100,DISABLED,DISABLED,1513,500,2100,DISABLED,DISABLED,1518,500,2100,DISABLED,DISABLED,1510,500,2100,DISABLED,DISABLED,1524,500,2100,DISABLED,DISABLED,1510,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,58
1744909202,0,722,N/A,N/A,N/A,N/A,ENABLED,1530,500,2100,DISABLED,DISABLED,1520,500,2100,DISABLED,DISABLED,1530,500,2100,DISABLED,DISABLED,1512,500,2100,DISABLED,DISABLED,1518,500,2100,DISABLED,DISABLED,1509,500,2100,DISABLED,DISABLED,1526,500,2100,DISABLED,DISABLED,1513,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,58
1744909204,0,723,N/A,N/A,N/A,N/A,ENABLED,1528,500,2100,DISABLED,DISABLED,1521,500,2100,DISABLED,DISABLED,1526,500,2100,DISABLED,DISABLED,1508,500,2100,DISABLED,DISABLED,1511,500,2100,DISABLED,DISABLED,1505,500,2100,DISABLED,DISABLED,1524,500,2100,DISABLED,DISABLED,1511,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,58
1744909205,0,726,N/A,N/A,N/A,N/A,ENABLED,1537,500,2100,DISABLED,DISABLED,1529,500,2100,DISABLED,DISABLED,1535,500,2100,DISABLED,DISABLED,1517,500,2100,DISABLED,DISABLED,1528,500,2100,DISABLED,DISABLED,1515,500,2100,DISABLED,DISABLED,1532,500,2100,DISABLED,DISABLED,1519,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,57
1744909206,0,729,N/A,N/A,N/A,N/A,ENABLED,1532,500,2100,DISABLED,DISABLED,1523,500,2100,DISABLED,DISABLED,1530,500,2100,DISABLED,DISABLED,1515,500,2100,DISABLED,DISABLED,1521,500,2100,DISABLED,DISABLED,1509,500,2100,DISABLED,DISABLED,1527,500,2100,DISABLED,DISABLED,1513,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,58
1744909207,0,724,N/A,N/A,N/A,N/A,ENABLED,1533,500,2100,DISABLED,DISABLED,1526,500,2100,DISABLED,DISABLED,1532,500,2100,DISABLED,DISABLED,1513,500,2100,DISABLED,DISABLED,1524,500,2100,DISABLED,DISABLED,1510,500,2100,DISABLED,DISABLED,1529,500,2100,DISABLED,DISABLED,1516,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,57
1744909209,0,725,N/A,N/A,N/A,N/A,ENABLED,1533,500,2100,DISABLED,DISABLED,1527,500,2100,DISABLED,DISABLED,1532,500,2100,DISABLED,DISABLED,1516,500,2100,DISABLED,DISABLED,1524,500,2100,DISABLED,DISABLED,1511,500,2100,DISABLED,DISABLED,1528,500,2100,DISABLED,DISABLED,1516,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,57
1744909210,0,729,N/A,N/A,N/A,N/A,ENABLED,1537,500,2100,DISABLED,DISABLED,1529,500,2100,DISABLED,DISABLED,1537,500,2100,DISABLED,DISABLED,1519,500,2100,DISABLED,DISABLED,1527,500,2100,DISABLED,DISABLED,1516,500,2100,DISABLED,DISABLED,1531,500,2100,DISABLED,DISABLED,1519,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,58
1744909211,0,729,N/A,N/A,N/A,N/A,ENABLED,1535,500,2100,DISABLED,DISABLED,1526,500,2100,DISABLED,DISABLED,1533,500,2100,DISABLED,DISABLED,1516,500,2100,DISABLED,DISABLED,1525,500,2100,DISABLED,DISABLED,1513,500,2100,DISABLED,DISABLED,1528,500,2100,DISABLED,DISABLED,1516,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,58
1744909213,0,723,N/A,N/A,N/A,N/A,ENABLED,1532,500,2100,DISABLED,DISABLED,1524,500,2100,DISABLED,DISABLED,1531,500,2100,DISABLED,DISABLED,1516,500,2100,DISABLED,DISABLED,1523,500,2100,DISABLED,DISABLED,1510,500,2100,DISABLED,DISABLED,1526,500,2100,DISABLED,DISABLED,1514,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,66,57
1744909214,0,726,N/A,N/A,N/A,N/A,ENABLED,1533,500,2100,DISABLED,DISABLED,1526,500,2100,DISABLED,DISABLED,1532,500,2100,DISABLED,DISABLED,1517,500,2100,DISABLED,DISABLED,1525,500,2100,DISABLED,DISABLED,1511,500,2100,DISABLED,DISABLED,1529,500,2100,DISABLED,DISABLED,1516,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,66,57
1744909215,0,727,N/A,N/A,N/A,N/A,ENABLED,1538,500,2100,DISABLED,DISABLED,1529,500,2100,DISABLED,DISABLED,1537,500,2100,DISABLED,DISABLED,1520,500,2100,DISABLED,DISABLED,1528,500,2100,DISABLED,DISABLED,1516,500,2100,DISABLED,DISABLED,1532,500,2100,DISABLED,DISABLED,1519,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,66,57
1744909216,0,723,N/A,N/A,N/A,N/A,ENABLED,1528,500,2100,DISABLED,DISABLED,1520,500,2100,DISABLED,DISABLED,1528,500,2100,DISABLED,DISABLED,1511,500,2100,DISABLED,DISABLED,1518,500,2100,DISABLED,DISABLED,1507,500,2100,DISABLED,DISABLED,1524,500,2100,DISABLED,DISABLED,1510,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,66,58
1744909218,0,723,N/A,N/A,N/A,N/A,ENABLED,1530,500,2100,DISABLED,DISABLED,1523,500,2100,DISABLED,DISABLED,1530,500,2100,DISABLED,DISABLED,1513,500,2100,DISABLED,DISABLED,1522,500,2100,DISABLED,DISABLED,1509,500,2100,DISABLED,DISABLED,1526,500,2100,DISABLED,DISABLED,1512,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,66,58
1744909219,0,730,N/A,N/A,N/A,N/A,ENABLED,1531,500,2100,DISABLED,DISABLED,1524,500,2100,DISABLED,DISABLED,1530,500,2100,DISABLED,DISABLED,1512,500,2100,DISABLED,DISABLED,1521,500,2100,DISABLED,DISABLED,1510,500,2100,DISABLED,DISABLED,1527,500,2100,DISABLED,DISABLED,1513,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,66,58
1744909220,0,726,N/A,N/A,N/A,N/A,ENABLED,1534,500,2100,DISABLED,DISABLED,1525,500,2100,DISABLED,DISABLED,1532,500,2100,DISABLED,DISABLED,1513,500,2100,DISABLED,DISABLED,1523,500,2100,DISABLED,DISABLED,1511,500,2100,DISABLED,DISABLED,1528,500,2100,DISABLED,DISABLED,1514,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,66,58
1744909221,0,728,N/A,N/A,N/A,N/A,ENABLED,1531,500,2100,DISABLED,DISABLED,1524,500,2100,DISABLED,DISABLED,1530,500,2100,DISABLED,DISABLED,1513,500,2100,DISABLED,DISABLED,1521,500,2100,DISABLED,DISABLED,1509,500,2100,DISABLED,DISABLED,1526,500,2100,DISABLED,DISABLED,1512,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,66,57
1744909223,0,727,N/A,N/A,N/A,N/A,ENABLED,1538,500,2100,DISABLED,DISABLED,1531,500,2100,DISABLED,DISABLED,1537,500,2100,DISABLED,DISABLED,1519,500,2100,DISABLED,DISABLED,1529,500,2100,DISABLED,DISABLED,1518,500,2100,DISABLED,DISABLED,1533,500,2100,DISABLED,DISABLED,1520,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,66,57
1744909224,0,723,N/A,N/A,N/A,N/A,ENABLED,1530,500,2100,DISABLED,DISABLED,1522,500,2100,DISABLED,DISABLED,1530,500,2100,DISABLED,DISABLED,1512,500,2100,DISABLED,DISABLED,1521,500,2100,DISABLED,DISABLED,1509,500,2100,DISABLED,DISABLED,1526,500,2100,DISABLED,DISABLED,1512,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,66,58
1744909225,0,729,N/A,N/A,N/A,N/A,ENABLED,1531,500,2100,DISABLED,DISABLED,1524,500,2100,DISABLED,DISABLED,1531,500,2100,DISABLED,DISABLED,1514,500,2100,DISABLED,DISABLED,1523,500,2100,DISABLED,DISABLED,1511,500,2100,DISABLED,DISABLED,1526,500,2100,DISABLED,DISABLED,1513,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,66,58
1744909226,0,732,N/A,N/A,N/A,N/A,ENABLED,1530,500,2100,DISABLED,DISABLED,1523,500,2100,DISABLED,DISABLED,1531,500,2100,DISABLED,DISABLED,1514,500,2100,DISABLED,DISABLED,1521,500,2100,DISABLED,DISABLED,1509,500,2100,DISABLED,DISABLED,1526,500,2100,DISABLED,DISABLED,1513,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,66,57
1744909228,0,730,N/A,N/A,N/A,N/A,ENABLED,1533,500,2100,DISABLED,DISABLED,1525,500,2100,DISABLED,DISABLED,1532,500,2100,DISABLED,DISABLED,1514,500,2100,DISABLED,DISABLED,1523,500,2100,DISABLED,DISABLED,1511,500,2100,DISABLED,DISABLED,1527,500,2100,DISABLED,DISABLED,1515,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,66,57
1744909229,0,722,N/A,N/A,N/A,N/A,ENABLED,1525,500,2100,DISABLED,DISABLED,1517,500,2100,DISABLED,DISABLED,1524,500,2100,DISABLED,DISABLED,1506,500,2100,DISABLED,DISABLED,1516,500,2100,DISABLED,DISABLED,1504,500,2100,DISABLED,DISABLED,1519,500,2100,DISABLED,DISABLED,1507,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,58
1744909230,0,729,N/A,N/A,N/A,N/A,ENABLED,1532,500,2100,DISABLED,DISABLED,1525,500,2100,DISABLED,DISABLED,1531,500,2100,DISABLED,DISABLED,1515,500,2100,DISABLED,DISABLED,1523,500,2100,DISABLED,DISABLED,1511,500,2100,DISABLED,DISABLED,1527,500,2100,DISABLED,DISABLED,1515,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,58
1744909231,0,730,N/A,N/A,N/A,N/A,ENABLED,1532,500,2100,DISABLED,DISABLED,1526,500,2100,DISABLED,DISABLED,1533,500,2100,DISABLED,DISABLED,1515,500,2100,DISABLED,DISABLED,1525,500,2100,DISABLED,DISABLED,1512,500,2100,DISABLED,DISABLED,1528,500,2100,DISABLED,DISABLED,1516,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,66,57
1744909233,0,730,N/A,N/A,N/A,N/A,ENABLED,1529,500,2100,DISABLED,DISABLED,1522,500,2100,DISABLED,DISABLED,1530,500,2100,DISABLED,DISABLED,1513,500,2100,DISABLED,DISABLED,1523,500,2100,DISABLED,DISABLED,1509,500,2100,DISABLED,DISABLED,1526,500,2100,DISABLED,DISABLED,1514,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,66,58
1744909234,0,725,N/A,N/A,N/A,N/A,ENABLED,1529,500,2100,DISABLED,DISABLED,1524,500,2100,DISABLED,DISABLED,1529,500,2100,DISABLED,DISABLED,1513,500,2100,DISABLED,DISABLED,1523,500,2100,DISABLED,DISABLED,1508,500,2100,DISABLED,DISABLED,1526,500,2100,DISABLED,DISABLED,1514,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,66,58
1744909235,0,726,N/A,N/A,N/A,N/A,ENABLED,1530,500,2100,DISABLED,DISABLED,1525,500,2100,DISABLED,DISABLED,1529,500,2100,DISABLED,DISABLED,1513,500,2100,DISABLED,DISABLED,1524,500,2100,DISABLED,DISABLED,1508,500,2100,DISABLED,DISABLED,1526,500,2100,DISABLED,DISABLED,1514,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,66,57
1744909236,0,729,N/A,N/A,N/A,N/A,ENABLED,1532,500,2100,DISABLED,DISABLED,1532,500,2100,DISABLED,DISABLED,1532,500,2100,DISABLED,DISABLED,1516,500,2100,DISABLED,DISABLED,1525,500,2100,DISABLED,DISABLED,1511,500,2100,DISABLED,DISABLED,1527,500,2100,DISABLED,DISABLED,1515,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,66,58
