Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1743771495,0,750,N/A,N/A,N/A,N/A,ENABLED,1268,500,2100,DISABLED,DISABLED,1253,500,2100,DISABLED,DISABLED,1268,500,2100,DISABLED,DISABLED,1255,500,2100,DISABLED,DISABLED,1274,500,2100,DISABLED,DISABLED,1263,500,2100,DISABLED,DISABLED,1273,500,2100,DISABLED,DISABLED,1243,500,2100,DISABLED,DISABLED,1281,900,1500,N/A,DISABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,N/A,66,75
1743771497,0,750,N/A,N/A,N/A,N/A,ENABLED,1264,500,2100,DISABLED,DISABLED,1248,500,2100,DISABLED,DISABLED,1265,500,2100,DISABLED,DISABLED,1251,500,2100,DISABLED,DISABLED,1270,500,2100,DISABLED,DISABLED,1258,500,2100,DISABLED,DISABLED,1269,500,2100,DISABLED,DISABLED,1243,500,2100,DISABLED,DISABLED,1283,900,1500,N/A,DISABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,N/A,66,75
1743771498,0,750,N/A,N/A,N/A,N/A,ENABLED,1275,500,2100,DISABLED,DISABLED,1257,500,2100,DISABLED,DISABLED,1273,500,2100,DISABLED,DISABLED,1260,500,2100,DISABLED,DISABLED,1279,500,2100,DISABLED,DISABLED,1268,500,2100,DISABLED,DISABLED,1276,500,2100,DISABLED,DISABLED,1249,500,2100,DISABLED,DISABLED,1275,900,1500,N/A,DISABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,N/A,66,76
1743771499,0,743,N/A,N/A,N/A,N/A,ENABLED,1332,500,2100,DISABLED,DISABLED,1313,500,2100,DISABLED,DISABLED,1335,500,2100,DISABLED,DISABLED,1319,500,2100,DISABLED,DISABLED,1344,500,2100,DISABLED,DISABLED,1328,500,2100,DISABLED,DISABLED,1335,500,2100,DISABLED,DISABLED,1307,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,66,74
1743771500,0,750,N/A,N/A,N/A,N/A,ENABLED,1275,500,2100,DISABLED,DISABLED,1257,500,2100,DISABLED,DISABLED,1275,500,2100,DISABLED,DISABLED,1260,500,2100,DISABLED,DISABLED,1281,500,2100,DISABLED,DISABLED,1266,500,2100,DISABLED,DISABLED,1278,500,2100,DISABLED,DISABLED,1251,500,2100,DISABLED,DISABLED,1275,900,1500,N/A,DISABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,N/A,66,76
1743771501,0,749,N/A,N/A,N/A,N/A,ENABLED,1268,500,2100,DISABLED,DISABLED,1253,500,2100,DISABLED,DISABLED,1271,500,2100,DISABLED,DISABLED,1256,500,2100,DISABLED,DISABLED,1276,500,2100,DISABLED,DISABLED,1262,500,2100,DISABLED,DISABLED,1273,500,2100,DISABLED,DISABLED,1245,500,2100,DISABLED,DISABLED,1272,900,1500,N/A,DISABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,N/A,66,76
1743771502,0,750,N/A,N/A,N/A,N/A,ENABLED,1275,500,2100,DISABLED,DISABLED,1258,500,2100,DISABLED,DISABLED,1275,500,2100,DISABLED,DISABLED,1260,500,2100,DISABLED,DISABLED,1281,500,2100,DISABLED,DISABLED,1265,500,2100,DISABLED,DISABLED,1279,500,2100,DISABLED,DISABLED,1251,500,2100,DISABLED,DISABLED,1273,900,1500,N/A,DISABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,N/A,66,76
1743771504,0,750,N/A,N/A,N/A,N/A,ENABLED,1276,500,2100,DISABLED,DISABLED,1259,500,2100,DISABLED,DISABLED,1279,500,2100,DISABLED,DISABLED,1263,500,2100,DISABLED,DISABLED,1286,500,2100,DISABLED,DISABLED,1274,500,2100,DISABLED,DISABLED,1282,500,2100,DISABLED,DISABLED,1255,500,2100,DISABLED,DISABLED,1290,900,1500,N/A,DISABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,N/A,66,76
1743771505,0,750,N/A,N/A,N/A,N/A,ENABLED,1271,500,2100,DISABLED,DISABLED,1252,500,2100,DISABLED,DISABLED,1272,500,2100,DISABLED,DISABLED,1257,500,2100,DISABLED,DISABLED,1277,500,2100,DISABLED,DISABLED,1264,500,2100,DISABLED,DISABLED,1272,500,2100,DISABLED,DISABLED,1245,500,2100,DISABLED,DISABLED,1283,900,1500,N/A,DISABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,N/A,66,76
1743771506,0,750,N/A,N/A,N/A,N/A,ENABLED,1272,500,2100,DISABLED,DISABLED,1256,500,2100,DISABLED,DISABLED,1273,500,2100,DISABLED,DISABLED,1259,500,2100,DISABLED,DISABLED,1279,500,2100,DISABLED,DISABLED,1267,500,2100,DISABLED,DISABLED,1276,500,2100,DISABLED,DISABLED,1249,500,2100,DISABLED,DISABLED,1273,900,1500,N/A,DISABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,N/A,67,77
1743771507,0,750,N/A,N/A,N/A,N/A,ENABLED,1277,500,2100,DISABLED,DISABLED,1261,500,2100,DISABLED,DISABLED,1278,500,2100,DISABLED,DISABLED,1265,500,2100,DISABLED,DISABLED,1283,500,2100,DISABLED,DISABLED,1271,500,2100,DISABLED,DISABLED,1281,500,2100,DISABLED,DISABLED,1254,500,2100,DISABLED,DISABLED,1265,900,1500,N/A,DISABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,N/A,67,77
1743771508,0,750,N/A,N/A,N/A,N/A,ENABLED,1282,500,2100,DISABLED,DISABLED,1267,500,2100,DISABLED,DISABLED,1283,500,2100,DISABLED,DISABLED,1269,500,2100,DISABLED,DISABLED,1289,500,2100,DISABLED,DISABLED,1276,500,2100,DISABLED,DISABLED,1288,500,2100,DISABLED,DISABLED,1261,500,2100,DISABLED,DISABLED,1261,900,1500,N/A,DISABLED,40,914,1680,N/A,ENABLED,40,914,1680,N/A,ENABLED,40,914,1680,N/A,ENABLED,40,914,1680,N/A,ENABLED,34,711,1400,N/A,ENABLED,34,711,1400,N/A,ENABLED,34,711,1400,N/A,ENABLED,34,711,1400,N/A,ENABLED,N/A,67,77
1743771510,0,744,N/A,N/A,N/A,N/A,ENABLED,1304,500,2100,DISABLED,DISABLED,1286,500,2100,DISABLED,DISABLED,1308,500,2100,DISABLED,DISABLED,1290,500,2100,DISABLED,DISABLED,1321,500,2100,DISABLED,DISABLED,1306,500,2100,DISABLED,DISABLED,1306,500,2100,DISABLED,DISABLED,1279,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,67,77
1743771511,0,214,N/A,N/A,N/A,N/A,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,62,60
1743771512,0,211,N/A,N/A,N/A,N/A,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,60,58
1743771513,0,135,N/A,N/A,N/A,N/A,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1500,N/A,DISABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,N/A,58,56
1743771514,0,134,N/A,N/A,N/A,N/A,ENABLED,138,142,2100,DISABLED,ENABLED,131,142,2100,DISABLED,ENABLED,131,142,2100,DISABLED,ENABLED,132,142,2100,DISABLED,ENABLED,132,142,2100,DISABLED,ENABLED,132,142,2100,DISABLED,ENABLED,132,142,2100,DISABLED,ENABLED,132,142,2100,DISABLED,ENABLED,900,900,1500,N/A,DISABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,N/A,57,56
1743771515,0,134,N/A,N/A,N/A,N/A,ENABLED,135,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1500,N/A,DISABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,N/A,56,55
1743771517,0,134,N/A,N/A,N/A,N/A,ENABLED,133,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1500,N/A,DISABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,N/A,56,55
1743771518,0,134,N/A,N/A,N/A,N/A,ENABLED,133,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1500,N/A,DISABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,N/A,56,54
1743771519,0,133,N/A,N/A,N/A,N/A,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1500,N/A,DISABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,N/A,55,54
