Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1743933468,1977.75,1985,1965,2007.5,2020,1998,1974.125,1983,1958,1911.0,1919,1902,1985.125,1996,1977,1998.125,2007,1994,1921.5,1933,1910,1985.75,1995,1977,1970.109375,1902,2020,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,839,799,813,856,835,821,859,820,830.25,799,859,6642,70,60,59,77,71,58,72,62
1743933469,1973.625,1981,1961,2005.625,2019,1996,1972.75,1982,1956,1909.25,1917,1901,1979.5,1990,1972,1996.875,2005,1992,1931.125,1942,1920,1988.25,1997,1979,1969.625,1901,2019,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,843,796,812,843,834,818,865,822,829.125,796,865,6633,70,60,59,77,71,58,72,62
1743933471,1972.0,1979,1960,2004.5,2018,1994,1970.75,1980,1954,1910.125,1918,1901,1976.625,1988,1969,1994.25,2004,1989,1928.5,1940,1917,1984.0,1992,1975,1967.59375,1901,2018,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,841,798,811,853,833,828,858,820,830.25,798,858,6642,70,60,59,77,71,58,72,62
1743933472,1969.625,1977,1958,2000.875,2014,1991,1966.625,1976,1950,1905.125,1913,1896,1974.375,1985,1966,1991.375,2000,1986,1924.625,1935,1913,1982.75,1991,1974,1964.421875,1896,2014,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,839,804,811,854,836,820,861,820,830.625,804,861,6645,71,60,59,77,71,58,72,62
1743933473,1670.375,1683,1657,1682.375,1700,1668,1658.0,1674,1638,1614.125,1627,1599,1642.75,1662,1628,1655.625,1670,1646,1630.375,1647,1614,1651.625,1666,1639,1650.65625,1599,1700,1475,1485,1487,1475,1483,1488,1476,1492,1482.625,1475,1492,882,839,861,841,888,845,890,854,862.5,839,890,6900,70,60,59,77,72,58,72,62
1743933474,1646.5,1660,1632,1659.5,1678,1645,1619.875,1636,1599,1585.375,1599,1570,1619.0,1639,1603,1627.0,1640,1617,1612.875,1630,1596,1627.375,1645,1613,1624.6875,1570,1678,1474,1481,1490,1481,1476,1491,1474,1487,1481.75,1474,1491,895,863,870,860,916,852,901,843,875.0,843,916,7000,73,63,61,79,75,60,74,63
1743933476,1665.75,1677,1655,1692.5,1709,1678,1679.5,1696,1659,1660.75,1670,1650,1713.375,1731,1699,1738.625,1749,1731,1726.375,1742,1711,1766.25,1779,1753,1705.390625,1650,1779,1475,1487,1491,1484,1477,1483,1481,1493,1483.875,1475,1493,887,843,858,856,876,829,874,811,854.25,811,887,6834,74,64,62,80,76,61,75,63
1743933477,2013.5,2021,2001,2046.0,2057,2038,2012.625,2021,1996,1938.5,1947,1931,2030.625,2041,2019,2046.0,2056,2040,1984.625,1996,1973,2038.25,2047,2029,2013.765625,1931,2057,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,824,782,793,834,826,803,841,801,813.0,782,841,6504,72,62,60,78,73,59,73,63
1743933478,2015.5,2024,2003,2045.0,2055,2036,2015.5,2024,1999,1934.125,1942,1927,2032.25,2043,2022,2043.75,2052,2039,1984.75,1997,1973,2034.25,2043,2025,2013.140625,1927,2055,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,824,785,796,838,825,810,845,803,815.75,785,845,6526,71,61,59,77,72,58,72,62
1743933479,2010.0,2018,1997,2044.625,2055,2036,2015.625,2025,1999,1944.5,1953,1937,2029.75,2041,2019,2042.5,2051,2038,1977.75,1990,1966,2034.875,2044,2025,2012.453125,1937,2055,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,832,793,800,835,822,808,844,807,817.625,793,844,6541,71,60,59,77,71,58,72,62
1743933481,2009.0,2017,1996,2044.125,2055,2035,2017.5,2026,2001,1944.25,1952,1937,2028.75,2040,2018,2043.125,2052,2039,1976.0,1988,1964,2034.0,2043,2025,2012.09375,1937,2055,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,828,788,800,835,827,802,848,808,817.0,788,848,6536,71,60,59,77,71,58,72,62
1743933482,2008.25,2017,1996,2041.625,2052,2033,2012.375,2021,1996,1940.625,1949,1934,2025.0,2036,2014,2039.25,2047,2035,1973.875,1985,1962,2031.5,2041,2022,2009.0625,1934,2052,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,828,791,803,845,825,809,847,805,819.125,791,847,6553,71,60,59,77,71,58,72,62
1743933483,2005.25,2013,1992,2038.75,2050,2030,2012.875,2022,1997,1934.375,1943,1927,2022.625,2033,2012,2039.625,2048,2034,1970.5,1982,1959,2027.125,2036,2018,2006.390625,1927,2050,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,828,786,794,842,826,803,849,808,817.0,786,849,6536,71,60,59,77,71,58,72,62
1743933484,2008.375,2016,1995,2037.25,2049,2028,2010.625,2020,1995,1942.75,1950,1936,2017.0,2028,2006,2034.75,2044,2030,1964.5,1976,1953,2022.875,2031,2014,2004.765625,1936,2049,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,831,793,799,842,832,812,851,807,820.875,793,851,6567,71,60,59,77,71,58,72,62
1743933486,2004.125,2012,1992,2035.5,2046,2027,2006.75,2016,1991,1940.125,1948,1933,2015.875,2027,2005,2032.5,2042,2028,1961.875,1973,1950,2021.0,2029,2012,2002.21875,1933,2046,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,829,793,804,850,832,812,850,814,823.0,793,850,6584,71,60,59,77,71,58,72,62
1743933487,2004.75,2012,1992,2035.375,2047,2027,2009.5,2019,1994,1940.75,1948,1933,2015.0,2026,2004,2031.625,2041,2027,1961.5,1973,1950,2019.0,2028,2010,2002.1875,1933,2047,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,833,799,804,844,827,817,851,811,823.25,799,851,6586,71,60,59,77,72,58,72,62
1743933488,2005.125,2013,1993,2032.75,2044,2024,2006.75,2015,1991,1941.625,1949,1934,2015.125,2026,2004,2030.25,2039,2026,1960.75,1973,1949,2020.5,2029,2012,2001.609375,1934,2044,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,830,795,803,846,827,814,852,814,822.625,795,852,6581,71,60,59,77,72,58,72,62
1743933489,2001.625,2009,1989,2032.25,2043,2024,2005.75,2015,1989,1925.5,1933,1918,2013.875,2025,2003,2029.375,2039,2025,1958.0,1970,1946,2018.25,2027,2010,1998.078125,1918,2043,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,829,794,803,845,834,814,853,806,822.25,794,853,6578,71,61,59,77,72,58,72,62
1743933491,2000.5,2008,1988,2030.75,2042,2022,2005.625,2015,1990,1924.75,1933,1917,2010.125,2021,1999,2025.875,2035,2021,1955.875,1967,1944,2018.125,2026,2009,1996.453125,1917,2042,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,830,796,805,852,835,820,854,807,824.875,796,854,6599,71,61,59,77,72,58,72,62
1743933492,1996.875,2004,1985,2029.625,2040,2021,2000.75,2010,1985,1918.125,1925,1911,2007.0,2018,1996,2026.0,2036,2021,1951.0,1963,1939,2014.5,2023,2006,1992.984375,1911,2040,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,831,798,809,845,834,815,858,811,825.125,798,858,6601,71,61,59,77,72,58,73,62
1743933493,1996.375,2004,1984,2027.5,2038,2020,2000.375,2009,1984,1918.875,1927,1912,2004.625,2015,1994,2025.125,2035,2020,1955.75,1969,1943,2011.125,2019,2002,1992.46875,1912,2038,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,836,795,801,850,836,812,855,807,824.0,795,855,6592,71,61,59,77,72,58,73,62
1743933495,1994.25,2002,1981,2026.25,2037,2018,1999.0,2008,1983,1931.75,1939,1925,2009.75,2021,1999,2024.125,2034,2019,1959.25,1972,1946,2014.0,2023,2006,1994.796875,1925,2037,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,840,793,798,848,836,819,850,817,825.125,793,850,6601,71,61,59,77,72,58,73,63
1743933496,1994.125,2002,1982,2025.25,2037,2017,1997.625,2006,1981,1933.75,1941,1926,2009.875,2021,1999,2024.0,2033,2019,1954.0,1967,1942,2012.375,2020,2004,1993.875,1926,2037,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,837,793,810,851,836,817,863,822,828.625,793,863,6629,71,61,59,77,72,58,73,63
1743933497,1994.25,2002,1982,2024.875,2035,2016,1997.75,2006,1981,1933.375,1941,1925,2008.625,2019,1998,2023.625,2033,2019,1956.875,1969,1944,2011.625,2020,2003,1993.875,1925,2035,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,838,802,805,847,837,819,854,813,826.875,802,854,6615,71,61,59,78,72,58,73,63
1743933498,1994.625,2002,1982,2022.25,2033,2013,1994.5,2004,1978,1928.25,1936,1919,2007.75,2018,1997,2018.625,2028,2014,1951.875,1964,1940,2012.125,2020,2003,1991.25,1919,2033,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,838,794,806,851,843,818,859,817,828.25,794,859,6626,71,61,59,78,72,58,73,63
1743933500,1989.875,1997,1978,2022.125,2033,2013,1994.625,2004,1979,1925.875,1934,1918,2000.625,2011,1989,2019.25,2028,2015,1942.0,1953,1930,2006.75,2016,1998,1987.640625,1918,2033,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,840,799,806,855,837,808,853,819,827.125,799,855,6617,71,61,59,78,72,58,73,63
1743933501,1985.875,1993,1973,2021.25,2032,2013,1994.375,2004,1978,1926.875,1934,1918,1998.25,2009,1987,2016.625,2026,2012,1935.875,1947,1924,2006.75,2015,1999,1985.734375,1918,2032,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,833,794,801,853,836,809,859,817,825.25,794,859,6602,71,61,59,78,72,58,73,63
1743933502,1985.375,1993,1973,2020.25,2031,2011,1988.875,1998,1972,1924.875,1933,1917,1997.375,2008,1986,2016.625,2026,2012,1938.125,1950,1926,2006.625,2016,1998,1984.765625,1917,2031,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,843,796,805,849,839,814,858,819,827.875,796,858,6623,71,61,59,78,72,59,73,63
1743933503,1985.5,1993,1973,2019.625,2030,2011,1990.875,2001,1974,1921.25,1929,1913,1997.5,2009,1987,2014.625,2023,2009,1935.625,1947,1923,2003.625,2012,1995,1983.578125,1913,2030,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,840,797,803,858,839,818,857,817,828.625,797,858,6629,71,61,59,78,72,59,73,63
1743933505,1985.375,1992,1973,2016.875,2028,2008,1984.25,1994,1968,1919.0,1927,1911,1990.875,2002,1980,2011.625,2021,2005,1941.5,1953,1929,2004.125,2013,1995,1981.703125,1911,2028,1500,1500,1499,1500,1498,1498,1500,1499,1499.25,1498,1500,835,795,811,850,839,818,860,818,828.25,795,860,6626,72,61,59,78,72,59,73,63
1743933506,1983.0,1990,1970,2017.375,2029,2009,1987.25,1997,1971,1918.125,1926,1910,1990.75,2002,1980,2011.875,2021,2006,1940.25,1952,1928,2002.5,2011,1993,1981.390625,1910,2029,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,844,805,812,856,839,819,859,815,831.125,805,859,6649,72,61,59,78,72,59,73,63
1743933507,1984.125,1991,1971,2017.25,2027,2009,1987.625,1997,1972,1917.5,1925,1909,1993.25,2005,1982,2010.625,2019,2006,1937.625,1949,1926,2004.75,2013,1996,1981.59375,1909,2027,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,836,801,812,852,842,821,859,819,830.25,801,859,6642,72,61,59,78,72,59,73,63
1743933508,1985.25,1993,1972,2015.375,2026,2007,1984.375,1994,1968,1913.75,1922,1906,1990.375,2002,1979,2009.875,2019,2005,1938.625,1950,1926,2003.125,2011,1994,1980.09375,1906,2026,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,841,804,814,854,845,826,861,819,833.0,804,861,6664,72,61,59,78,72,59,73,63
1743933510,1984.25,1992,1972,2014.5,2025,2006,1985.625,1995,1969,1908.375,1915,1901,1988.5,2000,1978,2003.5,2013,1998,1932.75,1944,1920,1997.25,2006,1989,1976.84375,1901,2025,1500,1499,1498,1500,1500,1495,1500,1498,1498.75,1495,1500,836,797,808,853,839,811,859,815,827.25,797,859,6618,72,61,59,78,72,59,73,63
1743933511,1983.75,1991,1971,2012.875,2024,2004,1981.5,1991,1966,1902.125,1909,1894,1993.0,2004,1982,2009.75,2018,2005,1936.0,1948,1924,1994.0,2003,1985,1976.625,1894,2024,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,844,804,808,857,840,814,861,810,829.75,804,861,6638,72,61,59,78,72,59,73,63
1743933512,1981.875,1990,1969,2013.375,2024,2005,1982.75,1992,1966,1902.5,1910,1894,1990.875,2002,1980,2008.0,2017,2003,1932.75,1945,1920,1993.0,2002,1984,1975.640625,1894,2024,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,845,798,814,853,840,818,866,820,831.75,798,866,6654,72,61,59,78,73,59,73,63
1743933514,1981.25,1989,1968,2013.0,2024,2005,1980.75,1990,1965,1900.75,1909,1893,1991.875,2003,1982,2007.375,2016,2002,1933.125,1945,1921,1994.125,2003,1985,1975.28125,1893,2024,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,843,799,809,852,842,824,862,811,830.25,799,862,6642,72,61,59,78,73,59,73,63
1743933515,1977.875,1986,1965,2007.875,2019,1999,1974.875,1985,1959,1902.125,1909,1894,1991.5,2003,1981,2008.625,2018,2003,1928.875,1941,1916,1989.25,1998,1980,1972.625,1894,2019,1496,1498,1493,1500,1500,1500,1500,1496,1497.875,1493,1500,840,798,807,848,838,822,860,814,828.375,798,860,6627,72,61,59,78,73,59,73,63
1743933516,1983.125,1990,1970,2013.0,2024,2004,1982.125,1992,1966,1905.5,1913,1898,1985.125,1997,1974,2007.5,2017,2002,1929.5,1941,1917,1997.25,2005,1988,1975.390625,1898,2024,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,844,799,816,861,845,820,865,831,835.125,799,865,6681,72,61,59,78,73,59,73,63
1743933517,1982.75,1991,1970,2012.875,2024,2004,1982.75,1993,1966,1908.375,1916,1900,1983.25,1995,1973,2004.375,2014,1999,1928.0,1940,1916,1995.375,2004,1986,1974.71875,1900,2024,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,839,800,806,852,833,820,857,813,827.5,800,857,6620,72,61,59,78,73,59,73,63
1743933519,1981.875,1989,1969,2011.125,2023,2002,1979.25,1989,1963,1904.125,1911,1896,1981.5,1993,1971,2002.0,2011,1997,1927.5,1939,1916,1993.25,2001,1984,1972.578125,1896,2023,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,839,799,803,853,837,815,858,818,827.75,799,858,6622,72,61,59,78,73,59,73,63
1743933520,1973.0,1981,1960,2002.5,2012,1994,1980.25,1990,1964,1899.625,1907,1892,1979.875,1992,1969,2002.875,2012,1997,1925.125,1937,1913,1991.5,2000,1983,1969.34375,1892,2012,1500,1495,1500,1494,1500,1500,1500,1500,1498.625,1494,1500,844,796,808,848,842,818,860,812,828.5,796,860,6628,72,61,59,78,73,59,73,63
1743933521,1969.375,1977,1956,2007.875,2018,1999,1972.875,1982,1957,1891.75,1900,1884,1981.875,1994,1971,1999.5,2009,1994,1919.625,1931,1908,1986.25,1995,1977,1966.140625,1884,2018,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,845,804,815,844,844,820,859,823,831.75,804,859,6654,72,61,59,78,73,59,73,63
1743933522,1970.25,1978,1957,2005.375,2016,1997,1967.75,1977,1951,1884.875,1893,1878,1982.25,1994,1971,1999.625,2008,1995,1922.25,1934,1910,1985.625,1994,1977,1964.75,1878,2016,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,842,796,814,849,840,819,859,817,829.5,796,859,6636,72,61,59,78,73,59,73,63
1743933524,1967.0,1974,1954,2004.625,2015,1996,1970.5,1980,1954,1888.0,1896,1881,1980.5,1992,1970,1998.75,2008,1993,1918.75,1930,1906,1985.625,1995,1977,1964.21875,1881,2015,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,848,803,808,849,840,814,859,818,829.875,803,859,6639,72,61,59,78,73,59,73,63
1743933525,1966.875,1974,1954,2004.5,2015,1996,1969.75,1979,1953,1885.75,1894,1878,1980.25,1992,1970,1995.875,2004,1991,1918.75,1931,1907,1983.0,1992,1974,1963.09375,1878,2015,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,839,800,808,849,838,820,856,817,828.375,800,856,6627,72,61,59,78,73,59,73,63
1743933526,1966.0,1973,1953,2002.0,2013,1993,1965.375,1975,1949,1890.125,1898,1883,1976.625,1989,1966,1993.5,2003,1988,1925.125,1937,1913,1980.625,1988,1972,1962.421875,1883,2013,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,845,798,810,855,839,815,862,819,830.375,798,862,6643,72,61,59,78,73,59,73,63
1743933527,1965.5,1972,1953,1999.25,2009,1991,1964.375,1974,1948,1887.375,1895,1880,1973.25,1985,1963,1992.25,2001,1987,1926.875,1938,1915,1978.0,1986,1969,1960.859375,1880,2009,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,840,804,810,852,840,824,857,818,830.625,804,857,6645,72,61,59,78,73,59,73,63
1743933529,2103.625,2115,2096,2105.25,2109,2095,2105.5,2113,2097,2105.875,2111,2097,2102.625,2105,2099,2106.25,2111,2099,2101.375,2105,2097,2105.375,2111,2099,2104.484375,2095,2115,900,900,900,900,900,900,900,900,900.0,900,900,214,202,206,227,231,203,228,204,214.375,202,231,1715,68,58,58,73,71,57,72,62
1743933530,2103.75,2115,2096,2106.5,2112,2100,2105.125,2113,2097,2105.875,2112,2097,2102.625,2105,2099,2106.25,2111,2099,2101.25,2105,2097,2105.125,2111,2099,2104.5625,2096,2115,900,900,900,900,900,900,900,900,900.0,900,900,212,199,203,225,229,202,224,202,212.0,199,229,1696,66,56,56,70,69,55,70,60
1743933531,2103.625,2114,2096,2106.25,2111,2099,2105.25,2113,2098,2106.0,2112,2097,2102.875,2105,2099,2106.125,2112,2100,2101.25,2105,2097,2105.0,2111,2099,2104.546875,2096,2114,900,900,900,900,900,900,900,900,900.0,900,900,172,157,162,183,185,161,182,162,170.5,157,185,1364,62,51,52,65,64,51,65,55
1743933533,2103.75,2115,2096,2106.0,2111,2099,2105.5,2114,2097,2105.25,2110,2097,2102.75,2105,2099,2106.625,2112,2100,2101.5,2105,2097,2105.25,2111,2099,2104.578125,2096,2115,900,900,900,900,900,900,900,900,900.0,900,900,171,158,161,181,184,160,180,161,169.5,158,184,1356,58,47,48,62,61,47,61,51
1743933534,2103.875,2115,2096,2106.0,2111,2099,2105.75,2114,2098,2105.25,2110,2097,2103.125,2105,2100,2106.75,2111,2101,2101.5,2105,2097,2105.0,2110,2099,2104.65625,2096,2115,900,900,900,900,900,900,900,900,900.0,900,900,169,157,160,179,183,159,178,160,168.125,157,183,1345,57,45,47,60,59,46,60,50
1743933535,2104.0,2115,2096,2106.625,2112,2100,2106.125,2114,2099,2105.625,2111,2098,2104.0,2105,2101,2106.875,2112,2101,2101.75,2106,2097,2105.375,2111,2099,2105.046875,2096,2115,900,900,900,900,900,900,900,900,900.0,900,900,165,152,157,176,177,156,175,156,164.25,152,177,1314,56,44,46,59,58,45,59,49
1743933536,2104.375,2116,2097,2106.625,2112,2100,2106.125,2114,2099,2105.75,2111,2098,2104.25,2106,2101,2106.75,2111,2100,2102.0,2106,2097,2105.25,2111,2099,2105.140625,2097,2116,900,900,900,900,900,900,900,900,900.0,900,900,165,153,155,174,177,155,173,155,163.375,153,177,1307,55,44,45,59,58,44,58,48
1743933538,2104.25,2115,2097,2106.5,2111,2100,2106.125,2114,2099,2106.125,2111,2098,2104.0,2106,2100,2107.25,2112,2101,2102.0,2106,2097,2105.375,2112,2099,2105.203125,2097,2115,900,900,900,900,900,900,900,900,900.0,900,900,164,151,155,174,175,154,173,155,162.625,151,175,1301,55,43,44,58,57,44,57,47
1743933539,2104.0,2116,2097,2106.625,2112,2100,2106.375,2114,2099,2105.875,2111,2098,2104.375,2106,2100,2107.0,2112,2101,2102.125,2106,2097,2105.25,2110,2100,2105.203125,2097,2116,900,900,900,900,900,900,900,900,900.0,900,900,163,152,155,173,175,155,172,154,162.375,152,175,1299,54,43,44,57,56,43,56,47
1743933540,2104.375,2116,2097,2106.75,2112,2101,2106.5,2114,2099,2105.875,2111,2098,2104.0,2106,2100,2107.0,2111,2101,2102.5,2107,2098,2105.375,2112,2100,2105.296875,2097,2116,900,900,900,900,900,900,900,900,900.0,900,900,161,152,155,172,174,154,170,154,161.5,152,174,1292,53,42,43,57,56,43,56,46
1743933542,2104.375,2117,2097,2106.5,2112,2100,2106.125,2113,2099,2106.0,2111,2098,2104.25,2106,2100,2107.25,2112,2101,2101.875,2106,2097,2105.25,2111,2100,2105.203125,2097,2117,900,900,900,900,900,900,900,900,900.0,900,900,162,151,154,171,173,153,170,154,161.0,151,173,1288,53,42,43,56,55,43,55,46
1743933543,2103.875,2117,2095,2106.875,2112,2100,2106.25,2114,2099,2106.0,2111,2098,2104.375,2106,2101,2107.125,2111,2101,2102.25,2106,2097,2105.375,2111,2100,2105.265625,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,160,150,154,171,172,154,169,154,160.5,150,172,1284,52,42,43,56,55,42,55,46
1743933544,2103.625,2117,2094,2106.875,2112,2100,2106.25,2114,2099,2106.0,2111,2098,2104.125,2106,2100,2107.25,2112,2101,2102.125,2106,2097,2105.375,2111,2100,2105.203125,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,159,150,153,171,172,153,167,153,159.75,150,172,1278,52,42,42,55,54,42,54,45
