Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1743617541,0,750,N/A,N/A,N/A,N/A,ENABLED,1542,500,2100,DISABLED,DISABLED,1543,500,2100,DISABLED,DISABLED,1540,500,2100,DISABLED,DISABLED,1525,500,2100,DISABLED,DISABLED,1534,500,2100,DISABLED,DISABLED,1531,500,2100,DISABLED,DISABLED,1535,500,2100,DISABLED,DISABLED,1521,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,64,65
1743617543,0,750,N/A,N/A,N/A,N/A,ENABLED,1546,500,2100,DISABLED,DISABLED,1545,500,2100,DISABLED,DISABLED,1544,500,2100,DISABLED,DISABLED,1529,500,2100,DISABLED,DISABLED,1537,500,2100,DISABLED,DISABLED,1532,500,2100,DISABLED,DISABLED,1538,500,2100,DISABLED,DISABLED,1525,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,64,65
1743617544,0,750,N/A,N/A,N/A,N/A,ENABLED,1554,500,2100,DISABLED,DISABLED,1555,500,2100,DISABLED,DISABLED,1553,500,2100,DISABLED,DISABLED,1538,500,2100,DISABLED,DISABLED,1544,500,2100,DISABLED,DISABLED,1541,500,2100,DISABLED,DISABLED,1548,500,2100,DISABLED,DISABLED,1534,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,64,65
1743617545,0,750,N/A,N/A,N/A,N/A,ENABLED,1551,500,2100,DISABLED,DISABLED,1550,500,2100,DISABLED,DISABLED,1548,500,2100,DISABLED,DISABLED,1533,500,2100,DISABLED,DISABLED,1541,500,2100,DISABLED,DISABLED,1536,500,2100,DISABLED,DISABLED,1543,500,2100,DISABLED,DISABLED,1530,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,64,65
1743617546,0,750,N/A,N/A,N/A,N/A,ENABLED,1546,500,2100,DISABLED,DISABLED,1547,500,2100,DISABLED,DISABLED,1546,500,2100,DISABLED,DISABLED,1532,500,2100,DISABLED,DISABLED,1537,500,2100,DISABLED,DISABLED,1533,500,2100,DISABLED,DISABLED,1537,500,2100,DISABLED,DISABLED,1525,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,64,65
1743617548,0,750,N/A,N/A,N/A,N/A,ENABLED,1555,500,2100,DISABLED,DISABLED,1556,500,2100,DISABLED,DISABLED,1554,500,2100,DISABLED,DISABLED,1539,500,2100,DISABLED,DISABLED,1544,500,2100,DISABLED,DISABLED,1542,500,2100,DISABLED,DISABLED,1548,500,2100,DISABLED,DISABLED,1535,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,64,65
1743617549,0,750,N/A,N/A,N/A,N/A,ENABLED,1553,500,2100,DISABLED,DISABLED,1553,500,2100,DISABLED,DISABLED,1553,500,2100,DISABLED,DISABLED,1538,500,2100,DISABLED,DISABLED,1544,500,2100,DISABLED,DISABLED,1541,500,2100,DISABLED,DISABLED,1545,500,2100,DISABLED,DISABLED,1531,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,64,65
1743617550,0,750,N/A,N/A,N/A,N/A,ENABLED,1547,500,2100,DISABLED,DISABLED,1549,500,2100,DISABLED,DISABLED,1548,500,2100,DISABLED,DISABLED,1533,500,2100,DISABLED,DISABLED,1539,500,2100,DISABLED,DISABLED,1536,500,2100,DISABLED,DISABLED,1541,500,2100,DISABLED,DISABLED,1527,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,64,65
1743617551,0,750,N/A,N/A,N/A,N/A,ENABLED,1560,500,2100,DISABLED,DISABLED,1560,500,2100,DISABLED,DISABLED,1562,500,2100,DISABLED,DISABLED,1547,500,2100,DISABLED,DISABLED,1550,500,2100,DISABLED,DISABLED,1547,500,2100,DISABLED,DISABLED,1554,500,2100,DISABLED,DISABLED,1542,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,64,65
1743617553,0,750,N/A,N/A,N/A,N/A,ENABLED,1546,500,2100,DISABLED,DISABLED,1547,500,2100,DISABLED,DISABLED,1547,500,2100,DISABLED,DISABLED,1532,500,2100,DISABLED,DISABLED,1537,500,2100,DISABLED,DISABLED,1534,500,2100,DISABLED,DISABLED,1539,500,2100,DISABLED,DISABLED,1527,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,64,65
1743617554,0,750,N/A,N/A,N/A,N/A,ENABLED,1557,500,2100,DISABLED,DISABLED,1558,500,2100,DISABLED,DISABLED,1558,500,2100,DISABLED,DISABLED,1542,500,2100,DISABLED,DISABLED,1547,500,2100,DISABLED,DISABLED,1543,500,2100,DISABLED,DISABLED,1549,500,2100,DISABLED,DISABLED,1537,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,64,65
1743617555,0,750,N/A,N/A,N/A,N/A,ENABLED,1542,500,2100,DISABLED,DISABLED,1542,500,2100,DISABLED,DISABLED,1542,500,2100,DISABLED,DISABLED,1525,500,2100,DISABLED,DISABLED,1533,500,2100,DISABLED,DISABLED,1529,500,2100,DISABLED,DISABLED,1533,500,2100,DISABLED,DISABLED,1519,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,64,65
1743617556,0,750,N/A,N/A,N/A,N/A,ENABLED,1542,500,2100,DISABLED,DISABLED,1543,500,2100,DISABLED,DISABLED,1541,500,2100,DISABLED,DISABLED,1526,500,2100,DISABLED,DISABLED,1534,500,2100,DISABLED,DISABLED,1530,500,2100,DISABLED,DISABLED,1533,500,2100,DISABLED,DISABLED,1519,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,64,65
1743617558,0,750,N/A,N/A,N/A,N/A,ENABLED,1541,500,2100,DISABLED,DISABLED,1541,500,2100,DISABLED,DISABLED,1539,500,2100,DISABLED,DISABLED,1524,500,2100,DISABLED,DISABLED,1532,500,2100,DISABLED,DISABLED,1528,500,2100,DISABLED,DISABLED,1533,500,2100,DISABLED,DISABLED,1519,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,64,65
1743617559,0,750,N/A,N/A,N/A,N/A,ENABLED,1540,500,2100,DISABLED,DISABLED,1541,500,2100,DISABLED,DISABLED,1538,500,2100,DISABLED,DISABLED,1523,500,2100,DISABLED,DISABLED,1533,500,2100,DISABLED,DISABLED,1528,500,2100,DISABLED,DISABLED,1532,500,2100,DISABLED,DISABLED,1517,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,64,65
1743617560,0,750,N/A,N/A,N/A,N/A,ENABLED,1543,500,2100,DISABLED,DISABLED,1543,500,2100,DISABLED,DISABLED,1539,500,2100,DISABLED,DISABLED,1524,500,2100,DISABLED,DISABLED,1533,500,2100,DISABLED,DISABLED,1529,500,2100,DISABLED,DISABLED,1533,500,2100,DISABLED,DISABLED,1521,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,64,65
1743617561,0,750,N/A,N/A,N/A,N/A,ENABLED,1543,500,2100,DISABLED,DISABLED,1543,500,2100,DISABLED,DISABLED,1541,500,2100,DISABLED,DISABLED,1526,500,2100,DISABLED,DISABLED,1534,500,2100,DISABLED,DISABLED,1530,500,2100,DISABLED,DISABLED,1536,500,2100,DISABLED,DISABLED,1523,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,64,65
1743617563,0,750,N/A,N/A,N/A,N/A,ENABLED,1545,500,2100,DISABLED,DISABLED,1545,500,2100,DISABLED,DISABLED,1543,500,2100,DISABLED,DISABLED,1528,500,2100,DISABLED,DISABLED,1536,500,2100,DISABLED,DISABLED,1531,500,2100,DISABLED,DISABLED,1537,500,2100,DISABLED,DISABLED,1524,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,64,65
1743617564,0,750,N/A,N/A,N/A,N/A,ENABLED,1544,500,2100,DISABLED,DISABLED,1545,500,2100,DISABLED,DISABLED,1543,500,2100,DISABLED,DISABLED,1529,500,2100,DISABLED,DISABLED,1537,500,2100,DISABLED,DISABLED,1531,500,2100,DISABLED,DISABLED,1537,500,2100,DISABLED,DISABLED,1524,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,64,65
1743617565,0,750,N/A,N/A,N/A,N/A,ENABLED,1541,500,2100,DISABLED,DISABLED,1541,500,2100,DISABLED,DISABLED,1539,500,2100,DISABLED,DISABLED,1524,500,2100,DISABLED,DISABLED,1533,500,2100,DISABLED,DISABLED,1528,500,2100,DISABLED,DISABLED,1533,500,2100,DISABLED,DISABLED,1520,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,64,65
1743617566,0,750,N/A,N/A,N/A,N/A,ENABLED,1545,500,2100,DISABLED,DISABLED,1546,500,2100,DISABLED,DISABLED,1542,500,2100,DISABLED,DISABLED,1528,500,2100,DISABLED,DISABLED,1536,500,2100,DISABLED,DISABLED,1531,500,2100,DISABLED,DISABLED,1536,500,2100,DISABLED,DISABLED,1524,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,64,65
1743617568,0,750,N/A,N/A,N/A,N/A,ENABLED,1552,500,2100,DISABLED,DISABLED,1552,500,2100,DISABLED,DISABLED,1551,500,2100,DISABLED,DISABLED,1536,500,2100,DISABLED,DISABLED,1542,500,2100,DISABLED,DISABLED,1538,500,2100,DISABLED,DISABLED,1544,500,2100,DISABLED,DISABLED,1531,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,64,65
1743617569,0,750,N/A,N/A,N/A,N/A,ENABLED,1548,500,2100,DISABLED,DISABLED,1548,500,2100,DISABLED,DISABLED,1545,500,2100,DISABLED,DISABLED,1530,500,2100,DISABLED,DISABLED,1539,500,2100,DISABLED,DISABLED,1534,500,2100,DISABLED,DISABLED,1539,500,2100,DISABLED,DISABLED,1525,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,64,65
1743617570,0,732,N/A,N/A,N/A,N/A,ENABLED,1685,500,2100,DISABLED,DISABLED,1688,500,2100,DISABLED,DISABLED,1689,500,2100,DISABLED,DISABLED,1678,500,2100,DISABLED,DISABLED,1684,500,2100,DISABLED,DISABLED,1678,500,2100,DISABLED,DISABLED,1684,500,2100,DISABLED,DISABLED,1671,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,63,62
1743617571,0,750,N/A,N/A,N/A,N/A,ENABLED,1547,500,2100,DISABLED,DISABLED,1547,500,2100,DISABLED,DISABLED,1546,500,2100,DISABLED,DISABLED,1531,500,2100,DISABLED,DISABLED,1538,500,2100,DISABLED,DISABLED,1535,500,2100,DISABLED,DISABLED,1541,500,2100,DISABLED,DISABLED,1528,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,64,65
1743617573,0,750,N/A,N/A,N/A,N/A,ENABLED,1544,500,2100,DISABLED,DISABLED,1544,500,2100,DISABLED,DISABLED,1542,500,2100,DISABLED,DISABLED,1527,500,2100,DISABLED,DISABLED,1536,500,2100,DISABLED,DISABLED,1532,500,2100,DISABLED,DISABLED,1537,500,2100,DISABLED,DISABLED,1524,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,64,65
1743617574,0,750,N/A,N/A,N/A,N/A,ENABLED,1541,500,2100,DISABLED,DISABLED,1543,500,2100,DISABLED,DISABLED,1541,500,2100,DISABLED,DISABLED,1526,500,2100,DISABLED,DISABLED,1534,500,2100,DISABLED,DISABLED,1530,500,2100,DISABLED,DISABLED,1535,500,2100,DISABLED,DISABLED,1521,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,64,65
1743617575,0,750,N/A,N/A,N/A,N/A,ENABLED,1548,500,2100,DISABLED,DISABLED,1549,500,2100,DISABLED,DISABLED,1547,500,2100,DISABLED,DISABLED,1532,500,2100,DISABLED,DISABLED,1539,500,2100,DISABLED,DISABLED,1536,500,2100,DISABLED,DISABLED,1542,500,2100,DISABLED,DISABLED,1529,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,64,65
1743617576,0,750,N/A,N/A,N/A,N/A,ENABLED,1539,500,2100,DISABLED,DISABLED,1540,500,2100,DISABLED,DISABLED,1538,500,2100,DISABLED,DISABLED,1523,500,2100,DISABLED,DISABLED,1531,500,2100,DISABLED,DISABLED,1527,500,2100,DISABLED,DISABLED,1533,500,2100,DISABLED,DISABLED,1520,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,64,65
1743617578,0,750,N/A,N/A,N/A,N/A,ENABLED,1543,500,2100,DISABLED,DISABLED,1543,500,2100,DISABLED,DISABLED,1543,500,2100,DISABLED,DISABLED,1528,500,2100,DISABLED,DISABLED,1536,500,2100,DISABLED,DISABLED,1532,500,2100,DISABLED,DISABLED,1538,500,2100,DISABLED,DISABLED,1525,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,64,65
1743617579,0,750,N/A,N/A,N/A,N/A,ENABLED,1540,500,2100,DISABLED,DISABLED,1539,500,2100,DISABLED,DISABLED,1539,500,2100,DISABLED,DISABLED,1524,500,2100,DISABLED,DISABLED,1532,500,2100,DISABLED,DISABLED,1530,500,2100,DISABLED,DISABLED,1534,500,2100,DISABLED,DISABLED,1520,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,64,65
1743617580,0,750,N/A,N/A,N/A,N/A,ENABLED,1540,500,2100,DISABLED,DISABLED,1541,500,2100,DISABLED,DISABLED,1540,500,2100,DISABLED,DISABLED,1525,500,2100,DISABLED,DISABLED,1532,500,2100,DISABLED,DISABLED,1529,500,2100,DISABLED,DISABLED,1533,500,2100,DISABLED,DISABLED,1520,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,64,65
1743617582,0,750,N/A,N/A,N/A,N/A,ENABLED,1548,500,2100,DISABLED,DISABLED,1547,500,2100,DISABLED,DISABLED,1546,500,2100,DISABLED,DISABLED,1530,500,2100,DISABLED,DISABLED,1538,500,2100,DISABLED,DISABLED,1535,500,2100,DISABLED,DISABLED,1539,500,2100,DISABLED,DISABLED,1526,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,64,65
1743617583,0,750,N/A,N/A,N/A,N/A,ENABLED,1548,500,2100,DISABLED,DISABLED,1549,500,2100,DISABLED,DISABLED,1548,500,2100,DISABLED,DISABLED,1533,500,2100,DISABLED,DISABLED,1539,500,2100,DISABLED,DISABLED,1537,500,2100,DISABLED,DISABLED,1543,500,2100,DISABLED,DISABLED,1529,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,64,65
1743617584,0,750,N/A,N/A,N/A,N/A,ENABLED,1539,500,2100,DISABLED,DISABLED,1539,500,2100,DISABLED,DISABLED,1539,500,2100,DISABLED,DISABLED,1524,500,2100,DISABLED,DISABLED,1532,500,2100,DISABLED,DISABLED,1528,500,2100,DISABLED,DISABLED,1533,500,2100,DISABLED,DISABLED,1520,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,64,65
1743617585,0,750,N/A,N/A,N/A,N/A,ENABLED,1563,500,2100,DISABLED,DISABLED,1563,500,2100,DISABLED,DISABLED,1563,500,2100,DISABLED,DISABLED,1548,500,2100,DISABLED,DISABLED,1554,500,2100,DISABLED,DISABLED,1549,500,2100,DISABLED,DISABLED,1557,500,2100,DISABLED,DISABLED,1543,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,64,65
