Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1743619790,0,750,N/A,N/A,N/A,N/A,ENABLED,1852,500,2100,DISABLED,DISABLED,1853,500,2100,DISABLED,DISABLED,1850,500,2100,DISABLED,DISABLED,1839,500,2100,DISABLED,DISABLED,1844,500,2100,DISABLED,DISABLED,1838,500,2100,DISABLED,DISABLED,1844,500,2100,DISABLED,DISABLED,1835,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,62
1743619791,0,750,N/A,N/A,N/A,N/A,ENABLED,1854,500,2100,DISABLED,DISABLED,1854,500,2100,DISABLED,DISABLED,1853,500,2100,DISABLED,DISABLED,1840,500,2100,DISABLED,DISABLED,1845,500,2100,DISABLED,DISABLED,1839,500,2100,DISABLED,DISABLED,1846,500,2100,DISABLED,DISABLED,1837,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,62
1743619792,0,750,N/A,N/A,N/A,N/A,ENABLED,1851,500,2100,DISABLED,DISABLED,1852,500,2100,DISABLED,DISABLED,1849,500,2100,DISABLED,DISABLED,1837,500,2100,DISABLED,DISABLED,1843,500,2100,DISABLED,DISABLED,1837,500,2100,DISABLED,DISABLED,1842,500,2100,DISABLED,DISABLED,1834,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,62
1743619793,0,750,N/A,N/A,N/A,N/A,ENABLED,1852,500,2100,DISABLED,DISABLED,1852,500,2100,DISABLED,DISABLED,1849,500,2100,DISABLED,DISABLED,1838,500,2100,DISABLED,DISABLED,1844,500,2100,DISABLED,DISABLED,1837,500,2100,DISABLED,DISABLED,1842,500,2100,DISABLED,DISABLED,1834,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,62
1743619795,0,750,N/A,N/A,N/A,N/A,ENABLED,1851,500,2100,DISABLED,DISABLED,1851,500,2100,DISABLED,DISABLED,1849,500,2100,DISABLED,DISABLED,1837,500,2100,DISABLED,DISABLED,1842,500,2100,DISABLED,DISABLED,1837,500,2100,DISABLED,DISABLED,1842,500,2100,DISABLED,DISABLED,1833,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,62
1743619796,0,750,N/A,N/A,N/A,N/A,ENABLED,1844,500,2100,DISABLED,DISABLED,1843,500,2100,DISABLED,DISABLED,1842,500,2100,DISABLED,DISABLED,1829,500,2100,DISABLED,DISABLED,1835,500,2100,DISABLED,DISABLED,1829,500,2100,DISABLED,DISABLED,1835,500,2100,DISABLED,DISABLED,1826,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,62
1743619797,0,750,N/A,N/A,N/A,N/A,ENABLED,1735,500,2100,DISABLED,DISABLED,1737,500,2100,DISABLED,DISABLED,1732,500,2100,DISABLED,DISABLED,1720,500,2100,DISABLED,DISABLED,1722,500,2100,DISABLED,DISABLED,1717,500,2100,DISABLED,DISABLED,1727,500,2100,DISABLED,DISABLED,1717,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,66,64
1743619798,0,750,N/A,N/A,N/A,N/A,ENABLED,1812,500,2100,DISABLED,DISABLED,1812,500,2100,DISABLED,DISABLED,1805,500,2100,DISABLED,DISABLED,1791,500,2100,DISABLED,DISABLED,1799,500,2100,DISABLED,DISABLED,1792,500,2100,DISABLED,DISABLED,1803,500,2100,DISABLED,DISABLED,1791,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,66,63
1743619800,0,749,N/A,N/A,N/A,N/A,ENABLED,1811,500,2100,DISABLED,DISABLED,1811,500,2100,DISABLED,DISABLED,1806,500,2100,DISABLED,DISABLED,1792,500,2100,DISABLED,DISABLED,1799,500,2100,DISABLED,DISABLED,1792,500,2100,DISABLED,DISABLED,1804,500,2100,DISABLED,DISABLED,1793,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,66,63
1743619801,0,750,N/A,N/A,N/A,N/A,ENABLED,1851,500,2100,DISABLED,DISABLED,1850,500,2100,DISABLED,DISABLED,1848,500,2100,DISABLED,DISABLED,1836,500,2100,DISABLED,DISABLED,1842,500,2100,DISABLED,DISABLED,1836,500,2100,DISABLED,DISABLED,1843,500,2100,DISABLED,DISABLED,1833,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,63
1743619802,0,750,N/A,N/A,N/A,N/A,ENABLED,1851,500,2100,DISABLED,DISABLED,1850,500,2100,DISABLED,DISABLED,1848,500,2100,DISABLED,DISABLED,1835,500,2100,DISABLED,DISABLED,1841,500,2100,DISABLED,DISABLED,1835,500,2100,DISABLED,DISABLED,1842,500,2100,DISABLED,DISABLED,1832,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,63
1743619803,0,750,N/A,N/A,N/A,N/A,ENABLED,1852,500,2100,DISABLED,DISABLED,1852,500,2100,DISABLED,DISABLED,1849,500,2100,DISABLED,DISABLED,1836,500,2100,DISABLED,DISABLED,1842,500,2100,DISABLED,DISABLED,1836,500,2100,DISABLED,DISABLED,1843,500,2100,DISABLED,DISABLED,1833,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,63
1743619805,0,750,N/A,N/A,N/A,N/A,ENABLED,1846,500,2100,DISABLED,DISABLED,1846,500,2100,DISABLED,DISABLED,1844,500,2100,DISABLED,DISABLED,1832,500,2100,DISABLED,DISABLED,1838,500,2100,DISABLED,DISABLED,1831,500,2100,DISABLED,DISABLED,1838,500,2100,DISABLED,DISABLED,1828,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,63
1743619806,0,750,N/A,N/A,N/A,N/A,ENABLED,1843,500,2100,DISABLED,DISABLED,1843,500,2100,DISABLED,DISABLED,1841,500,2100,DISABLED,DISABLED,1829,500,2100,DISABLED,DISABLED,1836,500,2100,DISABLED,DISABLED,1829,500,2100,DISABLED,DISABLED,1835,500,2100,DISABLED,DISABLED,1824,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,63
1743619807,0,750,N/A,N/A,N/A,N/A,ENABLED,1847,500,2100,DISABLED,DISABLED,1846,500,2100,DISABLED,DISABLED,1844,500,2100,DISABLED,DISABLED,1832,500,2100,DISABLED,DISABLED,1837,500,2100,DISABLED,DISABLED,1831,500,2100,DISABLED,DISABLED,1839,500,2100,DISABLED,DISABLED,1828,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,68,63
1743619808,0,750,N/A,N/A,N/A,N/A,ENABLED,1846,500,2100,DISABLED,DISABLED,1845,500,2100,DISABLED,DISABLED,1844,500,2100,DISABLED,DISABLED,1832,500,2100,DISABLED,DISABLED,1837,500,2100,DISABLED,DISABLED,1830,500,2100,DISABLED,DISABLED,1838,500,2100,DISABLED,DISABLED,1828,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,68,63
1743619810,0,750,N/A,N/A,N/A,N/A,ENABLED,1846,500,2100,DISABLED,DISABLED,1845,500,2100,DISABLED,DISABLED,1843,500,2100,DISABLED,DISABLED,1831,500,2100,DISABLED,DISABLED,1837,500,2100,DISABLED,DISABLED,1830,500,2100,DISABLED,DISABLED,1837,500,2100,DISABLED,DISABLED,1827,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,68,63
1743619811,0,750,N/A,N/A,N/A,N/A,ENABLED,1849,500,2100,DISABLED,DISABLED,1849,500,2100,DISABLED,DISABLED,1846,500,2100,DISABLED,DISABLED,1834,500,2100,DISABLED,DISABLED,1840,500,2100,DISABLED,DISABLED,1833,500,2100,DISABLED,DISABLED,1839,500,2100,DISABLED,DISABLED,1830,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,68,63
1743619812,0,750,N/A,N/A,N/A,N/A,ENABLED,1848,500,2100,DISABLED,DISABLED,1847,500,2100,DISABLED,DISABLED,1846,500,2100,DISABLED,DISABLED,1834,500,2100,DISABLED,DISABLED,1839,500,2100,DISABLED,DISABLED,1833,500,2100,DISABLED,DISABLED,1838,500,2100,DISABLED,DISABLED,1828,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,68,63
1743619813,0,750,N/A,N/A,N/A,N/A,ENABLED,1842,500,2100,DISABLED,DISABLED,1842,500,2100,DISABLED,DISABLED,1841,500,2100,DISABLED,DISABLED,1828,500,2100,DISABLED,DISABLED,1834,500,2100,DISABLED,DISABLED,1828,500,2100,DISABLED,DISABLED,1832,500,2100,DISABLED,DISABLED,1822,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,68,63
1743619815,0,740,N/A,N/A,N/A,N/A,ENABLED,1867,500,2100,DISABLED,DISABLED,1868,500,2100,DISABLED,DISABLED,1865,500,2100,DISABLED,DISABLED,1852,500,2100,DISABLED,DISABLED,1858,500,2100,DISABLED,DISABLED,1850,500,2100,DISABLED,DISABLED,1862,500,2100,DISABLED,DISABLED,1853,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,68,63
1743619816,0,750,N/A,N/A,N/A,N/A,ENABLED,1802,500,2100,DISABLED,DISABLED,1801,500,2100,DISABLED,DISABLED,1797,500,2100,DISABLED,DISABLED,1783,500,2100,DISABLED,DISABLED,1787,500,2100,DISABLED,DISABLED,1780,500,2100,DISABLED,DISABLED,1791,500,2100,DISABLED,DISABLED,1781,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,64
1743619817,0,750,N/A,N/A,N/A,N/A,ENABLED,1853,500,2100,DISABLED,DISABLED,1853,500,2100,DISABLED,DISABLED,1852,500,2100,DISABLED,DISABLED,1839,500,2100,DISABLED,DISABLED,1844,500,2100,DISABLED,DISABLED,1838,500,2100,DISABLED,DISABLED,1844,500,2100,DISABLED,DISABLED,1834,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,63
1743619818,0,750,N/A,N/A,N/A,N/A,ENABLED,1843,500,2100,DISABLED,DISABLED,1843,500,2100,DISABLED,DISABLED,1841,500,2100,DISABLED,DISABLED,1831,500,2100,DISABLED,DISABLED,1837,500,2100,DISABLED,DISABLED,1829,500,2100,DISABLED,DISABLED,1834,500,2100,DISABLED,DISABLED,1825,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,68,64
1743619820,0,750,N/A,N/A,N/A,N/A,ENABLED,1845,500,2100,DISABLED,DISABLED,1845,500,2100,DISABLED,DISABLED,1843,500,2100,DISABLED,DISABLED,1832,500,2100,DISABLED,DISABLED,1836,500,2100,DISABLED,DISABLED,1830,500,2100,DISABLED,DISABLED,1835,500,2100,DISABLED,DISABLED,1825,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,68,64
1743619821,0,750,N/A,N/A,N/A,N/A,ENABLED,1837,500,2100,DISABLED,DISABLED,1837,500,2100,DISABLED,DISABLED,1834,500,2100,DISABLED,DISABLED,1823,500,2100,DISABLED,DISABLED,1828,500,2100,DISABLED,DISABLED,1821,500,2100,DISABLED,DISABLED,1829,500,2100,DISABLED,DISABLED,1819,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,68,63
1743619822,0,750,N/A,N/A,N/A,N/A,ENABLED,1838,500,2100,DISABLED,DISABLED,1838,500,2100,DISABLED,DISABLED,1837,500,2100,DISABLED,DISABLED,1825,500,2100,DISABLED,DISABLED,1830,500,2100,DISABLED,DISABLED,1823,500,2100,DISABLED,DISABLED,1829,500,2100,DISABLED,DISABLED,1819,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,68,63
1743619823,0,750,N/A,N/A,N/A,N/A,ENABLED,1843,500,2100,DISABLED,DISABLED,1843,500,2100,DISABLED,DISABLED,1842,500,2100,DISABLED,DISABLED,1829,500,2100,DISABLED,DISABLED,1835,500,2100,DISABLED,DISABLED,1828,500,2100,DISABLED,DISABLED,1834,500,2100,DISABLED,DISABLED,1826,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,68,64
1743619825,0,750,N/A,N/A,N/A,N/A,ENABLED,1844,500,2100,DISABLED,DISABLED,1842,500,2100,DISABLED,DISABLED,1840,500,2100,DISABLED,DISABLED,1828,500,2100,DISABLED,DISABLED,1834,500,2100,DISABLED,DISABLED,1827,500,2100,DISABLED,DISABLED,1834,500,2100,DISABLED,DISABLED,1825,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,68,64
1743619826,0,750,N/A,N/A,N/A,N/A,ENABLED,1839,500,2100,DISABLED,DISABLED,1838,500,2100,DISABLED,DISABLED,1837,500,2100,DISABLED,DISABLED,1826,500,2100,DISABLED,DISABLED,1831,500,2100,DISABLED,DISABLED,1824,500,2100,DISABLED,DISABLED,1830,500,2100,DISABLED,DISABLED,1821,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,68,64
1743619827,0,750,N/A,N/A,N/A,N/A,ENABLED,1840,500,2100,DISABLED,DISABLED,1840,500,2100,DISABLED,DISABLED,1839,500,2100,DISABLED,DISABLED,1828,500,2100,DISABLED,DISABLED,1832,500,2100,DISABLED,DISABLED,1825,500,2100,DISABLED,DISABLED,1830,500,2100,DISABLED,DISABLED,1822,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,68,64
1743619828,0,750,N/A,N/A,N/A,N/A,ENABLED,1837,500,2100,DISABLED,DISABLED,1836,500,2100,DISABLED,DISABLED,1835,500,2100,DISABLED,DISABLED,1822,500,2100,DISABLED,DISABLED,1827,500,2100,DISABLED,DISABLED,1820,500,2100,DISABLED,DISABLED,1828,500,2100,DISABLED,DISABLED,1819,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,68,64
1743619830,0,750,N/A,N/A,N/A,N/A,ENABLED,1841,500,2100,DISABLED,DISABLED,1841,500,2100,DISABLED,DISABLED,1840,500,2100,DISABLED,DISABLED,1827,500,2100,DISABLED,DISABLED,1832,500,2100,DISABLED,DISABLED,1826,500,2100,DISABLED,DISABLED,1831,500,2100,DISABLED,DISABLED,1822,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,68,64
1743619831,0,750,N/A,N/A,N/A,N/A,ENABLED,1839,500,2100,DISABLED,DISABLED,1839,500,2100,DISABLED,DISABLED,1837,500,2100,DISABLED,DISABLED,1826,500,2100,DISABLED,DISABLED,1831,500,2100,DISABLED,DISABLED,1824,500,2100,DISABLED,DISABLED,1830,500,2100,DISABLED,DISABLED,1820,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,68,64
1743619832,0,750,N/A,N/A,N/A,N/A,ENABLED,1839,500,2100,DISABLED,DISABLED,1838,500,2100,DISABLED,DISABLED,1836,500,2100,DISABLED,DISABLED,1825,500,2100,DISABLED,DISABLED,1829,500,2100,DISABLED,DISABLED,1822,500,2100,DISABLED,DISABLED,1830,500,2100,DISABLED,DISABLED,1820,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,68,63
1743619833,0,745,N/A,N/A,N/A,N/A,ENABLED,1844,500,2100,DISABLED,DISABLED,1844,500,2100,DISABLED,DISABLED,1842,500,2100,DISABLED,DISABLED,1832,500,2100,DISABLED,DISABLED,1835,500,2100,DISABLED,DISABLED,1829,500,2100,DISABLED,DISABLED,1835,500,2100,DISABLED,DISABLED,1826,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,68,63
