Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1744596083,0,750,N/A,N/A,N/A,N/A,ENABLED,1574,500,2100,DISABLED,DISABLED,1545,500,2100,DISABLED,DISABLED,1594,500,2100,DISABLED,DISABLED,1580,500,2100,DISABLED,DISABLED,1611,500,2100,DISABLED,DISABLED,1590,500,2100,DISABLED,DISABLED,1582,500,2100,DISABLED,DISABLED,1566,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,66,74
1744596084,0,750,N/A,N/A,N/A,N/A,ENABLED,1576,500,2100,DISABLED,DISABLED,1547,500,2100,DISABLED,DISABLED,1596,500,2100,DISABLED,DISABLED,1581,500,2100,DISABLED,DISABLED,1613,500,2100,DISABLED,DISABLED,1592,500,2100,DISABLED,DISABLED,1584,500,2100,DISABLED,DISABLED,1568,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,66,74
1744596085,0,750,N/A,N/A,N/A,N/A,ENABLED,1570,500,2100,DISABLED,DISABLED,1540,500,2100,DISABLED,DISABLED,1589,500,2100,DISABLED,DISABLED,1574,500,2100,DISABLED,DISABLED,1605,500,2100,DISABLED,DISABLED,1586,500,2100,DISABLED,DISABLED,1577,500,2100,DISABLED,DISABLED,1562,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,66,74
1744596086,0,750,N/A,N/A,N/A,N/A,ENABLED,1565,500,2100,DISABLED,DISABLED,1537,500,2100,DISABLED,DISABLED,1586,500,2100,DISABLED,DISABLED,1570,500,2100,DISABLED,DISABLED,1601,500,2100,DISABLED,DISABLED,1582,500,2100,DISABLED,DISABLED,1573,500,2100,DISABLED,DISABLED,1558,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,66,74
1744596087,0,750,N/A,N/A,N/A,N/A,ENABLED,1568,500,2100,DISABLED,DISABLED,1538,500,2100,DISABLED,DISABLED,1588,500,2100,DISABLED,DISABLED,1573,500,2100,DISABLED,DISABLED,1605,500,2100,DISABLED,DISABLED,1584,500,2100,DISABLED,DISABLED,1575,500,2100,DISABLED,DISABLED,1560,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,66,74
1744596089,0,751,N/A,N/A,N/A,N/A,ENABLED,1565,500,2100,DISABLED,DISABLED,1535,500,2100,DISABLED,DISABLED,1585,500,2100,DISABLED,DISABLED,1570,500,2100,DISABLED,DISABLED,1602,500,2100,DISABLED,DISABLED,1581,500,2100,DISABLED,DISABLED,1572,500,2100,DISABLED,DISABLED,1557,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,67,75
1744596090,0,750,N/A,N/A,N/A,N/A,ENABLED,1572,500,2100,DISABLED,DISABLED,1541,500,2100,DISABLED,DISABLED,1590,500,2100,DISABLED,DISABLED,1577,500,2100,DISABLED,DISABLED,1607,500,2100,DISABLED,DISABLED,1587,500,2100,DISABLED,DISABLED,1578,500,2100,DISABLED,DISABLED,1563,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,67,75
1744596091,0,750,N/A,N/A,N/A,N/A,ENABLED,1563,500,2100,DISABLED,DISABLED,1534,500,2100,DISABLED,DISABLED,1583,500,2100,DISABLED,DISABLED,1569,500,2100,DISABLED,DISABLED,1600,500,2100,DISABLED,DISABLED,1581,500,2100,DISABLED,DISABLED,1571,500,2100,DISABLED,DISABLED,1556,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,67,75
1744596092,0,750,N/A,N/A,N/A,N/A,ENABLED,1572,500,2100,DISABLED,DISABLED,1544,500,2100,DISABLED,DISABLED,1593,500,2100,DISABLED,DISABLED,1578,500,2100,DISABLED,DISABLED,1608,500,2100,DISABLED,DISABLED,1589,500,2100,DISABLED,DISABLED,1581,500,2100,DISABLED,DISABLED,1564,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,67,75
1744596093,0,750,N/A,N/A,N/A,N/A,ENABLED,1568,500,2100,DISABLED,DISABLED,1540,500,2100,DISABLED,DISABLED,1589,500,2100,DISABLED,DISABLED,1574,500,2100,DISABLED,DISABLED,1605,500,2100,DISABLED,DISABLED,1585,500,2100,DISABLED,DISABLED,1577,500,2100,DISABLED,DISABLED,1560,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,67,75
1744596094,0,750,N/A,N/A,N/A,N/A,ENABLED,1567,500,2100,DISABLED,DISABLED,1539,500,2100,DISABLED,DISABLED,1587,500,2100,DISABLED,DISABLED,1573,500,2100,DISABLED,DISABLED,1604,500,2100,DISABLED,DISABLED,1584,500,2100,DISABLED,DISABLED,1576,500,2100,DISABLED,DISABLED,1561,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,67,75
1744596096,0,750,N/A,N/A,N/A,N/A,ENABLED,1567,500,2100,DISABLED,DISABLED,1538,500,2100,DISABLED,DISABLED,1587,500,2100,DISABLED,DISABLED,1573,500,2100,DISABLED,DISABLED,1605,500,2100,DISABLED,DISABLED,1584,500,2100,DISABLED,DISABLED,1576,500,2100,DISABLED,DISABLED,1559,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,67,75
1744596097,0,750,N/A,N/A,N/A,N/A,ENABLED,1569,500,2100,DISABLED,DISABLED,1540,500,2100,DISABLED,DISABLED,1590,500,2100,DISABLED,DISABLED,1576,500,2100,DISABLED,DISABLED,1605,500,2100,DISABLED,DISABLED,1586,500,2100,DISABLED,DISABLED,1579,500,2100,DISABLED,DISABLED,1561,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,67,76
1744596098,0,750,N/A,N/A,N/A,N/A,ENABLED,1569,500,2100,DISABLED,DISABLED,1540,500,2100,DISABLED,DISABLED,1590,500,2100,DISABLED,DISABLED,1575,500,2100,DISABLED,DISABLED,1607,500,2100,DISABLED,DISABLED,1587,500,2100,DISABLED,DISABLED,1578,500,2100,DISABLED,DISABLED,1561,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,68,76
1744596099,0,750,N/A,N/A,N/A,N/A,ENABLED,1565,500,2100,DISABLED,DISABLED,1535,500,2100,DISABLED,DISABLED,1585,500,2100,DISABLED,DISABLED,1571,500,2100,DISABLED,DISABLED,1603,500,2100,DISABLED,DISABLED,1583,500,2100,DISABLED,DISABLED,1574,500,2100,DISABLED,DISABLED,1558,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,68,76
1744596100,0,750,N/A,N/A,N/A,N/A,ENABLED,1562,500,2100,DISABLED,DISABLED,1535,500,2100,DISABLED,DISABLED,1584,500,2100,DISABLED,DISABLED,1569,500,2100,DISABLED,DISABLED,1602,500,2100,DISABLED,DISABLED,1581,500,2100,DISABLED,DISABLED,1572,500,2100,DISABLED,DISABLED,1557,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,68,76
1744596102,0,750,N/A,N/A,N/A,N/A,ENABLED,1564,500,2100,DISABLED,DISABLED,1536,500,2100,DISABLED,DISABLED,1585,500,2100,DISABLED,DISABLED,1570,500,2100,DISABLED,DISABLED,1602,500,2100,DISABLED,DISABLED,1582,500,2100,DISABLED,DISABLED,1573,500,2100,DISABLED,DISABLED,1557,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,68,76
1744596103,0,276,N/A,N/A,N/A,N/A,ENABLED,359,358,2100,DISABLED,DISABLED,356,358,2100,DISABLED,DISABLED,362,358,2100,DISABLED,DISABLED,361,358,2100,DISABLED,DISABLED,365,358,2100,DISABLED,DISABLED,363,358,2100,DISABLED,DISABLED,361,358,2100,DISABLED,DISABLED,361,358,2100,DISABLED,DISABLED,1479,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,67,64
1744596104,0,138,N/A,N/A,N/A,N/A,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1500,N/A,DISABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,N/A,62,58
1744596105,0,136,N/A,N/A,N/A,N/A,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1500,N/A,DISABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,N/A,59,57
1744596106,0,135,N/A,N/A,N/A,N/A,ENABLED,137,141,2100,DISABLED,ENABLED,131,141,2100,DISABLED,ENABLED,131,141,2100,DISABLED,ENABLED,132,141,2100,DISABLED,ENABLED,132,141,2100,DISABLED,ENABLED,132,141,2100,DISABLED,ENABLED,131,141,2100,DISABLED,ENABLED,132,141,2100,DISABLED,ENABLED,900,900,1500,N/A,DISABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,N/A,58,57
1744596107,0,135,N/A,N/A,N/A,N/A,ENABLED,134,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1500,N/A,DISABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,N/A,57,56
1744596109,0,134,N/A,N/A,N/A,N/A,ENABLED,133,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1500,N/A,DISABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,N/A,57,56
1744596110,0,134,N/A,N/A,N/A,N/A,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1500,N/A,DISABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,N/A,56,55
1744596111,0,134,N/A,N/A,N/A,N/A,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1500,N/A,DISABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,N/A,56,55
1744596112,0,133,N/A,N/A,N/A,N/A,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1500,N/A,DISABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,N/A,56,55
