Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1744595007,0,750,N/A,N/A,N/A,N/A,ENABLED,1627,500,2100,DISABLED,DISABLED,1611,500,2100,DISABLED,DISABLED,1633,500,2100,DISABLED,DISABLED,1631,500,2100,DISABLED,DISABLED,1638,500,2100,DISABLED,DISABLED,1632,500,2100,DISABLED,DISABLED,1614,500,2100,DISABLED,DISABLED,1612,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,60,76
1744595008,0,750,N/A,N/A,N/A,N/A,ENABLED,1634,500,2100,DISABLED,DISABLED,1617,500,2100,DISABLED,DISABLED,1641,500,2100,DISABLED,DISABLED,1638,500,2100,DISABLED,DISABLED,1646,500,2100,DISABLED,DISABLED,1639,500,2100,DISABLED,DISABLED,1622,500,2100,DISABLED,DISABLED,1620,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,60,75
1744595009,0,750,N/A,N/A,N/A,N/A,ENABLED,1638,500,2100,DISABLED,DISABLED,1620,500,2100,DISABLED,DISABLED,1643,500,2100,DISABLED,DISABLED,1641,500,2100,DISABLED,DISABLED,1648,500,2100,DISABLED,DISABLED,1641,500,2100,DISABLED,DISABLED,1625,500,2100,DISABLED,DISABLED,1624,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,60,76
1744595010,0,750,N/A,N/A,N/A,N/A,ENABLED,1620,500,2100,DISABLED,DISABLED,1603,500,2100,DISABLED,DISABLED,1625,500,2100,DISABLED,DISABLED,1623,500,2100,DISABLED,DISABLED,1632,500,2100,DISABLED,DISABLED,1625,500,2100,DISABLED,DISABLED,1607,500,2100,DISABLED,DISABLED,1607,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,60,76
1744595011,0,750,N/A,N/A,N/A,N/A,ENABLED,1634,500,2100,DISABLED,DISABLED,1617,500,2100,DISABLED,DISABLED,1639,500,2100,DISABLED,DISABLED,1638,500,2100,DISABLED,DISABLED,1646,500,2100,DISABLED,DISABLED,1639,500,2100,DISABLED,DISABLED,1621,500,2100,DISABLED,DISABLED,1620,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,60,76
1744595012,0,751,N/A,N/A,N/A,N/A,ENABLED,1621,500,2100,DISABLED,DISABLED,1605,500,2100,DISABLED,DISABLED,1626,500,2100,DISABLED,DISABLED,1624,500,2100,DISABLED,DISABLED,1633,500,2100,DISABLED,DISABLED,1626,500,2100,DISABLED,DISABLED,1610,500,2100,DISABLED,DISABLED,1608,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,60,76
1744595014,0,750,N/A,N/A,N/A,N/A,ENABLED,1611,500,2100,DISABLED,DISABLED,1594,500,2100,DISABLED,DISABLED,1618,500,2100,DISABLED,DISABLED,1616,500,2100,DISABLED,DISABLED,1623,500,2100,DISABLED,DISABLED,1617,500,2100,DISABLED,DISABLED,1599,500,2100,DISABLED,DISABLED,1598,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,60,76
1744595015,0,750,N/A,N/A,N/A,N/A,ENABLED,1617,500,2100,DISABLED,DISABLED,1601,500,2100,DISABLED,DISABLED,1626,500,2100,DISABLED,DISABLED,1624,500,2100,DISABLED,DISABLED,1630,500,2100,DISABLED,DISABLED,1624,500,2100,DISABLED,DISABLED,1606,500,2100,DISABLED,DISABLED,1605,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,60,76
1744595016,0,749,N/A,N/A,N/A,N/A,ENABLED,1635,500,2100,DISABLED,DISABLED,1618,500,2100,DISABLED,DISABLED,1640,500,2100,DISABLED,DISABLED,1639,500,2100,DISABLED,DISABLED,1645,500,2100,DISABLED,DISABLED,1639,500,2100,DISABLED,DISABLED,1623,500,2100,DISABLED,DISABLED,1621,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,60,76
1744595017,0,750,N/A,N/A,N/A,N/A,ENABLED,1622,500,2100,DISABLED,DISABLED,1605,500,2100,DISABLED,DISABLED,1627,500,2100,DISABLED,DISABLED,1625,500,2100,DISABLED,DISABLED,1633,500,2100,DISABLED,DISABLED,1628,500,2100,DISABLED,DISABLED,1608,500,2100,DISABLED,DISABLED,1608,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,60,76
1744595018,0,750,N/A,N/A,N/A,N/A,ENABLED,1621,500,2100,DISABLED,DISABLED,1603,500,2100,DISABLED,DISABLED,1626,500,2100,DISABLED,DISABLED,1624,500,2100,DISABLED,DISABLED,1631,500,2100,DISABLED,DISABLED,1626,500,2100,DISABLED,DISABLED,1607,500,2100,DISABLED,DISABLED,1607,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,60,76
1744595019,0,749,N/A,N/A,N/A,N/A,ENABLED,1619,500,2100,DISABLED,DISABLED,1602,500,2100,DISABLED,DISABLED,1625,500,2100,DISABLED,DISABLED,1622,500,2100,DISABLED,DISABLED,1627,500,2100,DISABLED,DISABLED,1622,500,2100,DISABLED,DISABLED,1606,500,2100,DISABLED,DISABLED,1605,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,60,76
1744595021,0,750,N/A,N/A,N/A,N/A,ENABLED,1608,500,2100,DISABLED,DISABLED,1591,500,2100,DISABLED,DISABLED,1616,500,2100,DISABLED,DISABLED,1612,500,2100,DISABLED,DISABLED,1620,500,2100,DISABLED,DISABLED,1615,500,2100,DISABLED,DISABLED,1596,500,2100,DISABLED,DISABLED,1595,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,60,76
1744595022,0,749,N/A,N/A,N/A,N/A,ENABLED,1626,500,2100,DISABLED,DISABLED,1610,500,2100,DISABLED,DISABLED,1633,500,2100,DISABLED,DISABLED,1631,500,2100,DISABLED,DISABLED,1637,500,2100,DISABLED,DISABLED,1631,500,2100,DISABLED,DISABLED,1613,500,2100,DISABLED,DISABLED,1613,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,60,76
1744595023,0,750,N/A,N/A,N/A,N/A,ENABLED,1611,500,2100,DISABLED,DISABLED,1595,500,2100,DISABLED,DISABLED,1617,500,2100,DISABLED,DISABLED,1615,500,2100,DISABLED,DISABLED,1622,500,2100,DISABLED,DISABLED,1617,500,2100,DISABLED,DISABLED,1600,500,2100,DISABLED,DISABLED,1598,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,60,77
1744595024,0,750,N/A,N/A,N/A,N/A,ENABLED,1609,500,2100,DISABLED,DISABLED,1592,500,2100,DISABLED,DISABLED,1615,500,2100,DISABLED,DISABLED,1613,500,2100,DISABLED,DISABLED,1622,500,2100,DISABLED,DISABLED,1615,500,2100,DISABLED,DISABLED,1598,500,2100,DISABLED,DISABLED,1596,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,61,76
1744595025,0,750,N/A,N/A,N/A,N/A,ENABLED,1605,500,2100,DISABLED,DISABLED,1587,500,2100,DISABLED,DISABLED,1611,500,2100,DISABLED,DISABLED,1608,500,2100,DISABLED,DISABLED,1617,500,2100,DISABLED,DISABLED,1611,500,2100,DISABLED,DISABLED,1594,500,2100,DISABLED,DISABLED,1592,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,61,77
1744595026,0,750,N/A,N/A,N/A,N/A,ENABLED,1599,500,2100,DISABLED,DISABLED,1582,500,2100,DISABLED,DISABLED,1606,500,2100,DISABLED,DISABLED,1603,500,2100,DISABLED,DISABLED,1611,500,2100,DISABLED,DISABLED,1605,500,2100,DISABLED,DISABLED,1589,500,2100,DISABLED,DISABLED,1586,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,61,77
1744595028,0,750,N/A,N/A,N/A,N/A,ENABLED,1608,500,2100,DISABLED,DISABLED,1591,500,2100,DISABLED,DISABLED,1615,500,2100,DISABLED,DISABLED,1612,500,2100,DISABLED,DISABLED,1619,500,2100,DISABLED,DISABLED,1613,500,2100,DISABLED,DISABLED,1595,500,2100,DISABLED,DISABLED,1594,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,61,77
1744595029,0,750,N/A,N/A,N/A,N/A,ENABLED,1605,500,2100,DISABLED,DISABLED,1588,500,2100,DISABLED,DISABLED,1612,500,2100,DISABLED,DISABLED,1610,500,2100,DISABLED,DISABLED,1616,500,2100,DISABLED,DISABLED,1612,500,2100,DISABLED,DISABLED,1593,500,2100,DISABLED,DISABLED,1591,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,61,77
1744595030,0,750,N/A,N/A,N/A,N/A,ENABLED,1607,500,2100,DISABLED,DISABLED,1591,500,2100,DISABLED,DISABLED,1615,500,2100,DISABLED,DISABLED,1612,500,2100,DISABLED,DISABLED,1618,500,2100,DISABLED,DISABLED,1613,500,2100,DISABLED,DISABLED,1596,500,2100,DISABLED,DISABLED,1594,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,61,77
1744595031,0,751,N/A,N/A,N/A,N/A,ENABLED,1609,500,2100,DISABLED,DISABLED,1592,500,2100,DISABLED,DISABLED,1616,500,2100,DISABLED,DISABLED,1614,500,2100,DISABLED,DISABLED,1621,500,2100,DISABLED,DISABLED,1615,500,2100,DISABLED,DISABLED,1597,500,2100,DISABLED,DISABLED,1597,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,61,77
1744595032,0,751,N/A,N/A,N/A,N/A,ENABLED,1606,500,2100,DISABLED,DISABLED,1587,500,2100,DISABLED,DISABLED,1613,500,2100,DISABLED,DISABLED,1610,500,2100,DISABLED,DISABLED,1615,500,2100,DISABLED,DISABLED,1609,500,2100,DISABLED,DISABLED,1593,500,2100,DISABLED,DISABLED,1592,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,61,77
1744595034,0,750,N/A,N/A,N/A,N/A,ENABLED,1611,500,2100,DISABLED,DISABLED,1593,500,2100,DISABLED,DISABLED,1617,500,2100,DISABLED,DISABLED,1615,500,2100,DISABLED,DISABLED,1621,500,2100,DISABLED,DISABLED,1615,500,2100,DISABLED,DISABLED,1598,500,2100,DISABLED,DISABLED,1596,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,61,78
1744595035,0,750,N/A,N/A,N/A,N/A,ENABLED,1596,500,2100,DISABLED,DISABLED,1579,500,2100,DISABLED,DISABLED,1607,500,2100,DISABLED,DISABLED,1602,500,2100,DISABLED,DISABLED,1609,500,2100,DISABLED,DISABLED,1604,500,2100,DISABLED,DISABLED,1585,500,2100,DISABLED,DISABLED,1584,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,61,77
1744595036,0,750,N/A,N/A,N/A,N/A,ENABLED,1606,500,2100,DISABLED,DISABLED,1588,500,2100,DISABLED,DISABLED,1613,500,2100,DISABLED,DISABLED,1610,500,2100,DISABLED,DISABLED,1616,500,2100,DISABLED,DISABLED,1610,500,2100,DISABLED,DISABLED,1594,500,2100,DISABLED,DISABLED,1592,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,61,78
1744595037,0,750,N/A,N/A,N/A,N/A,ENABLED,1598,500,2100,DISABLED,DISABLED,1580,500,2100,DISABLED,DISABLED,1606,500,2100,DISABLED,DISABLED,1602,500,2100,DISABLED,DISABLED,1609,500,2100,DISABLED,DISABLED,1603,500,2100,DISABLED,DISABLED,1586,500,2100,DISABLED,DISABLED,1585,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,62,78
1744595038,0,750,N/A,N/A,N/A,N/A,ENABLED,1600,500,2100,DISABLED,DISABLED,1581,500,2100,DISABLED,DISABLED,1608,500,2100,DISABLED,DISABLED,1602,500,2100,DISABLED,DISABLED,1610,500,2100,DISABLED,DISABLED,1604,500,2100,DISABLED,DISABLED,1587,500,2100,DISABLED,DISABLED,1585,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,62,78
1744595039,0,750,N/A,N/A,N/A,N/A,ENABLED,1584,500,2100,DISABLED,DISABLED,1566,500,2100,DISABLED,DISABLED,1594,500,2100,DISABLED,DISABLED,1589,500,2100,DISABLED,DISABLED,1597,500,2100,DISABLED,DISABLED,1591,500,2100,DISABLED,DISABLED,1574,500,2100,DISABLED,DISABLED,1573,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,62,78
1744595041,0,751,N/A,N/A,N/A,N/A,ENABLED,1596,500,2100,DISABLED,DISABLED,1578,500,2100,DISABLED,DISABLED,1604,500,2100,DISABLED,DISABLED,1600,500,2100,DISABLED,DISABLED,1607,500,2100,DISABLED,DISABLED,1601,500,2100,DISABLED,DISABLED,1585,500,2100,DISABLED,DISABLED,1583,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,62,78
1744595042,0,750,N/A,N/A,N/A,N/A,ENABLED,1585,500,2100,DISABLED,DISABLED,1567,500,2100,DISABLED,DISABLED,1593,500,2100,DISABLED,DISABLED,1588,500,2100,DISABLED,DISABLED,1594,500,2100,DISABLED,DISABLED,1588,500,2100,DISABLED,DISABLED,1572,500,2100,DISABLED,DISABLED,1571,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,62,78
1744595043,0,750,N/A,N/A,N/A,N/A,ENABLED,1585,500,2100,DISABLED,DISABLED,1567,500,2100,DISABLED,DISABLED,1595,500,2100,DISABLED,DISABLED,1590,500,2100,DISABLED,DISABLED,1595,500,2100,DISABLED,DISABLED,1588,500,2100,DISABLED,DISABLED,1574,500,2100,DISABLED,DISABLED,1572,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,62,78
1744595044,0,750,N/A,N/A,N/A,N/A,ENABLED,1589,500,2100,DISABLED,DISABLED,1572,500,2100,DISABLED,DISABLED,1597,500,2100,DISABLED,DISABLED,1592,500,2100,DISABLED,DISABLED,1597,500,2100,DISABLED,DISABLED,1591,500,2100,DISABLED,DISABLED,1576,500,2100,DISABLED,DISABLED,1574,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,62,78
1744595045,0,750,N/A,N/A,N/A,N/A,ENABLED,1586,500,2100,DISABLED,DISABLED,1568,500,2100,DISABLED,DISABLED,1595,500,2100,DISABLED,DISABLED,1591,500,2100,DISABLED,DISABLED,1595,500,2100,DISABLED,DISABLED,1588,500,2100,DISABLED,DISABLED,1575,500,2100,DISABLED,DISABLED,1573,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,62,78
1744595046,0,750,N/A,N/A,N/A,N/A,ENABLED,1587,500,2100,DISABLED,DISABLED,1570,500,2100,DISABLED,DISABLED,1597,500,2100,DISABLED,DISABLED,1593,500,2100,DISABLED,DISABLED,1597,500,2100,DISABLED,DISABLED,1590,500,2100,DISABLED,DISABLED,1576,500,2100,DISABLED,DISABLED,1574,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,62,78
1744595048,0,750,N/A,N/A,N/A,N/A,ENABLED,1590,500,2100,DISABLED,DISABLED,1572,500,2100,DISABLED,DISABLED,1599,500,2100,DISABLED,DISABLED,1594,500,2100,DISABLED,DISABLED,1599,500,2100,DISABLED,DISABLED,1593,500,2100,DISABLED,DISABLED,1578,500,2100,DISABLED,DISABLED,1576,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,62,79
