Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1743793171,0,750,N/A,N/A,N/A,N/A,ENABLED,1773,500,2100,DISABLED,DISABLED,1765,500,2100,DISABLED,DISABLED,1771,500,2100,DISABLED,DISABLED,1770,500,2100,DISABLED,DISABLED,1783,500,2100,DISABLED,DISABLED,1775,500,2100,DISABLED,DISABLED,1782,500,2100,DISABLED,DISABLED,1773,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,69,74
1743793172,0,731,N/A,N/A,N/A,N/A,ENABLED,1811,500,2100,DISABLED,DISABLED,1802,500,2100,DISABLED,DISABLED,1811,500,2100,DISABLED,DISABLED,1809,500,2100,DISABLED,DISABLED,1821,500,2100,DISABLED,DISABLED,1814,500,2100,DISABLED,DISABLED,1817,500,2100,DISABLED,DISABLED,1810,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,69,72
1743793173,0,750,N/A,N/A,N/A,N/A,ENABLED,1782,500,2100,DISABLED,DISABLED,1773,500,2100,DISABLED,DISABLED,1781,500,2100,DISABLED,DISABLED,1778,500,2100,DISABLED,DISABLED,1792,500,2100,DISABLED,DISABLED,1785,500,2100,DISABLED,DISABLED,1790,500,2100,DISABLED,DISABLED,1782,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,69,74
1743793175,0,748,N/A,N/A,N/A,N/A,ENABLED,1769,500,2100,DISABLED,DISABLED,1760,500,2100,DISABLED,DISABLED,1767,500,2100,DISABLED,DISABLED,1764,500,2100,DISABLED,DISABLED,1778,500,2100,DISABLED,DISABLED,1771,500,2100,DISABLED,DISABLED,1776,500,2100,DISABLED,DISABLED,1768,500,2100,DISABLED,DISABLED,1495,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,69,74
1743793176,0,750,N/A,N/A,N/A,N/A,ENABLED,1789,500,2100,DISABLED,DISABLED,1781,500,2100,DISABLED,DISABLED,1787,500,2100,DISABLED,DISABLED,1786,500,2100,DISABLED,DISABLED,1799,500,2100,DISABLED,DISABLED,1791,500,2100,DISABLED,DISABLED,1796,500,2100,DISABLED,DISABLED,1789,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,69,74
1743793177,0,750,N/A,N/A,N/A,N/A,ENABLED,1783,500,2100,DISABLED,DISABLED,1774,500,2100,DISABLED,DISABLED,1780,500,2100,DISABLED,DISABLED,1779,500,2100,DISABLED,DISABLED,1792,500,2100,DISABLED,DISABLED,1785,500,2100,DISABLED,DISABLED,1790,500,2100,DISABLED,DISABLED,1782,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,69,74
1743793178,0,750,N/A,N/A,N/A,N/A,ENABLED,1778,500,2100,DISABLED,DISABLED,1769,500,2100,DISABLED,DISABLED,1777,500,2100,DISABLED,DISABLED,1776,500,2100,DISABLED,DISABLED,1789,500,2100,DISABLED,DISABLED,1782,500,2100,DISABLED,DISABLED,1786,500,2100,DISABLED,DISABLED,1778,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,69,74
1743793179,0,750,N/A,N/A,N/A,N/A,ENABLED,1774,500,2100,DISABLED,DISABLED,1764,500,2100,DISABLED,DISABLED,1772,500,2100,DISABLED,DISABLED,1771,500,2100,DISABLED,DISABLED,1783,500,2100,DISABLED,DISABLED,1776,500,2100,DISABLED,DISABLED,1780,500,2100,DISABLED,DISABLED,1771,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,69,74
1743793180,0,750,N/A,N/A,N/A,N/A,ENABLED,1776,500,2100,DISABLED,DISABLED,1766,500,2100,DISABLED,DISABLED,1774,500,2100,DISABLED,DISABLED,1771,500,2100,DISABLED,DISABLED,1784,500,2100,DISABLED,DISABLED,1777,500,2100,DISABLED,DISABLED,1784,500,2100,DISABLED,DISABLED,1775,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,69,74
1743793182,0,750,N/A,N/A,N/A,N/A,ENABLED,1771,500,2100,DISABLED,DISABLED,1761,500,2100,DISABLED,DISABLED,1767,500,2100,DISABLED,DISABLED,1766,500,2100,DISABLED,DISABLED,1778,500,2100,DISABLED,DISABLED,1771,500,2100,DISABLED,DISABLED,1776,500,2100,DISABLED,DISABLED,1767,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,70,75
1743793183,0,747,N/A,N/A,N/A,N/A,ENABLED,1722,500,2100,DISABLED,DISABLED,1713,500,2100,DISABLED,DISABLED,1719,500,2100,DISABLED,DISABLED,1716,500,2100,DISABLED,DISABLED,1730,500,2100,DISABLED,DISABLED,1723,500,2100,DISABLED,DISABLED,1727,500,2100,DISABLED,DISABLED,1717,500,2100,DISABLED,DISABLED,1495,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,70,75
1743793184,0,750,N/A,N/A,N/A,N/A,ENABLED,1766,500,2100,DISABLED,DISABLED,1756,500,2100,DISABLED,DISABLED,1764,500,2100,DISABLED,DISABLED,1761,500,2100,DISABLED,DISABLED,1772,500,2100,DISABLED,DISABLED,1764,500,2100,DISABLED,DISABLED,1771,500,2100,DISABLED,DISABLED,1762,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,70,75
1743793185,0,749,N/A,N/A,N/A,N/A,ENABLED,1757,500,2100,DISABLED,DISABLED,1748,500,2100,DISABLED,DISABLED,1756,500,2100,DISABLED,DISABLED,1754,500,2100,DISABLED,DISABLED,1767,500,2100,DISABLED,DISABLED,1759,500,2100,DISABLED,DISABLED,1764,500,2100,DISABLED,DISABLED,1755,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,70,75
1743793186,0,750,N/A,N/A,N/A,N/A,ENABLED,1789,500,2100,DISABLED,DISABLED,1780,500,2100,DISABLED,DISABLED,1786,500,2100,DISABLED,DISABLED,1783,500,2100,DISABLED,DISABLED,1795,500,2100,DISABLED,DISABLED,1788,500,2100,DISABLED,DISABLED,1793,500,2100,DISABLED,DISABLED,1785,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,70,74
1743793187,0,749,N/A,N/A,N/A,N/A,ENABLED,1764,500,2100,DISABLED,DISABLED,1754,500,2100,DISABLED,DISABLED,1763,500,2100,DISABLED,DISABLED,1760,500,2100,DISABLED,DISABLED,1773,500,2100,DISABLED,DISABLED,1765,500,2100,DISABLED,DISABLED,1770,500,2100,DISABLED,DISABLED,1760,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,70,75
1743793189,0,750,N/A,N/A,N/A,N/A,ENABLED,1769,500,2100,DISABLED,DISABLED,1758,500,2100,DISABLED,DISABLED,1766,500,2100,DISABLED,DISABLED,1764,500,2100,DISABLED,DISABLED,1776,500,2100,DISABLED,DISABLED,1769,500,2100,DISABLED,DISABLED,1774,500,2100,DISABLED,DISABLED,1765,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,70,75
1743793190,0,750,N/A,N/A,N/A,N/A,ENABLED,1783,500,2100,DISABLED,DISABLED,1773,500,2100,DISABLED,DISABLED,1780,500,2100,DISABLED,DISABLED,1778,500,2100,DISABLED,DISABLED,1792,500,2100,DISABLED,DISABLED,1785,500,2100,DISABLED,DISABLED,1790,500,2100,DISABLED,DISABLED,1781,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,70,75
1743793191,0,739,N/A,N/A,N/A,N/A,ENABLED,1757,500,2100,DISABLED,DISABLED,1748,500,2100,DISABLED,DISABLED,1757,500,2100,DISABLED,DISABLED,1754,500,2100,DISABLED,DISABLED,1766,500,2100,DISABLED,DISABLED,1758,500,2100,DISABLED,DISABLED,1763,500,2100,DISABLED,DISABLED,1755,500,2100,DISABLED,DISABLED,1496,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,70,75
1743793192,0,750,N/A,N/A,N/A,N/A,ENABLED,1753,500,2100,DISABLED,DISABLED,1743,500,2100,DISABLED,DISABLED,1751,500,2100,DISABLED,DISABLED,1749,500,2100,DISABLED,DISABLED,1761,500,2100,DISABLED,DISABLED,1754,500,2100,DISABLED,DISABLED,1759,500,2100,DISABLED,DISABLED,1750,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,71,76
1743793193,0,749,N/A,N/A,N/A,N/A,ENABLED,1783,500,2100,DISABLED,DISABLED,1772,500,2100,DISABLED,DISABLED,1780,500,2100,DISABLED,DISABLED,1777,500,2100,DISABLED,DISABLED,1790,500,2100,DISABLED,DISABLED,1782,500,2100,DISABLED,DISABLED,1788,500,2100,DISABLED,DISABLED,1780,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,71,75
1743793195,0,750,N/A,N/A,N/A,N/A,ENABLED,1763,500,2100,DISABLED,DISABLED,1753,500,2100,DISABLED,DISABLED,1760,500,2100,DISABLED,DISABLED,1758,500,2100,DISABLED,DISABLED,1769,500,2100,DISABLED,DISABLED,1762,500,2100,DISABLED,DISABLED,1768,500,2100,DISABLED,DISABLED,1760,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,71,76
1743793196,0,750,N/A,N/A,N/A,N/A,ENABLED,1749,500,2100,DISABLED,DISABLED,1739,500,2100,DISABLED,DISABLED,1748,500,2100,DISABLED,DISABLED,1745,500,2100,DISABLED,DISABLED,1758,500,2100,DISABLED,DISABLED,1749,500,2100,DISABLED,DISABLED,1755,500,2100,DISABLED,DISABLED,1747,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,71,76
1743793197,0,750,N/A,N/A,N/A,N/A,ENABLED,1754,500,2100,DISABLED,DISABLED,1743,500,2100,DISABLED,DISABLED,1752,500,2100,DISABLED,DISABLED,1749,500,2100,DISABLED,DISABLED,1760,500,2100,DISABLED,DISABLED,1752,500,2100,DISABLED,DISABLED,1759,500,2100,DISABLED,DISABLED,1750,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,71,76
1743793198,0,142,N/A,N/A,N/A,N/A,ENABLED,133,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,133,500,2100,DISABLED,ENABLED,901,900,1500,N/A,DISABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,N/A,66,60
1743793199,0,139,N/A,N/A,N/A,N/A,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1500,N/A,DISABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,N/A,62,59
1743793200,0,137,N/A,N/A,N/A,N/A,ENABLED,135,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1500,N/A,DISABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,N/A,60,58
1743793202,0,137,N/A,N/A,N/A,N/A,ENABLED,134,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1500,N/A,DISABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,N/A,59,57
1743793203,0,136,N/A,N/A,N/A,N/A,ENABLED,133,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1500,N/A,DISABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,N/A,58,57
1743793204,0,136,N/A,N/A,N/A,N/A,ENABLED,133,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1500,N/A,DISABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,N/A,58,57
1743793205,0,135,N/A,N/A,N/A,N/A,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1500,N/A,DISABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,N/A,57,56
1743793206,0,135,N/A,N/A,N/A,N/A,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1500,N/A,DISABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,N/A,57,56
