Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1743789935,0,750,N/A,N/A,N/A,N/A,ENABLED,1733,500,2100,DISABLED,DISABLED,1725,500,2100,DISABLED,DISABLED,1734,500,2100,DISABLED,DISABLED,1735,500,2100,DISABLED,DISABLED,1742,500,2100,DISABLED,DISABLED,1735,500,2100,DISABLED,DISABLED,1741,500,2100,DISABLED,DISABLED,1733,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,65,72
1743789936,0,750,N/A,N/A,N/A,N/A,ENABLED,1736,500,2100,DISABLED,DISABLED,1727,500,2100,DISABLED,DISABLED,1737,500,2100,DISABLED,DISABLED,1738,500,2100,DISABLED,DISABLED,1745,500,2100,DISABLED,DISABLED,1738,500,2100,DISABLED,DISABLED,1744,500,2100,DISABLED,DISABLED,1737,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,65,72
1743789937,0,750,N/A,N/A,N/A,N/A,ENABLED,1736,500,2100,DISABLED,DISABLED,1727,500,2100,DISABLED,DISABLED,1736,500,2100,DISABLED,DISABLED,1736,500,2100,DISABLED,DISABLED,1745,500,2100,DISABLED,DISABLED,1738,500,2100,DISABLED,DISABLED,1743,500,2100,DISABLED,DISABLED,1736,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,65,72
1743789938,0,749,N/A,N/A,N/A,N/A,ENABLED,1699,500,2100,DISABLED,DISABLED,1692,500,2100,DISABLED,DISABLED,1703,500,2100,DISABLED,DISABLED,1705,500,2100,DISABLED,DISABLED,1713,500,2100,DISABLED,DISABLED,1706,500,2100,DISABLED,DISABLED,1704,500,2100,DISABLED,DISABLED,1697,500,2100,DISABLED,DISABLED,1423,900,1500,N/A,DISABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,65,73
1743789940,0,750,N/A,N/A,N/A,N/A,ENABLED,1730,500,2100,DISABLED,DISABLED,1722,500,2100,DISABLED,DISABLED,1733,500,2100,DISABLED,DISABLED,1732,500,2100,DISABLED,DISABLED,1743,500,2100,DISABLED,DISABLED,1736,500,2100,DISABLED,DISABLED,1736,500,2100,DISABLED,DISABLED,1729,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,65,72
1743789941,0,750,N/A,N/A,N/A,N/A,ENABLED,1725,500,2100,DISABLED,DISABLED,1715,500,2100,DISABLED,DISABLED,1726,500,2100,DISABLED,DISABLED,1725,500,2100,DISABLED,DISABLED,1736,500,2100,DISABLED,DISABLED,1728,500,2100,DISABLED,DISABLED,1729,500,2100,DISABLED,DISABLED,1723,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,65,73
1743789942,0,750,N/A,N/A,N/A,N/A,ENABLED,1727,500,2100,DISABLED,DISABLED,1718,500,2100,DISABLED,DISABLED,1730,500,2100,DISABLED,DISABLED,1729,500,2100,DISABLED,DISABLED,1739,500,2100,DISABLED,DISABLED,1732,500,2100,DISABLED,DISABLED,1734,500,2100,DISABLED,DISABLED,1725,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,66,73
1743789943,0,750,N/A,N/A,N/A,N/A,ENABLED,1732,500,2100,DISABLED,DISABLED,1723,500,2100,DISABLED,DISABLED,1734,500,2100,DISABLED,DISABLED,1733,500,2100,DISABLED,DISABLED,1743,500,2100,DISABLED,DISABLED,1735,500,2100,DISABLED,DISABLED,1739,500,2100,DISABLED,DISABLED,1729,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,66,73
1743789944,0,750,N/A,N/A,N/A,N/A,ENABLED,1726,500,2100,DISABLED,DISABLED,1717,500,2100,DISABLED,DISABLED,1728,500,2100,DISABLED,DISABLED,1726,500,2100,DISABLED,DISABLED,1738,500,2100,DISABLED,DISABLED,1729,500,2100,DISABLED,DISABLED,1734,500,2100,DISABLED,DISABLED,1725,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,66,73
1743789945,0,750,N/A,N/A,N/A,N/A,ENABLED,1721,500,2100,DISABLED,DISABLED,1713,500,2100,DISABLED,DISABLED,1722,500,2100,DISABLED,DISABLED,1721,500,2100,DISABLED,DISABLED,1731,500,2100,DISABLED,DISABLED,1722,500,2100,DISABLED,DISABLED,1727,500,2100,DISABLED,DISABLED,1720,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,66,73
1743789947,0,750,N/A,N/A,N/A,N/A,ENABLED,1725,500,2100,DISABLED,DISABLED,1716,500,2100,DISABLED,DISABLED,1727,500,2100,DISABLED,DISABLED,1725,500,2100,DISABLED,DISABLED,1737,500,2100,DISABLED,DISABLED,1727,500,2100,DISABLED,DISABLED,1734,500,2100,DISABLED,DISABLED,1727,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,66,73
1743789948,0,750,N/A,N/A,N/A,N/A,ENABLED,1718,500,2100,DISABLED,DISABLED,1708,500,2100,DISABLED,DISABLED,1719,500,2100,DISABLED,DISABLED,1718,500,2100,DISABLED,DISABLED,1730,500,2100,DISABLED,DISABLED,1720,500,2100,DISABLED,DISABLED,1727,500,2100,DISABLED,DISABLED,1719,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,66,73
1743789949,0,750,N/A,N/A,N/A,N/A,ENABLED,1723,500,2100,DISABLED,DISABLED,1714,500,2100,DISABLED,DISABLED,1725,500,2100,DISABLED,DISABLED,1725,500,2100,DISABLED,DISABLED,1735,500,2100,DISABLED,DISABLED,1727,500,2100,DISABLED,DISABLED,1733,500,2100,DISABLED,DISABLED,1725,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,66,74
1743789950,0,750,N/A,N/A,N/A,N/A,ENABLED,1721,500,2100,DISABLED,DISABLED,1711,500,2100,DISABLED,DISABLED,1722,500,2100,DISABLED,DISABLED,1722,500,2100,DISABLED,DISABLED,1733,500,2100,DISABLED,DISABLED,1724,500,2100,DISABLED,DISABLED,1729,500,2100,DISABLED,DISABLED,1721,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,67,74
1743789951,0,750,N/A,N/A,N/A,N/A,ENABLED,1721,500,2100,DISABLED,DISABLED,1711,500,2100,DISABLED,DISABLED,1722,500,2100,DISABLED,DISABLED,1722,500,2100,DISABLED,DISABLED,1732,500,2100,DISABLED,DISABLED,1723,500,2100,DISABLED,DISABLED,1728,500,2100,DISABLED,DISABLED,1721,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,67,74
1743789953,0,750,N/A,N/A,N/A,N/A,ENABLED,1718,500,2100,DISABLED,DISABLED,1708,500,2100,DISABLED,DISABLED,1719,500,2100,DISABLED,DISABLED,1718,500,2100,DISABLED,DISABLED,1730,500,2100,DISABLED,DISABLED,1721,500,2100,DISABLED,DISABLED,1726,500,2100,DISABLED,DISABLED,1719,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,67,74
1743789954,0,750,N/A,N/A,N/A,N/A,ENABLED,1718,500,2100,DISABLED,DISABLED,1707,500,2100,DISABLED,DISABLED,1718,500,2100,DISABLED,DISABLED,1717,500,2100,DISABLED,DISABLED,1729,500,2100,DISABLED,DISABLED,1720,500,2100,DISABLED,DISABLED,1725,500,2100,DISABLED,DISABLED,1718,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,67,74
1743789955,0,750,N/A,N/A,N/A,N/A,ENABLED,1715,500,2100,DISABLED,DISABLED,1705,500,2100,DISABLED,DISABLED,1715,500,2100,DISABLED,DISABLED,1715,500,2100,DISABLED,DISABLED,1727,500,2100,DISABLED,DISABLED,1718,500,2100,DISABLED,DISABLED,1723,500,2100,DISABLED,DISABLED,1716,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,67,74
1743789956,0,701,N/A,N/A,N/A,N/A,ENABLED,1772,500,2100,DISABLED,DISABLED,1762,500,2100,DISABLED,DISABLED,1775,500,2100,DISABLED,DISABLED,1777,500,2100,DISABLED,DISABLED,1781,500,2100,DISABLED,DISABLED,1773,500,2100,DISABLED,DISABLED,1777,500,2100,DISABLED,DISABLED,1770,500,2100,DISABLED,DISABLED,1456,900,1500,N/A,DISABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,N/A,67,73
1743789957,0,750,N/A,N/A,N/A,N/A,ENABLED,1718,500,2100,DISABLED,DISABLED,1709,500,2100,DISABLED,DISABLED,1718,500,2100,DISABLED,DISABLED,1717,500,2100,DISABLED,DISABLED,1729,500,2100,DISABLED,DISABLED,1719,500,2100,DISABLED,DISABLED,1723,500,2100,DISABLED,DISABLED,1715,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,68,74
1743789958,0,751,N/A,N/A,N/A,N/A,ENABLED,1709,500,2100,DISABLED,DISABLED,1700,500,2100,DISABLED,DISABLED,1709,500,2100,DISABLED,DISABLED,1709,500,2100,DISABLED,DISABLED,1721,500,2100,DISABLED,DISABLED,1711,500,2100,DISABLED,DISABLED,1713,500,2100,DISABLED,DISABLED,1705,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,68,75
1743789960,0,750,N/A,N/A,N/A,N/A,ENABLED,1706,500,2100,DISABLED,DISABLED,1697,500,2100,DISABLED,DISABLED,1706,500,2100,DISABLED,DISABLED,1706,500,2100,DISABLED,DISABLED,1718,500,2100,DISABLED,DISABLED,1709,500,2100,DISABLED,DISABLED,1710,500,2100,DISABLED,DISABLED,1702,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,68,75
1743789961,0,750,N/A,N/A,N/A,N/A,ENABLED,1710,500,2100,DISABLED,DISABLED,1699,500,2100,DISABLED,DISABLED,1710,500,2100,DISABLED,DISABLED,1709,500,2100,DISABLED,DISABLED,1721,500,2100,DISABLED,DISABLED,1712,500,2100,DISABLED,DISABLED,1714,500,2100,DISABLED,DISABLED,1706,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,68,75
1743789962,0,750,N/A,N/A,N/A,N/A,ENABLED,1712,500,2100,DISABLED,DISABLED,1702,500,2100,DISABLED,DISABLED,1713,500,2100,DISABLED,DISABLED,1712,500,2100,DISABLED,DISABLED,1725,500,2100,DISABLED,DISABLED,1716,500,2100,DISABLED,DISABLED,1718,500,2100,DISABLED,DISABLED,1710,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,68,76
1743789963,0,750,N/A,N/A,N/A,N/A,ENABLED,1709,500,2100,DISABLED,DISABLED,1699,500,2100,DISABLED,DISABLED,1707,500,2100,DISABLED,DISABLED,1707,500,2100,DISABLED,DISABLED,1721,500,2100,DISABLED,DISABLED,1713,500,2100,DISABLED,DISABLED,1713,500,2100,DISABLED,DISABLED,1707,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,68,75
1743789964,0,750,N/A,N/A,N/A,N/A,ENABLED,1704,500,2100,DISABLED,DISABLED,1694,500,2100,DISABLED,DISABLED,1703,500,2100,DISABLED,DISABLED,1702,500,2100,DISABLED,DISABLED,1716,500,2100,DISABLED,DISABLED,1708,500,2100,DISABLED,DISABLED,1708,500,2100,DISABLED,DISABLED,1701,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,68,75
1743789966,0,750,N/A,N/A,N/A,N/A,ENABLED,1704,500,2100,DISABLED,DISABLED,1694,500,2100,DISABLED,DISABLED,1703,500,2100,DISABLED,DISABLED,1702,500,2100,DISABLED,DISABLED,1716,500,2100,DISABLED,DISABLED,1708,500,2100,DISABLED,DISABLED,1710,500,2100,DISABLED,DISABLED,1703,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,68,76
1743789967,0,750,N/A,N/A,N/A,N/A,ENABLED,1703,500,2100,DISABLED,DISABLED,1695,500,2100,DISABLED,DISABLED,1703,500,2100,DISABLED,DISABLED,1703,500,2100,DISABLED,DISABLED,1716,500,2100,DISABLED,DISABLED,1708,500,2100,DISABLED,DISABLED,1709,500,2100,DISABLED,DISABLED,1701,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,69,75
1743789968,0,750,N/A,N/A,N/A,N/A,ENABLED,1705,500,2100,DISABLED,DISABLED,1696,500,2100,DISABLED,DISABLED,1705,500,2100,DISABLED,DISABLED,1705,500,2100,DISABLED,DISABLED,1716,500,2100,DISABLED,DISABLED,1708,500,2100,DISABLED,DISABLED,1712,500,2100,DISABLED,DISABLED,1703,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,69,76
1743789969,0,750,N/A,N/A,N/A,N/A,ENABLED,1703,500,2100,DISABLED,DISABLED,1693,500,2100,DISABLED,DISABLED,1701,500,2100,DISABLED,DISABLED,1701,500,2100,DISABLED,DISABLED,1714,500,2100,DISABLED,DISABLED,1707,500,2100,DISABLED,DISABLED,1708,500,2100,DISABLED,DISABLED,1700,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,69,76
1743789970,0,750,N/A,N/A,N/A,N/A,ENABLED,1700,500,2100,DISABLED,DISABLED,1691,500,2100,DISABLED,DISABLED,1699,500,2100,DISABLED,DISABLED,1699,500,2100,DISABLED,DISABLED,1711,500,2100,DISABLED,DISABLED,1703,500,2100,DISABLED,DISABLED,1705,500,2100,DISABLED,DISABLED,1697,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,69,76
1743789971,0,750,N/A,N/A,N/A,N/A,ENABLED,1705,500,2100,DISABLED,DISABLED,1696,500,2100,DISABLED,DISABLED,1705,500,2100,DISABLED,DISABLED,1705,500,2100,DISABLED,DISABLED,1716,500,2100,DISABLED,DISABLED,1708,500,2100,DISABLED,DISABLED,1710,500,2100,DISABLED,DISABLED,1703,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,69,76
1743789973,0,750,N/A,N/A,N/A,N/A,ENABLED,1702,500,2100,DISABLED,DISABLED,1694,500,2100,DISABLED,DISABLED,1701,500,2100,DISABLED,DISABLED,1701,500,2100,DISABLED,DISABLED,1713,500,2100,DISABLED,DISABLED,1706,500,2100,DISABLED,DISABLED,1708,500,2100,DISABLED,DISABLED,1699,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,69,76
1743789974,0,750,N/A,N/A,N/A,N/A,ENABLED,1699,500,2100,DISABLED,DISABLED,1690,500,2100,DISABLED,DISABLED,1699,500,2100,DISABLED,DISABLED,1698,500,2100,DISABLED,DISABLED,1710,500,2100,DISABLED,DISABLED,1703,500,2100,DISABLED,DISABLED,1705,500,2100,DISABLED,DISABLED,1697,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,69,76
1743789975,0,749,N/A,N/A,N/A,N/A,ENABLED,1704,500,2100,DISABLED,DISABLED,1697,500,2100,DISABLED,DISABLED,1704,500,2100,DISABLED,DISABLED,1705,500,2100,DISABLED,DISABLED,1709,500,2100,DISABLED,DISABLED,1701,500,2100,DISABLED,DISABLED,1707,500,2100,DISABLED,DISABLED,1700,500,2100,DISABLED,DISABLED,1419,900,1500,N/A,DISABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,69,77
1743789976,0,750,N/A,N/A,N/A,N/A,ENABLED,1708,500,2100,DISABLED,DISABLED,1701,500,2100,DISABLED,DISABLED,1705,500,2100,DISABLED,DISABLED,1706,500,2100,DISABLED,DISABLED,1716,500,2100,DISABLED,DISABLED,1709,500,2100,DISABLED,DISABLED,1712,500,2100,DISABLED,DISABLED,1702,500,2100,DISABLED,DISABLED,1407,900,1500,N/A,DISABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,N/A,68,77
