Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1744557904,0,882,N/A,N/A,N/A,N/A,ENABLED,1883,500,2100,DISABLED,DISABLED,1854,500,2100,DISABLED,DISABLED,1900,500,2100,DISABLED,DISABLED,1875,500,2100,DISABLED,DISABLED,1900,500,2100,DISABLED,DISABLED,1873,500,2100,DISABLED,DISABLED,1892,500,2100,DISABLED,DISABLED,1869,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,71,67
1744557905,0,884,N/A,N/A,N/A,N/A,ENABLED,1884,500,2100,DISABLED,DISABLED,1854,500,2100,DISABLED,DISABLED,1899,500,2100,DISABLED,DISABLED,1877,500,2100,DISABLED,DISABLED,1899,500,2100,DISABLED,DISABLED,1875,500,2100,DISABLED,DISABLED,1893,500,2100,DISABLED,DISABLED,1869,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,71,67
1744557906,0,881,N/A,N/A,N/A,N/A,ENABLED,1887,500,2100,DISABLED,DISABLED,1856,500,2100,DISABLED,DISABLED,1901,500,2100,DISABLED,DISABLED,1877,500,2100,DISABLED,DISABLED,1903,500,2100,DISABLED,DISABLED,1876,500,2100,DISABLED,DISABLED,1895,500,2100,DISABLED,DISABLED,1872,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,71,67
1744557907,0,884,N/A,N/A,N/A,N/A,ENABLED,1885,500,2100,DISABLED,DISABLED,1856,500,2100,DISABLED,DISABLED,1900,500,2100,DISABLED,DISABLED,1878,500,2100,DISABLED,DISABLED,1901,500,2100,DISABLED,DISABLED,1875,500,2100,DISABLED,DISABLED,1893,500,2100,DISABLED,DISABLED,1871,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,71,67
1744557908,0,882,N/A,N/A,N/A,N/A,ENABLED,1885,500,2100,DISABLED,DISABLED,1856,500,2100,DISABLED,DISABLED,1902,500,2100,DISABLED,DISABLED,1876,500,2100,DISABLED,DISABLED,1902,500,2100,DISABLED,DISABLED,1875,500,2100,DISABLED,DISABLED,1894,500,2100,DISABLED,DISABLED,1871,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,71,67
1744557910,0,884,N/A,N/A,N/A,N/A,ENABLED,1889,500,2100,DISABLED,DISABLED,1859,500,2100,DISABLED,DISABLED,1905,500,2100,DISABLED,DISABLED,1881,500,2100,DISABLED,DISABLED,1904,500,2100,DISABLED,DISABLED,1879,500,2100,DISABLED,DISABLED,1897,500,2100,DISABLED,DISABLED,1874,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,71,67
1744557911,0,884,N/A,N/A,N/A,N/A,ENABLED,1886,500,2100,DISABLED,DISABLED,1857,500,2100,DISABLED,DISABLED,1903,500,2100,DISABLED,DISABLED,1878,500,2100,DISABLED,DISABLED,1902,500,2100,DISABLED,DISABLED,1877,500,2100,DISABLED,DISABLED,1895,500,2100,DISABLED,DISABLED,1872,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,72,67
1744557912,0,885,N/A,N/A,N/A,N/A,ENABLED,1887,500,2100,DISABLED,DISABLED,1857,500,2100,DISABLED,DISABLED,1903,500,2100,DISABLED,DISABLED,1880,500,2100,DISABLED,DISABLED,1902,500,2100,DISABLED,DISABLED,1878,500,2100,DISABLED,DISABLED,1895,500,2100,DISABLED,DISABLED,1872,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,72,67
1744557913,0,886,N/A,N/A,N/A,N/A,ENABLED,1884,500,2100,DISABLED,DISABLED,1854,500,2100,DISABLED,DISABLED,1900,500,2100,DISABLED,DISABLED,1880,500,2100,DISABLED,DISABLED,1900,500,2100,DISABLED,DISABLED,1874,500,2100,DISABLED,DISABLED,1892,500,2100,DISABLED,DISABLED,1868,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,72,67
1744557914,0,887,N/A,N/A,N/A,N/A,ENABLED,1889,500,2100,DISABLED,DISABLED,1859,500,2100,DISABLED,DISABLED,1905,500,2100,DISABLED,DISABLED,1881,500,2100,DISABLED,DISABLED,1905,500,2100,DISABLED,DISABLED,1880,500,2100,DISABLED,DISABLED,1897,500,2100,DISABLED,DISABLED,1874,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,72,67
1744557915,0,890,N/A,N/A,N/A,N/A,ENABLED,1886,500,2100,DISABLED,DISABLED,1856,500,2100,DISABLED,DISABLED,1902,500,2100,DISABLED,DISABLED,1878,500,2100,DISABLED,DISABLED,1902,500,2100,DISABLED,DISABLED,1877,500,2100,DISABLED,DISABLED,1895,500,2100,DISABLED,DISABLED,1871,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,72,68
1744557917,0,887,N/A,N/A,N/A,N/A,ENABLED,1888,500,2100,DISABLED,DISABLED,1859,500,2100,DISABLED,DISABLED,1905,500,2100,DISABLED,DISABLED,1880,500,2100,DISABLED,DISABLED,1904,500,2100,DISABLED,DISABLED,1879,500,2100,DISABLED,DISABLED,1897,500,2100,DISABLED,DISABLED,1874,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,72,68
1744557918,0,887,N/A,N/A,N/A,N/A,ENABLED,1883,500,2100,DISABLED,DISABLED,1854,500,2100,DISABLED,DISABLED,1900,500,2100,DISABLED,DISABLED,1876,500,2100,DISABLED,DISABLED,1900,500,2100,DISABLED,DISABLED,1875,500,2100,DISABLED,DISABLED,1892,500,2100,DISABLED,DISABLED,1868,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,72,68
1744557919,0,889,N/A,N/A,N/A,N/A,ENABLED,1889,500,2100,DISABLED,DISABLED,1859,500,2100,DISABLED,DISABLED,1906,500,2100,DISABLED,DISABLED,1882,500,2100,DISABLED,DISABLED,1906,500,2100,DISABLED,DISABLED,1881,500,2100,DISABLED,DISABLED,1898,500,2100,DISABLED,DISABLED,1876,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,72,68
1744557920,0,888,N/A,N/A,N/A,N/A,ENABLED,1883,500,2100,DISABLED,DISABLED,1853,500,2100,DISABLED,DISABLED,1900,500,2100,DISABLED,DISABLED,1876,500,2100,DISABLED,DISABLED,1900,500,2100,DISABLED,DISABLED,1875,500,2100,DISABLED,DISABLED,1892,500,2100,DISABLED,DISABLED,1869,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,73,68
1744557921,0,888,N/A,N/A,N/A,N/A,ENABLED,1888,500,2100,DISABLED,DISABLED,1858,500,2100,DISABLED,DISABLED,1904,500,2100,DISABLED,DISABLED,1881,500,2100,DISABLED,DISABLED,1905,500,2100,DISABLED,DISABLED,1879,500,2100,DISABLED,DISABLED,1897,500,2100,DISABLED,DISABLED,1874,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,73,68
1744557922,0,884,N/A,N/A,N/A,N/A,ENABLED,1884,500,2100,DISABLED,DISABLED,1853,500,2100,DISABLED,DISABLED,1900,500,2100,DISABLED,DISABLED,1876,500,2100,DISABLED,DISABLED,1899,500,2100,DISABLED,DISABLED,1874,500,2100,DISABLED,DISABLED,1892,500,2100,DISABLED,DISABLED,1868,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,73,68
1744557924,0,885,N/A,N/A,N/A,N/A,ENABLED,1886,500,2100,DISABLED,DISABLED,1856,500,2100,DISABLED,DISABLED,1903,500,2100,DISABLED,DISABLED,1879,500,2100,DISABLED,DISABLED,1903,500,2100,DISABLED,DISABLED,1876,500,2100,DISABLED,DISABLED,1895,500,2100,DISABLED,DISABLED,1871,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,73,68
1744557925,0,891,N/A,N/A,N/A,N/A,ENABLED,1885,500,2100,DISABLED,DISABLED,1855,500,2100,DISABLED,DISABLED,1901,500,2100,DISABLED,DISABLED,1876,500,2100,DISABLED,DISABLED,1901,500,2100,DISABLED,DISABLED,1876,500,2100,DISABLED,DISABLED,1893,500,2100,DISABLED,DISABLED,1869,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,73,69
1744557926,0,889,N/A,N/A,N/A,N/A,ENABLED,1886,500,2100,DISABLED,DISABLED,1856,500,2100,DISABLED,DISABLED,1903,500,2100,DISABLED,DISABLED,1879,500,2100,DISABLED,DISABLED,1903,500,2100,DISABLED,DISABLED,1877,500,2100,DISABLED,DISABLED,1894,500,2100,DISABLED,DISABLED,1872,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,73,69
1744557927,0,891,N/A,N/A,N/A,N/A,ENABLED,1882,500,2100,DISABLED,DISABLED,1852,500,2100,DISABLED,DISABLED,1899,500,2100,DISABLED,DISABLED,1874,500,2100,DISABLED,DISABLED,1899,500,2100,DISABLED,DISABLED,1872,500,2100,DISABLED,DISABLED,1891,500,2100,DISABLED,DISABLED,1867,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,73,69
1744557928,0,888,N/A,N/A,N/A,N/A,ENABLED,1887,500,2100,DISABLED,DISABLED,1857,500,2100,DISABLED,DISABLED,1903,500,2100,DISABLED,DISABLED,1879,500,2100,DISABLED,DISABLED,1903,500,2100,DISABLED,DISABLED,1878,500,2100,DISABLED,DISABLED,1896,500,2100,DISABLED,DISABLED,1872,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,73,68
1744557929,0,888,N/A,N/A,N/A,N/A,ENABLED,1882,500,2100,DISABLED,DISABLED,1853,500,2100,DISABLED,DISABLED,1899,500,2100,DISABLED,DISABLED,1875,500,2100,DISABLED,DISABLED,1899,500,2100,DISABLED,DISABLED,1873,500,2100,DISABLED,DISABLED,1892,500,2100,DISABLED,DISABLED,1867,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,73,69
1744557931,0,888,N/A,N/A,N/A,N/A,ENABLED,1886,500,2100,DISABLED,DISABLED,1857,500,2100,DISABLED,DISABLED,1903,500,2100,DISABLED,DISABLED,1880,500,2100,DISABLED,DISABLED,1903,500,2100,DISABLED,DISABLED,1876,500,2100,DISABLED,DISABLED,1896,500,2100,DISABLED,DISABLED,1871,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,73,69
1744557932,0,888,N/A,N/A,N/A,N/A,ENABLED,1887,500,2100,DISABLED,DISABLED,1857,500,2100,DISABLED,DISABLED,1903,500,2100,DISABLED,DISABLED,1879,500,2100,DISABLED,DISABLED,1904,500,2100,DISABLED,DISABLED,1877,500,2100,DISABLED,DISABLED,1894,500,2100,DISABLED,DISABLED,1871,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,74,69
1744557933,0,889,N/A,N/A,N/A,N/A,ENABLED,1883,500,2100,DISABLED,DISABLED,1854,500,2100,DISABLED,DISABLED,1900,500,2100,DISABLED,DISABLED,1877,500,2100,DISABLED,DISABLED,1900,500,2100,DISABLED,DISABLED,1874,500,2100,DISABLED,DISABLED,1892,500,2100,DISABLED,DISABLED,1870,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,74,69
1744557934,0,886,N/A,N/A,N/A,N/A,ENABLED,1884,500,2100,DISABLED,DISABLED,1855,500,2100,DISABLED,DISABLED,1901,500,2100,DISABLED,DISABLED,1877,500,2100,DISABLED,DISABLED,1901,500,2100,DISABLED,DISABLED,1877,500,2100,DISABLED,DISABLED,1895,500,2100,DISABLED,DISABLED,1872,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,74,69
1744557935,0,893,N/A,N/A,N/A,N/A,ENABLED,1885,500,2100,DISABLED,DISABLED,1854,500,2100,DISABLED,DISABLED,1901,500,2100,DISABLED,DISABLED,1877,500,2100,DISABLED,DISABLED,1901,500,2100,DISABLED,DISABLED,1875,500,2100,DISABLED,DISABLED,1892,500,2100,DISABLED,DISABLED,1870,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,74,69
1744557937,0,886,N/A,N/A,N/A,N/A,ENABLED,1885,500,2100,DISABLED,DISABLED,1855,500,2100,DISABLED,DISABLED,1900,500,2100,DISABLED,DISABLED,1877,500,2100,DISABLED,DISABLED,1900,500,2100,DISABLED,DISABLED,1875,500,2100,DISABLED,DISABLED,1893,500,2100,DISABLED,DISABLED,1870,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,74,70
1744557938,0,891,N/A,N/A,N/A,N/A,ENABLED,1887,500,2100,DISABLED,DISABLED,1857,500,2100,DISABLED,DISABLED,1901,500,2100,DISABLED,DISABLED,1877,500,2100,DISABLED,DISABLED,1902,500,2100,DISABLED,DISABLED,1877,500,2100,DISABLED,DISABLED,1894,500,2100,DISABLED,DISABLED,1871,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,74,69
1744557939,0,892,N/A,N/A,N/A,N/A,ENABLED,1884,500,2100,DISABLED,DISABLED,1853,500,2100,DISABLED,DISABLED,1900,500,2100,DISABLED,DISABLED,1876,500,2100,DISABLED,DISABLED,1899,500,2100,DISABLED,DISABLED,1874,500,2100,DISABLED,DISABLED,1892,500,2100,DISABLED,DISABLED,1869,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,74,69
1744557940,0,891,N/A,N/A,N/A,N/A,ENABLED,1889,500,2100,DISABLED,DISABLED,1859,500,2100,DISABLED,DISABLED,1906,500,2100,DISABLED,DISABLED,1881,500,2100,DISABLED,DISABLED,1906,500,2100,DISABLED,DISABLED,1879,500,2100,DISABLED,DISABLED,1898,500,2100,DISABLED,DISABLED,1875,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,74,69
1744557941,0,891,N/A,N/A,N/A,N/A,ENABLED,1885,500,2100,DISABLED,DISABLED,1855,500,2100,DISABLED,DISABLED,1901,500,2100,DISABLED,DISABLED,1877,500,2100,DISABLED,DISABLED,1901,500,2100,DISABLED,DISABLED,1875,500,2100,DISABLED,DISABLED,1893,500,2100,DISABLED,DISABLED,1870,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,74,70
1744557942,0,889,N/A,N/A,N/A,N/A,ENABLED,1886,500,2100,DISABLED,DISABLED,1856,500,2100,DISABLED,DISABLED,1902,500,2100,DISABLED,DISABLED,1877,500,2100,DISABLED,DISABLED,1902,500,2100,DISABLED,DISABLED,1877,500,2100,DISABLED,DISABLED,1894,500,2100,DISABLED,DISABLED,1871,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,74,70
1744557944,0,891,N/A,N/A,N/A,N/A,ENABLED,1888,500,2100,DISABLED,DISABLED,1857,500,2100,DISABLED,DISABLED,1904,500,2100,DISABLED,DISABLED,1879,500,2100,DISABLED,DISABLED,1904,500,2100,DISABLED,DISABLED,1878,500,2100,DISABLED,DISABLED,1897,500,2100,DISABLED,DISABLED,1872,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,74,70
1744557945,0,894,N/A,N/A,N/A,N/A,ENABLED,1885,500,2100,DISABLED,DISABLED,1855,500,2100,DISABLED,DISABLED,1901,500,2100,DISABLED,DISABLED,1877,500,2100,DISABLED,DISABLED,1901,500,2100,DISABLED,DISABLED,1876,500,2100,DISABLED,DISABLED,1893,500,2100,DISABLED,DISABLED,1870,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,74,70
