Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1744598692,0,749,N/A,N/A,N/A,N/A,ENABLED,1902,500,2100,DISABLED,DISABLED,1879,500,2100,DISABLED,DISABLED,1918,500,2100,DISABLED,DISABLED,1904,500,2100,DISABLED,DISABLED,1919,500,2100,DISABLED,DISABLED,1903,500,2100,DISABLED,DISABLED,1915,500,2100,DISABLED,DISABLED,1902,500,2100,DISABLED,DISABLED,1491,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,66,63
1744598693,0,749,N/A,N/A,N/A,N/A,ENABLED,1896,500,2100,DISABLED,DISABLED,1872,500,2100,DISABLED,DISABLED,1911,500,2100,DISABLED,DISABLED,1899,500,2100,DISABLED,DISABLED,1912,500,2100,DISABLED,DISABLED,1896,500,2100,DISABLED,DISABLED,1908,500,2100,DISABLED,DISABLED,1896,500,2100,DISABLED,DISABLED,1490,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,66,63
1744598695,0,750,N/A,N/A,N/A,N/A,ENABLED,1900,500,2100,DISABLED,DISABLED,1876,500,2100,DISABLED,DISABLED,1915,500,2100,DISABLED,DISABLED,1902,500,2100,DISABLED,DISABLED,1915,500,2100,DISABLED,DISABLED,1899,500,2100,DISABLED,DISABLED,1911,500,2100,DISABLED,DISABLED,1899,500,2100,DISABLED,DISABLED,1482,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,66,63
1744598696,0,750,N/A,N/A,N/A,N/A,ENABLED,1904,500,2100,DISABLED,DISABLED,1880,500,2100,DISABLED,DISABLED,1919,500,2100,DISABLED,DISABLED,1905,500,2100,DISABLED,DISABLED,1920,500,2100,DISABLED,DISABLED,1904,500,2100,DISABLED,DISABLED,1916,500,2100,DISABLED,DISABLED,1903,500,2100,DISABLED,DISABLED,1478,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,66,63
1744598697,0,749,N/A,N/A,N/A,N/A,ENABLED,1898,500,2100,DISABLED,DISABLED,1874,500,2100,DISABLED,DISABLED,1914,500,2100,DISABLED,DISABLED,1900,500,2100,DISABLED,DISABLED,1913,500,2100,DISABLED,DISABLED,1898,500,2100,DISABLED,DISABLED,1910,500,2100,DISABLED,DISABLED,1897,500,2100,DISABLED,DISABLED,1493,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,66,63
1744598698,0,749,N/A,N/A,N/A,N/A,ENABLED,1900,500,2100,DISABLED,DISABLED,1879,500,2100,DISABLED,DISABLED,1915,500,2100,DISABLED,DISABLED,1902,500,2100,DISABLED,DISABLED,1916,500,2100,DISABLED,DISABLED,1900,500,2100,DISABLED,DISABLED,1912,500,2100,DISABLED,DISABLED,1899,500,2100,DISABLED,DISABLED,1483,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,66,63
1744598699,0,750,N/A,N/A,N/A,N/A,ENABLED,1903,500,2100,DISABLED,DISABLED,1881,500,2100,DISABLED,DISABLED,1919,500,2100,DISABLED,DISABLED,1905,500,2100,DISABLED,DISABLED,1919,500,2100,DISABLED,DISABLED,1904,500,2100,DISABLED,DISABLED,1916,500,2100,DISABLED,DISABLED,1902,500,2100,DISABLED,DISABLED,1477,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,66,64
1744598701,0,748,N/A,N/A,N/A,N/A,ENABLED,1905,500,2100,DISABLED,DISABLED,1884,500,2100,DISABLED,DISABLED,1921,500,2100,DISABLED,DISABLED,1908,500,2100,DISABLED,DISABLED,1922,500,2100,DISABLED,DISABLED,1906,500,2100,DISABLED,DISABLED,1917,500,2100,DISABLED,DISABLED,1905,500,2100,DISABLED,DISABLED,1488,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,67,64
1744598702,0,750,N/A,N/A,N/A,N/A,ENABLED,1893,500,2100,DISABLED,DISABLED,1870,500,2100,DISABLED,DISABLED,1909,500,2100,DISABLED,DISABLED,1895,500,2100,DISABLED,DISABLED,1909,500,2100,DISABLED,DISABLED,1893,500,2100,DISABLED,DISABLED,1905,500,2100,DISABLED,DISABLED,1891,500,2100,DISABLED,DISABLED,1496,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,67,64
1744598703,0,749,N/A,N/A,N/A,N/A,ENABLED,1898,500,2100,DISABLED,DISABLED,1876,500,2100,DISABLED,DISABLED,1914,500,2100,DISABLED,DISABLED,1901,500,2100,DISABLED,DISABLED,1915,500,2100,DISABLED,DISABLED,1898,500,2100,DISABLED,DISABLED,1911,500,2100,DISABLED,DISABLED,1898,500,2100,DISABLED,DISABLED,1476,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,67,64
1744598704,0,750,N/A,N/A,N/A,N/A,ENABLED,1899,500,2100,DISABLED,DISABLED,1876,500,2100,DISABLED,DISABLED,1915,500,2100,DISABLED,DISABLED,1902,500,2100,DISABLED,DISABLED,1916,500,2100,DISABLED,DISABLED,1900,500,2100,DISABLED,DISABLED,1912,500,2100,DISABLED,DISABLED,1898,500,2100,DISABLED,DISABLED,1477,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,67,64
1744598705,0,749,N/A,N/A,N/A,N/A,ENABLED,1898,500,2100,DISABLED,DISABLED,1875,500,2100,DISABLED,DISABLED,1914,500,2100,DISABLED,DISABLED,1900,500,2100,DISABLED,DISABLED,1915,500,2100,DISABLED,DISABLED,1898,500,2100,DISABLED,DISABLED,1910,500,2100,DISABLED,DISABLED,1897,500,2100,DISABLED,DISABLED,1482,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,67,65
1744598706,0,750,N/A,N/A,N/A,N/A,ENABLED,1893,500,2100,DISABLED,DISABLED,1870,500,2100,DISABLED,DISABLED,1909,500,2100,DISABLED,DISABLED,1895,500,2100,DISABLED,DISABLED,1909,500,2100,DISABLED,DISABLED,1893,500,2100,DISABLED,DISABLED,1905,500,2100,DISABLED,DISABLED,1891,500,2100,DISABLED,DISABLED,1490,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,67,65
1744598708,0,750,N/A,N/A,N/A,N/A,ENABLED,1891,500,2100,DISABLED,DISABLED,1869,500,2100,DISABLED,DISABLED,1907,500,2100,DISABLED,DISABLED,1894,500,2100,DISABLED,DISABLED,1908,500,2100,DISABLED,DISABLED,1892,500,2100,DISABLED,DISABLED,1903,500,2100,DISABLED,DISABLED,1890,500,2100,DISABLED,DISABLED,1489,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,67,65
1744598709,0,749,N/A,N/A,N/A,N/A,ENABLED,1896,500,2100,DISABLED,DISABLED,1874,500,2100,DISABLED,DISABLED,1912,500,2100,DISABLED,DISABLED,1897,500,2100,DISABLED,DISABLED,1912,500,2100,DISABLED,DISABLED,1896,500,2100,DISABLED,DISABLED,1907,500,2100,DISABLED,DISABLED,1894,500,2100,DISABLED,DISABLED,1484,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,68,65
1744598710,0,749,N/A,N/A,N/A,N/A,ENABLED,1891,500,2100,DISABLED,DISABLED,1868,500,2100,DISABLED,DISABLED,1907,500,2100,DISABLED,DISABLED,1894,500,2100,DISABLED,DISABLED,1908,500,2100,DISABLED,DISABLED,1891,500,2100,DISABLED,DISABLED,1903,500,2100,DISABLED,DISABLED,1890,500,2100,DISABLED,DISABLED,1483,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,68,65
1744598711,0,745,N/A,N/A,N/A,N/A,ENABLED,1898,500,2100,DISABLED,DISABLED,1876,500,2100,DISABLED,DISABLED,1913,500,2100,DISABLED,DISABLED,1901,500,2100,DISABLED,DISABLED,1915,500,2100,DISABLED,DISABLED,1898,500,2100,DISABLED,DISABLED,1909,500,2100,DISABLED,DISABLED,1897,500,2100,DISABLED,DISABLED,1492,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,68,65
1744598712,0,750,N/A,N/A,N/A,N/A,ENABLED,1897,500,2100,DISABLED,DISABLED,1874,500,2100,DISABLED,DISABLED,1913,500,2100,DISABLED,DISABLED,1899,500,2100,DISABLED,DISABLED,1914,500,2100,DISABLED,DISABLED,1898,500,2100,DISABLED,DISABLED,1910,500,2100,DISABLED,DISABLED,1896,500,2100,DISABLED,DISABLED,1486,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,68,65
1744598714,0,750,N/A,N/A,N/A,N/A,ENABLED,1894,500,2100,DISABLED,DISABLED,1870,500,2100,DISABLED,DISABLED,1909,500,2100,DISABLED,DISABLED,1895,500,2100,DISABLED,DISABLED,1911,500,2100,DISABLED,DISABLED,1894,500,2100,DISABLED,DISABLED,1906,500,2100,DISABLED,DISABLED,1893,500,2100,DISABLED,DISABLED,1482,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,68,65
1744598715,0,750,N/A,N/A,N/A,N/A,ENABLED,1895,500,2100,DISABLED,DISABLED,1872,500,2100,DISABLED,DISABLED,1911,500,2100,DISABLED,DISABLED,1897,500,2100,DISABLED,DISABLED,1912,500,2100,DISABLED,DISABLED,1895,500,2100,DISABLED,DISABLED,1907,500,2100,DISABLED,DISABLED,1894,500,2100,DISABLED,DISABLED,1482,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,68,65
1744598716,0,750,N/A,N/A,N/A,N/A,ENABLED,1892,500,2100,DISABLED,DISABLED,1868,500,2100,DISABLED,DISABLED,1907,500,2100,DISABLED,DISABLED,1893,500,2100,DISABLED,DISABLED,1908,500,2100,DISABLED,DISABLED,1891,500,2100,DISABLED,DISABLED,1903,500,2100,DISABLED,DISABLED,1891,500,2100,DISABLED,DISABLED,1483,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,68,65
1744598717,0,750,N/A,N/A,N/A,N/A,ENABLED,1897,500,2100,DISABLED,DISABLED,1873,500,2100,DISABLED,DISABLED,1912,500,2100,DISABLED,DISABLED,1900,500,2100,DISABLED,DISABLED,1915,500,2100,DISABLED,DISABLED,1897,500,2100,DISABLED,DISABLED,1909,500,2100,DISABLED,DISABLED,1896,500,2100,DISABLED,DISABLED,1478,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,69,66
1744598718,0,750,N/A,N/A,N/A,N/A,ENABLED,1892,500,2100,DISABLED,DISABLED,1868,500,2100,DISABLED,DISABLED,1907,500,2100,DISABLED,DISABLED,1893,500,2100,DISABLED,DISABLED,1908,500,2100,DISABLED,DISABLED,1891,500,2100,DISABLED,DISABLED,1904,500,2100,DISABLED,DISABLED,1890,500,2100,DISABLED,DISABLED,1488,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,69,66
1744598719,0,750,N/A,N/A,N/A,N/A,ENABLED,1891,500,2100,DISABLED,DISABLED,1868,500,2100,DISABLED,DISABLED,1907,500,2100,DISABLED,DISABLED,1892,500,2100,DISABLED,DISABLED,1908,500,2100,DISABLED,DISABLED,1890,500,2100,DISABLED,DISABLED,1904,500,2100,DISABLED,DISABLED,1890,500,2100,DISABLED,DISABLED,1481,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,69,66
1744598721,0,750,N/A,N/A,N/A,N/A,ENABLED,1890,500,2100,DISABLED,DISABLED,1867,500,2100,DISABLED,DISABLED,1906,500,2100,DISABLED,DISABLED,1891,500,2100,DISABLED,DISABLED,1907,500,2100,DISABLED,DISABLED,1889,500,2100,DISABLED,DISABLED,1901,500,2100,DISABLED,DISABLED,1887,500,2100,DISABLED,DISABLED,1476,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,69,66
1744598722,0,750,N/A,N/A,N/A,N/A,ENABLED,1888,500,2100,DISABLED,DISABLED,1865,500,2100,DISABLED,DISABLED,1904,500,2100,DISABLED,DISABLED,1890,500,2100,DISABLED,DISABLED,1905,500,2100,DISABLED,DISABLED,1888,500,2100,DISABLED,DISABLED,1901,500,2100,DISABLED,DISABLED,1887,500,2100,DISABLED,DISABLED,1486,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,69,66
1744598723,0,750,N/A,N/A,N/A,N/A,ENABLED,1890,500,2100,DISABLED,DISABLED,1866,500,2100,DISABLED,DISABLED,1905,500,2100,DISABLED,DISABLED,1892,500,2100,DISABLED,DISABLED,1907,500,2100,DISABLED,DISABLED,1889,500,2100,DISABLED,DISABLED,1902,500,2100,DISABLED,DISABLED,1888,500,2100,DISABLED,DISABLED,1487,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,69,66
1744598724,0,750,N/A,N/A,N/A,N/A,ENABLED,1889,500,2100,DISABLED,DISABLED,1866,500,2100,DISABLED,DISABLED,1905,500,2100,DISABLED,DISABLED,1891,500,2100,DISABLED,DISABLED,1906,500,2100,DISABLED,DISABLED,1889,500,2100,DISABLED,DISABLED,1900,500,2100,DISABLED,DISABLED,1886,500,2100,DISABLED,DISABLED,1484,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,69,66
1744598725,0,749,N/A,N/A,N/A,N/A,ENABLED,1891,500,2100,DISABLED,DISABLED,1866,500,2100,DISABLED,DISABLED,1906,500,2100,DISABLED,DISABLED,1893,500,2100,DISABLED,DISABLED,1908,500,2100,DISABLED,DISABLED,1890,500,2100,DISABLED,DISABLED,1903,500,2100,DISABLED,DISABLED,1889,500,2100,DISABLED,DISABLED,1473,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,70,67
1744598726,0,136,N/A,N/A,N/A,N/A,ENABLED,147,149,2100,DISABLED,DISABLED,131,149,2100,DISABLED,ENABLED,131,149,2100,DISABLED,ENABLED,132,149,2100,DISABLED,ENABLED,132,149,2100,DISABLED,ENABLED,132,149,2100,DISABLED,ENABLED,131,149,2100,DISABLED,ENABLED,132,149,2100,DISABLED,ENABLED,900,900,1500,N/A,DISABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,N/A,62,57
1744598728,0,134,N/A,N/A,N/A,N/A,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1500,N/A,DISABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,N/A,58,56
1744598729,0,135,N/A,N/A,N/A,N/A,ENABLED,138,140,2100,DISABLED,ENABLED,131,140,2100,DISABLED,ENABLED,131,140,2100,DISABLED,ENABLED,132,140,2100,DISABLED,ENABLED,132,140,2100,DISABLED,ENABLED,132,140,2100,DISABLED,ENABLED,131,140,2100,DISABLED,ENABLED,132,140,2100,DISABLED,ENABLED,900,900,1500,N/A,DISABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,N/A,57,55
1744598730,0,134,N/A,N/A,N/A,N/A,ENABLED,135,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1500,N/A,DISABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,N/A,56,54
1744598731,0,133,N/A,N/A,N/A,N/A,ENABLED,133,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1500,N/A,DISABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,N/A,55,54
1744598732,0,132,N/A,N/A,N/A,N/A,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1500,N/A,DISABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,N/A,55,53
1744598734,0,130,N/A,N/A,N/A,N/A,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1500,N/A,DISABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,N/A,54,53
1744598735,0,131,N/A,N/A,N/A,N/A,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1500,N/A,DISABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,N/A,54,52
