Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1744595741,0,751,N/A,N/A,N/A,N/A,ENABLED,1863,500,2100,DISABLED,DISABLED,1844,500,2100,DISABLED,DISABLED,1882,500,2100,DISABLED,DISABLED,1871,500,2100,DISABLED,DISABLED,1884,500,2100,DISABLED,DISABLED,1868,500,2100,DISABLED,DISABLED,1876,500,2100,DISABLED,DISABLED,1868,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,70,71
1744595743,0,750,N/A,N/A,N/A,N/A,ENABLED,1865,500,2100,DISABLED,DISABLED,1846,500,2100,DISABLED,DISABLED,1883,500,2100,DISABLED,DISABLED,1871,500,2100,DISABLED,DISABLED,1885,500,2100,DISABLED,DISABLED,1870,500,2100,DISABLED,DISABLED,1877,500,2100,DISABLED,DISABLED,1868,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,70,71
1744595744,0,751,N/A,N/A,N/A,N/A,ENABLED,1865,500,2100,DISABLED,DISABLED,1846,500,2100,DISABLED,DISABLED,1883,500,2100,DISABLED,DISABLED,1871,500,2100,DISABLED,DISABLED,1885,500,2100,DISABLED,DISABLED,1869,500,2100,DISABLED,DISABLED,1878,500,2100,DISABLED,DISABLED,1868,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,70,71
1744595745,0,749,N/A,N/A,N/A,N/A,ENABLED,1859,500,2100,DISABLED,DISABLED,1841,500,2100,DISABLED,DISABLED,1878,500,2100,DISABLED,DISABLED,1866,500,2100,DISABLED,DISABLED,1880,500,2100,DISABLED,DISABLED,1864,500,2100,DISABLED,DISABLED,1872,500,2100,DISABLED,DISABLED,1862,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,70,71
1744595746,0,748,N/A,N/A,N/A,N/A,ENABLED,1857,500,2100,DISABLED,DISABLED,1838,500,2100,DISABLED,DISABLED,1876,500,2100,DISABLED,DISABLED,1864,500,2100,DISABLED,DISABLED,1877,500,2100,DISABLED,DISABLED,1862,500,2100,DISABLED,DISABLED,1870,500,2100,DISABLED,DISABLED,1861,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,70,71
1744595747,0,749,N/A,N/A,N/A,N/A,ENABLED,1862,500,2100,DISABLED,DISABLED,1845,500,2100,DISABLED,DISABLED,1881,500,2100,DISABLED,DISABLED,1868,500,2100,DISABLED,DISABLED,1883,500,2100,DISABLED,DISABLED,1868,500,2100,DISABLED,DISABLED,1876,500,2100,DISABLED,DISABLED,1866,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,70,71
1744595748,0,751,N/A,N/A,N/A,N/A,ENABLED,1863,500,2100,DISABLED,DISABLED,1844,500,2100,DISABLED,DISABLED,1881,500,2100,DISABLED,DISABLED,1868,500,2100,DISABLED,DISABLED,1884,500,2100,DISABLED,DISABLED,1868,500,2100,DISABLED,DISABLED,1876,500,2100,DISABLED,DISABLED,1866,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,70,71
1744595750,0,749,N/A,N/A,N/A,N/A,ENABLED,1861,500,2100,DISABLED,DISABLED,1842,500,2100,DISABLED,DISABLED,1880,500,2100,DISABLED,DISABLED,1868,500,2100,DISABLED,DISABLED,1883,500,2100,DISABLED,DISABLED,1866,500,2100,DISABLED,DISABLED,1874,500,2100,DISABLED,DISABLED,1865,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,70,71
1744595751,0,751,N/A,N/A,N/A,N/A,ENABLED,1866,500,2100,DISABLED,DISABLED,1847,500,2100,DISABLED,DISABLED,1883,500,2100,DISABLED,DISABLED,1872,500,2100,DISABLED,DISABLED,1887,500,2100,DISABLED,DISABLED,1870,500,2100,DISABLED,DISABLED,1878,500,2100,DISABLED,DISABLED,1869,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,70,71
1744595752,0,748,N/A,N/A,N/A,N/A,ENABLED,1861,500,2100,DISABLED,DISABLED,1842,500,2100,DISABLED,DISABLED,1879,500,2100,DISABLED,DISABLED,1868,500,2100,DISABLED,DISABLED,1881,500,2100,DISABLED,DISABLED,1865,500,2100,DISABLED,DISABLED,1874,500,2100,DISABLED,DISABLED,1864,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,70,71
1744595753,0,749,N/A,N/A,N/A,N/A,ENABLED,1861,500,2100,DISABLED,DISABLED,1844,500,2100,DISABLED,DISABLED,1881,500,2100,DISABLED,DISABLED,1869,500,2100,DISABLED,DISABLED,1882,500,2100,DISABLED,DISABLED,1868,500,2100,DISABLED,DISABLED,1874,500,2100,DISABLED,DISABLED,1867,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,70,71
1744595754,0,751,N/A,N/A,N/A,N/A,ENABLED,1866,500,2100,DISABLED,DISABLED,1848,500,2100,DISABLED,DISABLED,1885,500,2100,DISABLED,DISABLED,1873,500,2100,DISABLED,DISABLED,1887,500,2100,DISABLED,DISABLED,1871,500,2100,DISABLED,DISABLED,1879,500,2100,DISABLED,DISABLED,1869,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,70,71
1744595755,0,749,N/A,N/A,N/A,N/A,ENABLED,1865,500,2100,DISABLED,DISABLED,1846,500,2100,DISABLED,DISABLED,1885,500,2100,DISABLED,DISABLED,1873,500,2100,DISABLED,DISABLED,1887,500,2100,DISABLED,DISABLED,1873,500,2100,DISABLED,DISABLED,1880,500,2100,DISABLED,DISABLED,1871,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,70,71
1744595757,0,748,N/A,N/A,N/A,N/A,ENABLED,1861,500,2100,DISABLED,DISABLED,1842,500,2100,DISABLED,DISABLED,1879,500,2100,DISABLED,DISABLED,1866,500,2100,DISABLED,DISABLED,1881,500,2100,DISABLED,DISABLED,1864,500,2100,DISABLED,DISABLED,1872,500,2100,DISABLED,DISABLED,1863,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,70,71
1744595758,0,749,N/A,N/A,N/A,N/A,ENABLED,1863,500,2100,DISABLED,DISABLED,1844,500,2100,DISABLED,DISABLED,1879,500,2100,DISABLED,DISABLED,1868,500,2100,DISABLED,DISABLED,1883,500,2100,DISABLED,DISABLED,1866,500,2100,DISABLED,DISABLED,1874,500,2100,DISABLED,DISABLED,1864,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,70,71
1744595759,0,751,N/A,N/A,N/A,N/A,ENABLED,1864,500,2100,DISABLED,DISABLED,1845,500,2100,DISABLED,DISABLED,1884,500,2100,DISABLED,DISABLED,1872,500,2100,DISABLED,DISABLED,1886,500,2100,DISABLED,DISABLED,1870,500,2100,DISABLED,DISABLED,1878,500,2100,DISABLED,DISABLED,1868,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,70,71
1744595760,0,751,N/A,N/A,N/A,N/A,ENABLED,1862,500,2100,DISABLED,DISABLED,1844,500,2100,DISABLED,DISABLED,1881,500,2100,DISABLED,DISABLED,1870,500,2100,DISABLED,DISABLED,1885,500,2100,DISABLED,DISABLED,1868,500,2100,DISABLED,DISABLED,1876,500,2100,DISABLED,DISABLED,1867,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,70,71
1744595761,0,749,N/A,N/A,N/A,N/A,ENABLED,1859,500,2100,DISABLED,DISABLED,1840,500,2100,DISABLED,DISABLED,1878,500,2100,DISABLED,DISABLED,1867,500,2100,DISABLED,DISABLED,1880,500,2100,DISABLED,DISABLED,1864,500,2100,DISABLED,DISABLED,1872,500,2100,DISABLED,DISABLED,1862,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,70,71
1744595763,0,751,N/A,N/A,N/A,N/A,ENABLED,1862,500,2100,DISABLED,DISABLED,1844,500,2100,DISABLED,DISABLED,1881,500,2100,DISABLED,DISABLED,1869,500,2100,DISABLED,DISABLED,1882,500,2100,DISABLED,DISABLED,1867,500,2100,DISABLED,DISABLED,1876,500,2100,DISABLED,DISABLED,1865,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,70,72
1744595764,0,748,N/A,N/A,N/A,N/A,ENABLED,1860,500,2100,DISABLED,DISABLED,1841,500,2100,DISABLED,DISABLED,1880,500,2100,DISABLED,DISABLED,1866,500,2100,DISABLED,DISABLED,1881,500,2100,DISABLED,DISABLED,1865,500,2100,DISABLED,DISABLED,1872,500,2100,DISABLED,DISABLED,1863,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,70,71
1744595765,0,749,N/A,N/A,N/A,N/A,ENABLED,1859,500,2100,DISABLED,DISABLED,1840,500,2100,DISABLED,DISABLED,1878,500,2100,DISABLED,DISABLED,1867,500,2100,DISABLED,DISABLED,1879,500,2100,DISABLED,DISABLED,1864,500,2100,DISABLED,DISABLED,1872,500,2100,DISABLED,DISABLED,1862,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,70,72
1744595766,0,748,N/A,N/A,N/A,N/A,ENABLED,1856,500,2100,DISABLED,DISABLED,1837,500,2100,DISABLED,DISABLED,1875,500,2100,DISABLED,DISABLED,1863,500,2100,DISABLED,DISABLED,1877,500,2100,DISABLED,DISABLED,1861,500,2100,DISABLED,DISABLED,1869,500,2100,DISABLED,DISABLED,1860,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,70,72
1744595767,0,749,N/A,N/A,N/A,N/A,ENABLED,1857,500,2100,DISABLED,DISABLED,1837,500,2100,DISABLED,DISABLED,1875,500,2100,DISABLED,DISABLED,1864,500,2100,DISABLED,DISABLED,1877,500,2100,DISABLED,DISABLED,1862,500,2100,DISABLED,DISABLED,1869,500,2100,DISABLED,DISABLED,1860,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,71,72
1744595768,0,748,N/A,N/A,N/A,N/A,ENABLED,1855,500,2100,DISABLED,DISABLED,1836,500,2100,DISABLED,DISABLED,1874,500,2100,DISABLED,DISABLED,1858,500,2100,DISABLED,DISABLED,1875,500,2100,DISABLED,DISABLED,1860,500,2100,DISABLED,DISABLED,1867,500,2100,DISABLED,DISABLED,1858,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,71,72
1744595770,0,751,N/A,N/A,N/A,N/A,ENABLED,1859,500,2100,DISABLED,DISABLED,1841,500,2100,DISABLED,DISABLED,1878,500,2100,DISABLED,DISABLED,1865,500,2100,DISABLED,DISABLED,1879,500,2100,DISABLED,DISABLED,1864,500,2100,DISABLED,DISABLED,1872,500,2100,DISABLED,DISABLED,1863,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,71,72
1744595771,0,749,N/A,N/A,N/A,N/A,ENABLED,1851,500,2100,DISABLED,DISABLED,1832,500,2100,DISABLED,DISABLED,1870,500,2100,DISABLED,DISABLED,1859,500,2100,DISABLED,DISABLED,1872,500,2100,DISABLED,DISABLED,1857,500,2100,DISABLED,DISABLED,1864,500,2100,DISABLED,DISABLED,1854,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,71,72
1744595772,0,751,N/A,N/A,N/A,N/A,ENABLED,1859,500,2100,DISABLED,DISABLED,1840,500,2100,DISABLED,DISABLED,1878,500,2100,DISABLED,DISABLED,1866,500,2100,DISABLED,DISABLED,1880,500,2100,DISABLED,DISABLED,1864,500,2100,DISABLED,DISABLED,1872,500,2100,DISABLED,DISABLED,1862,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,71,72
1744595773,0,751,N/A,N/A,N/A,N/A,ENABLED,1860,500,2100,DISABLED,DISABLED,1841,500,2100,DISABLED,DISABLED,1879,500,2100,DISABLED,DISABLED,1866,500,2100,DISABLED,DISABLED,1881,500,2100,DISABLED,DISABLED,1866,500,2100,DISABLED,DISABLED,1874,500,2100,DISABLED,DISABLED,1864,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,71,72
1744595774,0,751,N/A,N/A,N/A,N/A,ENABLED,1861,500,2100,DISABLED,DISABLED,1842,500,2100,DISABLED,DISABLED,1880,500,2100,DISABLED,DISABLED,1868,500,2100,DISABLED,DISABLED,1882,500,2100,DISABLED,DISABLED,1867,500,2100,DISABLED,DISABLED,1875,500,2100,DISABLED,DISABLED,1864,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,71,72
1744595775,0,750,N/A,N/A,N/A,N/A,ENABLED,1855,500,2100,DISABLED,DISABLED,1835,500,2100,DISABLED,DISABLED,1874,500,2100,DISABLED,DISABLED,1861,500,2100,DISABLED,DISABLED,1876,500,2100,DISABLED,DISABLED,1860,500,2100,DISABLED,DISABLED,1868,500,2100,DISABLED,DISABLED,1858,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,71,72
1744595777,0,751,N/A,N/A,N/A,N/A,ENABLED,1857,500,2100,DISABLED,DISABLED,1838,500,2100,DISABLED,DISABLED,1877,500,2100,DISABLED,DISABLED,1864,500,2100,DISABLED,DISABLED,1879,500,2100,DISABLED,DISABLED,1864,500,2100,DISABLED,DISABLED,1870,500,2100,DISABLED,DISABLED,1862,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,71,72
1744595778,0,750,N/A,N/A,N/A,N/A,ENABLED,1860,500,2100,DISABLED,DISABLED,1840,500,2100,DISABLED,DISABLED,1878,500,2100,DISABLED,DISABLED,1865,500,2100,DISABLED,DISABLED,1880,500,2100,DISABLED,DISABLED,1865,500,2100,DISABLED,DISABLED,1873,500,2100,DISABLED,DISABLED,1863,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,71,73
1744595779,0,749,N/A,N/A,N/A,N/A,ENABLED,1852,500,2100,DISABLED,DISABLED,1833,500,2100,DISABLED,DISABLED,1870,500,2100,DISABLED,DISABLED,1859,500,2100,DISABLED,DISABLED,1872,500,2100,DISABLED,DISABLED,1857,500,2100,DISABLED,DISABLED,1865,500,2100,DISABLED,DISABLED,1855,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,71,73
1744595780,0,748,N/A,N/A,N/A,N/A,ENABLED,1855,500,2100,DISABLED,DISABLED,1835,500,2100,DISABLED,DISABLED,1872,500,2100,DISABLED,DISABLED,1861,500,2100,DISABLED,DISABLED,1874,500,2100,DISABLED,DISABLED,1860,500,2100,DISABLED,DISABLED,1867,500,2100,DISABLED,DISABLED,1856,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,72,73
1744595781,0,749,N/A,N/A,N/A,N/A,ENABLED,1853,500,2100,DISABLED,DISABLED,1834,500,2100,DISABLED,DISABLED,1871,500,2100,DISABLED,DISABLED,1859,500,2100,DISABLED,DISABLED,1873,500,2100,DISABLED,DISABLED,1858,500,2100,DISABLED,DISABLED,1866,500,2100,DISABLED,DISABLED,1856,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,72,73
1744595783,0,749,N/A,N/A,N/A,N/A,ENABLED,1854,500,2100,DISABLED,DISABLED,1835,500,2100,DISABLED,DISABLED,1872,500,2100,DISABLED,DISABLED,1859,500,2100,DISABLED,DISABLED,1874,500,2100,DISABLED,DISABLED,1860,500,2100,DISABLED,DISABLED,1868,500,2100,DISABLED,DISABLED,1857,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,72,73
