Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1744596799,0,680,N/A,N/A,N/A,N/A,ENABLED,1690,500,2100,DISABLED,DISABLED,1664,500,2100,DISABLED,DISABLED,1706,500,2100,DISABLED,DISABLED,1690,500,2100,DISABLED,DISABLED,1705,500,2100,DISABLED,DISABLED,1685,500,2100,DISABLED,DISABLED,1697,500,2100,DISABLED,DISABLED,1683,500,2100,DISABLED,DISABLED,1362,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,64,62
1744596800,0,677,N/A,N/A,N/A,N/A,ENABLED,1683,500,2100,DISABLED,DISABLED,1656,500,2100,DISABLED,DISABLED,1698,500,2100,DISABLED,DISABLED,1683,500,2100,DISABLED,DISABLED,1699,500,2100,DISABLED,DISABLED,1677,500,2100,DISABLED,DISABLED,1689,500,2100,DISABLED,DISABLED,1675,500,2100,DISABLED,DISABLED,1361,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,64,63
1744596801,0,680,N/A,N/A,N/A,N/A,ENABLED,1686,500,2100,DISABLED,DISABLED,1659,500,2100,DISABLED,DISABLED,1701,500,2100,DISABLED,DISABLED,1684,500,2100,DISABLED,DISABLED,1701,500,2100,DISABLED,DISABLED,1679,500,2100,DISABLED,DISABLED,1691,500,2100,DISABLED,DISABLED,1677,500,2100,DISABLED,DISABLED,1361,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,64,63
1744596802,0,681,N/A,N/A,N/A,N/A,ENABLED,1692,500,2100,DISABLED,DISABLED,1665,500,2100,DISABLED,DISABLED,1707,500,2100,DISABLED,DISABLED,1662,500,2100,DISABLED,DISABLED,1707,500,2100,DISABLED,DISABLED,1686,500,2100,DISABLED,DISABLED,1698,500,2100,DISABLED,DISABLED,1684,500,2100,DISABLED,DISABLED,1363,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,64,63
1744596803,0,678,N/A,N/A,N/A,N/A,ENABLED,1691,500,2100,DISABLED,DISABLED,1664,500,2100,DISABLED,DISABLED,1706,500,2100,DISABLED,DISABLED,1671,500,2100,DISABLED,DISABLED,1707,500,2100,DISABLED,DISABLED,1687,500,2100,DISABLED,DISABLED,1698,500,2100,DISABLED,DISABLED,1684,500,2100,DISABLED,DISABLED,1360,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,64,63
1744596805,0,681,N/A,N/A,N/A,N/A,ENABLED,1689,500,2100,DISABLED,DISABLED,1663,500,2100,DISABLED,DISABLED,1705,500,2100,DISABLED,DISABLED,1689,500,2100,DISABLED,DISABLED,1705,500,2100,DISABLED,DISABLED,1683,500,2100,DISABLED,DISABLED,1695,500,2100,DISABLED,DISABLED,1681,500,2100,DISABLED,DISABLED,1358,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,64,63
1744596806,0,681,N/A,N/A,N/A,N/A,ENABLED,1690,500,2100,DISABLED,DISABLED,1664,500,2100,DISABLED,DISABLED,1706,500,2100,DISABLED,DISABLED,1690,500,2100,DISABLED,DISABLED,1707,500,2100,DISABLED,DISABLED,1684,500,2100,DISABLED,DISABLED,1696,500,2100,DISABLED,DISABLED,1683,500,2100,DISABLED,DISABLED,1360,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,64,63
1744596807,0,681,N/A,N/A,N/A,N/A,ENABLED,1688,500,2100,DISABLED,DISABLED,1661,500,2100,DISABLED,DISABLED,1704,500,2100,DISABLED,DISABLED,1686,500,2100,DISABLED,DISABLED,1704,500,2100,DISABLED,DISABLED,1682,500,2100,DISABLED,DISABLED,1694,500,2100,DISABLED,DISABLED,1681,500,2100,DISABLED,DISABLED,1363,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,65,64
1744596808,0,680,N/A,N/A,N/A,N/A,ENABLED,1690,500,2100,DISABLED,DISABLED,1663,500,2100,DISABLED,DISABLED,1705,500,2100,DISABLED,DISABLED,1688,500,2100,DISABLED,DISABLED,1706,500,2100,DISABLED,DISABLED,1685,500,2100,DISABLED,DISABLED,1695,500,2100,DISABLED,DISABLED,1683,500,2100,DISABLED,DISABLED,1361,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,65,64
1744596809,0,675,N/A,N/A,N/A,N/A,ENABLED,1681,500,2100,DISABLED,DISABLED,1655,500,2100,DISABLED,DISABLED,1697,500,2100,DISABLED,DISABLED,1681,500,2100,DISABLED,DISABLED,1698,500,2100,DISABLED,DISABLED,1677,500,2100,DISABLED,DISABLED,1688,500,2100,DISABLED,DISABLED,1674,500,2100,DISABLED,DISABLED,1358,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,65,64
1744596811,0,682,N/A,N/A,N/A,N/A,ENABLED,1682,500,2100,DISABLED,DISABLED,1655,500,2100,DISABLED,DISABLED,1698,500,2100,DISABLED,DISABLED,1682,500,2100,DISABLED,DISABLED,1697,500,2100,DISABLED,DISABLED,1676,500,2100,DISABLED,DISABLED,1687,500,2100,DISABLED,DISABLED,1674,500,2100,DISABLED,DISABLED,1359,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,65,64
1744596812,0,682,N/A,N/A,N/A,N/A,ENABLED,1691,500,2100,DISABLED,DISABLED,1665,500,2100,DISABLED,DISABLED,1707,500,2100,DISABLED,DISABLED,1690,500,2100,DISABLED,DISABLED,1707,500,2100,DISABLED,DISABLED,1685,500,2100,DISABLED,DISABLED,1697,500,2100,DISABLED,DISABLED,1684,500,2100,DISABLED,DISABLED,1360,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,65,64
1744596813,0,681,N/A,N/A,N/A,N/A,ENABLED,1681,500,2100,DISABLED,DISABLED,1655,500,2100,DISABLED,DISABLED,1697,500,2100,DISABLED,DISABLED,1681,500,2100,DISABLED,DISABLED,1697,500,2100,DISABLED,DISABLED,1675,500,2100,DISABLED,DISABLED,1686,500,2100,DISABLED,DISABLED,1674,500,2100,DISABLED,DISABLED,1359,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,65,64
1744596814,0,681,N/A,N/A,N/A,N/A,ENABLED,1689,500,2100,DISABLED,DISABLED,1663,500,2100,DISABLED,DISABLED,1705,500,2100,DISABLED,DISABLED,1687,500,2100,DISABLED,DISABLED,1706,500,2100,DISABLED,DISABLED,1684,500,2100,DISABLED,DISABLED,1695,500,2100,DISABLED,DISABLED,1682,500,2100,DISABLED,DISABLED,1361,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,66,64
1744596815,0,679,N/A,N/A,N/A,N/A,ENABLED,1681,500,2100,DISABLED,DISABLED,1655,500,2100,DISABLED,DISABLED,1696,500,2100,DISABLED,DISABLED,1680,500,2100,DISABLED,DISABLED,1698,500,2100,DISABLED,DISABLED,1676,500,2100,DISABLED,DISABLED,1687,500,2100,DISABLED,DISABLED,1674,500,2100,DISABLED,DISABLED,1360,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,66,64
1744596816,0,676,N/A,N/A,N/A,N/A,ENABLED,1679,500,2100,DISABLED,DISABLED,1651,500,2100,DISABLED,DISABLED,1694,500,2100,DISABLED,DISABLED,1678,500,2100,DISABLED,DISABLED,1696,500,2100,DISABLED,DISABLED,1674,500,2100,DISABLED,DISABLED,1685,500,2100,DISABLED,DISABLED,1672,500,2100,DISABLED,DISABLED,1359,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,66,65
1744596818,0,682,N/A,N/A,N/A,N/A,ENABLED,1689,500,2100,DISABLED,DISABLED,1661,500,2100,DISABLED,DISABLED,1704,500,2100,DISABLED,DISABLED,1688,500,2100,DISABLED,DISABLED,1706,500,2100,DISABLED,DISABLED,1684,500,2100,DISABLED,DISABLED,1695,500,2100,DISABLED,DISABLED,1680,500,2100,DISABLED,DISABLED,1361,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,66,65
1744596819,0,683,N/A,N/A,N/A,N/A,ENABLED,1686,500,2100,DISABLED,DISABLED,1659,500,2100,DISABLED,DISABLED,1700,500,2100,DISABLED,DISABLED,1685,500,2100,DISABLED,DISABLED,1702,500,2100,DISABLED,DISABLED,1679,500,2100,DISABLED,DISABLED,1687,500,2100,DISABLED,DISABLED,1677,500,2100,DISABLED,DISABLED,1360,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,66,65
1744596820,0,681,N/A,N/A,N/A,N/A,ENABLED,1686,500,2100,DISABLED,DISABLED,1658,500,2100,DISABLED,DISABLED,1702,500,2100,DISABLED,DISABLED,1686,500,2100,DISABLED,DISABLED,1702,500,2100,DISABLED,DISABLED,1681,500,2100,DISABLED,DISABLED,1673,500,2100,DISABLED,DISABLED,1666,500,2100,DISABLED,DISABLED,1360,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,66,65
1744596821,0,679,N/A,N/A,N/A,N/A,ENABLED,1686,500,2100,DISABLED,DISABLED,1659,500,2100,DISABLED,DISABLED,1702,500,2100,DISABLED,DISABLED,1685,500,2100,DISABLED,DISABLED,1703,500,2100,DISABLED,DISABLED,1660,500,2100,DISABLED,DISABLED,1674,500,2100,DISABLED,DISABLED,1663,500,2100,DISABLED,DISABLED,1359,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,66,65
1744596822,0,678,N/A,N/A,N/A,N/A,ENABLED,1679,500,2100,DISABLED,DISABLED,1652,500,2100,DISABLED,DISABLED,1694,500,2100,DISABLED,DISABLED,1677,500,2100,DISABLED,DISABLED,1695,500,2100,DISABLED,DISABLED,1649,500,2100,DISABLED,DISABLED,1684,500,2100,DISABLED,DISABLED,1649,500,2100,DISABLED,DISABLED,1359,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,66,65
1744596823,0,682,N/A,N/A,N/A,N/A,ENABLED,1681,500,2100,DISABLED,DISABLED,1656,500,2100,DISABLED,DISABLED,1697,500,2100,DISABLED,DISABLED,1683,500,2100,DISABLED,DISABLED,1698,500,2100,DISABLED,DISABLED,1674,500,2100,DISABLED,DISABLED,1688,500,2100,DISABLED,DISABLED,1674,500,2100,DISABLED,DISABLED,1358,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,67,65
1744596825,0,682,N/A,N/A,N/A,N/A,ENABLED,1656,500,2100,DISABLED,DISABLED,1630,500,2100,DISABLED,DISABLED,1695,500,2100,DISABLED,DISABLED,1680,500,2100,DISABLED,DISABLED,1695,500,2100,DISABLED,DISABLED,1677,500,2100,DISABLED,DISABLED,1688,500,2100,DISABLED,DISABLED,1674,500,2100,DISABLED,DISABLED,1359,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,67,65
1744596826,0,676,N/A,N/A,N/A,N/A,ENABLED,1668,500,2100,DISABLED,DISABLED,1639,500,2100,DISABLED,DISABLED,1701,500,2100,DISABLED,DISABLED,1684,500,2100,DISABLED,DISABLED,1703,500,2100,DISABLED,DISABLED,1678,500,2100,DISABLED,DISABLED,1690,500,2100,DISABLED,DISABLED,1676,500,2100,DISABLED,DISABLED,1361,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,67,66
1744596827,0,685,N/A,N/A,N/A,N/A,ENABLED,1673,500,2100,DISABLED,DISABLED,1643,500,2100,DISABLED,DISABLED,1678,500,2100,DISABLED,DISABLED,1685,500,2100,DISABLED,DISABLED,1681,500,2100,DISABLED,DISABLED,1680,500,2100,DISABLED,DISABLED,1692,500,2100,DISABLED,DISABLED,1678,500,2100,DISABLED,DISABLED,1364,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,67,65
1744596828,0,682,N/A,N/A,N/A,N/A,ENABLED,1681,500,2100,DISABLED,DISABLED,1655,500,2100,DISABLED,DISABLED,1674,500,2100,DISABLED,DISABLED,1681,500,2100,DISABLED,DISABLED,1673,500,2100,DISABLED,DISABLED,1676,500,2100,DISABLED,DISABLED,1687,500,2100,DISABLED,DISABLED,1673,500,2100,DISABLED,DISABLED,1361,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,67,66
1744596829,0,684,N/A,N/A,N/A,N/A,ENABLED,1684,500,2100,DISABLED,DISABLED,1659,500,2100,DISABLED,DISABLED,1687,500,2100,DISABLED,DISABLED,1685,500,2100,DISABLED,DISABLED,1702,500,2100,DISABLED,DISABLED,1679,500,2100,DISABLED,DISABLED,1691,500,2100,DISABLED,DISABLED,1677,500,2100,DISABLED,DISABLED,1359,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,67,66
1744596831,0,682,N/A,N/A,N/A,N/A,ENABLED,1682,500,2100,DISABLED,DISABLED,1657,500,2100,DISABLED,DISABLED,1699,500,2100,DISABLED,DISABLED,1681,500,2100,DISABLED,DISABLED,1700,500,2100,DISABLED,DISABLED,1677,500,2100,DISABLED,DISABLED,1689,500,2100,DISABLED,DISABLED,1674,500,2100,DISABLED,DISABLED,1358,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,67,66
1744596832,0,683,N/A,N/A,N/A,N/A,ENABLED,1680,500,2100,DISABLED,DISABLED,1653,500,2100,DISABLED,DISABLED,1695,500,2100,DISABLED,DISABLED,1676,500,2100,DISABLED,DISABLED,1696,500,2100,DISABLED,DISABLED,1674,500,2100,DISABLED,DISABLED,1685,500,2100,DISABLED,DISABLED,1671,500,2100,DISABLED,DISABLED,1357,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,67,66
1744596833,0,682,N/A,N/A,N/A,N/A,ENABLED,1679,500,2100,DISABLED,DISABLED,1653,500,2100,DISABLED,DISABLED,1695,500,2100,DISABLED,DISABLED,1676,500,2100,DISABLED,DISABLED,1695,500,2100,DISABLED,DISABLED,1673,500,2100,DISABLED,DISABLED,1684,500,2100,DISABLED,DISABLED,1671,500,2100,DISABLED,DISABLED,1357,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,67,66
1744596834,0,684,N/A,N/A,N/A,N/A,ENABLED,1673,500,2100,DISABLED,DISABLED,1647,500,2100,DISABLED,DISABLED,1690,500,2100,DISABLED,DISABLED,1672,500,2100,DISABLED,DISABLED,1690,500,2100,DISABLED,DISABLED,1669,500,2100,DISABLED,DISABLED,1679,500,2100,DISABLED,DISABLED,1666,500,2100,DISABLED,DISABLED,1359,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,67,66
1744596835,0,681,N/A,N/A,N/A,N/A,ENABLED,1682,500,2100,DISABLED,DISABLED,1657,500,2100,DISABLED,DISABLED,1698,500,2100,DISABLED,DISABLED,1661,500,2100,DISABLED,DISABLED,1699,500,2100,DISABLED,DISABLED,1678,500,2100,DISABLED,DISABLED,1688,500,2100,DISABLED,DISABLED,1675,500,2100,DISABLED,DISABLED,1360,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,68,66
1744596836,0,684,N/A,N/A,N/A,N/A,ENABLED,1677,500,2100,DISABLED,DISABLED,1651,500,2100,DISABLED,DISABLED,1694,500,2100,DISABLED,DISABLED,1654,500,2100,DISABLED,DISABLED,1693,500,2100,DISABLED,DISABLED,1672,500,2100,DISABLED,DISABLED,1682,500,2100,DISABLED,DISABLED,1669,500,2100,DISABLED,DISABLED,1358,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,68,66
1744596838,0,681,N/A,N/A,N/A,N/A,ENABLED,1676,500,2100,DISABLED,DISABLED,1651,500,2100,DISABLED,DISABLED,1693,500,2100,DISABLED,DISABLED,1662,500,2100,DISABLED,DISABLED,1693,500,2100,DISABLED,DISABLED,1673,500,2100,DISABLED,DISABLED,1683,500,2100,DISABLED,DISABLED,1669,500,2100,DISABLED,DISABLED,1358,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,68,67
1744596839,0,684,N/A,N/A,N/A,N/A,ENABLED,1680,500,2100,DISABLED,DISABLED,1653,500,2100,DISABLED,DISABLED,1695,500,2100,DISABLED,DISABLED,1679,500,2100,DISABLED,DISABLED,1695,500,2100,DISABLED,DISABLED,1673,500,2100,DISABLED,DISABLED,1684,500,2100,DISABLED,DISABLED,1671,500,2100,DISABLED,DISABLED,1356,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,68,67
1744596840,0,684,N/A,N/A,N/A,N/A,ENABLED,1682,500,2100,DISABLED,DISABLED,1657,500,2100,DISABLED,DISABLED,1698,500,2100,DISABLED,DISABLED,1680,500,2100,DISABLED,DISABLED,1698,500,2100,DISABLED,DISABLED,1678,500,2100,DISABLED,DISABLED,1689,500,2100,DISABLED,DISABLED,1675,500,2100,DISABLED,DISABLED,1359,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,68,67
