Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1743599521,0,750,N/A,N/A,N/A,N/A,ENABLED,1229,500,2100,DISABLED,DISABLED,1221,500,2100,DISABLED,DISABLED,1229,500,2100,DISABLED,DISABLED,1204,500,2100,DISABLED,DISABLED,1215,500,2100,DISABLED,DISABLED,1206,500,2100,DISABLED,DISABLED,1226,500,2100,DISABLED,DISABLED,1203,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,66,64
1743599522,0,750,N/A,N/A,N/A,N/A,ENABLED,1230,500,2100,DISABLED,DISABLED,1221,500,2100,DISABLED,DISABLED,1229,500,2100,DISABLED,DISABLED,1204,500,2100,DISABLED,DISABLED,1216,500,2100,DISABLED,DISABLED,1205,500,2100,DISABLED,DISABLED,1226,500,2100,DISABLED,DISABLED,1203,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,65,63
1743599523,0,750,N/A,N/A,N/A,N/A,ENABLED,1220,500,2100,DISABLED,DISABLED,1211,500,2100,DISABLED,DISABLED,1220,500,2100,DISABLED,DISABLED,1195,500,2100,DISABLED,DISABLED,1206,500,2100,DISABLED,DISABLED,1196,500,2100,DISABLED,DISABLED,1219,500,2100,DISABLED,DISABLED,1196,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,65,63
1743599525,0,750,N/A,N/A,N/A,N/A,ENABLED,1217,500,2100,DISABLED,DISABLED,1208,500,2100,DISABLED,DISABLED,1216,500,2100,DISABLED,DISABLED,1191,500,2100,DISABLED,DISABLED,1202,500,2100,DISABLED,DISABLED,1192,500,2100,DISABLED,DISABLED,1214,500,2100,DISABLED,DISABLED,1192,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,65,64
1743599526,0,750,N/A,N/A,N/A,N/A,ENABLED,1225,500,2100,DISABLED,DISABLED,1217,500,2100,DISABLED,DISABLED,1226,500,2100,DISABLED,DISABLED,1200,500,2100,DISABLED,DISABLED,1210,500,2100,DISABLED,DISABLED,1199,500,2100,DISABLED,DISABLED,1222,500,2100,DISABLED,DISABLED,1199,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,65,63
1743599527,0,750,N/A,N/A,N/A,N/A,ENABLED,1221,500,2100,DISABLED,DISABLED,1213,500,2100,DISABLED,DISABLED,1220,500,2100,DISABLED,DISABLED,1196,500,2100,DISABLED,DISABLED,1207,500,2100,DISABLED,DISABLED,1197,500,2100,DISABLED,DISABLED,1220,500,2100,DISABLED,DISABLED,1196,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,65,63
1743599528,0,750,N/A,N/A,N/A,N/A,ENABLED,1221,500,2100,DISABLED,DISABLED,1212,500,2100,DISABLED,DISABLED,1220,500,2100,DISABLED,DISABLED,1195,500,2100,DISABLED,DISABLED,1206,500,2100,DISABLED,DISABLED,1195,500,2100,DISABLED,DISABLED,1220,500,2100,DISABLED,DISABLED,1195,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,65,63
1743599530,0,750,N/A,N/A,N/A,N/A,ENABLED,1203,500,2100,DISABLED,DISABLED,1196,500,2100,DISABLED,DISABLED,1204,500,2100,DISABLED,DISABLED,1180,500,2100,DISABLED,DISABLED,1193,500,2100,DISABLED,DISABLED,1183,500,2100,DISABLED,DISABLED,1205,500,2100,DISABLED,DISABLED,1182,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,65,64
1743599531,0,750,N/A,N/A,N/A,N/A,ENABLED,1216,500,2100,DISABLED,DISABLED,1209,500,2100,DISABLED,DISABLED,1215,500,2100,DISABLED,DISABLED,1192,500,2100,DISABLED,DISABLED,1203,500,2100,DISABLED,DISABLED,1194,500,2100,DISABLED,DISABLED,1216,500,2100,DISABLED,DISABLED,1192,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,65,63
1743599532,0,750,N/A,N/A,N/A,N/A,ENABLED,1265,500,2100,DISABLED,DISABLED,1261,500,2100,DISABLED,DISABLED,1274,500,2100,DISABLED,DISABLED,1243,500,2100,DISABLED,DISABLED,1255,500,2100,DISABLED,DISABLED,1245,500,2100,DISABLED,DISABLED,1265,500,2100,DISABLED,DISABLED,1241,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,66,62
1743599533,0,750,N/A,N/A,N/A,N/A,ENABLED,1228,500,2100,DISABLED,DISABLED,1220,500,2100,DISABLED,DISABLED,1228,500,2100,DISABLED,DISABLED,1203,500,2100,DISABLED,DISABLED,1214,500,2100,DISABLED,DISABLED,1204,500,2100,DISABLED,DISABLED,1224,500,2100,DISABLED,DISABLED,1203,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,65,63
1743599535,0,750,N/A,N/A,N/A,N/A,ENABLED,1218,500,2100,DISABLED,DISABLED,1211,500,2100,DISABLED,DISABLED,1218,500,2100,DISABLED,DISABLED,1194,500,2100,DISABLED,DISABLED,1206,500,2100,DISABLED,DISABLED,1195,500,2100,DISABLED,DISABLED,1217,500,2100,DISABLED,DISABLED,1195,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,65,63
1743599536,0,750,N/A,N/A,N/A,N/A,ENABLED,1220,500,2100,DISABLED,DISABLED,1212,500,2100,DISABLED,DISABLED,1219,500,2100,DISABLED,DISABLED,1195,500,2100,DISABLED,DISABLED,1205,500,2100,DISABLED,DISABLED,1196,500,2100,DISABLED,DISABLED,1217,500,2100,DISABLED,DISABLED,1195,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,65,63
1743599537,0,750,N/A,N/A,N/A,N/A,ENABLED,1231,500,2100,DISABLED,DISABLED,1224,500,2100,DISABLED,DISABLED,1230,500,2100,DISABLED,DISABLED,1206,500,2100,DISABLED,DISABLED,1218,500,2100,DISABLED,DISABLED,1208,500,2100,DISABLED,DISABLED,1229,500,2100,DISABLED,DISABLED,1206,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,64,63
1743599538,0,750,N/A,N/A,N/A,N/A,ENABLED,1231,500,2100,DISABLED,DISABLED,1223,500,2100,DISABLED,DISABLED,1230,500,2100,DISABLED,DISABLED,1206,500,2100,DISABLED,DISABLED,1218,500,2100,DISABLED,DISABLED,1208,500,2100,DISABLED,DISABLED,1229,500,2100,DISABLED,DISABLED,1205,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,64,63
1743599540,0,750,N/A,N/A,N/A,N/A,ENABLED,1224,500,2100,DISABLED,DISABLED,1215,500,2100,DISABLED,DISABLED,1222,500,2100,DISABLED,DISABLED,1199,500,2100,DISABLED,DISABLED,1210,500,2100,DISABLED,DISABLED,1199,500,2100,DISABLED,DISABLED,1222,500,2100,DISABLED,DISABLED,1198,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,64,63
1743599541,0,750,N/A,N/A,N/A,N/A,ENABLED,1220,500,2100,DISABLED,DISABLED,1211,500,2100,DISABLED,DISABLED,1218,500,2100,DISABLED,DISABLED,1194,500,2100,DISABLED,DISABLED,1206,500,2100,DISABLED,DISABLED,1196,500,2100,DISABLED,DISABLED,1218,500,2100,DISABLED,DISABLED,1194,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,64,63
1743599542,0,750,N/A,N/A,N/A,N/A,ENABLED,1217,500,2100,DISABLED,DISABLED,1208,500,2100,DISABLED,DISABLED,1215,500,2100,DISABLED,DISABLED,1191,500,2100,DISABLED,DISABLED,1202,500,2100,DISABLED,DISABLED,1192,500,2100,DISABLED,DISABLED,1217,500,2100,DISABLED,DISABLED,1192,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,64,63
1743599543,0,750,N/A,N/A,N/A,N/A,ENABLED,1220,500,2100,DISABLED,DISABLED,1212,500,2100,DISABLED,DISABLED,1220,500,2100,DISABLED,DISABLED,1196,500,2100,DISABLED,DISABLED,1206,500,2100,DISABLED,DISABLED,1196,500,2100,DISABLED,DISABLED,1220,500,2100,DISABLED,DISABLED,1195,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,64,63
1743599545,0,750,N/A,N/A,N/A,N/A,ENABLED,1220,500,2100,DISABLED,DISABLED,1211,500,2100,DISABLED,DISABLED,1219,500,2100,DISABLED,DISABLED,1195,500,2100,DISABLED,DISABLED,1204,500,2100,DISABLED,DISABLED,1195,500,2100,DISABLED,DISABLED,1219,500,2100,DISABLED,DISABLED,1194,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,64,63
1743599546,0,750,N/A,N/A,N/A,N/A,ENABLED,1217,500,2100,DISABLED,DISABLED,1208,500,2100,DISABLED,DISABLED,1215,500,2100,DISABLED,DISABLED,1192,500,2100,DISABLED,DISABLED,1203,500,2100,DISABLED,DISABLED,1193,500,2100,DISABLED,DISABLED,1216,500,2100,DISABLED,DISABLED,1192,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,64,63
1743599547,0,750,N/A,N/A,N/A,N/A,ENABLED,1219,500,2100,DISABLED,DISABLED,1210,500,2100,DISABLED,DISABLED,1219,500,2100,DISABLED,DISABLED,1194,500,2100,DISABLED,DISABLED,1203,500,2100,DISABLED,DISABLED,1195,500,2100,DISABLED,DISABLED,1218,500,2100,DISABLED,DISABLED,1194,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,64,63
1743599548,0,750,N/A,N/A,N/A,N/A,ENABLED,1220,500,2100,DISABLED,DISABLED,1212,500,2100,DISABLED,DISABLED,1219,500,2100,DISABLED,DISABLED,1195,500,2100,DISABLED,DISABLED,1205,500,2100,DISABLED,DISABLED,1197,500,2100,DISABLED,DISABLED,1219,500,2100,DISABLED,DISABLED,1194,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,64,62
1743599550,0,750,N/A,N/A,N/A,N/A,ENABLED,1215,500,2100,DISABLED,DISABLED,1207,500,2100,DISABLED,DISABLED,1214,500,2100,DISABLED,DISABLED,1191,500,2100,DISABLED,DISABLED,1200,500,2100,DISABLED,DISABLED,1191,500,2100,DISABLED,DISABLED,1214,500,2100,DISABLED,DISABLED,1191,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,64,63
1743599551,0,750,N/A,N/A,N/A,N/A,ENABLED,1197,500,2100,DISABLED,DISABLED,1189,500,2100,DISABLED,DISABLED,1197,500,2100,DISABLED,DISABLED,1173,500,2100,DISABLED,DISABLED,1185,500,2100,DISABLED,DISABLED,1176,500,2100,DISABLED,DISABLED,1199,500,2100,DISABLED,DISABLED,1175,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,64,63
1743599552,0,746,N/A,N/A,N/A,N/A,ENABLED,1427,500,2100,DISABLED,DISABLED,1418,500,2100,DISABLED,DISABLED,1428,500,2100,DISABLED,DISABLED,1396,500,2100,DISABLED,DISABLED,1409,500,2100,DISABLED,DISABLED,1398,500,2100,DISABLED,DISABLED,1421,500,2100,DISABLED,DISABLED,1395,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,65,59
1743599553,0,750,N/A,N/A,N/A,N/A,ENABLED,1232,500,2100,DISABLED,DISABLED,1225,500,2100,DISABLED,DISABLED,1233,500,2100,DISABLED,DISABLED,1208,500,2100,DISABLED,DISABLED,1219,500,2100,DISABLED,DISABLED,1209,500,2100,DISABLED,DISABLED,1230,500,2100,DISABLED,DISABLED,1206,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,65,62
1743599555,0,750,N/A,N/A,N/A,N/A,ENABLED,1224,500,2100,DISABLED,DISABLED,1216,500,2100,DISABLED,DISABLED,1222,500,2100,DISABLED,DISABLED,1199,500,2100,DISABLED,DISABLED,1207,500,2100,DISABLED,DISABLED,1198,500,2100,DISABLED,DISABLED,1222,500,2100,DISABLED,DISABLED,1198,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,64,62
1743599556,0,750,N/A,N/A,N/A,N/A,ENABLED,1223,500,2100,DISABLED,DISABLED,1215,500,2100,DISABLED,DISABLED,1222,500,2100,DISABLED,DISABLED,1199,500,2100,DISABLED,DISABLED,1208,500,2100,DISABLED,DISABLED,1199,500,2100,DISABLED,DISABLED,1222,500,2100,DISABLED,DISABLED,1197,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,64,62
1743599557,0,750,N/A,N/A,N/A,N/A,ENABLED,1227,500,2100,DISABLED,DISABLED,1218,500,2100,DISABLED,DISABLED,1226,500,2100,DISABLED,DISABLED,1202,500,2100,DISABLED,DISABLED,1212,500,2100,DISABLED,DISABLED,1203,500,2100,DISABLED,DISABLED,1225,500,2100,DISABLED,DISABLED,1201,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,64,62
1743599558,0,750,N/A,N/A,N/A,N/A,ENABLED,1220,500,2100,DISABLED,DISABLED,1211,500,2100,DISABLED,DISABLED,1220,500,2100,DISABLED,DISABLED,1195,500,2100,DISABLED,DISABLED,1204,500,2100,DISABLED,DISABLED,1196,500,2100,DISABLED,DISABLED,1219,500,2100,DISABLED,DISABLED,1195,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,64,62
1743599560,0,750,N/A,N/A,N/A,N/A,ENABLED,1224,500,2100,DISABLED,DISABLED,1215,500,2100,DISABLED,DISABLED,1223,500,2100,DISABLED,DISABLED,1199,500,2100,DISABLED,DISABLED,1209,500,2100,DISABLED,DISABLED,1200,500,2100,DISABLED,DISABLED,1223,500,2100,DISABLED,DISABLED,1198,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,64,62
1743599561,0,750,N/A,N/A,N/A,N/A,ENABLED,1218,500,2100,DISABLED,DISABLED,1210,500,2100,DISABLED,DISABLED,1218,500,2100,DISABLED,DISABLED,1193,500,2100,DISABLED,DISABLED,1203,500,2100,DISABLED,DISABLED,1195,500,2100,DISABLED,DISABLED,1218,500,2100,DISABLED,DISABLED,1193,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,64,62
1743599562,0,750,N/A,N/A,N/A,N/A,ENABLED,1227,500,2100,DISABLED,DISABLED,1219,500,2100,DISABLED,DISABLED,1227,500,2100,DISABLED,DISABLED,1202,500,2100,DISABLED,DISABLED,1212,500,2100,DISABLED,DISABLED,1203,500,2100,DISABLED,DISABLED,1226,500,2100,DISABLED,DISABLED,1200,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,64,62
1743599563,0,750,N/A,N/A,N/A,N/A,ENABLED,1220,500,2100,DISABLED,DISABLED,1212,500,2100,DISABLED,DISABLED,1220,500,2100,DISABLED,DISABLED,1196,500,2100,DISABLED,DISABLED,1204,500,2100,DISABLED,DISABLED,1197,500,2100,DISABLED,DISABLED,1218,500,2100,DISABLED,DISABLED,1194,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,64,62
1743599565,0,750,N/A,N/A,N/A,N/A,ENABLED,1214,500,2100,DISABLED,DISABLED,1206,500,2100,DISABLED,DISABLED,1214,500,2100,DISABLED,DISABLED,1190,500,2100,DISABLED,DISABLED,1200,500,2100,DISABLED,DISABLED,1191,500,2100,DISABLED,DISABLED,1214,500,2100,DISABLED,DISABLED,1189,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,63,62
