Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1744910352,0,738,N/A,N/A,N/A,N/A,ENABLED,1655,500,2100,DISABLED,DISABLED,1639,500,2100,DISABLED,DISABLED,1651,500,2100,DISABLED,DISABLED,1622,500,2100,DISABLED,DISABLED,1643,500,2100,DISABLED,DISABLED,1622,500,2100,DISABLED,DISABLED,1641,500,2100,DISABLED,DISABLED,1618,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,70,53
1744910354,0,739,N/A,N/A,N/A,N/A,ENABLED,1658,500,2100,DISABLED,DISABLED,1642,500,2100,DISABLED,DISABLED,1655,500,2100,DISABLED,DISABLED,1625,500,2100,DISABLED,DISABLED,1646,500,2100,DISABLED,DISABLED,1624,500,2100,DISABLED,DISABLED,1644,500,2100,DISABLED,DISABLED,1620,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,70,53
1744910355,0,734,N/A,N/A,N/A,N/A,ENABLED,1652,500,2100,DISABLED,DISABLED,1636,500,2100,DISABLED,DISABLED,1648,500,2100,DISABLED,DISABLED,1620,500,2100,DISABLED,DISABLED,1640,500,2100,DISABLED,DISABLED,1619,500,2100,DISABLED,DISABLED,1638,500,2100,DISABLED,DISABLED,1614,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,70,53
1744910356,0,738,N/A,N/A,N/A,N/A,ENABLED,1652,500,2100,DISABLED,DISABLED,1635,500,2100,DISABLED,DISABLED,1648,500,2100,DISABLED,DISABLED,1619,500,2100,DISABLED,DISABLED,1639,500,2100,DISABLED,DISABLED,1620,500,2100,DISABLED,DISABLED,1638,500,2100,DISABLED,DISABLED,1612,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,71,53
1744910357,0,739,N/A,N/A,N/A,N/A,ENABLED,1655,500,2100,DISABLED,DISABLED,1640,500,2100,DISABLED,DISABLED,1653,500,2100,DISABLED,DISABLED,1624,500,2100,DISABLED,DISABLED,1643,500,2100,DISABLED,DISABLED,1622,500,2100,DISABLED,DISABLED,1641,500,2100,DISABLED,DISABLED,1617,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,71,54
1744910359,0,738,N/A,N/A,N/A,N/A,ENABLED,1651,500,2100,DISABLED,DISABLED,1635,500,2100,DISABLED,DISABLED,1649,500,2100,DISABLED,DISABLED,1619,500,2100,DISABLED,DISABLED,1639,500,2100,DISABLED,DISABLED,1619,500,2100,DISABLED,DISABLED,1638,500,2100,DISABLED,DISABLED,1614,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,71,54
1744910360,0,739,N/A,N/A,N/A,N/A,ENABLED,1656,500,2100,DISABLED,DISABLED,1640,500,2100,DISABLED,DISABLED,1653,500,2100,DISABLED,DISABLED,1623,500,2100,DISABLED,DISABLED,1645,500,2100,DISABLED,DISABLED,1624,500,2100,DISABLED,DISABLED,1642,500,2100,DISABLED,DISABLED,1619,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,71,53
1744910361,0,734,N/A,N/A,N/A,N/A,ENABLED,1650,500,2100,DISABLED,DISABLED,1633,500,2100,DISABLED,DISABLED,1647,500,2100,DISABLED,DISABLED,1617,500,2100,DISABLED,DISABLED,1638,500,2100,DISABLED,DISABLED,1618,500,2100,DISABLED,DISABLED,1636,500,2100,DISABLED,DISABLED,1612,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,71,53
1744910362,0,736,N/A,N/A,N/A,N/A,ENABLED,1650,500,2100,DISABLED,DISABLED,1635,500,2100,DISABLED,DISABLED,1648,500,2100,DISABLED,DISABLED,1618,500,2100,DISABLED,DISABLED,1640,500,2100,DISABLED,DISABLED,1619,500,2100,DISABLED,DISABLED,1637,500,2100,DISABLED,DISABLED,1613,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,71,53
1744910364,0,739,N/A,N/A,N/A,N/A,ENABLED,1653,500,2100,DISABLED,DISABLED,1636,500,2100,DISABLED,DISABLED,1650,500,2100,DISABLED,DISABLED,1619,500,2100,DISABLED,DISABLED,1641,500,2100,DISABLED,DISABLED,1620,500,2100,DISABLED,DISABLED,1639,500,2100,DISABLED,DISABLED,1614,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,71,54
1744910365,0,738,N/A,N/A,N/A,N/A,ENABLED,1656,500,2100,DISABLED,DISABLED,1637,500,2100,DISABLED,DISABLED,1650,500,2100,DISABLED,DISABLED,1620,500,2100,DISABLED,DISABLED,1642,500,2100,DISABLED,DISABLED,1621,500,2100,DISABLED,DISABLED,1640,500,2100,DISABLED,DISABLED,1616,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,71,54
1744910366,0,739,N/A,N/A,N/A,N/A,ENABLED,1656,500,2100,DISABLED,DISABLED,1640,500,2100,DISABLED,DISABLED,1652,500,2100,DISABLED,DISABLED,1623,500,2100,DISABLED,DISABLED,1645,500,2100,DISABLED,DISABLED,1622,500,2100,DISABLED,DISABLED,1643,500,2100,DISABLED,DISABLED,1618,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,71,54
1744910368,0,738,N/A,N/A,N/A,N/A,ENABLED,1658,500,2100,DISABLED,DISABLED,1641,500,2100,DISABLED,DISABLED,1655,500,2100,DISABLED,DISABLED,1625,500,2100,DISABLED,DISABLED,1647,500,2100,DISABLED,DISABLED,1626,500,2100,DISABLED,DISABLED,1645,500,2100,DISABLED,DISABLED,1620,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,71,54
1744910369,0,738,N/A,N/A,N/A,N/A,ENABLED,1654,500,2100,DISABLED,DISABLED,1637,500,2100,DISABLED,DISABLED,1651,500,2100,DISABLED,DISABLED,1621,500,2100,DISABLED,DISABLED,1641,500,2100,DISABLED,DISABLED,1621,500,2100,DISABLED,DISABLED,1640,500,2100,DISABLED,DISABLED,1616,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,71,54
1744910370,0,738,N/A,N/A,N/A,N/A,ENABLED,1649,500,2100,DISABLED,DISABLED,1635,500,2100,DISABLED,DISABLED,1646,500,2100,DISABLED,DISABLED,1618,500,2100,DISABLED,DISABLED,1639,500,2100,DISABLED,DISABLED,1617,500,2100,DISABLED,DISABLED,1637,500,2100,DISABLED,DISABLED,1615,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,71,54
1744910371,0,739,N/A,N/A,N/A,N/A,ENABLED,1655,500,2100,DISABLED,DISABLED,1639,500,2100,DISABLED,DISABLED,1650,500,2100,DISABLED,DISABLED,1622,500,2100,DISABLED,DISABLED,1641,500,2100,DISABLED,DISABLED,1620,500,2100,DISABLED,DISABLED,1640,500,2100,DISABLED,DISABLED,1617,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,71,54
1744910373,0,739,N/A,N/A,N/A,N/A,ENABLED,1656,500,2100,DISABLED,DISABLED,1640,500,2100,DISABLED,DISABLED,1652,500,2100,DISABLED,DISABLED,1623,500,2100,DISABLED,DISABLED,1643,500,2100,DISABLED,DISABLED,1621,500,2100,DISABLED,DISABLED,1643,500,2100,DISABLED,DISABLED,1618,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,71,54
1744910374,0,740,N/A,N/A,N/A,N/A,ENABLED,1656,500,2100,DISABLED,DISABLED,1638,500,2100,DISABLED,DISABLED,1651,500,2100,DISABLED,DISABLED,1621,500,2100,DISABLED,DISABLED,1640,500,2100,DISABLED,DISABLED,1619,500,2100,DISABLED,DISABLED,1641,500,2100,DISABLED,DISABLED,1616,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,71,54
1744910375,0,740,N/A,N/A,N/A,N/A,ENABLED,1657,500,2100,DISABLED,DISABLED,1639,500,2100,DISABLED,DISABLED,1652,500,2100,DISABLED,DISABLED,1622,500,2100,DISABLED,DISABLED,1642,500,2100,DISABLED,DISABLED,1621,500,2100,DISABLED,DISABLED,1642,500,2100,DISABLED,DISABLED,1618,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,71,54
1744910376,0,738,N/A,N/A,N/A,N/A,ENABLED,1651,500,2100,DISABLED,DISABLED,1633,500,2100,DISABLED,DISABLED,1647,500,2100,DISABLED,DISABLED,1617,500,2100,DISABLED,DISABLED,1636,500,2100,DISABLED,DISABLED,1614,500,2100,DISABLED,DISABLED,1635,500,2100,DISABLED,DISABLED,1612,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,71,54
1744910378,0,737,N/A,N/A,N/A,N/A,ENABLED,1653,500,2100,DISABLED,DISABLED,1636,500,2100,DISABLED,DISABLED,1649,500,2100,DISABLED,DISABLED,1618,500,2100,DISABLED,DISABLED,1638,500,2100,DISABLED,DISABLED,1617,500,2100,DISABLED,DISABLED,1638,500,2100,DISABLED,DISABLED,1614,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,71,54
1744910379,0,738,N/A,N/A,N/A,N/A,ENABLED,1653,500,2100,DISABLED,DISABLED,1637,500,2100,DISABLED,DISABLED,1649,500,2100,DISABLED,DISABLED,1619,500,2100,DISABLED,DISABLED,1639,500,2100,DISABLED,DISABLED,1619,500,2100,DISABLED,DISABLED,1638,500,2100,DISABLED,DISABLED,1614,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,71,54
1744910380,0,740,N/A,N/A,N/A,N/A,ENABLED,1653,500,2100,DISABLED,DISABLED,1638,500,2100,DISABLED,DISABLED,1650,500,2100,DISABLED,DISABLED,1619,500,2100,DISABLED,DISABLED,1639,500,2100,DISABLED,DISABLED,1619,500,2100,DISABLED,DISABLED,1639,500,2100,DISABLED,DISABLED,1616,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,71,54
1744910381,0,736,N/A,N/A,N/A,N/A,ENABLED,1651,500,2100,DISABLED,DISABLED,1635,500,2100,DISABLED,DISABLED,1648,500,2100,DISABLED,DISABLED,1619,500,2100,DISABLED,DISABLED,1639,500,2100,DISABLED,DISABLED,1617,500,2100,DISABLED,DISABLED,1637,500,2100,DISABLED,DISABLED,1613,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,71,54
1744910383,0,734,N/A,N/A,N/A,N/A,ENABLED,1648,500,2100,DISABLED,DISABLED,1634,500,2100,DISABLED,DISABLED,1645,500,2100,DISABLED,DISABLED,1617,500,2100,DISABLED,DISABLED,1636,500,2100,DISABLED,DISABLED,1614,500,2100,DISABLED,DISABLED,1635,500,2100,DISABLED,DISABLED,1610,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,72,54
1744910384,0,739,N/A,N/A,N/A,N/A,ENABLED,1650,500,2100,DISABLED,DISABLED,1634,500,2100,DISABLED,DISABLED,1645,500,2100,DISABLED,DISABLED,1617,500,2100,DISABLED,DISABLED,1637,500,2100,DISABLED,DISABLED,1616,500,2100,DISABLED,DISABLED,1636,500,2100,DISABLED,DISABLED,1611,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,72,55
1744910385,0,739,N/A,N/A,N/A,N/A,ENABLED,1653,500,2100,DISABLED,DISABLED,1638,500,2100,DISABLED,DISABLED,1650,500,2100,DISABLED,DISABLED,1620,500,2100,DISABLED,DISABLED,1640,500,2100,DISABLED,DISABLED,1618,500,2100,DISABLED,DISABLED,1638,500,2100,DISABLED,DISABLED,1614,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,72,54
1744910386,0,737,N/A,N/A,N/A,N/A,ENABLED,1652,500,2100,DISABLED,DISABLED,1635,500,2100,DISABLED,DISABLED,1648,500,2100,DISABLED,DISABLED,1619,500,2100,DISABLED,DISABLED,1637,500,2100,DISABLED,DISABLED,1617,500,2100,DISABLED,DISABLED,1638,500,2100,DISABLED,DISABLED,1613,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,72,55
1744910388,0,737,N/A,N/A,N/A,N/A,ENABLED,1649,500,2100,DISABLED,DISABLED,1634,500,2100,DISABLED,DISABLED,1646,500,2100,DISABLED,DISABLED,1617,500,2100,DISABLED,DISABLED,1636,500,2100,DISABLED,DISABLED,1616,500,2100,DISABLED,DISABLED,1636,500,2100,DISABLED,DISABLED,1611,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,72,55
1744910389,0,741,N/A,N/A,N/A,N/A,ENABLED,1652,500,2100,DISABLED,DISABLED,1637,500,2100,DISABLED,DISABLED,1649,500,2100,DISABLED,DISABLED,1620,500,2100,DISABLED,DISABLED,1639,500,2100,DISABLED,DISABLED,1618,500,2100,DISABLED,DISABLED,1640,500,2100,DISABLED,DISABLED,1615,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,72,55
1744910390,0,738,N/A,N/A,N/A,N/A,ENABLED,1650,500,2100,DISABLED,DISABLED,1634,500,2100,DISABLED,DISABLED,1647,500,2100,DISABLED,DISABLED,1617,500,2100,DISABLED,DISABLED,1636,500,2100,DISABLED,DISABLED,1615,500,2100,DISABLED,DISABLED,1637,500,2100,DISABLED,DISABLED,1611,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,72,55
1744910391,0,739,N/A,N/A,N/A,N/A,ENABLED,1650,500,2100,DISABLED,DISABLED,1634,500,2100,DISABLED,DISABLED,1647,500,2100,DISABLED,DISABLED,1618,500,2100,DISABLED,DISABLED,1637,500,2100,DISABLED,DISABLED,1616,500,2100,DISABLED,DISABLED,1638,500,2100,DISABLED,DISABLED,1612,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,72,55
1744910393,0,739,N/A,N/A,N/A,N/A,ENABLED,1650,500,2100,DISABLED,DISABLED,1634,500,2100,DISABLED,DISABLED,1646,500,2100,DISABLED,DISABLED,1617,500,2100,DISABLED,DISABLED,1636,500,2100,DISABLED,DISABLED,1616,500,2100,DISABLED,DISABLED,1637,500,2100,DISABLED,DISABLED,1611,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,72,55
1744910394,0,740,N/A,N/A,N/A,N/A,ENABLED,1653,500,2100,DISABLED,DISABLED,1638,500,2100,DISABLED,DISABLED,1649,500,2100,DISABLED,DISABLED,1621,500,2100,DISABLED,DISABLED,1640,500,2100,DISABLED,DISABLED,1618,500,2100,DISABLED,DISABLED,1640,500,2100,DISABLED,DISABLED,1615,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,72,55
1744910395,0,739,N/A,N/A,N/A,N/A,ENABLED,1651,500,2100,DISABLED,DISABLED,1635,500,2100,DISABLED,DISABLED,1647,500,2100,DISABLED,DISABLED,1618,500,2100,DISABLED,DISABLED,1637,500,2100,DISABLED,DISABLED,1617,500,2100,DISABLED,DISABLED,1637,500,2100,DISABLED,DISABLED,1613,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,72,55
1744910396,0,738,N/A,N/A,N/A,N/A,ENABLED,1647,500,2100,DISABLED,DISABLED,1630,500,2100,DISABLED,DISABLED,1641,500,2100,DISABLED,DISABLED,1613,500,2100,DISABLED,DISABLED,1633,500,2100,DISABLED,DISABLED,1612,500,2100,DISABLED,DISABLED,1633,500,2100,DISABLED,DISABLED,1607,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,72,55
