Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1744913026,0,716,N/A,N/A,N/A,N/A,ENABLED,1692,500,2100,DISABLED,DISABLED,1678,500,2100,DISABLED,DISABLED,1691,500,2100,DISABLED,DISABLED,1669,500,2100,DISABLED,DISABLED,1684,500,2100,DISABLED,DISABLED,1665,500,2100,DISABLED,DISABLED,1685,500,2100,DISABLED,DISABLED,1665,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,71,53
1744913027,0,717,N/A,N/A,N/A,N/A,ENABLED,1688,500,2100,DISABLED,DISABLED,1676,500,2100,DISABLED,DISABLED,1690,500,2100,DISABLED,DISABLED,1667,500,2100,DISABLED,DISABLED,1682,500,2100,DISABLED,DISABLED,1664,500,2100,DISABLED,DISABLED,1684,500,2100,DISABLED,DISABLED,1664,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,71,53
1744913028,0,716,N/A,N/A,N/A,N/A,ENABLED,1687,500,2100,DISABLED,DISABLED,1675,500,2100,DISABLED,DISABLED,1688,500,2100,DISABLED,DISABLED,1666,500,2100,DISABLED,DISABLED,1680,500,2100,DISABLED,DISABLED,1662,500,2100,DISABLED,DISABLED,1683,500,2100,DISABLED,DISABLED,1662,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,71,53
1744913029,0,716,N/A,N/A,N/A,N/A,ENABLED,1689,500,2100,DISABLED,DISABLED,1677,500,2100,DISABLED,DISABLED,1689,500,2100,DISABLED,DISABLED,1668,500,2100,DISABLED,DISABLED,1682,500,2100,DISABLED,DISABLED,1662,500,2100,DISABLED,DISABLED,1682,500,2100,DISABLED,DISABLED,1663,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,71,54
1744913031,0,716,N/A,N/A,N/A,N/A,ENABLED,1689,500,2100,DISABLED,DISABLED,1677,500,2100,DISABLED,DISABLED,1690,500,2100,DISABLED,DISABLED,1668,500,2100,DISABLED,DISABLED,1682,500,2100,DISABLED,DISABLED,1664,500,2100,DISABLED,DISABLED,1683,500,2100,DISABLED,DISABLED,1662,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,71,54
1744913032,0,715,N/A,N/A,N/A,N/A,ENABLED,1691,500,2100,DISABLED,DISABLED,1679,500,2100,DISABLED,DISABLED,1693,500,2100,DISABLED,DISABLED,1670,500,2100,DISABLED,DISABLED,1684,500,2100,DISABLED,DISABLED,1665,500,2100,DISABLED,DISABLED,1686,500,2100,DISABLED,DISABLED,1664,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,71,54
1744913033,0,717,N/A,N/A,N/A,N/A,ENABLED,1688,500,2100,DISABLED,DISABLED,1675,500,2100,DISABLED,DISABLED,1688,500,2100,DISABLED,DISABLED,1667,500,2100,DISABLED,DISABLED,1681,500,2100,DISABLED,DISABLED,1663,500,2100,DISABLED,DISABLED,1684,500,2100,DISABLED,DISABLED,1662,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,71,54
1744913034,0,715,N/A,N/A,N/A,N/A,ENABLED,1692,500,2100,DISABLED,DISABLED,1678,500,2100,DISABLED,DISABLED,1692,500,2100,DISABLED,DISABLED,1670,500,2100,DISABLED,DISABLED,1684,500,2100,DISABLED,DISABLED,1665,500,2100,DISABLED,DISABLED,1686,500,2100,DISABLED,DISABLED,1664,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,71,54
1744913036,0,717,N/A,N/A,N/A,N/A,ENABLED,1688,500,2100,DISABLED,DISABLED,1675,500,2100,DISABLED,DISABLED,1690,500,2100,DISABLED,DISABLED,1667,500,2100,DISABLED,DISABLED,1681,500,2100,DISABLED,DISABLED,1663,500,2100,DISABLED,DISABLED,1683,500,2100,DISABLED,DISABLED,1660,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,72,54
1744913037,0,716,N/A,N/A,N/A,N/A,ENABLED,1688,500,2100,DISABLED,DISABLED,1674,500,2100,DISABLED,DISABLED,1688,500,2100,DISABLED,DISABLED,1667,500,2100,DISABLED,DISABLED,1680,500,2100,DISABLED,DISABLED,1662,500,2100,DISABLED,DISABLED,1681,500,2100,DISABLED,DISABLED,1659,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,72,54
1744913038,0,711,N/A,N/A,N/A,N/A,ENABLED,1687,500,2100,DISABLED,DISABLED,1674,500,2100,DISABLED,DISABLED,1689,500,2100,DISABLED,DISABLED,1666,500,2100,DISABLED,DISABLED,1681,500,2100,DISABLED,DISABLED,1663,500,2100,DISABLED,DISABLED,1681,500,2100,DISABLED,DISABLED,1660,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,72,54
1744913039,0,718,N/A,N/A,N/A,N/A,ENABLED,1689,500,2100,DISABLED,DISABLED,1677,500,2100,DISABLED,DISABLED,1691,500,2100,DISABLED,DISABLED,1668,500,2100,DISABLED,DISABLED,1682,500,2100,DISABLED,DISABLED,1665,500,2100,DISABLED,DISABLED,1684,500,2100,DISABLED,DISABLED,1662,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,72,54
1744913041,0,716,N/A,N/A,N/A,N/A,ENABLED,1686,500,2100,DISABLED,DISABLED,1673,500,2100,DISABLED,DISABLED,1686,500,2100,DISABLED,DISABLED,1663,500,2100,DISABLED,DISABLED,1677,500,2100,DISABLED,DISABLED,1660,500,2100,DISABLED,DISABLED,1681,500,2100,DISABLED,DISABLED,1660,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,72,54
1744913042,0,717,N/A,N/A,N/A,N/A,ENABLED,1687,500,2100,DISABLED,DISABLED,1674,500,2100,DISABLED,DISABLED,1688,500,2100,DISABLED,DISABLED,1666,500,2100,DISABLED,DISABLED,1681,500,2100,DISABLED,DISABLED,1662,500,2100,DISABLED,DISABLED,1684,500,2100,DISABLED,DISABLED,1661,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,72,54
1744913043,0,714,N/A,N/A,N/A,N/A,ENABLED,1690,500,2100,DISABLED,DISABLED,1677,500,2100,DISABLED,DISABLED,1691,500,2100,DISABLED,DISABLED,1668,500,2100,DISABLED,DISABLED,1683,500,2100,DISABLED,DISABLED,1666,500,2100,DISABLED,DISABLED,1684,500,2100,DISABLED,DISABLED,1662,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,72,54
1744913044,0,716,N/A,N/A,N/A,N/A,ENABLED,1683,500,2100,DISABLED,DISABLED,1670,500,2100,DISABLED,DISABLED,1684,500,2100,DISABLED,DISABLED,1663,500,2100,DISABLED,DISABLED,1677,500,2100,DISABLED,DISABLED,1659,500,2100,DISABLED,DISABLED,1679,500,2100,DISABLED,DISABLED,1658,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,72,54
1744913046,0,716,N/A,N/A,N/A,N/A,ENABLED,1688,500,2100,DISABLED,DISABLED,1675,500,2100,DISABLED,DISABLED,1689,500,2100,DISABLED,DISABLED,1667,500,2100,DISABLED,DISABLED,1681,500,2100,DISABLED,DISABLED,1664,500,2100,DISABLED,DISABLED,1683,500,2100,DISABLED,DISABLED,1661,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,72,54
1744913047,0,715,N/A,N/A,N/A,N/A,ENABLED,1687,500,2100,DISABLED,DISABLED,1675,500,2100,DISABLED,DISABLED,1688,500,2100,DISABLED,DISABLED,1665,500,2100,DISABLED,DISABLED,1680,500,2100,DISABLED,DISABLED,1663,500,2100,DISABLED,DISABLED,1681,500,2100,DISABLED,DISABLED,1660,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,72,54
1744913048,0,716,N/A,N/A,N/A,N/A,ENABLED,1686,500,2100,DISABLED,DISABLED,1674,500,2100,DISABLED,DISABLED,1688,500,2100,DISABLED,DISABLED,1666,500,2100,DISABLED,DISABLED,1679,500,2100,DISABLED,DISABLED,1661,500,2100,DISABLED,DISABLED,1679,500,2100,DISABLED,DISABLED,1658,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,72,54
1744913049,0,716,N/A,N/A,N/A,N/A,ENABLED,1686,500,2100,DISABLED,DISABLED,1674,500,2100,DISABLED,DISABLED,1688,500,2100,DISABLED,DISABLED,1665,500,2100,DISABLED,DISABLED,1680,500,2100,DISABLED,DISABLED,1662,500,2100,DISABLED,DISABLED,1681,500,2100,DISABLED,DISABLED,1660,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,72,54
1744913051,0,718,N/A,N/A,N/A,N/A,ENABLED,1687,500,2100,DISABLED,DISABLED,1675,500,2100,DISABLED,DISABLED,1691,500,2100,DISABLED,DISABLED,1669,500,2100,DISABLED,DISABLED,1682,500,2100,DISABLED,DISABLED,1665,500,2100,DISABLED,DISABLED,1681,500,2100,DISABLED,DISABLED,1661,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,72,54
1744913052,0,714,N/A,N/A,N/A,N/A,ENABLED,1683,500,2100,DISABLED,DISABLED,1670,500,2100,DISABLED,DISABLED,1684,500,2100,DISABLED,DISABLED,1663,500,2100,DISABLED,DISABLED,1677,500,2100,DISABLED,DISABLED,1660,500,2100,DISABLED,DISABLED,1675,500,2100,DISABLED,DISABLED,1655,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,72,54
1744913053,0,711,N/A,N/A,N/A,N/A,ENABLED,1685,500,2100,DISABLED,DISABLED,1673,500,2100,DISABLED,DISABLED,1688,500,2100,DISABLED,DISABLED,1667,500,2100,DISABLED,DISABLED,1680,500,2100,DISABLED,DISABLED,1662,500,2100,DISABLED,DISABLED,1679,500,2100,DISABLED,DISABLED,1658,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,72,54
1744913054,0,715,N/A,N/A,N/A,N/A,ENABLED,1686,500,2100,DISABLED,DISABLED,1674,500,2100,DISABLED,DISABLED,1688,500,2100,DISABLED,DISABLED,1667,500,2100,DISABLED,DISABLED,1680,500,2100,DISABLED,DISABLED,1661,500,2100,DISABLED,DISABLED,1680,500,2100,DISABLED,DISABLED,1659,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,72,54
1744913056,0,716,N/A,N/A,N/A,N/A,ENABLED,1684,500,2100,DISABLED,DISABLED,1672,500,2100,DISABLED,DISABLED,1688,500,2100,DISABLED,DISABLED,1664,500,2100,DISABLED,DISABLED,1678,500,2100,DISABLED,DISABLED,1660,500,2100,DISABLED,DISABLED,1678,500,2100,DISABLED,DISABLED,1657,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,72,55
1744913057,0,718,N/A,N/A,N/A,N/A,ENABLED,1685,500,2100,DISABLED,DISABLED,1672,500,2100,DISABLED,DISABLED,1687,500,2100,DISABLED,DISABLED,1665,500,2100,DISABLED,DISABLED,1679,500,2100,DISABLED,DISABLED,1659,500,2100,DISABLED,DISABLED,1677,500,2100,DISABLED,DISABLED,1657,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,72,55
1744913058,0,718,N/A,N/A,N/A,N/A,ENABLED,1690,500,2100,DISABLED,DISABLED,1676,500,2100,DISABLED,DISABLED,1690,500,2100,DISABLED,DISABLED,1668,500,2100,DISABLED,DISABLED,1683,500,2100,DISABLED,DISABLED,1665,500,2100,DISABLED,DISABLED,1683,500,2100,DISABLED,DISABLED,1661,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,72,55
1744913059,0,717,N/A,N/A,N/A,N/A,ENABLED,1686,500,2100,DISABLED,DISABLED,1673,500,2100,DISABLED,DISABLED,1687,500,2100,DISABLED,DISABLED,1664,500,2100,DISABLED,DISABLED,1680,500,2100,DISABLED,DISABLED,1662,500,2100,DISABLED,DISABLED,1681,500,2100,DISABLED,DISABLED,1659,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,72,55
1744913061,0,718,N/A,N/A,N/A,N/A,ENABLED,1685,500,2100,DISABLED,DISABLED,1673,500,2100,DISABLED,DISABLED,1686,500,2100,DISABLED,DISABLED,1665,500,2100,DISABLED,DISABLED,1680,500,2100,DISABLED,DISABLED,1661,500,2100,DISABLED,DISABLED,1680,500,2100,DISABLED,DISABLED,1659,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,72,55
1744913062,0,718,N/A,N/A,N/A,N/A,ENABLED,1685,500,2100,DISABLED,DISABLED,1673,500,2100,DISABLED,DISABLED,1685,500,2100,DISABLED,DISABLED,1663,500,2100,DISABLED,DISABLED,1678,500,2100,DISABLED,DISABLED,1659,500,2100,DISABLED,DISABLED,1680,500,2100,DISABLED,DISABLED,1658,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,72,55
1744913063,0,718,N/A,N/A,N/A,N/A,ENABLED,1686,500,2100,DISABLED,DISABLED,1673,500,2100,DISABLED,DISABLED,1688,500,2100,DISABLED,DISABLED,1666,500,2100,DISABLED,DISABLED,1680,500,2100,DISABLED,DISABLED,1661,500,2100,DISABLED,DISABLED,1681,500,2100,DISABLED,DISABLED,1659,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,72,55
1744913064,0,717,N/A,N/A,N/A,N/A,ENABLED,1686,500,2100,DISABLED,DISABLED,1673,500,2100,DISABLED,DISABLED,1686,500,2100,DISABLED,DISABLED,1664,500,2100,DISABLED,DISABLED,1679,500,2100,DISABLED,DISABLED,1660,500,2100,DISABLED,DISABLED,1681,500,2100,DISABLED,DISABLED,1659,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,72,55
1744913066,0,713,N/A,N/A,N/A,N/A,ENABLED,1685,500,2100,DISABLED,DISABLED,1672,500,2100,DISABLED,DISABLED,1687,500,2100,DISABLED,DISABLED,1664,500,2100,DISABLED,DISABLED,1678,500,2100,DISABLED,DISABLED,1661,500,2100,DISABLED,DISABLED,1681,500,2100,DISABLED,DISABLED,1659,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,72,55
1744913067,0,715,N/A,N/A,N/A,N/A,ENABLED,1681,500,2100,DISABLED,DISABLED,1669,500,2100,DISABLED,DISABLED,1682,500,2100,DISABLED,DISABLED,1661,500,2100,DISABLED,DISABLED,1675,500,2100,DISABLED,DISABLED,1657,500,2100,DISABLED,DISABLED,1677,500,2100,DISABLED,DISABLED,1654,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,72,55
1744913068,0,716,N/A,N/A,N/A,N/A,ENABLED,1684,500,2100,DISABLED,DISABLED,1671,500,2100,DISABLED,DISABLED,1687,500,2100,DISABLED,DISABLED,1664,500,2100,DISABLED,DISABLED,1678,500,2100,DISABLED,DISABLED,1661,500,2100,DISABLED,DISABLED,1677,500,2100,DISABLED,DISABLED,1656,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,72,55
1744913069,0,713,N/A,N/A,N/A,N/A,ENABLED,1685,500,2100,DISABLED,DISABLED,1671,500,2100,DISABLED,DISABLED,1686,500,2100,DISABLED,DISABLED,1663,500,2100,DISABLED,DISABLED,1678,500,2100,DISABLED,DISABLED,1660,500,2100,DISABLED,DISABLED,1678,500,2100,DISABLED,DISABLED,1657,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,72,55
