Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1744912644,0,750,N/A,N/A,N/A,N/A,ENABLED,1479,500,2100,DISABLED,DISABLED,1468,500,2100,DISABLED,DISABLED,1480,500,2100,DISABLED,DISABLED,1450,500,2100,DISABLED,DISABLED,1463,500,2100,DISABLED,DISABLED,1451,500,2100,DISABLED,DISABLED,1474,500,2100,DISABLED,DISABLED,1450,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,71,67
1744912646,0,750,N/A,N/A,N/A,N/A,ENABLED,1482,500,2100,DISABLED,DISABLED,1471,500,2100,DISABLED,DISABLED,1483,500,2100,DISABLED,DISABLED,1455,500,2100,DISABLED,DISABLED,1467,500,2100,DISABLED,DISABLED,1455,500,2100,DISABLED,DISABLED,1478,500,2100,DISABLED,DISABLED,1454,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,71,67
1744912647,0,750,N/A,N/A,N/A,N/A,ENABLED,1485,500,2100,DISABLED,DISABLED,1473,500,2100,DISABLED,DISABLED,1485,500,2100,DISABLED,DISABLED,1457,500,2100,DISABLED,DISABLED,1466,500,2100,DISABLED,DISABLED,1454,500,2100,DISABLED,DISABLED,1480,500,2100,DISABLED,DISABLED,1455,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,71,67
1744912648,0,749,N/A,N/A,N/A,N/A,ENABLED,1476,500,2100,DISABLED,DISABLED,1464,500,2100,DISABLED,DISABLED,1477,500,2100,DISABLED,DISABLED,1447,500,2100,DISABLED,DISABLED,1460,500,2100,DISABLED,DISABLED,1448,500,2100,DISABLED,DISABLED,1471,500,2100,DISABLED,DISABLED,1446,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,71,67
1744912649,0,750,N/A,N/A,N/A,N/A,ENABLED,1480,500,2100,DISABLED,DISABLED,1470,500,2100,DISABLED,DISABLED,1482,500,2100,DISABLED,DISABLED,1454,500,2100,DISABLED,DISABLED,1465,500,2100,DISABLED,DISABLED,1453,500,2100,DISABLED,DISABLED,1475,500,2100,DISABLED,DISABLED,1451,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,71,67
1744912651,0,750,N/A,N/A,N/A,N/A,ENABLED,1480,500,2100,DISABLED,DISABLED,1469,500,2100,DISABLED,DISABLED,1481,500,2100,DISABLED,DISABLED,1452,500,2100,DISABLED,DISABLED,1463,500,2100,DISABLED,DISABLED,1451,500,2100,DISABLED,DISABLED,1475,500,2100,DISABLED,DISABLED,1450,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,71,67
1744912652,0,750,N/A,N/A,N/A,N/A,ENABLED,1479,500,2100,DISABLED,DISABLED,1468,500,2100,DISABLED,DISABLED,1481,500,2100,DISABLED,DISABLED,1452,500,2100,DISABLED,DISABLED,1465,500,2100,DISABLED,DISABLED,1453,500,2100,DISABLED,DISABLED,1474,500,2100,DISABLED,DISABLED,1449,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,71,67
1744912653,0,750,N/A,N/A,N/A,N/A,ENABLED,1482,500,2100,DISABLED,DISABLED,1470,500,2100,DISABLED,DISABLED,1483,500,2100,DISABLED,DISABLED,1453,500,2100,DISABLED,DISABLED,1466,500,2100,DISABLED,DISABLED,1454,500,2100,DISABLED,DISABLED,1476,500,2100,DISABLED,DISABLED,1451,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,71,67
1744912654,0,750,N/A,N/A,N/A,N/A,ENABLED,1479,500,2100,DISABLED,DISABLED,1467,500,2100,DISABLED,DISABLED,1480,500,2100,DISABLED,DISABLED,1449,500,2100,DISABLED,DISABLED,1463,500,2100,DISABLED,DISABLED,1450,500,2100,DISABLED,DISABLED,1473,500,2100,DISABLED,DISABLED,1448,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,71,67
1744912656,0,750,N/A,N/A,N/A,N/A,ENABLED,1477,500,2100,DISABLED,DISABLED,1467,500,2100,DISABLED,DISABLED,1479,500,2100,DISABLED,DISABLED,1450,500,2100,DISABLED,DISABLED,1465,500,2100,DISABLED,DISABLED,1451,500,2100,DISABLED,DISABLED,1474,500,2100,DISABLED,DISABLED,1450,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,71,67
1744912657,0,750,N/A,N/A,N/A,N/A,ENABLED,1478,500,2100,DISABLED,DISABLED,1468,500,2100,DISABLED,DISABLED,1481,500,2100,DISABLED,DISABLED,1451,500,2100,DISABLED,DISABLED,1465,500,2100,DISABLED,DISABLED,1450,500,2100,DISABLED,DISABLED,1475,500,2100,DISABLED,DISABLED,1451,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,71,67
1744912658,0,750,N/A,N/A,N/A,N/A,ENABLED,1478,500,2100,DISABLED,DISABLED,1467,500,2100,DISABLED,DISABLED,1479,500,2100,DISABLED,DISABLED,1451,500,2100,DISABLED,DISABLED,1464,500,2100,DISABLED,DISABLED,1451,500,2100,DISABLED,DISABLED,1476,500,2100,DISABLED,DISABLED,1450,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,71,67
1744912660,0,750,N/A,N/A,N/A,N/A,ENABLED,1478,500,2100,DISABLED,DISABLED,1467,500,2100,DISABLED,DISABLED,1480,500,2100,DISABLED,DISABLED,1451,500,2100,DISABLED,DISABLED,1464,500,2100,DISABLED,DISABLED,1451,500,2100,DISABLED,DISABLED,1475,500,2100,DISABLED,DISABLED,1450,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,71,67
1744912661,0,750,N/A,N/A,N/A,N/A,ENABLED,1475,500,2100,DISABLED,DISABLED,1464,500,2100,DISABLED,DISABLED,1477,500,2100,DISABLED,DISABLED,1447,500,2100,DISABLED,DISABLED,1461,500,2100,DISABLED,DISABLED,1448,500,2100,DISABLED,DISABLED,1472,500,2100,DISABLED,DISABLED,1446,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,71,67
1744912662,0,750,N/A,N/A,N/A,N/A,ENABLED,1477,500,2100,DISABLED,DISABLED,1466,500,2100,DISABLED,DISABLED,1478,500,2100,DISABLED,DISABLED,1449,500,2100,DISABLED,DISABLED,1462,500,2100,DISABLED,DISABLED,1449,500,2100,DISABLED,DISABLED,1473,500,2100,DISABLED,DISABLED,1448,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,71,67
1744912663,0,750,N/A,N/A,N/A,N/A,ENABLED,1477,500,2100,DISABLED,DISABLED,1466,500,2100,DISABLED,DISABLED,1478,500,2100,DISABLED,DISABLED,1448,500,2100,DISABLED,DISABLED,1464,500,2100,DISABLED,DISABLED,1451,500,2100,DISABLED,DISABLED,1473,500,2100,DISABLED,DISABLED,1447,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,71,67
1744912665,0,750,N/A,N/A,N/A,N/A,ENABLED,1478,500,2100,DISABLED,DISABLED,1467,500,2100,DISABLED,DISABLED,1480,500,2100,DISABLED,DISABLED,1450,500,2100,DISABLED,DISABLED,1465,500,2100,DISABLED,DISABLED,1452,500,2100,DISABLED,DISABLED,1475,500,2100,DISABLED,DISABLED,1449,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,71,67
1744912666,0,750,N/A,N/A,N/A,N/A,ENABLED,1478,500,2100,DISABLED,DISABLED,1468,500,2100,DISABLED,DISABLED,1479,500,2100,DISABLED,DISABLED,1450,500,2100,DISABLED,DISABLED,1464,500,2100,DISABLED,DISABLED,1451,500,2100,DISABLED,DISABLED,1475,500,2100,DISABLED,DISABLED,1449,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,71,67
1744912667,0,751,N/A,N/A,N/A,N/A,ENABLED,1481,500,2100,DISABLED,DISABLED,1471,500,2100,DISABLED,DISABLED,1481,500,2100,DISABLED,DISABLED,1452,500,2100,DISABLED,DISABLED,1466,500,2100,DISABLED,DISABLED,1454,500,2100,DISABLED,DISABLED,1476,500,2100,DISABLED,DISABLED,1451,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,71,66
1744912668,0,750,N/A,N/A,N/A,N/A,ENABLED,1482,500,2100,DISABLED,DISABLED,1471,500,2100,DISABLED,DISABLED,1483,500,2100,DISABLED,DISABLED,1454,500,2100,DISABLED,DISABLED,1467,500,2100,DISABLED,DISABLED,1454,500,2100,DISABLED,DISABLED,1477,500,2100,DISABLED,DISABLED,1452,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,71,67
1744912670,0,750,N/A,N/A,N/A,N/A,ENABLED,1482,500,2100,DISABLED,DISABLED,1471,500,2100,DISABLED,DISABLED,1482,500,2100,DISABLED,DISABLED,1453,500,2100,DISABLED,DISABLED,1466,500,2100,DISABLED,DISABLED,1453,500,2100,DISABLED,DISABLED,1477,500,2100,DISABLED,DISABLED,1452,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,71,66
1744912671,0,155,N/A,N/A,N/A,N/A,ENABLED,134,500,2100,DISABLED,ENABLED,133,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,904,900,1300,N/A,DISABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,N/A,63,48
1744912672,0,152,N/A,N/A,N/A,N/A,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,135,500,2100,DISABLED,ENABLED,136,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1300,N/A,DISABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,N/A,57,45
1744912673,0,151,N/A,N/A,N/A,N/A,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1300,N/A,DISABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,N/A,55,44
1744912675,0,150,N/A,N/A,N/A,N/A,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1300,N/A,DISABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,N/A,53,44
1744912676,0,149,N/A,N/A,N/A,N/A,ENABLED,134,140,2100,DISABLED,ENABLED,132,140,2100,DISABLED,ENABLED,131,140,2100,DISABLED,ENABLED,132,140,2100,DISABLED,ENABLED,131,140,2100,DISABLED,ENABLED,132,140,2100,DISABLED,ENABLED,131,140,2100,DISABLED,ENABLED,132,140,2100,DISABLED,ENABLED,900,900,1300,N/A,DISABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,N/A,53,43
1744912677,0,148,N/A,N/A,N/A,N/A,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1300,N/A,DISABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,N/A,52,42
1744912678,0,147,N/A,N/A,N/A,N/A,ENABLED,145,153,2100,DISABLED,DISABLED,132,153,2100,DISABLED,ENABLED,131,153,2100,DISABLED,ENABLED,132,153,2100,DISABLED,ENABLED,131,153,2100,DISABLED,ENABLED,132,153,2100,DISABLED,ENABLED,131,153,2100,DISABLED,ENABLED,132,153,2100,DISABLED,ENABLED,900,900,1300,N/A,DISABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,N/A,51,42
1744912680,0,146,N/A,N/A,N/A,N/A,ENABLED,134,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1300,N/A,DISABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,N/A,51,42
