Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1744913650,0,750,N/A,N/A,N/A,N/A,ENABLED,1581,500,2100,DISABLED,DISABLED,1578,500,2100,DISABLED,DISABLED,1575,500,2100,DISABLED,DISABLED,1564,500,2100,DISABLED,DISABLED,1567,500,2100,DISABLED,DISABLED,1562,500,2100,DISABLED,DISABLED,1570,500,2100,DISABLED,DISABLED,1562,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,61,68
1744913651,0,750,N/A,N/A,N/A,N/A,ENABLED,1574,500,2100,DISABLED,DISABLED,1571,500,2100,DISABLED,DISABLED,1569,500,2100,DISABLED,DISABLED,1557,500,2100,DISABLED,DISABLED,1559,500,2100,DISABLED,DISABLED,1556,500,2100,DISABLED,DISABLED,1563,500,2100,DISABLED,DISABLED,1554,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,61,68
1744913652,0,750,N/A,N/A,N/A,N/A,ENABLED,1580,500,2100,DISABLED,DISABLED,1578,500,2100,DISABLED,DISABLED,1576,500,2100,DISABLED,DISABLED,1564,500,2100,DISABLED,DISABLED,1567,500,2100,DISABLED,DISABLED,1564,500,2100,DISABLED,DISABLED,1570,500,2100,DISABLED,DISABLED,1561,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,61,68
1744913653,0,750,N/A,N/A,N/A,N/A,ENABLED,1572,500,2100,DISABLED,DISABLED,1570,500,2100,DISABLED,DISABLED,1567,500,2100,DISABLED,DISABLED,1555,500,2100,DISABLED,DISABLED,1557,500,2100,DISABLED,DISABLED,1554,500,2100,DISABLED,DISABLED,1561,500,2100,DISABLED,DISABLED,1553,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,60,67
1744913655,0,750,N/A,N/A,N/A,N/A,ENABLED,1579,500,2100,DISABLED,DISABLED,1576,500,2100,DISABLED,DISABLED,1574,500,2100,DISABLED,DISABLED,1563,500,2100,DISABLED,DISABLED,1565,500,2100,DISABLED,DISABLED,1562,500,2100,DISABLED,DISABLED,1567,500,2100,DISABLED,DISABLED,1560,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,60,67
1744913656,0,750,N/A,N/A,N/A,N/A,ENABLED,1586,500,2100,DISABLED,DISABLED,1583,500,2100,DISABLED,DISABLED,1581,500,2100,DISABLED,DISABLED,1572,500,2100,DISABLED,DISABLED,1572,500,2100,DISABLED,DISABLED,1569,500,2100,DISABLED,DISABLED,1575,500,2100,DISABLED,DISABLED,1566,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,60,67
1744913657,0,750,N/A,N/A,N/A,N/A,ENABLED,1582,500,2100,DISABLED,DISABLED,1580,500,2100,DISABLED,DISABLED,1576,500,2100,DISABLED,DISABLED,1566,500,2100,DISABLED,DISABLED,1569,500,2100,DISABLED,DISABLED,1565,500,2100,DISABLED,DISABLED,1570,500,2100,DISABLED,DISABLED,1562,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,60,67
1744913658,0,750,N/A,N/A,N/A,N/A,ENABLED,1576,500,2100,DISABLED,DISABLED,1574,500,2100,DISABLED,DISABLED,1571,500,2100,DISABLED,DISABLED,1560,500,2100,DISABLED,DISABLED,1563,500,2100,DISABLED,DISABLED,1559,500,2100,DISABLED,DISABLED,1565,500,2100,DISABLED,DISABLED,1556,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,60,67
1744913660,0,750,N/A,N/A,N/A,N/A,ENABLED,1581,500,2100,DISABLED,DISABLED,1577,500,2100,DISABLED,DISABLED,1576,500,2100,DISABLED,DISABLED,1565,500,2100,DISABLED,DISABLED,1566,500,2100,DISABLED,DISABLED,1562,500,2100,DISABLED,DISABLED,1569,500,2100,DISABLED,DISABLED,1561,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,60,67
1744913661,0,750,N/A,N/A,N/A,N/A,ENABLED,1577,500,2100,DISABLED,DISABLED,1574,500,2100,DISABLED,DISABLED,1571,500,2100,DISABLED,DISABLED,1559,500,2100,DISABLED,DISABLED,1562,500,2100,DISABLED,DISABLED,1559,500,2100,DISABLED,DISABLED,1567,500,2100,DISABLED,DISABLED,1557,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,60,67
1744913662,0,750,N/A,N/A,N/A,N/A,ENABLED,1582,500,2100,DISABLED,DISABLED,1579,500,2100,DISABLED,DISABLED,1576,500,2100,DISABLED,DISABLED,1565,500,2100,DISABLED,DISABLED,1568,500,2100,DISABLED,DISABLED,1564,500,2100,DISABLED,DISABLED,1573,500,2100,DISABLED,DISABLED,1564,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,60,67
1744913663,0,749,N/A,N/A,N/A,N/A,ENABLED,1582,500,2100,DISABLED,DISABLED,1579,500,2100,DISABLED,DISABLED,1578,500,2100,DISABLED,DISABLED,1568,500,2100,DISABLED,DISABLED,1568,500,2100,DISABLED,DISABLED,1564,500,2100,DISABLED,DISABLED,1572,500,2100,DISABLED,DISABLED,1563,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,60,67
1744913665,0,750,N/A,N/A,N/A,N/A,ENABLED,1581,500,2100,DISABLED,DISABLED,1577,500,2100,DISABLED,DISABLED,1575,500,2100,DISABLED,DISABLED,1565,500,2100,DISABLED,DISABLED,1565,500,2100,DISABLED,DISABLED,1561,500,2100,DISABLED,DISABLED,1569,500,2100,DISABLED,DISABLED,1560,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,60,67
1744913666,0,750,N/A,N/A,N/A,N/A,ENABLED,1584,500,2100,DISABLED,DISABLED,1582,500,2100,DISABLED,DISABLED,1579,500,2100,DISABLED,DISABLED,1568,500,2100,DISABLED,DISABLED,1569,500,2100,DISABLED,DISABLED,1566,500,2100,DISABLED,DISABLED,1572,500,2100,DISABLED,DISABLED,1563,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,60,67
1744913667,0,750,N/A,N/A,N/A,N/A,ENABLED,1584,500,2100,DISABLED,DISABLED,1582,500,2100,DISABLED,DISABLED,1580,500,2100,DISABLED,DISABLED,1569,500,2100,DISABLED,DISABLED,1569,500,2100,DISABLED,DISABLED,1566,500,2100,DISABLED,DISABLED,1573,500,2100,DISABLED,DISABLED,1564,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,59,67
1744913669,0,751,N/A,N/A,N/A,N/A,ENABLED,1574,500,2100,DISABLED,DISABLED,1573,500,2100,DISABLED,DISABLED,1571,500,2100,DISABLED,DISABLED,1559,500,2100,DISABLED,DISABLED,1560,500,2100,DISABLED,DISABLED,1557,500,2100,DISABLED,DISABLED,1565,500,2100,DISABLED,DISABLED,1556,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,59,67
1744913670,0,750,N/A,N/A,N/A,N/A,ENABLED,1578,500,2100,DISABLED,DISABLED,1576,500,2100,DISABLED,DISABLED,1574,500,2100,DISABLED,DISABLED,1563,500,2100,DISABLED,DISABLED,1564,500,2100,DISABLED,DISABLED,1562,500,2100,DISABLED,DISABLED,1569,500,2100,DISABLED,DISABLED,1561,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,59,67
1744913671,0,750,N/A,N/A,N/A,N/A,ENABLED,1589,500,2100,DISABLED,DISABLED,1587,500,2100,DISABLED,DISABLED,1585,500,2100,DISABLED,DISABLED,1574,500,2100,DISABLED,DISABLED,1575,500,2100,DISABLED,DISABLED,1572,500,2100,DISABLED,DISABLED,1577,500,2100,DISABLED,DISABLED,1569,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,59,66
1744913672,0,750,N/A,N/A,N/A,N/A,ENABLED,1588,500,2100,DISABLED,DISABLED,1586,500,2100,DISABLED,DISABLED,1583,500,2100,DISABLED,DISABLED,1574,500,2100,DISABLED,DISABLED,1573,500,2100,DISABLED,DISABLED,1571,500,2100,DISABLED,DISABLED,1577,500,2100,DISABLED,DISABLED,1569,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,59,66
1744913674,0,750,N/A,N/A,N/A,N/A,ENABLED,1579,500,2100,DISABLED,DISABLED,1577,500,2100,DISABLED,DISABLED,1575,500,2100,DISABLED,DISABLED,1564,500,2100,DISABLED,DISABLED,1565,500,2100,DISABLED,DISABLED,1562,500,2100,DISABLED,DISABLED,1569,500,2100,DISABLED,DISABLED,1560,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,59,66
1744913675,0,750,N/A,N/A,N/A,N/A,ENABLED,1589,500,2100,DISABLED,DISABLED,1588,500,2100,DISABLED,DISABLED,1584,500,2100,DISABLED,DISABLED,1575,500,2100,DISABLED,DISABLED,1574,500,2100,DISABLED,DISABLED,1572,500,2100,DISABLED,DISABLED,1580,500,2100,DISABLED,DISABLED,1570,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,59,66
1744913676,0,750,N/A,N/A,N/A,N/A,ENABLED,1585,500,2100,DISABLED,DISABLED,1583,500,2100,DISABLED,DISABLED,1577,500,2100,DISABLED,DISABLED,1567,500,2100,DISABLED,DISABLED,1569,500,2100,DISABLED,DISABLED,1566,500,2100,DISABLED,DISABLED,1574,500,2100,DISABLED,DISABLED,1564,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,59,66
1744913677,0,750,N/A,N/A,N/A,N/A,ENABLED,1586,500,2100,DISABLED,DISABLED,1585,500,2100,DISABLED,DISABLED,1580,500,2100,DISABLED,DISABLED,1570,500,2100,DISABLED,DISABLED,1571,500,2100,DISABLED,DISABLED,1568,500,2100,DISABLED,DISABLED,1575,500,2100,DISABLED,DISABLED,1566,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,59,66
1744913679,0,750,N/A,N/A,N/A,N/A,ENABLED,1597,500,2100,DISABLED,DISABLED,1595,500,2100,DISABLED,DISABLED,1592,500,2100,DISABLED,DISABLED,1581,500,2100,DISABLED,DISABLED,1581,500,2100,DISABLED,DISABLED,1578,500,2100,DISABLED,DISABLED,1586,500,2100,DISABLED,DISABLED,1577,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,59,66
1744913680,0,750,N/A,N/A,N/A,N/A,ENABLED,1589,500,2100,DISABLED,DISABLED,1587,500,2100,DISABLED,DISABLED,1585,500,2100,DISABLED,DISABLED,1574,500,2100,DISABLED,DISABLED,1574,500,2100,DISABLED,DISABLED,1571,500,2100,DISABLED,DISABLED,1579,500,2100,DISABLED,DISABLED,1570,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,59,66
1744913681,0,750,N/A,N/A,N/A,N/A,ENABLED,1596,500,2100,DISABLED,DISABLED,1593,500,2100,DISABLED,DISABLED,1590,500,2100,DISABLED,DISABLED,1580,500,2100,DISABLED,DISABLED,1579,500,2100,DISABLED,DISABLED,1577,500,2100,DISABLED,DISABLED,1585,500,2100,DISABLED,DISABLED,1575,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,59,66
1744913682,0,750,N/A,N/A,N/A,N/A,ENABLED,1590,500,2100,DISABLED,DISABLED,1588,500,2100,DISABLED,DISABLED,1586,500,2100,DISABLED,DISABLED,1576,500,2100,DISABLED,DISABLED,1574,500,2100,DISABLED,DISABLED,1571,500,2100,DISABLED,DISABLED,1580,500,2100,DISABLED,DISABLED,1571,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,59,66
1744913684,0,749,N/A,N/A,N/A,N/A,ENABLED,1579,500,2100,DISABLED,DISABLED,1577,500,2100,DISABLED,DISABLED,1573,500,2100,DISABLED,DISABLED,1564,500,2100,DISABLED,DISABLED,1563,500,2100,DISABLED,DISABLED,1561,500,2100,DISABLED,DISABLED,1568,500,2100,DISABLED,DISABLED,1559,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,59,66
1744913685,0,750,N/A,N/A,N/A,N/A,ENABLED,1604,500,2100,DISABLED,DISABLED,1603,500,2100,DISABLED,DISABLED,1600,500,2100,DISABLED,DISABLED,1590,500,2100,DISABLED,DISABLED,1589,500,2100,DISABLED,DISABLED,1586,500,2100,DISABLED,DISABLED,1594,500,2100,DISABLED,DISABLED,1586,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,59,66
1744913686,0,750,N/A,N/A,N/A,N/A,ENABLED,1586,500,2100,DISABLED,DISABLED,1584,500,2100,DISABLED,DISABLED,1580,500,2100,DISABLED,DISABLED,1570,500,2100,DISABLED,DISABLED,1570,500,2100,DISABLED,DISABLED,1567,500,2100,DISABLED,DISABLED,1573,500,2100,DISABLED,DISABLED,1565,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,59,66
1744913687,0,750,N/A,N/A,N/A,N/A,ENABLED,1600,500,2100,DISABLED,DISABLED,1599,500,2100,DISABLED,DISABLED,1596,500,2100,DISABLED,DISABLED,1586,500,2100,DISABLED,DISABLED,1586,500,2100,DISABLED,DISABLED,1582,500,2100,DISABLED,DISABLED,1588,500,2100,DISABLED,DISABLED,1580,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,59,66
1744913689,0,750,N/A,N/A,N/A,N/A,ENABLED,1597,500,2100,DISABLED,DISABLED,1596,500,2100,DISABLED,DISABLED,1592,500,2100,DISABLED,DISABLED,1583,500,2100,DISABLED,DISABLED,1583,500,2100,DISABLED,DISABLED,1579,500,2100,DISABLED,DISABLED,1585,500,2100,DISABLED,DISABLED,1578,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,59,66
1744913690,0,750,N/A,N/A,N/A,N/A,ENABLED,1591,500,2100,DISABLED,DISABLED,1588,500,2100,DISABLED,DISABLED,1586,500,2100,DISABLED,DISABLED,1575,500,2100,DISABLED,DISABLED,1575,500,2100,DISABLED,DISABLED,1572,500,2100,DISABLED,DISABLED,1579,500,2100,DISABLED,DISABLED,1570,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,59,66
1744913691,0,749,N/A,N/A,N/A,N/A,ENABLED,1586,500,2100,DISABLED,DISABLED,1584,500,2100,DISABLED,DISABLED,1581,500,2100,DISABLED,DISABLED,1571,500,2100,DISABLED,DISABLED,1572,500,2100,DISABLED,DISABLED,1568,500,2100,DISABLED,DISABLED,1573,500,2100,DISABLED,DISABLED,1566,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,59,66
1744913692,0,751,N/A,N/A,N/A,N/A,ENABLED,1597,500,2100,DISABLED,DISABLED,1596,500,2100,DISABLED,DISABLED,1589,500,2100,DISABLED,DISABLED,1581,500,2100,DISABLED,DISABLED,1584,500,2100,DISABLED,DISABLED,1581,500,2100,DISABLED,DISABLED,1586,500,2100,DISABLED,DISABLED,1579,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,59,66
1744913694,0,750,N/A,N/A,N/A,N/A,ENABLED,1578,500,2100,DISABLED,DISABLED,1576,500,2100,DISABLED,DISABLED,1573,500,2100,DISABLED,DISABLED,1563,500,2100,DISABLED,DISABLED,1564,500,2100,DISABLED,DISABLED,1561,500,2100,DISABLED,DISABLED,1569,500,2100,DISABLED,DISABLED,1561,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,59,66
