Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1744906935,0,751,N/A,N/A,N/A,N/A,ENABLED,1270,500,2100,DISABLED,DISABLED,1264,500,2100,DISABLED,DISABLED,1266,500,2100,DISABLED,DISABLED,1251,500,2100,DISABLED,DISABLED,1248,500,2100,DISABLED,DISABLED,1246,500,2100,DISABLED,DISABLED,1260,500,2100,DISABLED,DISABLED,1246,500,2100,DISABLED,DISABLED,1277,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,N/A,61,73
1744906936,0,751,N/A,N/A,N/A,N/A,ENABLED,1269,500,2100,DISABLED,DISABLED,1264,500,2100,DISABLED,DISABLED,1265,500,2100,DISABLED,DISABLED,1248,500,2100,DISABLED,DISABLED,1247,500,2100,DISABLED,DISABLED,1245,500,2100,DISABLED,DISABLED,1258,500,2100,DISABLED,DISABLED,1244,500,2100,DISABLED,DISABLED,1280,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,N/A,61,73
1744906937,0,749,N/A,N/A,N/A,N/A,ENABLED,1265,500,2100,DISABLED,DISABLED,1261,500,2100,DISABLED,DISABLED,1261,500,2100,DISABLED,DISABLED,1246,500,2100,DISABLED,DISABLED,1245,500,2100,DISABLED,DISABLED,1243,500,2100,DISABLED,DISABLED,1252,500,2100,DISABLED,DISABLED,1239,500,2100,DISABLED,DISABLED,1276,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,N/A,61,73
1744906938,0,749,N/A,N/A,N/A,N/A,ENABLED,1261,500,2100,DISABLED,DISABLED,1257,500,2100,DISABLED,DISABLED,1259,500,2100,DISABLED,DISABLED,1242,500,2100,DISABLED,DISABLED,1242,500,2100,DISABLED,DISABLED,1241,500,2100,DISABLED,DISABLED,1250,500,2100,DISABLED,DISABLED,1238,500,2100,DISABLED,DISABLED,1276,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,N/A,61,73
1744906940,0,748,N/A,N/A,N/A,N/A,ENABLED,1266,500,2100,DISABLED,DISABLED,1262,500,2100,DISABLED,DISABLED,1262,500,2100,DISABLED,DISABLED,1246,500,2100,DISABLED,DISABLED,1247,500,2100,DISABLED,DISABLED,1246,500,2100,DISABLED,DISABLED,1256,500,2100,DISABLED,DISABLED,1243,500,2100,DISABLED,DISABLED,1272,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,N/A,62,73
1744906941,0,750,N/A,N/A,N/A,N/A,ENABLED,1275,500,2100,DISABLED,DISABLED,1271,500,2100,DISABLED,DISABLED,1269,500,2100,DISABLED,DISABLED,1253,500,2100,DISABLED,DISABLED,1255,500,2100,DISABLED,DISABLED,1254,500,2100,DISABLED,DISABLED,1262,500,2100,DISABLED,DISABLED,1251,500,2100,DISABLED,DISABLED,1276,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,N/A,62,73
1744906942,0,748,N/A,N/A,N/A,N/A,ENABLED,1257,500,2100,DISABLED,DISABLED,1253,500,2100,DISABLED,DISABLED,1255,500,2100,DISABLED,DISABLED,1240,500,2100,DISABLED,DISABLED,1239,500,2100,DISABLED,DISABLED,1237,500,2100,DISABLED,DISABLED,1248,500,2100,DISABLED,DISABLED,1236,500,2100,DISABLED,DISABLED,1275,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,N/A,62,73
1744906943,0,751,N/A,N/A,N/A,N/A,ENABLED,1266,500,2100,DISABLED,DISABLED,1262,500,2100,DISABLED,DISABLED,1261,500,2100,DISABLED,DISABLED,1245,500,2100,DISABLED,DISABLED,1244,500,2100,DISABLED,DISABLED,1243,500,2100,DISABLED,DISABLED,1252,500,2100,DISABLED,DISABLED,1239,500,2100,DISABLED,DISABLED,1276,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,N/A,62,73
1744906945,0,749,N/A,N/A,N/A,N/A,ENABLED,1269,500,2100,DISABLED,DISABLED,1266,500,2100,DISABLED,DISABLED,1265,500,2100,DISABLED,DISABLED,1250,500,2100,DISABLED,DISABLED,1250,500,2100,DISABLED,DISABLED,1247,500,2100,DISABLED,DISABLED,1258,500,2100,DISABLED,DISABLED,1245,500,2100,DISABLED,DISABLED,1270,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,N/A,62,73
1744906946,0,751,N/A,N/A,N/A,N/A,ENABLED,1271,500,2100,DISABLED,DISABLED,1267,500,2100,DISABLED,DISABLED,1267,500,2100,DISABLED,DISABLED,1252,500,2100,DISABLED,DISABLED,1252,500,2100,DISABLED,DISABLED,1250,500,2100,DISABLED,DISABLED,1262,500,2100,DISABLED,DISABLED,1248,500,2100,DISABLED,DISABLED,1279,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,N/A,62,74
1744906947,0,751,N/A,N/A,N/A,N/A,ENABLED,1267,500,2100,DISABLED,DISABLED,1263,500,2100,DISABLED,DISABLED,1264,500,2100,DISABLED,DISABLED,1248,500,2100,DISABLED,DISABLED,1246,500,2100,DISABLED,DISABLED,1245,500,2100,DISABLED,DISABLED,1255,500,2100,DISABLED,DISABLED,1241,500,2100,DISABLED,DISABLED,1274,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,N/A,62,74
1744906948,0,748,N/A,N/A,N/A,N/A,ENABLED,1254,500,2100,DISABLED,DISABLED,1250,500,2100,DISABLED,DISABLED,1250,500,2100,DISABLED,DISABLED,1237,500,2100,DISABLED,DISABLED,1234,500,2100,DISABLED,DISABLED,1232,500,2100,DISABLED,DISABLED,1245,500,2100,DISABLED,DISABLED,1231,500,2100,DISABLED,DISABLED,1277,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,N/A,62,74
1744906950,0,751,N/A,N/A,N/A,N/A,ENABLED,1271,500,2100,DISABLED,DISABLED,1266,500,2100,DISABLED,DISABLED,1265,500,2100,DISABLED,DISABLED,1250,500,2100,DISABLED,DISABLED,1250,500,2100,DISABLED,DISABLED,1248,500,2100,DISABLED,DISABLED,1260,500,2100,DISABLED,DISABLED,1246,500,2100,DISABLED,DISABLED,1276,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,N/A,62,74
1744906951,0,749,N/A,N/A,N/A,N/A,ENABLED,1261,500,2100,DISABLED,DISABLED,1257,500,2100,DISABLED,DISABLED,1256,500,2100,DISABLED,DISABLED,1241,500,2100,DISABLED,DISABLED,1242,500,2100,DISABLED,DISABLED,1239,500,2100,DISABLED,DISABLED,1250,500,2100,DISABLED,DISABLED,1236,500,2100,DISABLED,DISABLED,1272,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,N/A,62,73
1744906952,0,751,N/A,N/A,N/A,N/A,ENABLED,1278,500,2100,DISABLED,DISABLED,1274,500,2100,DISABLED,DISABLED,1273,500,2100,DISABLED,DISABLED,1259,500,2100,DISABLED,DISABLED,1258,500,2100,DISABLED,DISABLED,1257,500,2100,DISABLED,DISABLED,1267,500,2100,DISABLED,DISABLED,1255,500,2100,DISABLED,DISABLED,1276,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,N/A,62,73
1744906953,0,748,N/A,N/A,N/A,N/A,ENABLED,1253,500,2100,DISABLED,DISABLED,1249,500,2100,DISABLED,DISABLED,1248,500,2100,DISABLED,DISABLED,1232,500,2100,DISABLED,DISABLED,1235,500,2100,DISABLED,DISABLED,1232,500,2100,DISABLED,DISABLED,1242,500,2100,DISABLED,DISABLED,1231,500,2100,DISABLED,DISABLED,1275,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,N/A,62,74
1744906955,0,748,N/A,N/A,N/A,N/A,ENABLED,1266,500,2100,DISABLED,DISABLED,1263,500,2100,DISABLED,DISABLED,1263,500,2100,DISABLED,DISABLED,1247,500,2100,DISABLED,DISABLED,1247,500,2100,DISABLED,DISABLED,1245,500,2100,DISABLED,DISABLED,1254,500,2100,DISABLED,DISABLED,1243,500,2100,DISABLED,DISABLED,1272,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,N/A,62,73
1744906956,0,751,N/A,N/A,N/A,N/A,ENABLED,1269,500,2100,DISABLED,DISABLED,1264,500,2100,DISABLED,DISABLED,1264,500,2100,DISABLED,DISABLED,1249,500,2100,DISABLED,DISABLED,1248,500,2100,DISABLED,DISABLED,1247,500,2100,DISABLED,DISABLED,1256,500,2100,DISABLED,DISABLED,1243,500,2100,DISABLED,DISABLED,1275,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,N/A,62,74
1744906957,0,750,N/A,N/A,N/A,N/A,ENABLED,1274,500,2100,DISABLED,DISABLED,1269,500,2100,DISABLED,DISABLED,1269,500,2100,DISABLED,DISABLED,1252,500,2100,DISABLED,DISABLED,1256,500,2100,DISABLED,DISABLED,1255,500,2100,DISABLED,DISABLED,1264,500,2100,DISABLED,DISABLED,1251,500,2100,DISABLED,DISABLED,1274,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,N/A,62,74
1744906958,0,748,N/A,N/A,N/A,N/A,ENABLED,1263,500,2100,DISABLED,DISABLED,1257,500,2100,DISABLED,DISABLED,1259,500,2100,DISABLED,DISABLED,1241,500,2100,DISABLED,DISABLED,1242,500,2100,DISABLED,DISABLED,1243,500,2100,DISABLED,DISABLED,1251,500,2100,DISABLED,DISABLED,1238,500,2100,DISABLED,DISABLED,1271,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,N/A,62,74
1744906960,0,750,N/A,N/A,N/A,N/A,ENABLED,1256,500,2100,DISABLED,DISABLED,1253,500,2100,DISABLED,DISABLED,1251,500,2100,DISABLED,DISABLED,1237,500,2100,DISABLED,DISABLED,1239,500,2100,DISABLED,DISABLED,1237,500,2100,DISABLED,DISABLED,1247,500,2100,DISABLED,DISABLED,1233,500,2100,DISABLED,DISABLED,1279,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,N/A,62,74
1744906961,0,751,N/A,N/A,N/A,N/A,ENABLED,1259,500,2100,DISABLED,DISABLED,1257,500,2100,DISABLED,DISABLED,1255,500,2100,DISABLED,DISABLED,1238,500,2100,DISABLED,DISABLED,1240,500,2100,DISABLED,DISABLED,1237,500,2100,DISABLED,DISABLED,1248,500,2100,DISABLED,DISABLED,1235,500,2100,DISABLED,DISABLED,1277,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,N/A,62,74
1744906962,0,751,N/A,N/A,N/A,N/A,ENABLED,1263,500,2100,DISABLED,DISABLED,1260,500,2100,DISABLED,DISABLED,1259,500,2100,DISABLED,DISABLED,1243,500,2100,DISABLED,DISABLED,1246,500,2100,DISABLED,DISABLED,1243,500,2100,DISABLED,DISABLED,1254,500,2100,DISABLED,DISABLED,1240,500,2100,DISABLED,DISABLED,1278,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,N/A,62,74
1744906963,0,750,N/A,N/A,N/A,N/A,ENABLED,1271,500,2100,DISABLED,DISABLED,1267,500,2100,DISABLED,DISABLED,1267,500,2100,DISABLED,DISABLED,1250,500,2100,DISABLED,DISABLED,1250,500,2100,DISABLED,DISABLED,1249,500,2100,DISABLED,DISABLED,1268,500,2100,DISABLED,DISABLED,1253,500,2100,DISABLED,DISABLED,1274,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,N/A,62,74
1744906965,0,751,N/A,N/A,N/A,N/A,ENABLED,1274,500,2100,DISABLED,DISABLED,1270,500,2100,DISABLED,DISABLED,1270,500,2100,DISABLED,DISABLED,1253,500,2100,DISABLED,DISABLED,1257,500,2100,DISABLED,DISABLED,1253,500,2100,DISABLED,DISABLED,1261,500,2100,DISABLED,DISABLED,1248,500,2100,DISABLED,DISABLED,1274,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,N/A,62,74
1744906966,0,748,N/A,N/A,N/A,N/A,ENABLED,1262,500,2100,DISABLED,DISABLED,1258,500,2100,DISABLED,DISABLED,1257,500,2100,DISABLED,DISABLED,1239,500,2100,DISABLED,DISABLED,1243,500,2100,DISABLED,DISABLED,1241,500,2100,DISABLED,DISABLED,1251,500,2100,DISABLED,DISABLED,1238,500,2100,DISABLED,DISABLED,1274,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,N/A,62,74
1744906967,0,750,N/A,N/A,N/A,N/A,ENABLED,1273,500,2100,DISABLED,DISABLED,1270,500,2100,DISABLED,DISABLED,1270,500,2100,DISABLED,DISABLED,1254,500,2100,DISABLED,DISABLED,1254,500,2100,DISABLED,DISABLED,1252,500,2100,DISABLED,DISABLED,1264,500,2100,DISABLED,DISABLED,1252,500,2100,DISABLED,DISABLED,1272,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,N/A,62,74
1744906968,0,749,N/A,N/A,N/A,N/A,ENABLED,1261,500,2100,DISABLED,DISABLED,1258,500,2100,DISABLED,DISABLED,1257,500,2100,DISABLED,DISABLED,1241,500,2100,DISABLED,DISABLED,1242,500,2100,DISABLED,DISABLED,1241,500,2100,DISABLED,DISABLED,1251,500,2100,DISABLED,DISABLED,1238,500,2100,DISABLED,DISABLED,1276,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,N/A,62,74
1744906970,0,750,N/A,N/A,N/A,N/A,ENABLED,1275,500,2100,DISABLED,DISABLED,1271,500,2100,DISABLED,DISABLED,1271,500,2100,DISABLED,DISABLED,1259,500,2100,DISABLED,DISABLED,1255,500,2100,DISABLED,DISABLED,1254,500,2100,DISABLED,DISABLED,1264,500,2100,DISABLED,DISABLED,1251,500,2100,DISABLED,DISABLED,1272,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,N/A,62,74
1744906971,0,751,N/A,N/A,N/A,N/A,ENABLED,1272,500,2100,DISABLED,DISABLED,1269,500,2100,DISABLED,DISABLED,1269,500,2100,DISABLED,DISABLED,1253,500,2100,DISABLED,DISABLED,1253,500,2100,DISABLED,DISABLED,1251,500,2100,DISABLED,DISABLED,1261,500,2100,DISABLED,DISABLED,1249,500,2100,DISABLED,DISABLED,1273,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,N/A,62,74
1744906972,0,748,N/A,N/A,N/A,N/A,ENABLED,1251,500,2100,DISABLED,DISABLED,1247,500,2100,DISABLED,DISABLED,1248,500,2100,DISABLED,DISABLED,1231,500,2100,DISABLED,DISABLED,1232,500,2100,DISABLED,DISABLED,1230,500,2100,DISABLED,DISABLED,1239,500,2100,DISABLED,DISABLED,1228,500,2100,DISABLED,DISABLED,1280,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,N/A,62,75
1744906974,0,749,N/A,N/A,N/A,N/A,ENABLED,1271,500,2100,DISABLED,DISABLED,1268,500,2100,DISABLED,DISABLED,1267,500,2100,DISABLED,DISABLED,1252,500,2100,DISABLED,DISABLED,1253,500,2100,DISABLED,DISABLED,1252,500,2100,DISABLED,DISABLED,1261,500,2100,DISABLED,DISABLED,1250,500,2100,DISABLED,DISABLED,1272,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,N/A,62,74
1744906975,0,750,N/A,N/A,N/A,N/A,ENABLED,1271,500,2100,DISABLED,DISABLED,1267,500,2100,DISABLED,DISABLED,1266,500,2100,DISABLED,DISABLED,1251,500,2100,DISABLED,DISABLED,1253,500,2100,DISABLED,DISABLED,1252,500,2100,DISABLED,DISABLED,1260,500,2100,DISABLED,DISABLED,1249,500,2100,DISABLED,DISABLED,1270,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,N/A,62,74
1744906976,0,750,N/A,N/A,N/A,N/A,ENABLED,1268,500,2100,DISABLED,DISABLED,1264,500,2100,DISABLED,DISABLED,1264,500,2100,DISABLED,DISABLED,1248,500,2100,DISABLED,DISABLED,1247,500,2100,DISABLED,DISABLED,1245,500,2100,DISABLED,DISABLED,1257,500,2100,DISABLED,DISABLED,1245,500,2100,DISABLED,DISABLED,1270,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,N/A,62,74
1744906977,0,750,N/A,N/A,N/A,N/A,ENABLED,1275,500,2100,DISABLED,DISABLED,1269,500,2100,DISABLED,DISABLED,1271,500,2100,DISABLED,DISABLED,1255,500,2100,DISABLED,DISABLED,1253,500,2100,DISABLED,DISABLED,1251,500,2100,DISABLED,DISABLED,1263,500,2100,DISABLED,DISABLED,1252,500,2100,DISABLED,DISABLED,1274,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,N/A,62,74
1744906979,0,751,N/A,N/A,N/A,N/A,ENABLED,1280,500,2100,DISABLED,DISABLED,1276,500,2100,DISABLED,DISABLED,1276,500,2100,DISABLED,DISABLED,1260,500,2100,DISABLED,DISABLED,1260,500,2100,DISABLED,DISABLED,1258,500,2100,DISABLED,DISABLED,1269,500,2100,DISABLED,DISABLED,1257,500,2100,DISABLED,DISABLED,1271,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,N/A,62,74
