Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744258015,1900.0,1907,1887,2017.25,2022,2014,1989.0,2001,1977,1869.75,1878,1860,1921.75,1931,1912,2005.0,2011,1997,1900.625,1908,1889,1991.25,1998,1982,1949.328125,1860,2022,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,735,713,722,746,739,724,746,729,731.75,713,746,5854,77,63,63,80,79,61,80,66
1744258016,1877.375,1884,1865,2018.0,2023,2015,1986.0,1998,1973,1876.875,1885,1867,1927.0,1937,1916,2007.0,2013,1998,1866.25,1874,1855,1998.75,2006,1989,1944.65625,1855,2023,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,742,711,723,747,742,725,745,726,732.625,711,747,5861,77,63,63,80,79,61,80,66
1744258018,1892.0,1899,1880,2020.875,2027,2017,1995.625,2007,1983,1842.375,1851,1833,1915.625,1925,1906,1993.25,1999,1985,1866.375,1875,1856,1990.0,1997,1981,1939.515625,1833,2027,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,742,710,721,747,741,725,748,728,732.75,710,748,5862,77,63,63,80,79,61,80,66
1744258019,1906.5,1914,1893,2026.625,2032,2024,1993.125,2006,1980,1873.25,1881,1864,1929.25,1939,1919,1994.0,2000,1986,1850.875,1859,1840,1985.125,1992,1975,1944.84375,1840,2032,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,747,710,720,745,743,723,743,728,732.375,710,747,5859,77,63,63,80,79,61,80,66
1744258020,1860.25,1867,1848,2013.375,2018,2010,1984.5,1996,1973,1856.375,1864,1846,1917.375,1927,1907,1994.75,2000,1987,1886.875,1895,1876,1984.75,1991,1975,1937.28125,1846,2018,1500,1500,1500,1494,1498,1500,1500,1500,1499.0,1494,1500,744,712,722,744,742,724,747,725,732.5,712,747,5860,77,63,63,80,79,61,80,66
1744258021,1886.625,1894,1874,2026.0,2031,2022,1981.875,1994,1970,1832.625,1840,1823,1914.375,1924,1904,1993.875,2000,1985,1854.125,1862,1844,1991.625,1999,1982,1935.140625,1823,2031,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,743,708,722,745,743,726,741,722,731.25,708,745,5850,77,63,63,80,79,61,80,66
1744258023,1877.75,1885,1865,2022.625,2027,2020,1983.375,1996,1970,1857.0,1865,1847,1931.25,1942,1921,1998.0,2004,1990,1873.25,1881,1863,1977.125,1985,1968,1940.046875,1847,2027,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,743,709,723,745,745,727,747,725,733.0,709,747,5864,77,63,63,80,79,61,80,66
1744258024,1909.75,1917,1897,2016.75,2022,2013,1986.75,1998,1974,1843.625,1851,1834,1922.375,1933,1912,1991.625,1997,1984,1874.375,1882,1863,1988.25,1995,1979,1941.6875,1834,2022,1500,1500,1500,1500,1500,1500,1499,1500,1499.875,1499,1500,746,716,724,750,745,729,749,728,735.875,716,750,5887,77,63,63,80,79,61,80,66
1744258025,1865.0,1872,1852,2016.625,2021,2013,1985.25,1997,1972,1848.625,1856,1839,1906.25,1916,1896,1980.25,1986,1972,1854.625,1862,1844,1978.75,1985,1970,1929.421875,1839,2021,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,745,714,720,747,741,727,746,727,733.375,714,747,5867,77,63,63,80,79,61,80,66
1744258026,1867.375,1874,1854,2023.25,2028,2020,1968.875,1981,1956,1858.0,1866,1848,1926.0,1937,1915,1983.625,1989,1976,1854.625,1862,1844,1991.375,1999,1982,1934.140625,1844,2028,1500,1500,1500,1497,1500,1500,1496,1500,1499.125,1496,1500,743,711,722,747,744,727,745,725,733.0,711,747,5864,77,63,63,80,79,61,80,66
1744258028,1885.5,1892,1873,2013.625,2019,2011,1991.625,2004,1979,1832.0,1840,1822,1907.25,1917,1897,1979.25,1984,1971,1881.0,1888,1871,1974.625,1982,1966,1933.109375,1822,2019,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,747,710,723,746,746,729,745,730,734.5,710,747,5876,77,63,63,80,79,61,80,66
1744258029,1879.625,1886,1867,2014.125,2019,2011,1985.75,1998,1973,1827.625,1835,1819,1933.5,1943,1923,1989.125,1994,1982,1847.875,1855,1837,1981.875,1989,1973,1932.4375,1819,2019,1493,1500,1500,1500,1500,1500,1498,1500,1498.875,1493,1500,744,716,721,744,743,728,749,724,733.625,716,749,5869,77,63,63,80,79,61,80,66
1744258030,1875.5,1882,1863,2012.25,2018,2009,1976.375,1989,1963,1839.0,1848,1829,1889.125,1899,1879,1981.0,1986,1973,1857.125,1865,1846,1984.625,1992,1975,1926.875,1829,2018,1500,1500,1500,1500,1499,1500,1500,1500,1499.875,1499,1500,744,713,724,747,746,730,747,728,734.875,713,747,5879,77,63,63,80,79,61,80,66
1744258031,1876.0,1883,1863,2009.0,2014,2006,1977.0,1988,1964,1839.875,1847,1831,1910.125,1920,1900,1975.75,1981,1967,1862.625,1871,1852,1979.25,1986,1970,1928.703125,1831,2014,1500,1500,1500,1498,1500,1500,1493,1500,1498.875,1493,1500,744,713,725,743,742,732,745,731,734.375,713,745,5875,77,63,63,80,79,61,80,66
1744258033,1877.75,1885,1865,2009.875,2015,2006,1975.125,1986,1962,1835.375,1843,1826,1917.25,1927,1907,1976.625,1982,1968,1848.5,1857,1838,1976.75,1983,1968,1927.15625,1826,2015,1500,1500,1500,1500,1500,1500,1499,1500,1499.875,1499,1500,747,715,723,746,743,729,747,728,734.75,715,747,5878,77,63,63,80,79,61,80,66
1744258034,2102.25,2112,2095,2103.875,2109,2100,2104.5,2111,2098,2105.375,2115,2093,2102.875,2108,2100,2106.0,2114,2098,2103.5,2111,2096,2105.75,2110,2100,2104.265625,2093,2115,900,900,900,900,900,900,900,900,900.0,900,900,228,206,211,240,246,208,241,210,223.75,206,246,1790,76,62,62,79,78,60,79,65
1744258035,2102.5,2113,2096,2104.0,2110,2100,2104.375,2111,2098,2105.875,2113,2093,2103.0,2109,2100,2106.125,2114,2098,2103.5,2111,2095,2105.75,2111,2099,2104.390625,2093,2114,900,900,900,900,900,900,900,900,900.0,900,900,226,205,210,238,244,207,238,208,222.0,205,244,1776,74,60,61,77,76,58,77,63
1744258036,2103.375,2113,2096,2104.0,2110,2100,2104.375,2111,2098,2105.875,2113,2093,2103.375,2109,2100,2105.875,2114,2098,2103.375,2110,2095,2105.875,2111,2100,2104.515625,2093,2114,900,900,900,900,900,900,900,900,900.0,900,900,186,163,169,197,200,167,195,168,180.625,163,200,1445,69,55,56,71,71,54,72,58
1744258038,2103.375,2113,2096,2104.0,2110,2100,2104.125,2111,2098,2105.5,2113,2093,2103.0,2108,2100,2105.875,2114,2098,2103.5,2110,2096,2105.75,2111,2100,2104.390625,2093,2114,900,900,900,900,900,900,900,900,900.0,900,900,184,163,168,195,198,167,194,167,179.5,163,198,1436,66,52,53,69,68,51,68,55
1744258039,2103.625,2114,2096,2104.0,2110,2100,2104.625,2111,2099,2106.125,2113,2094,2103.75,2109,2100,2106.25,2115,2099,2103.875,2111,2096,2106.125,2111,2100,2104.796875,2094,2115,904,904,904,903,903,903,903,903,903.375,903,904,181,158,164,191,195,163,190,162,175.5,158,195,1404,65,50,51,67,67,50,67,54
1744258040,2103.75,2114,2096,2104.125,2110,2100,2104.75,2111,2099,2106.125,2114,2094,2103.75,2109,2100,2106.125,2115,2099,2104.0,2111,2096,2106.125,2111,2100,2104.84375,2094,2115,900,900,900,900,900,900,900,900,900.0,900,900,178,157,163,190,193,161,189,161,174.0,157,193,1392,64,50,51,67,66,50,66,53
1744258042,2103.625,2114,2096,2104.25,2110,2101,2104.5,2111,2098,2106.25,2113,2095,2103.5,2109,2100,2106.375,2115,2099,2103.375,2109,2096,2106.125,2111,2100,2104.75,2095,2115,900,900,900,900,900,900,900,900,900.0,900,900,179,156,162,189,191,161,188,162,173.5,156,191,1388,64,49,50,66,65,49,66,52
1744258043,2103.625,2114,2096,2104.5,2111,2101,2104.75,2111,2099,2106.5,2114,2095,2103.75,2109,2100,2106.25,2115,2099,2103.375,2110,2096,2106.0,2110,2100,2104.84375,2095,2115,900,900,900,900,900,900,900,900,900.0,900,900,178,156,162,187,191,160,186,160,172.5,156,191,1380,63,49,49,66,65,48,65,52
1744258044,2104.0,2114,2096,2104.25,2111,2100,2104.5,2110,2098,2106.25,2114,2094,2103.625,2109,2100,2106.5,2115,2100,2103.375,2110,2096,2106.0,2111,2100,2104.8125,2094,2115,900,900,900,900,900,900,900,900,900.0,900,900,176,155,161,187,190,159,185,160,171.625,155,190,1373,63,48,49,65,64,48,65,52
1744258045,2104.0,2114,2096,2104.125,2111,2100,2104.5,2110,2098,2106.375,2114,2094,2103.5,2109,2100,2106.5,2115,2100,2103.5,2110,2096,2106.25,2111,2100,2104.84375,2094,2115,900,900,900,900,900,900,900,900,900.0,900,900,175,155,159,186,189,160,184,159,170.875,155,189,1367,62,48,49,65,64,48,64,51
1744258047,2104.0,2115,2097,2104.375,2111,2100,2104.5,2110,2098,2106.375,2114,2094,2103.75,2109,2100,2106.375,2115,2099,2103.625,2110,2096,2105.875,2112,2098,2104.859375,2094,2115,900,900,900,900,900,900,900,900,900.0,900,900,175,154,159,184,189,158,184,160,170.375,154,189,1363,61,47,48,64,63,47,64,51
1744258048,2104.0,2114,2096,2104.375,2111,2100,2104.5,2110,2098,2106.375,2114,2094,2103.625,2109,2100,2106.375,2115,2100,2103.5,2110,2096,2105.125,2111,2094,2104.734375,2094,2115,900,900,900,900,900,900,900,900,900.0,900,900,174,153,158,184,187,158,183,159,169.5,153,187,1356,61,47,48,64,63,47,63,51
