Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1743599530,0,1000,N/A,N/A,N/A,N/A,ENABLED,1650,500,2100,DISABLED,DISABLED,1628,500,2100,DISABLED,DISABLED,1647,500,2100,DISABLED,DISABLED,1634,500,2100,DISABLED,DISABLED,1664,500,2100,DISABLED,DISABLED,1643,500,2100,DISABLED,DISABLED,1657,500,2100,DISABLED,DISABLED,1629,500,2100,DISABLED,DISABLED,1497,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,70,78
1743599531,0,1000,N/A,N/A,N/A,N/A,ENABLED,1648,500,2100,DISABLED,DISABLED,1626,500,2100,DISABLED,DISABLED,1645,500,2100,DISABLED,DISABLED,1632,500,2100,DISABLED,DISABLED,1661,500,2100,DISABLED,DISABLED,1642,500,2100,DISABLED,DISABLED,1656,500,2100,DISABLED,DISABLED,1626,500,2100,DISABLED,DISABLED,1497,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,70,78
1743599532,0,1000,N/A,N/A,N/A,N/A,ENABLED,1656,500,2100,DISABLED,DISABLED,1634,500,2100,DISABLED,DISABLED,1654,500,2100,DISABLED,DISABLED,1641,500,2100,DISABLED,DISABLED,1669,500,2100,DISABLED,DISABLED,1650,500,2100,DISABLED,DISABLED,1664,500,2100,DISABLED,DISABLED,1636,500,2100,DISABLED,DISABLED,1487,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,70,78
1743599533,0,1000,N/A,N/A,N/A,N/A,ENABLED,1649,500,2100,DISABLED,DISABLED,1628,500,2100,DISABLED,DISABLED,1645,500,2100,DISABLED,DISABLED,1632,500,2100,DISABLED,DISABLED,1664,500,2100,DISABLED,DISABLED,1643,500,2100,DISABLED,DISABLED,1656,500,2100,DISABLED,DISABLED,1628,500,2100,DISABLED,DISABLED,1489,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,70,78
1743599535,0,1000,N/A,N/A,N/A,N/A,ENABLED,1647,500,2100,DISABLED,DISABLED,1627,500,2100,DISABLED,DISABLED,1644,500,2100,DISABLED,DISABLED,1630,500,2100,DISABLED,DISABLED,1661,500,2100,DISABLED,DISABLED,1640,500,2100,DISABLED,DISABLED,1655,500,2100,DISABLED,DISABLED,1626,500,2100,DISABLED,DISABLED,1494,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,70,79
1743599536,0,1001,N/A,N/A,N/A,N/A,ENABLED,1649,500,2100,DISABLED,DISABLED,1628,500,2100,DISABLED,DISABLED,1646,500,2100,DISABLED,DISABLED,1632,500,2100,DISABLED,DISABLED,1664,500,2100,DISABLED,DISABLED,1643,500,2100,DISABLED,DISABLED,1658,500,2100,DISABLED,DISABLED,1631,500,2100,DISABLED,DISABLED,1490,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,71,79
1743599537,0,1001,N/A,N/A,N/A,N/A,ENABLED,1653,500,2100,DISABLED,DISABLED,1632,500,2100,DISABLED,DISABLED,1652,500,2100,DISABLED,DISABLED,1638,500,2100,DISABLED,DISABLED,1668,500,2100,DISABLED,DISABLED,1649,500,2100,DISABLED,DISABLED,1663,500,2100,DISABLED,DISABLED,1635,500,2100,DISABLED,DISABLED,1494,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,71,79
1743599538,0,996,N/A,N/A,N/A,N/A,ENABLED,1670,500,2100,DISABLED,DISABLED,1648,500,2100,DISABLED,DISABLED,1670,500,2100,DISABLED,DISABLED,1655,500,2100,DISABLED,DISABLED,1683,500,2100,DISABLED,DISABLED,1661,500,2100,DISABLED,DISABLED,1677,500,2100,DISABLED,DISABLED,1648,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,71,78
1743599539,0,1000,N/A,N/A,N/A,N/A,ENABLED,1650,500,2100,DISABLED,DISABLED,1630,500,2100,DISABLED,DISABLED,1649,500,2100,DISABLED,DISABLED,1635,500,2100,DISABLED,DISABLED,1666,500,2100,DISABLED,DISABLED,1646,500,2100,DISABLED,DISABLED,1660,500,2100,DISABLED,DISABLED,1632,500,2100,DISABLED,DISABLED,1487,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,71,79
1743599541,0,1000,N/A,N/A,N/A,N/A,ENABLED,1650,500,2100,DISABLED,DISABLED,1630,500,2100,DISABLED,DISABLED,1646,500,2100,DISABLED,DISABLED,1632,500,2100,DISABLED,DISABLED,1664,500,2100,DISABLED,DISABLED,1645,500,2100,DISABLED,DISABLED,1657,500,2100,DISABLED,DISABLED,1629,500,2100,DISABLED,DISABLED,1486,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,71,79
1743599542,0,999,N/A,N/A,N/A,N/A,ENABLED,1646,500,2100,DISABLED,DISABLED,1625,500,2100,DISABLED,DISABLED,1644,500,2100,DISABLED,DISABLED,1630,500,2100,DISABLED,DISABLED,1661,500,2100,DISABLED,DISABLED,1640,500,2100,DISABLED,DISABLED,1655,500,2100,DISABLED,DISABLED,1627,500,2100,DISABLED,DISABLED,1491,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,71,79
1743599543,0,1000,N/A,N/A,N/A,N/A,ENABLED,1654,500,2100,DISABLED,DISABLED,1633,500,2100,DISABLED,DISABLED,1651,500,2100,DISABLED,DISABLED,1637,500,2100,DISABLED,DISABLED,1669,500,2100,DISABLED,DISABLED,1648,500,2100,DISABLED,DISABLED,1662,500,2100,DISABLED,DISABLED,1633,500,2100,DISABLED,DISABLED,1485,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,71,80
1743599544,0,1000,N/A,N/A,N/A,N/A,ENABLED,1642,500,2100,DISABLED,DISABLED,1621,500,2100,DISABLED,DISABLED,1640,500,2100,DISABLED,DISABLED,1626,500,2100,DISABLED,DISABLED,1658,500,2100,DISABLED,DISABLED,1637,500,2100,DISABLED,DISABLED,1651,500,2100,DISABLED,DISABLED,1623,500,2100,DISABLED,DISABLED,1496,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,71,80
1743599545,0,1000,N/A,N/A,N/A,N/A,ENABLED,1654,500,2100,DISABLED,DISABLED,1632,500,2100,DISABLED,DISABLED,1651,500,2100,DISABLED,DISABLED,1637,500,2100,DISABLED,DISABLED,1670,500,2100,DISABLED,DISABLED,1649,500,2100,DISABLED,DISABLED,1662,500,2100,DISABLED,DISABLED,1635,500,2100,DISABLED,DISABLED,1484,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,72,80
1743599546,0,1000,N/A,N/A,N/A,N/A,ENABLED,1651,500,2100,DISABLED,DISABLED,1629,500,2100,DISABLED,DISABLED,1648,500,2100,DISABLED,DISABLED,1633,500,2100,DISABLED,DISABLED,1665,500,2100,DISABLED,DISABLED,1644,500,2100,DISABLED,DISABLED,1659,500,2100,DISABLED,DISABLED,1631,500,2100,DISABLED,DISABLED,1484,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,72,79
1743599548,0,1000,N/A,N/A,N/A,N/A,ENABLED,1654,500,2100,DISABLED,DISABLED,1632,500,2100,DISABLED,DISABLED,1651,500,2100,DISABLED,DISABLED,1636,500,2100,DISABLED,DISABLED,1668,500,2100,DISABLED,DISABLED,1647,500,2100,DISABLED,DISABLED,1662,500,2100,DISABLED,DISABLED,1635,500,2100,DISABLED,DISABLED,1481,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,72,80
1743599549,0,1000,N/A,N/A,N/A,N/A,ENABLED,1644,500,2100,DISABLED,DISABLED,1623,500,2100,DISABLED,DISABLED,1640,500,2100,DISABLED,DISABLED,1626,500,2100,DISABLED,DISABLED,1657,500,2100,DISABLED,DISABLED,1637,500,2100,DISABLED,DISABLED,1651,500,2100,DISABLED,DISABLED,1623,500,2100,DISABLED,DISABLED,1493,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,72,80
1743599550,0,1001,N/A,N/A,N/A,N/A,ENABLED,1641,500,2100,DISABLED,DISABLED,1621,500,2100,DISABLED,DISABLED,1638,500,2100,DISABLED,DISABLED,1624,500,2100,DISABLED,DISABLED,1656,500,2100,DISABLED,DISABLED,1636,500,2100,DISABLED,DISABLED,1649,500,2100,DISABLED,DISABLED,1622,500,2100,DISABLED,DISABLED,1493,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,72,80
1743599551,0,1000,N/A,N/A,N/A,N/A,ENABLED,1655,500,2100,DISABLED,DISABLED,1635,500,2100,DISABLED,DISABLED,1652,500,2100,DISABLED,DISABLED,1637,500,2100,DISABLED,DISABLED,1670,500,2100,DISABLED,DISABLED,1649,500,2100,DISABLED,DISABLED,1664,500,2100,DISABLED,DISABLED,1637,500,2100,DISABLED,DISABLED,1479,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,72,80
1743599552,0,1000,N/A,N/A,N/A,N/A,ENABLED,1650,500,2100,DISABLED,DISABLED,1629,500,2100,DISABLED,DISABLED,1647,500,2100,DISABLED,DISABLED,1633,500,2100,DISABLED,DISABLED,1664,500,2100,DISABLED,DISABLED,1643,500,2100,DISABLED,DISABLED,1659,500,2100,DISABLED,DISABLED,1629,500,2100,DISABLED,DISABLED,1495,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,72,80
1743599553,0,1000,N/A,N/A,N/A,N/A,ENABLED,1651,500,2100,DISABLED,DISABLED,1630,500,2100,DISABLED,DISABLED,1648,500,2100,DISABLED,DISABLED,1634,500,2100,DISABLED,DISABLED,1665,500,2100,DISABLED,DISABLED,1645,500,2100,DISABLED,DISABLED,1659,500,2100,DISABLED,DISABLED,1631,500,2100,DISABLED,DISABLED,1489,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,72,80
1743599555,0,1000,N/A,N/A,N/A,N/A,ENABLED,1661,500,2100,DISABLED,DISABLED,1640,500,2100,DISABLED,DISABLED,1658,500,2100,DISABLED,DISABLED,1644,500,2100,DISABLED,DISABLED,1677,500,2100,DISABLED,DISABLED,1655,500,2100,DISABLED,DISABLED,1671,500,2100,DISABLED,DISABLED,1643,500,2100,DISABLED,DISABLED,1472,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,72,80
1743599556,0,1000,N/A,N/A,N/A,N/A,ENABLED,1650,500,2100,DISABLED,DISABLED,1629,500,2100,DISABLED,DISABLED,1647,500,2100,DISABLED,DISABLED,1632,500,2100,DISABLED,DISABLED,1665,500,2100,DISABLED,DISABLED,1644,500,2100,DISABLED,DISABLED,1659,500,2100,DISABLED,DISABLED,1632,500,2100,DISABLED,DISABLED,1483,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,72,80
1743599557,0,1000,N/A,N/A,N/A,N/A,ENABLED,1654,500,2100,DISABLED,DISABLED,1633,500,2100,DISABLED,DISABLED,1651,500,2100,DISABLED,DISABLED,1637,500,2100,DISABLED,DISABLED,1668,500,2100,DISABLED,DISABLED,1648,500,2100,DISABLED,DISABLED,1662,500,2100,DISABLED,DISABLED,1633,500,2100,DISABLED,DISABLED,1482,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,72,80
1743599558,0,998,N/A,N/A,N/A,N/A,ENABLED,1659,500,2100,DISABLED,DISABLED,1636,500,2100,DISABLED,DISABLED,1656,500,2100,DISABLED,DISABLED,1641,500,2100,DISABLED,DISABLED,1673,500,2100,DISABLED,DISABLED,1651,500,2100,DISABLED,DISABLED,1666,500,2100,DISABLED,DISABLED,1639,500,2100,DISABLED,DISABLED,1480,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,72,80
1743599559,0,1000,N/A,N/A,N/A,N/A,ENABLED,1658,500,2100,DISABLED,DISABLED,1637,500,2100,DISABLED,DISABLED,1656,500,2100,DISABLED,DISABLED,1641,500,2100,DISABLED,DISABLED,1673,500,2100,DISABLED,DISABLED,1652,500,2100,DISABLED,DISABLED,1667,500,2100,DISABLED,DISABLED,1640,500,2100,DISABLED,DISABLED,1474,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,72,81
1743599561,0,1000,N/A,N/A,N/A,N/A,ENABLED,1658,500,2100,DISABLED,DISABLED,1637,500,2100,DISABLED,DISABLED,1655,500,2100,DISABLED,DISABLED,1640,500,2100,DISABLED,DISABLED,1672,500,2100,DISABLED,DISABLED,1652,500,2100,DISABLED,DISABLED,1667,500,2100,DISABLED,DISABLED,1639,500,2100,DISABLED,DISABLED,1479,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,72,81
1743599562,0,1000,N/A,N/A,N/A,N/A,ENABLED,1659,500,2100,DISABLED,DISABLED,1637,500,2100,DISABLED,DISABLED,1657,500,2100,DISABLED,DISABLED,1642,500,2100,DISABLED,DISABLED,1673,500,2100,DISABLED,DISABLED,1653,500,2100,DISABLED,DISABLED,1667,500,2100,DISABLED,DISABLED,1640,500,2100,DISABLED,DISABLED,1475,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,72,81
1743599563,0,999,N/A,N/A,N/A,N/A,ENABLED,1655,500,2100,DISABLED,DISABLED,1633,500,2100,DISABLED,DISABLED,1652,500,2100,DISABLED,DISABLED,1637,500,2100,DISABLED,DISABLED,1669,500,2100,DISABLED,DISABLED,1649,500,2100,DISABLED,DISABLED,1663,500,2100,DISABLED,DISABLED,1636,500,2100,DISABLED,DISABLED,1478,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,72,81
1743599564,0,999,N/A,N/A,N/A,N/A,ENABLED,1657,500,2100,DISABLED,DISABLED,1636,500,2100,DISABLED,DISABLED,1654,500,2100,DISABLED,DISABLED,1640,500,2100,DISABLED,DISABLED,1672,500,2100,DISABLED,DISABLED,1651,500,2100,DISABLED,DISABLED,1667,500,2100,DISABLED,DISABLED,1638,500,2100,DISABLED,DISABLED,1473,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,72,81
1743599565,0,1001,N/A,N/A,N/A,N/A,ENABLED,1654,500,2100,DISABLED,DISABLED,1633,500,2100,DISABLED,DISABLED,1652,500,2100,DISABLED,DISABLED,1636,500,2100,DISABLED,DISABLED,1670,500,2100,DISABLED,DISABLED,1648,500,2100,DISABLED,DISABLED,1662,500,2100,DISABLED,DISABLED,1635,500,2100,DISABLED,DISABLED,1484,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,72,81
1743599566,0,1000,N/A,N/A,N/A,N/A,ENABLED,1660,500,2100,DISABLED,DISABLED,1636,500,2100,DISABLED,DISABLED,1656,500,2100,DISABLED,DISABLED,1641,500,2100,DISABLED,DISABLED,1674,500,2100,DISABLED,DISABLED,1653,500,2100,DISABLED,DISABLED,1668,500,2100,DISABLED,DISABLED,1640,500,2100,DISABLED,DISABLED,1471,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,72,81
1743599568,0,1000,N/A,N/A,N/A,N/A,ENABLED,1658,500,2100,DISABLED,DISABLED,1636,500,2100,DISABLED,DISABLED,1654,500,2100,DISABLED,DISABLED,1639,500,2100,DISABLED,DISABLED,1672,500,2100,DISABLED,DISABLED,1651,500,2100,DISABLED,DISABLED,1666,500,2100,DISABLED,DISABLED,1639,500,2100,DISABLED,DISABLED,1472,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,73,81
1743599569,0,998,N/A,N/A,N/A,N/A,ENABLED,1652,500,2100,DISABLED,DISABLED,1631,500,2100,DISABLED,DISABLED,1648,500,2100,DISABLED,DISABLED,1633,500,2100,DISABLED,DISABLED,1666,500,2100,DISABLED,DISABLED,1646,500,2100,DISABLED,DISABLED,1661,500,2100,DISABLED,DISABLED,1632,500,2100,DISABLED,DISABLED,1484,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,73,81
1743599570,0,998,N/A,N/A,N/A,N/A,ENABLED,1663,500,2100,DISABLED,DISABLED,1642,500,2100,DISABLED,DISABLED,1662,500,2100,DISABLED,DISABLED,1647,500,2100,DISABLED,DISABLED,1678,500,2100,DISABLED,DISABLED,1654,500,2100,DISABLED,DISABLED,1670,500,2100,DISABLED,DISABLED,1641,500,2100,DISABLED,DISABLED,1481,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,73,80
1743599571,0,1001,N/A,N/A,N/A,N/A,ENABLED,1655,500,2100,DISABLED,DISABLED,1634,500,2100,DISABLED,DISABLED,1652,500,2100,DISABLED,DISABLED,1638,500,2100,DISABLED,DISABLED,1670,500,2100,DISABLED,DISABLED,1648,500,2100,DISABLED,DISABLED,1663,500,2100,DISABLED,DISABLED,1636,500,2100,DISABLED,DISABLED,1476,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,73,81
