Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1743614710,0,750,N/A,N/A,N/A,N/A,ENABLED,1487,500,2100,DISABLED,DISABLED,1490,500,2100,DISABLED,DISABLED,1491,500,2100,DISABLED,DISABLED,1475,500,2100,DISABLED,DISABLED,1473,500,2100,DISABLED,DISABLED,1471,500,2100,DISABLED,DISABLED,1486,500,2100,DISABLED,DISABLED,1471,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,64,66
1743614712,0,750,N/A,N/A,N/A,N/A,ENABLED,1495,500,2100,DISABLED,DISABLED,1495,500,2100,DISABLED,DISABLED,1497,500,2100,DISABLED,DISABLED,1482,500,2100,DISABLED,DISABLED,1481,500,2100,DISABLED,DISABLED,1479,500,2100,DISABLED,DISABLED,1493,500,2100,DISABLED,DISABLED,1479,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,64,67
1743614713,0,750,N/A,N/A,N/A,N/A,ENABLED,1488,500,2100,DISABLED,DISABLED,1490,500,2100,DISABLED,DISABLED,1489,500,2100,DISABLED,DISABLED,1473,500,2100,DISABLED,DISABLED,1474,500,2100,DISABLED,DISABLED,1472,500,2100,DISABLED,DISABLED,1485,500,2100,DISABLED,DISABLED,1472,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,64,66
1743614714,0,750,N/A,N/A,N/A,N/A,ENABLED,1490,500,2100,DISABLED,DISABLED,1491,500,2100,DISABLED,DISABLED,1491,500,2100,DISABLED,DISABLED,1475,500,2100,DISABLED,DISABLED,1475,500,2100,DISABLED,DISABLED,1474,500,2100,DISABLED,DISABLED,1486,500,2100,DISABLED,DISABLED,1473,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,64,67
1743614715,0,750,N/A,N/A,N/A,N/A,ENABLED,1490,500,2100,DISABLED,DISABLED,1491,500,2100,DISABLED,DISABLED,1492,500,2100,DISABLED,DISABLED,1476,500,2100,DISABLED,DISABLED,1479,500,2100,DISABLED,DISABLED,1477,500,2100,DISABLED,DISABLED,1488,500,2100,DISABLED,DISABLED,1475,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,64,66
1743614717,0,750,N/A,N/A,N/A,N/A,ENABLED,1489,500,2100,DISABLED,DISABLED,1491,500,2100,DISABLED,DISABLED,1490,500,2100,DISABLED,DISABLED,1475,500,2100,DISABLED,DISABLED,1476,500,2100,DISABLED,DISABLED,1474,500,2100,DISABLED,DISABLED,1485,500,2100,DISABLED,DISABLED,1472,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,64,66
1743614718,0,750,N/A,N/A,N/A,N/A,ENABLED,1500,500,2100,DISABLED,DISABLED,1501,500,2100,DISABLED,DISABLED,1502,500,2100,DISABLED,DISABLED,1487,500,2100,DISABLED,DISABLED,1487,500,2100,DISABLED,DISABLED,1485,500,2100,DISABLED,DISABLED,1498,500,2100,DISABLED,DISABLED,1485,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,64,66
1743614719,0,750,N/A,N/A,N/A,N/A,ENABLED,1499,500,2100,DISABLED,DISABLED,1499,500,2100,DISABLED,DISABLED,1499,500,2100,DISABLED,DISABLED,1484,500,2100,DISABLED,DISABLED,1483,500,2100,DISABLED,DISABLED,1481,500,2100,DISABLED,DISABLED,1495,500,2100,DISABLED,DISABLED,1481,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,64,66
1743614720,0,750,N/A,N/A,N/A,N/A,ENABLED,1494,500,2100,DISABLED,DISABLED,1495,500,2100,DISABLED,DISABLED,1497,500,2100,DISABLED,DISABLED,1482,500,2100,DISABLED,DISABLED,1480,500,2100,DISABLED,DISABLED,1478,500,2100,DISABLED,DISABLED,1492,500,2100,DISABLED,DISABLED,1478,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,64,66
1743614722,0,750,N/A,N/A,N/A,N/A,ENABLED,1489,500,2100,DISABLED,DISABLED,1490,500,2100,DISABLED,DISABLED,1491,500,2100,DISABLED,DISABLED,1476,500,2100,DISABLED,DISABLED,1476,500,2100,DISABLED,DISABLED,1475,500,2100,DISABLED,DISABLED,1486,500,2100,DISABLED,DISABLED,1473,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,64,66
1743614723,0,750,N/A,N/A,N/A,N/A,ENABLED,1494,500,2100,DISABLED,DISABLED,1496,500,2100,DISABLED,DISABLED,1497,500,2100,DISABLED,DISABLED,1481,500,2100,DISABLED,DISABLED,1481,500,2100,DISABLED,DISABLED,1480,500,2100,DISABLED,DISABLED,1491,500,2100,DISABLED,DISABLED,1479,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,64,66
1743614724,0,750,N/A,N/A,N/A,N/A,ENABLED,1497,500,2100,DISABLED,DISABLED,1498,500,2100,DISABLED,DISABLED,1498,500,2100,DISABLED,DISABLED,1482,500,2100,DISABLED,DISABLED,1480,500,2100,DISABLED,DISABLED,1478,500,2100,DISABLED,DISABLED,1492,500,2100,DISABLED,DISABLED,1479,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,64,66
1743614725,0,750,N/A,N/A,N/A,N/A,ENABLED,1498,500,2100,DISABLED,DISABLED,1500,500,2100,DISABLED,DISABLED,1500,500,2100,DISABLED,DISABLED,1485,500,2100,DISABLED,DISABLED,1483,500,2100,DISABLED,DISABLED,1480,500,2100,DISABLED,DISABLED,1494,500,2100,DISABLED,DISABLED,1480,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,63,66
1743614727,0,750,N/A,N/A,N/A,N/A,ENABLED,1494,500,2100,DISABLED,DISABLED,1493,500,2100,DISABLED,DISABLED,1494,500,2100,DISABLED,DISABLED,1479,500,2100,DISABLED,DISABLED,1476,500,2100,DISABLED,DISABLED,1476,500,2100,DISABLED,DISABLED,1489,500,2100,DISABLED,DISABLED,1476,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,63,65
1743614728,0,750,N/A,N/A,N/A,N/A,ENABLED,1497,500,2100,DISABLED,DISABLED,1497,500,2100,DISABLED,DISABLED,1499,500,2100,DISABLED,DISABLED,1483,500,2100,DISABLED,DISABLED,1480,500,2100,DISABLED,DISABLED,1480,500,2100,DISABLED,DISABLED,1492,500,2100,DISABLED,DISABLED,1479,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,63,65
1743614729,0,750,N/A,N/A,N/A,N/A,ENABLED,1493,500,2100,DISABLED,DISABLED,1494,500,2100,DISABLED,DISABLED,1494,500,2100,DISABLED,DISABLED,1479,500,2100,DISABLED,DISABLED,1479,500,2100,DISABLED,DISABLED,1478,500,2100,DISABLED,DISABLED,1489,500,2100,DISABLED,DISABLED,1476,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,63,65
1743614730,0,750,N/A,N/A,N/A,N/A,ENABLED,1499,500,2100,DISABLED,DISABLED,1498,500,2100,DISABLED,DISABLED,1499,500,2100,DISABLED,DISABLED,1486,500,2100,DISABLED,DISABLED,1482,500,2100,DISABLED,DISABLED,1481,500,2100,DISABLED,DISABLED,1494,500,2100,DISABLED,DISABLED,1481,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,63,65
1743614732,0,750,N/A,N/A,N/A,N/A,ENABLED,1502,500,2100,DISABLED,DISABLED,1502,500,2100,DISABLED,DISABLED,1503,500,2100,DISABLED,DISABLED,1487,500,2100,DISABLED,DISABLED,1484,500,2100,DISABLED,DISABLED,1484,500,2100,DISABLED,DISABLED,1496,500,2100,DISABLED,DISABLED,1483,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,63,65
1743614733,0,750,N/A,N/A,N/A,N/A,ENABLED,1496,500,2100,DISABLED,DISABLED,1497,500,2100,DISABLED,DISABLED,1497,500,2100,DISABLED,DISABLED,1482,500,2100,DISABLED,DISABLED,1480,500,2100,DISABLED,DISABLED,1479,500,2100,DISABLED,DISABLED,1493,500,2100,DISABLED,DISABLED,1479,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,63,65
1743614734,0,750,N/A,N/A,N/A,N/A,ENABLED,1499,500,2100,DISABLED,DISABLED,1499,500,2100,DISABLED,DISABLED,1499,500,2100,DISABLED,DISABLED,1485,500,2100,DISABLED,DISABLED,1481,500,2100,DISABLED,DISABLED,1481,500,2100,DISABLED,DISABLED,1493,500,2100,DISABLED,DISABLED,1480,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,63,65
1743614735,0,750,N/A,N/A,N/A,N/A,ENABLED,1500,500,2100,DISABLED,DISABLED,1501,500,2100,DISABLED,DISABLED,1501,500,2100,DISABLED,DISABLED,1488,500,2100,DISABLED,DISABLED,1484,500,2100,DISABLED,DISABLED,1484,500,2100,DISABLED,DISABLED,1497,500,2100,DISABLED,DISABLED,1483,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,63,65
1743614737,0,750,N/A,N/A,N/A,N/A,ENABLED,1494,500,2100,DISABLED,DISABLED,1495,500,2100,DISABLED,DISABLED,1495,500,2100,DISABLED,DISABLED,1480,500,2100,DISABLED,DISABLED,1478,500,2100,DISABLED,DISABLED,1477,500,2100,DISABLED,DISABLED,1489,500,2100,DISABLED,DISABLED,1476,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,63,65
1743614738,0,750,N/A,N/A,N/A,N/A,ENABLED,1500,500,2100,DISABLED,DISABLED,1500,500,2100,DISABLED,DISABLED,1501,500,2100,DISABLED,DISABLED,1488,500,2100,DISABLED,DISABLED,1484,500,2100,DISABLED,DISABLED,1482,500,2100,DISABLED,DISABLED,1495,500,2100,DISABLED,DISABLED,1483,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,62,65
1743614739,0,750,N/A,N/A,N/A,N/A,ENABLED,1508,500,2100,DISABLED,DISABLED,1507,500,2100,DISABLED,DISABLED,1510,500,2100,DISABLED,DISABLED,1495,500,2100,DISABLED,DISABLED,1495,500,2100,DISABLED,DISABLED,1495,500,2100,DISABLED,DISABLED,1504,500,2100,DISABLED,DISABLED,1491,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,62,64
1743614740,0,750,N/A,N/A,N/A,N/A,ENABLED,1504,500,2100,DISABLED,DISABLED,1504,500,2100,DISABLED,DISABLED,1503,500,2100,DISABLED,DISABLED,1490,500,2100,DISABLED,DISABLED,1486,500,2100,DISABLED,DISABLED,1486,500,2100,DISABLED,DISABLED,1498,500,2100,DISABLED,DISABLED,1485,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,62,64
1743614742,0,750,N/A,N/A,N/A,N/A,ENABLED,1507,500,2100,DISABLED,DISABLED,1506,500,2100,DISABLED,DISABLED,1507,500,2100,DISABLED,DISABLED,1493,500,2100,DISABLED,DISABLED,1491,500,2100,DISABLED,DISABLED,1490,500,2100,DISABLED,DISABLED,1502,500,2100,DISABLED,DISABLED,1490,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,62,64
1743614743,0,750,N/A,N/A,N/A,N/A,ENABLED,1510,500,2100,DISABLED,DISABLED,1509,500,2100,DISABLED,DISABLED,1510,500,2100,DISABLED,DISABLED,1496,500,2100,DISABLED,DISABLED,1494,500,2100,DISABLED,DISABLED,1493,500,2100,DISABLED,DISABLED,1505,500,2100,DISABLED,DISABLED,1492,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,62,64
1743614744,0,750,N/A,N/A,N/A,N/A,ENABLED,1511,500,2100,DISABLED,DISABLED,1511,500,2100,DISABLED,DISABLED,1512,500,2100,DISABLED,DISABLED,1498,500,2100,DISABLED,DISABLED,1494,500,2100,DISABLED,DISABLED,1494,500,2100,DISABLED,DISABLED,1506,500,2100,DISABLED,DISABLED,1492,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,62,64
1743614745,0,750,N/A,N/A,N/A,N/A,ENABLED,1515,500,2100,DISABLED,DISABLED,1513,500,2100,DISABLED,DISABLED,1515,500,2100,DISABLED,DISABLED,1500,500,2100,DISABLED,DISABLED,1500,500,2100,DISABLED,DISABLED,1500,500,2100,DISABLED,DISABLED,1509,500,2100,DISABLED,DISABLED,1495,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,62,64
1743614747,0,750,N/A,N/A,N/A,N/A,ENABLED,1503,500,2100,DISABLED,DISABLED,1502,500,2100,DISABLED,DISABLED,1504,500,2100,DISABLED,DISABLED,1489,500,2100,DISABLED,DISABLED,1486,500,2100,DISABLED,DISABLED,1485,500,2100,DISABLED,DISABLED,1497,500,2100,DISABLED,DISABLED,1484,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,62,64
1743614748,0,750,N/A,N/A,N/A,N/A,ENABLED,1506,500,2100,DISABLED,DISABLED,1504,500,2100,DISABLED,DISABLED,1507,500,2100,DISABLED,DISABLED,1491,500,2100,DISABLED,DISABLED,1490,500,2100,DISABLED,DISABLED,1488,500,2100,DISABLED,DISABLED,1501,500,2100,DISABLED,DISABLED,1488,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,62,64
1743614749,0,750,N/A,N/A,N/A,N/A,ENABLED,1504,500,2100,DISABLED,DISABLED,1503,500,2100,DISABLED,DISABLED,1506,500,2100,DISABLED,DISABLED,1490,500,2100,DISABLED,DISABLED,1488,500,2100,DISABLED,DISABLED,1488,500,2100,DISABLED,DISABLED,1500,500,2100,DISABLED,DISABLED,1487,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,62,64
1743614750,0,750,N/A,N/A,N/A,N/A,ENABLED,1506,500,2100,DISABLED,DISABLED,1506,500,2100,DISABLED,DISABLED,1506,500,2100,DISABLED,DISABLED,1492,500,2100,DISABLED,DISABLED,1491,500,2100,DISABLED,DISABLED,1490,500,2100,DISABLED,DISABLED,1501,500,2100,DISABLED,DISABLED,1489,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,62,64
1743614752,0,750,N/A,N/A,N/A,N/A,ENABLED,1515,500,2100,DISABLED,DISABLED,1514,500,2100,DISABLED,DISABLED,1515,500,2100,DISABLED,DISABLED,1500,500,2100,DISABLED,DISABLED,1504,500,2100,DISABLED,DISABLED,1502,500,2100,DISABLED,DISABLED,1508,500,2100,DISABLED,DISABLED,1496,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,62,63
1743614753,0,750,N/A,N/A,N/A,N/A,ENABLED,1509,500,2100,DISABLED,DISABLED,1509,500,2100,DISABLED,DISABLED,1510,500,2100,DISABLED,DISABLED,1495,500,2100,DISABLED,DISABLED,1495,500,2100,DISABLED,DISABLED,1493,500,2100,DISABLED,DISABLED,1503,500,2100,DISABLED,DISABLED,1491,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,62,64
1743614754,0,750,N/A,N/A,N/A,N/A,ENABLED,1513,500,2100,DISABLED,DISABLED,1512,500,2100,DISABLED,DISABLED,1513,500,2100,DISABLED,DISABLED,1498,500,2100,DISABLED,DISABLED,1499,500,2100,DISABLED,DISABLED,1497,500,2100,DISABLED,DISABLED,1506,500,2100,DISABLED,DISABLED,1495,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,62,64
