Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1743617062,0,750,N/A,N/A,N/A,N/A,ENABLED,1255,500,2100,DISABLED,DISABLED,1252,500,2100,DISABLED,DISABLED,1256,500,2100,DISABLED,DISABLED,1233,500,2100,DISABLED,DISABLED,1239,500,2100,DISABLED,DISABLED,1234,500,2100,DISABLED,DISABLED,1248,500,2100,DISABLED,DISABLED,1230,500,2100,DISABLED,DISABLED,1259,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,N/A,64,68
1743617063,0,750,N/A,N/A,N/A,N/A,ENABLED,1254,500,2100,DISABLED,DISABLED,1251,500,2100,DISABLED,DISABLED,1254,500,2100,DISABLED,DISABLED,1233,500,2100,DISABLED,DISABLED,1237,500,2100,DISABLED,DISABLED,1235,500,2100,DISABLED,DISABLED,1245,500,2100,DISABLED,DISABLED,1229,500,2100,DISABLED,DISABLED,1251,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,N/A,64,68
1743617064,0,751,N/A,N/A,N/A,N/A,ENABLED,1252,500,2100,DISABLED,DISABLED,1249,500,2100,DISABLED,DISABLED,1253,500,2100,DISABLED,DISABLED,1231,500,2100,DISABLED,DISABLED,1233,500,2100,DISABLED,DISABLED,1230,500,2100,DISABLED,DISABLED,1242,500,2100,DISABLED,DISABLED,1224,500,2100,DISABLED,DISABLED,1259,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,N/A,65,68
1743617066,0,750,N/A,N/A,N/A,N/A,ENABLED,1254,500,2100,DISABLED,DISABLED,1251,500,2100,DISABLED,DISABLED,1255,500,2100,DISABLED,DISABLED,1232,500,2100,DISABLED,DISABLED,1235,500,2100,DISABLED,DISABLED,1230,500,2100,DISABLED,DISABLED,1243,500,2100,DISABLED,DISABLED,1226,500,2100,DISABLED,DISABLED,1255,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,N/A,65,69
1743617067,0,745,N/A,N/A,N/A,N/A,ENABLED,1266,500,2100,DISABLED,DISABLED,1263,500,2100,DISABLED,DISABLED,1273,500,2100,DISABLED,DISABLED,1250,500,2100,DISABLED,DISABLED,1257,500,2100,DISABLED,DISABLED,1253,500,2100,DISABLED,DISABLED,1266,500,2100,DISABLED,DISABLED,1249,500,2100,DISABLED,DISABLED,1251,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,N/A,65,68
1743617068,0,750,N/A,N/A,N/A,N/A,ENABLED,1256,500,2100,DISABLED,DISABLED,1253,500,2100,DISABLED,DISABLED,1256,500,2100,DISABLED,DISABLED,1233,500,2100,DISABLED,DISABLED,1236,500,2100,DISABLED,DISABLED,1232,500,2100,DISABLED,DISABLED,1245,500,2100,DISABLED,DISABLED,1228,500,2100,DISABLED,DISABLED,1255,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,N/A,65,68
1743617069,0,749,N/A,N/A,N/A,N/A,ENABLED,1251,500,2100,DISABLED,DISABLED,1248,500,2100,DISABLED,DISABLED,1252,500,2100,DISABLED,DISABLED,1229,500,2100,DISABLED,DISABLED,1232,500,2100,DISABLED,DISABLED,1229,500,2100,DISABLED,DISABLED,1243,500,2100,DISABLED,DISABLED,1227,500,2100,DISABLED,DISABLED,1255,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,N/A,65,68
1743617071,0,749,N/A,N/A,N/A,N/A,ENABLED,1253,500,2100,DISABLED,DISABLED,1250,500,2100,DISABLED,DISABLED,1252,500,2100,DISABLED,DISABLED,1231,500,2100,DISABLED,DISABLED,1238,500,2100,DISABLED,DISABLED,1229,500,2100,DISABLED,DISABLED,1243,500,2100,DISABLED,DISABLED,1227,500,2100,DISABLED,DISABLED,1259,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,N/A,65,69
1743617072,0,750,N/A,N/A,N/A,N/A,ENABLED,1257,500,2100,DISABLED,DISABLED,1255,500,2100,DISABLED,DISABLED,1256,500,2100,DISABLED,DISABLED,1234,500,2100,DISABLED,DISABLED,1240,500,2100,DISABLED,DISABLED,1235,500,2100,DISABLED,DISABLED,1248,500,2100,DISABLED,DISABLED,1231,500,2100,DISABLED,DISABLED,1251,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,N/A,65,69
1743617073,0,750,N/A,N/A,N/A,N/A,ENABLED,1255,500,2100,DISABLED,DISABLED,1252,500,2100,DISABLED,DISABLED,1257,500,2100,DISABLED,DISABLED,1234,500,2100,DISABLED,DISABLED,1237,500,2100,DISABLED,DISABLED,1232,500,2100,DISABLED,DISABLED,1245,500,2100,DISABLED,DISABLED,1228,500,2100,DISABLED,DISABLED,1254,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,N/A,65,68
1743617074,0,750,N/A,N/A,N/A,N/A,ENABLED,1246,500,2100,DISABLED,DISABLED,1243,500,2100,DISABLED,DISABLED,1247,500,2100,DISABLED,DISABLED,1224,500,2100,DISABLED,DISABLED,1229,500,2100,DISABLED,DISABLED,1224,500,2100,DISABLED,DISABLED,1236,500,2100,DISABLED,DISABLED,1220,500,2100,DISABLED,DISABLED,1257,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,N/A,65,69
1743617076,0,750,N/A,N/A,N/A,N/A,ENABLED,1257,500,2100,DISABLED,DISABLED,1254,500,2100,DISABLED,DISABLED,1259,500,2100,DISABLED,DISABLED,1238,500,2100,DISABLED,DISABLED,1241,500,2100,DISABLED,DISABLED,1237,500,2100,DISABLED,DISABLED,1249,500,2100,DISABLED,DISABLED,1234,500,2100,DISABLED,DISABLED,1256,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,N/A,65,69
1743617077,0,751,N/A,N/A,N/A,N/A,ENABLED,1252,500,2100,DISABLED,DISABLED,1250,500,2100,DISABLED,DISABLED,1254,500,2100,DISABLED,DISABLED,1231,500,2100,DISABLED,DISABLED,1235,500,2100,DISABLED,DISABLED,1229,500,2100,DISABLED,DISABLED,1243,500,2100,DISABLED,DISABLED,1226,500,2100,DISABLED,DISABLED,1256,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,N/A,65,69
1743617078,0,748,N/A,N/A,N/A,N/A,ENABLED,1254,500,2100,DISABLED,DISABLED,1252,500,2100,DISABLED,DISABLED,1254,500,2100,DISABLED,DISABLED,1232,500,2100,DISABLED,DISABLED,1238,500,2100,DISABLED,DISABLED,1232,500,2100,DISABLED,DISABLED,1246,500,2100,DISABLED,DISABLED,1229,500,2100,DISABLED,DISABLED,1256,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,N/A,65,69
1743617079,0,751,N/A,N/A,N/A,N/A,ENABLED,1251,500,2100,DISABLED,DISABLED,1249,500,2100,DISABLED,DISABLED,1253,500,2100,DISABLED,DISABLED,1231,500,2100,DISABLED,DISABLED,1234,500,2100,DISABLED,DISABLED,1229,500,2100,DISABLED,DISABLED,1242,500,2100,DISABLED,DISABLED,1225,500,2100,DISABLED,DISABLED,1259,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,N/A,65,69
1743617081,0,749,N/A,N/A,N/A,N/A,ENABLED,1257,500,2100,DISABLED,DISABLED,1254,500,2100,DISABLED,DISABLED,1257,500,2100,DISABLED,DISABLED,1237,500,2100,DISABLED,DISABLED,1240,500,2100,DISABLED,DISABLED,1234,500,2100,DISABLED,DISABLED,1247,500,2100,DISABLED,DISABLED,1230,500,2100,DISABLED,DISABLED,1253,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,N/A,65,68
1743617082,0,750,N/A,N/A,N/A,N/A,ENABLED,1247,500,2100,DISABLED,DISABLED,1246,500,2100,DISABLED,DISABLED,1250,500,2100,DISABLED,DISABLED,1228,500,2100,DISABLED,DISABLED,1233,500,2100,DISABLED,DISABLED,1228,500,2100,DISABLED,DISABLED,1241,500,2100,DISABLED,DISABLED,1224,500,2100,DISABLED,DISABLED,1258,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,N/A,65,69
1743617083,0,751,N/A,N/A,N/A,N/A,ENABLED,1253,500,2100,DISABLED,DISABLED,1249,500,2100,DISABLED,DISABLED,1254,500,2100,DISABLED,DISABLED,1232,500,2100,DISABLED,DISABLED,1234,500,2100,DISABLED,DISABLED,1229,500,2100,DISABLED,DISABLED,1242,500,2100,DISABLED,DISABLED,1226,500,2100,DISABLED,DISABLED,1256,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,N/A,65,69
1743617084,0,751,N/A,N/A,N/A,N/A,ENABLED,1255,500,2100,DISABLED,DISABLED,1252,500,2100,DISABLED,DISABLED,1256,500,2100,DISABLED,DISABLED,1233,500,2100,DISABLED,DISABLED,1239,500,2100,DISABLED,DISABLED,1234,500,2100,DISABLED,DISABLED,1245,500,2100,DISABLED,DISABLED,1229,500,2100,DISABLED,DISABLED,1259,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,N/A,65,69
1743617086,0,750,N/A,N/A,N/A,N/A,ENABLED,1258,500,2100,DISABLED,DISABLED,1255,500,2100,DISABLED,DISABLED,1259,500,2100,DISABLED,DISABLED,1236,500,2100,DISABLED,DISABLED,1240,500,2100,DISABLED,DISABLED,1237,500,2100,DISABLED,DISABLED,1248,500,2100,DISABLED,DISABLED,1231,500,2100,DISABLED,DISABLED,1255,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,N/A,65,69
1743617087,0,748,N/A,N/A,N/A,N/A,ENABLED,1241,500,2100,DISABLED,DISABLED,1238,500,2100,DISABLED,DISABLED,1242,500,2100,DISABLED,DISABLED,1219,500,2100,DISABLED,DISABLED,1223,500,2100,DISABLED,DISABLED,1218,500,2100,DISABLED,DISABLED,1232,500,2100,DISABLED,DISABLED,1215,500,2100,DISABLED,DISABLED,1260,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,N/A,65,69
1743617088,0,750,N/A,N/A,N/A,N/A,ENABLED,1256,500,2100,DISABLED,DISABLED,1253,500,2100,DISABLED,DISABLED,1258,500,2100,DISABLED,DISABLED,1236,500,2100,DISABLED,DISABLED,1239,500,2100,DISABLED,DISABLED,1235,500,2100,DISABLED,DISABLED,1249,500,2100,DISABLED,DISABLED,1232,500,2100,DISABLED,DISABLED,1255,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,N/A,65,69
1743617089,0,748,N/A,N/A,N/A,N/A,ENABLED,1250,500,2100,DISABLED,DISABLED,1247,500,2100,DISABLED,DISABLED,1250,500,2100,DISABLED,DISABLED,1229,500,2100,DISABLED,DISABLED,1231,500,2100,DISABLED,DISABLED,1227,500,2100,DISABLED,DISABLED,1239,500,2100,DISABLED,DISABLED,1223,500,2100,DISABLED,DISABLED,1254,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,N/A,65,69
1743617091,0,751,N/A,N/A,N/A,N/A,ENABLED,1259,500,2100,DISABLED,DISABLED,1256,500,2100,DISABLED,DISABLED,1259,500,2100,DISABLED,DISABLED,1236,500,2100,DISABLED,DISABLED,1240,500,2100,DISABLED,DISABLED,1236,500,2100,DISABLED,DISABLED,1250,500,2100,DISABLED,DISABLED,1233,500,2100,DISABLED,DISABLED,1253,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,N/A,65,68
1743617092,0,752,N/A,N/A,N/A,N/A,ENABLED,1261,500,2100,DISABLED,DISABLED,1259,500,2100,DISABLED,DISABLED,1263,500,2100,DISABLED,DISABLED,1240,500,2100,DISABLED,DISABLED,1243,500,2100,DISABLED,DISABLED,1240,500,2100,DISABLED,DISABLED,1252,500,2100,DISABLED,DISABLED,1235,500,2100,DISABLED,DISABLED,1253,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,N/A,65,68
1743617093,0,750,N/A,N/A,N/A,N/A,ENABLED,1259,500,2100,DISABLED,DISABLED,1257,500,2100,DISABLED,DISABLED,1260,500,2100,DISABLED,DISABLED,1238,500,2100,DISABLED,DISABLED,1244,500,2100,DISABLED,DISABLED,1239,500,2100,DISABLED,DISABLED,1252,500,2100,DISABLED,DISABLED,1236,500,2100,DISABLED,DISABLED,1253,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,N/A,65,68
1743617094,0,751,N/A,N/A,N/A,N/A,ENABLED,1251,500,2100,DISABLED,DISABLED,1249,500,2100,DISABLED,DISABLED,1253,500,2100,DISABLED,DISABLED,1231,500,2100,DISABLED,DISABLED,1233,500,2100,DISABLED,DISABLED,1229,500,2100,DISABLED,DISABLED,1243,500,2100,DISABLED,DISABLED,1225,500,2100,DISABLED,DISABLED,1258,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,N/A,65,69
1743617096,0,749,N/A,N/A,N/A,N/A,ENABLED,1252,500,2100,DISABLED,DISABLED,1250,500,2100,DISABLED,DISABLED,1253,500,2100,DISABLED,DISABLED,1231,500,2100,DISABLED,DISABLED,1234,500,2100,DISABLED,DISABLED,1231,500,2100,DISABLED,DISABLED,1245,500,2100,DISABLED,DISABLED,1228,500,2100,DISABLED,DISABLED,1254,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,N/A,65,68
1743617097,0,750,N/A,N/A,N/A,N/A,ENABLED,1257,500,2100,DISABLED,DISABLED,1254,500,2100,DISABLED,DISABLED,1259,500,2100,DISABLED,DISABLED,1235,500,2100,DISABLED,DISABLED,1239,500,2100,DISABLED,DISABLED,1235,500,2100,DISABLED,DISABLED,1250,500,2100,DISABLED,DISABLED,1233,500,2100,DISABLED,DISABLED,1254,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,N/A,64,68
1743617098,0,750,N/A,N/A,N/A,N/A,ENABLED,1251,500,2100,DISABLED,DISABLED,1249,500,2100,DISABLED,DISABLED,1253,500,2100,DISABLED,DISABLED,1231,500,2100,DISABLED,DISABLED,1235,500,2100,DISABLED,DISABLED,1230,500,2100,DISABLED,DISABLED,1244,500,2100,DISABLED,DISABLED,1229,500,2100,DISABLED,DISABLED,1261,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,N/A,64,68
1743617099,0,751,N/A,N/A,N/A,N/A,ENABLED,1251,500,2100,DISABLED,DISABLED,1248,500,2100,DISABLED,DISABLED,1253,500,2100,DISABLED,DISABLED,1231,500,2100,DISABLED,DISABLED,1234,500,2100,DISABLED,DISABLED,1229,500,2100,DISABLED,DISABLED,1243,500,2100,DISABLED,DISABLED,1227,500,2100,DISABLED,DISABLED,1258,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,N/A,64,68
1743617101,0,747,N/A,N/A,N/A,N/A,ENABLED,1265,500,2100,DISABLED,DISABLED,1262,500,2100,DISABLED,DISABLED,1271,500,2100,DISABLED,DISABLED,1250,500,2100,DISABLED,DISABLED,1255,500,2100,DISABLED,DISABLED,1250,500,2100,DISABLED,DISABLED,1262,500,2100,DISABLED,DISABLED,1247,500,2100,DISABLED,DISABLED,1255,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,N/A,64,68
1743617102,0,751,N/A,N/A,N/A,N/A,ENABLED,1250,500,2100,DISABLED,DISABLED,1248,500,2100,DISABLED,DISABLED,1249,500,2100,DISABLED,DISABLED,1228,500,2100,DISABLED,DISABLED,1233,500,2100,DISABLED,DISABLED,1228,500,2100,DISABLED,DISABLED,1241,500,2100,DISABLED,DISABLED,1225,500,2100,DISABLED,DISABLED,1254,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,N/A,64,68
1743617103,0,750,N/A,N/A,N/A,N/A,ENABLED,1249,500,2100,DISABLED,DISABLED,1250,500,2100,DISABLED,DISABLED,1251,500,2100,DISABLED,DISABLED,1228,500,2100,DISABLED,DISABLED,1230,500,2100,DISABLED,DISABLED,1226,500,2100,DISABLED,DISABLED,1242,500,2100,DISABLED,DISABLED,1225,500,2100,DISABLED,DISABLED,1257,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,N/A,64,68
1743617104,0,751,N/A,N/A,N/A,N/A,ENABLED,1255,500,2100,DISABLED,DISABLED,1253,500,2100,DISABLED,DISABLED,1256,500,2100,DISABLED,DISABLED,1234,500,2100,DISABLED,DISABLED,1236,500,2100,DISABLED,DISABLED,1231,500,2100,DISABLED,DISABLED,1245,500,2100,DISABLED,DISABLED,1227,500,2100,DISABLED,DISABLED,1257,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,N/A,64,68
1743617106,0,749,N/A,N/A,N/A,N/A,ENABLED,1253,500,2100,DISABLED,DISABLED,1251,500,2100,DISABLED,DISABLED,1254,500,2100,DISABLED,DISABLED,1231,500,2100,DISABLED,DISABLED,1234,500,2100,DISABLED,DISABLED,1230,500,2100,DISABLED,DISABLED,1245,500,2100,DISABLED,DISABLED,1227,500,2100,DISABLED,DISABLED,1255,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,N/A,64,68
