Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1743212696,0,671,N/A,N/A,N/A,N/A,ENABLED,2060,500,2100,DISABLED,DISABLED,2048,500,2100,DISABLED,DISABLED,2063,500,2100,DISABLED,DISABLED,2035,500,2100,DISABLED,DISABLED,2048,500,2100,DISABLED,DISABLED,2030,500,2100,DISABLED,DISABLED,2046,500,2100,DISABLED,DISABLED,2031,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,72,39
1743212698,0,672,N/A,N/A,N/A,N/A,ENABLED,2061,500,2100,DISABLED,DISABLED,2048,500,2100,DISABLED,DISABLED,2063,500,2100,DISABLED,DISABLED,2035,500,2100,DISABLED,DISABLED,2047,500,2100,DISABLED,DISABLED,2030,500,2100,DISABLED,DISABLED,2045,500,2100,DISABLED,DISABLED,2031,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,72,39
1743212699,0,670,N/A,N/A,N/A,N/A,ENABLED,2060,500,2100,DISABLED,DISABLED,2048,500,2100,DISABLED,DISABLED,2062,500,2100,DISABLED,DISABLED,2035,500,2100,DISABLED,DISABLED,2048,500,2100,DISABLED,DISABLED,2030,500,2100,DISABLED,DISABLED,2045,500,2100,DISABLED,DISABLED,2031,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,72,39
1743212700,0,672,N/A,N/A,N/A,N/A,ENABLED,2057,500,2100,DISABLED,DISABLED,2045,500,2100,DISABLED,DISABLED,2057,500,2100,DISABLED,DISABLED,2034,500,2100,DISABLED,DISABLED,2053,500,2100,DISABLED,DISABLED,2029,500,2100,DISABLED,DISABLED,2049,500,2100,DISABLED,DISABLED,2030,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,73,39
1743212701,0,672,N/A,N/A,N/A,N/A,ENABLED,2057,500,2100,DISABLED,DISABLED,2046,500,2100,DISABLED,DISABLED,2057,500,2100,DISABLED,DISABLED,2034,500,2100,DISABLED,DISABLED,2054,500,2100,DISABLED,DISABLED,2030,500,2100,DISABLED,DISABLED,2049,500,2100,DISABLED,DISABLED,2031,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,74,39
1743212703,0,670,N/A,N/A,N/A,N/A,ENABLED,2069,500,2100,DISABLED,DISABLED,2048,500,2100,DISABLED,DISABLED,2064,500,2100,DISABLED,DISABLED,2035,500,2100,DISABLED,DISABLED,2057,500,2100,DISABLED,DISABLED,2030,500,2100,DISABLED,DISABLED,2055,500,2100,DISABLED,DISABLED,2031,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,74,39
1743212704,0,673,N/A,N/A,N/A,N/A,ENABLED,2070,500,2100,DISABLED,DISABLED,2048,500,2100,DISABLED,DISABLED,2065,500,2100,DISABLED,DISABLED,2036,500,2100,DISABLED,DISABLED,2058,500,2100,DISABLED,DISABLED,2030,500,2100,DISABLED,DISABLED,2056,500,2100,DISABLED,DISABLED,2031,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,75,39
1743212705,0,671,N/A,N/A,N/A,N/A,ENABLED,2070,500,2100,DISABLED,DISABLED,2048,500,2100,DISABLED,DISABLED,2065,500,2100,DISABLED,DISABLED,2035,500,2100,DISABLED,DISABLED,2057,500,2100,DISABLED,DISABLED,2030,500,2100,DISABLED,DISABLED,2056,500,2100,DISABLED,DISABLED,2031,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,75,39
1743212707,0,670,N/A,N/A,N/A,N/A,ENABLED,2070,500,2100,DISABLED,DISABLED,2048,500,2100,DISABLED,DISABLED,2065,500,2100,DISABLED,DISABLED,2035,500,2100,DISABLED,DISABLED,2057,500,2100,DISABLED,DISABLED,2031,500,2100,DISABLED,DISABLED,2056,500,2100,DISABLED,DISABLED,2032,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,75,39
1743212708,0,671,N/A,N/A,N/A,N/A,ENABLED,2053,500,2100,DISABLED,DISABLED,2046,500,2100,DISABLED,DISABLED,2061,500,2100,DISABLED,DISABLED,2036,500,2100,DISABLED,DISABLED,2056,500,2100,DISABLED,DISABLED,2031,500,2100,DISABLED,DISABLED,2054,500,2100,DISABLED,DISABLED,2032,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,74,38
1743212709,0,675,N/A,N/A,N/A,N/A,ENABLED,2053,500,2100,DISABLED,DISABLED,2045,500,2100,DISABLED,DISABLED,2061,500,2100,DISABLED,DISABLED,2035,500,2100,DISABLED,DISABLED,2057,500,2100,DISABLED,DISABLED,2030,500,2100,DISABLED,DISABLED,2054,500,2100,DISABLED,DISABLED,2031,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,74,39
1743212711,0,676,N/A,N/A,N/A,N/A,ENABLED,2054,500,2100,DISABLED,DISABLED,2045,500,2100,DISABLED,DISABLED,2061,500,2100,DISABLED,DISABLED,2035,500,2100,DISABLED,DISABLED,2056,500,2100,DISABLED,DISABLED,2030,500,2100,DISABLED,DISABLED,2053,500,2100,DISABLED,DISABLED,2031,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,74,38
1743212712,0,675,N/A,N/A,N/A,N/A,ENABLED,2054,500,2100,DISABLED,DISABLED,2045,500,2100,DISABLED,DISABLED,2062,500,2100,DISABLED,DISABLED,2036,500,2100,DISABLED,DISABLED,2057,500,2100,DISABLED,DISABLED,2030,500,2100,DISABLED,DISABLED,2054,500,2100,DISABLED,DISABLED,2030,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,74,38
1743212713,0,676,N/A,N/A,N/A,N/A,ENABLED,2053,500,2100,DISABLED,DISABLED,2045,500,2100,DISABLED,DISABLED,2061,500,2100,DISABLED,DISABLED,2036,500,2100,DISABLED,DISABLED,2057,500,2100,DISABLED,DISABLED,2030,500,2100,DISABLED,DISABLED,2054,500,2100,DISABLED,DISABLED,2031,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,74,38
1743212715,0,675,N/A,N/A,N/A,N/A,ENABLED,2053,500,2100,DISABLED,DISABLED,2045,500,2100,DISABLED,DISABLED,2061,500,2100,DISABLED,DISABLED,2036,500,2100,DISABLED,DISABLED,2057,500,2100,DISABLED,DISABLED,2030,500,2100,DISABLED,DISABLED,2052,500,2100,DISABLED,DISABLED,2030,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,74,39
1743212716,0,674,N/A,N/A,N/A,N/A,ENABLED,2053,500,2100,DISABLED,DISABLED,2044,500,2100,DISABLED,DISABLED,2061,500,2100,DISABLED,DISABLED,2036,500,2100,DISABLED,DISABLED,2056,500,2100,DISABLED,DISABLED,2030,500,2100,DISABLED,DISABLED,2052,500,2100,DISABLED,DISABLED,2030,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,74,39
1743212717,0,633,N/A,N/A,N/A,N/A,ENABLED,1900,500,2100,DISABLED,DISABLED,1891,500,2100,DISABLED,DISABLED,1902,500,2100,DISABLED,DISABLED,1894,500,2100,DISABLED,DISABLED,1899,500,2100,DISABLED,DISABLED,1889,500,2100,DISABLED,DISABLED,1910,500,2100,DISABLED,DISABLED,1891,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,73,38
1743212719,0,673,N/A,N/A,N/A,N/A,ENABLED,2057,500,2100,DISABLED,DISABLED,2045,500,2100,DISABLED,DISABLED,2061,500,2100,DISABLED,DISABLED,2034,500,2100,DISABLED,DISABLED,2045,500,2100,DISABLED,DISABLED,2030,500,2100,DISABLED,DISABLED,2048,500,2100,DISABLED,DISABLED,2031,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,72,39
1743212720,0,676,N/A,N/A,N/A,N/A,ENABLED,2057,500,2100,DISABLED,DISABLED,2045,500,2100,DISABLED,DISABLED,2061,500,2100,DISABLED,DISABLED,2034,500,2100,DISABLED,DISABLED,2045,500,2100,DISABLED,DISABLED,2030,500,2100,DISABLED,DISABLED,2048,500,2100,DISABLED,DISABLED,2030,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,72,38
1743212721,0,674,N/A,N/A,N/A,N/A,ENABLED,2058,500,2100,DISABLED,DISABLED,2044,500,2100,DISABLED,DISABLED,2061,500,2100,DISABLED,DISABLED,2034,500,2100,DISABLED,DISABLED,2045,500,2100,DISABLED,DISABLED,2029,500,2100,DISABLED,DISABLED,2047,500,2100,DISABLED,DISABLED,2030,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,72,38
1743212723,0,673,N/A,N/A,N/A,N/A,ENABLED,2058,500,2100,DISABLED,DISABLED,2045,500,2100,DISABLED,DISABLED,2061,500,2100,DISABLED,DISABLED,2035,500,2100,DISABLED,DISABLED,2045,500,2100,DISABLED,DISABLED,2029,500,2100,DISABLED,DISABLED,2047,500,2100,DISABLED,DISABLED,2031,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,72,38
1743212724,0,674,N/A,N/A,N/A,N/A,ENABLED,2057,500,2100,DISABLED,DISABLED,2044,500,2100,DISABLED,DISABLED,2061,500,2100,DISABLED,DISABLED,2034,500,2100,DISABLED,DISABLED,2046,500,2100,DISABLED,DISABLED,2029,500,2100,DISABLED,DISABLED,2047,500,2100,DISABLED,DISABLED,2031,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,72,38
1743212725,0,675,N/A,N/A,N/A,N/A,ENABLED,2057,500,2100,DISABLED,DISABLED,2045,500,2100,DISABLED,DISABLED,2060,500,2100,DISABLED,DISABLED,2033,500,2100,DISABLED,DISABLED,2056,500,2100,DISABLED,DISABLED,2030,500,2100,DISABLED,DISABLED,2046,500,2100,DISABLED,DISABLED,2032,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,72,38
1743212726,0,676,N/A,N/A,N/A,N/A,ENABLED,2064,500,2100,DISABLED,DISABLED,2046,500,2100,DISABLED,DISABLED,2060,500,2100,DISABLED,DISABLED,2032,500,2100,DISABLED,DISABLED,2055,500,2100,DISABLED,DISABLED,2030,500,2100,DISABLED,DISABLED,2046,500,2100,DISABLED,DISABLED,2031,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,73,38
1743212728,0,678,N/A,N/A,N/A,N/A,ENABLED,2065,500,2100,DISABLED,DISABLED,2047,500,2100,DISABLED,DISABLED,2059,500,2100,DISABLED,DISABLED,2032,500,2100,DISABLED,DISABLED,2055,500,2100,DISABLED,DISABLED,2030,500,2100,DISABLED,DISABLED,2046,500,2100,DISABLED,DISABLED,2031,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,73,38
1743212729,0,678,N/A,N/A,N/A,N/A,ENABLED,2064,500,2100,DISABLED,DISABLED,2047,500,2100,DISABLED,DISABLED,2059,500,2100,DISABLED,DISABLED,2032,500,2100,DISABLED,DISABLED,2055,500,2100,DISABLED,DISABLED,2030,500,2100,DISABLED,DISABLED,2046,500,2100,DISABLED,DISABLED,2031,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,73,38
1743212730,0,677,N/A,N/A,N/A,N/A,ENABLED,2065,500,2100,DISABLED,DISABLED,2046,500,2100,DISABLED,DISABLED,2059,500,2100,DISABLED,DISABLED,2032,500,2100,DISABLED,DISABLED,2056,500,2100,DISABLED,DISABLED,2031,500,2100,DISABLED,DISABLED,2046,500,2100,DISABLED,DISABLED,2032,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,73,38
1743212732,0,676,N/A,N/A,N/A,N/A,ENABLED,2065,500,2100,DISABLED,DISABLED,2046,500,2100,DISABLED,DISABLED,2059,500,2100,DISABLED,DISABLED,2032,500,2100,DISABLED,DISABLED,2055,500,2100,DISABLED,DISABLED,2031,500,2100,DISABLED,DISABLED,2045,500,2100,DISABLED,DISABLED,2031,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,73,38
1743212733,0,542,N/A,N/A,N/A,N/A,ENABLED,2089,500,2100,DISABLED,DISABLED,2079,500,2100,DISABLED,DISABLED,2086,500,2100,DISABLED,DISABLED,2057,500,2100,DISABLED,DISABLED,2080,500,2100,DISABLED,DISABLED,2053,500,2100,DISABLED,DISABLED,2068,500,2100,DISABLED,DISABLED,2045,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,73,38
1743212734,0,680,N/A,N/A,N/A,N/A,ENABLED,2061,500,2100,DISABLED,DISABLED,2045,500,2100,DISABLED,DISABLED,2060,500,2100,DISABLED,DISABLED,2031,500,2100,DISABLED,DISABLED,2056,500,2100,DISABLED,DISABLED,2029,500,2100,DISABLED,DISABLED,2052,500,2100,DISABLED,DISABLED,2030,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,74,38
1743212736,0,681,N/A,N/A,N/A,N/A,ENABLED,2060,500,2100,DISABLED,DISABLED,2045,500,2100,DISABLED,DISABLED,2059,500,2100,DISABLED,DISABLED,2032,500,2100,DISABLED,DISABLED,2057,500,2100,DISABLED,DISABLED,2029,500,2100,DISABLED,DISABLED,2052,500,2100,DISABLED,DISABLED,2030,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,74,39
1743212737,0,683,N/A,N/A,N/A,N/A,ENABLED,2060,500,2100,DISABLED,DISABLED,2045,500,2100,DISABLED,DISABLED,2059,500,2100,DISABLED,DISABLED,2032,500,2100,DISABLED,DISABLED,2057,500,2100,DISABLED,DISABLED,2029,500,2100,DISABLED,DISABLED,2052,500,2100,DISABLED,DISABLED,2031,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,75,38
1743212738,0,681,N/A,N/A,N/A,N/A,ENABLED,2061,500,2100,DISABLED,DISABLED,2046,500,2100,DISABLED,DISABLED,2059,500,2100,DISABLED,DISABLED,2032,500,2100,DISABLED,DISABLED,2056,500,2100,DISABLED,DISABLED,2029,500,2100,DISABLED,DISABLED,2053,500,2100,DISABLED,DISABLED,2030,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,75,38
1743212740,0,680,N/A,N/A,N/A,N/A,ENABLED,2061,500,2100,DISABLED,DISABLED,2045,500,2100,DISABLED,DISABLED,2059,500,2100,DISABLED,DISABLED,2032,500,2100,DISABLED,DISABLED,2056,500,2100,DISABLED,DISABLED,2029,500,2100,DISABLED,DISABLED,2051,500,2100,DISABLED,DISABLED,2031,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,75,38
1743212741,0,682,N/A,N/A,N/A,N/A,ENABLED,2061,500,2100,DISABLED,DISABLED,2044,500,2100,DISABLED,DISABLED,2059,500,2100,DISABLED,DISABLED,2032,500,2100,DISABLED,DISABLED,2057,500,2100,DISABLED,DISABLED,2029,500,2100,DISABLED,DISABLED,2051,500,2100,DISABLED,DISABLED,2031,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,75,38
1743212742,0,683,N/A,N/A,N/A,N/A,ENABLED,2055,500,2100,DISABLED,DISABLED,2046,500,2100,DISABLED,DISABLED,2060,500,2100,DISABLED,DISABLED,2032,500,2100,DISABLED,DISABLED,2053,500,2100,DISABLED,DISABLED,2028,500,2100,DISABLED,DISABLED,2055,500,2100,DISABLED,DISABLED,2032,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,74,38
